Date,Open,High,Low,Close,Adj Close,Volume
1984-10-03,0.0,4.21875,4.125,4.125,2.024765729904175,87200
1984-10-04,0.0,4.125,4.03125,4.03125,1.9787486791610718,48800
1984-10-05,0.0,4.03125,3.9375,3.9375,1.9327322244644165,60000
1984-10-08,0.0,3.984375,3.9375,3.953125,1.9404008388519287,24000
1984-10-09,0.0,3.953125,3.875,3.875,1.9020529985427856,70400
1984-10-10,0.0,3.9375,3.875,3.9375,1.9327322244644165,56000
1984-10-11,0.0,4.078125,3.953125,4.046875,1.9864181280136108,49600
1984-10-12,0.0,4.125,4.046875,4.125,2.024765729904175,25600
1984-10-15,0.0,4.15625,4.125,4.125,2.024765729904175,37600
1984-10-16,0.0,4.171875,4.09375,4.125,2.024765729904175,28000
1984-10-17,0.0,4.15625,4.125,4.15625,2.040105104446411,12000
1984-10-18,0.0,4.203125,4.140625,4.203125,2.063114643096924,35200
1984-10-19,0.0,4.265625,4.21875,4.21875,2.0707833766937256,152800
1984-10-22,0.0,4.21875,4.15625,4.21875,2.0707833766937256,41600
1984-10-23,0.0,4.21875,4.1875,4.21875,2.0707833766937256,110400
1984-10-24,0.0,4.21875,4.171875,4.21875,2.0707833766937256,20800
1984-10-25,0.0,4.265625,4.21875,4.25,2.086122989654541,12800
1984-10-26,0.0,4.375,4.265625,4.375,2.147479772567749,196000
1984-10-29,0.0,4.40625,4.359375,4.359375,2.13981032371521,69600
1984-10-30,0.0,4.375,4.3125,4.328125,2.124469518661499,27200
1984-10-31,0.0,4.4375,4.328125,4.34375,2.1321399211883545,156000
1984-11-01,0.0,4.4375,4.34375,4.40625,2.1628191471099854,43200
1984-11-02,0.0,4.515625,4.421875,4.5,2.208834648132324,64800
1984-11-05,0.0,4.546875,4.5,4.546875,2.231844902038574,46400
1984-11-06,0.0,4.5625,4.5,4.53125,2.2241756916046143,37600
1984-11-07,0.0,4.546875,4.390625,4.390625,2.15514874458313,124000
1984-11-08,0.0,4.4375,4.34375,4.375,2.147479772567749,32800
1984-11-09,0.0,4.46875,4.40625,4.421875,2.1704883575439453,88800
1984-11-12,0.0,4.453125,4.421875,4.421875,2.1704883575439453,16000
1984-11-13,0.0,4.453125,4.375,4.421875,2.1704883575439453,36000
1984-11-14,0.0,4.453125,4.390625,4.4375,2.1781585216522217,63200
1984-11-15,0.0,4.484375,4.4375,4.46875,2.193495750427246,56000
1984-11-16,0.0,4.46875,4.4375,4.4375,2.1781585216522217,24800
1984-11-19,0.0,4.453125,4.421875,4.421875,2.1704883575439453,59200
1984-11-20,0.0,4.40625,4.3125,4.328125,2.124469518661499,50400
1984-11-21,0.0,4.375,4.3125,4.34375,2.1321399211883545,42400
1984-11-23,0.0,4.46875,4.375,4.40625,2.1628191471099854,34400
1984-11-26,0.0,4.40625,4.375,4.375,2.147479772567749,16000
1984-11-27,0.0,4.375,4.3125,4.375,2.147479772567749,28000
1984-11-28,0.0,4.4375,4.34375,4.4375,2.1781585216522217,79200
1984-11-29,0.0,4.421875,4.375,4.40625,2.1628191471099854,110400
1984-11-30,0.0,4.453125,4.34375,4.34375,2.1321399211883545,36800
1984-12-03,0.0,4.375,4.3125,4.34375,2.1321399211883545,16000
1984-12-04,0.0,4.265625,3.90625,3.90625,1.9173921346664429,592800
1984-12-05,0.0,4.0625,3.875,3.984375,1.9557408094406128,196000
1984-12-06,0.0,4.109375,3.984375,4.015625,1.9710794687271118,102400
1984-12-07,0.0,4.03125,4.0,4.03125,1.9787486791610718,228000
1984-12-10,0.0,4.109375,4.03125,4.078125,2.0017571449279785,75200
1984-12-11,0.0,4.125,4.03125,4.03125,1.9787486791610718,20000
1984-12-12,0.0,4.078125,4.0,4.078125,2.0017571449279785,18400
