Date,Open,High,Low,Close,Adj Close,Volume
1989-02-17,0.0,10.0,10.0,10.0,0.926789402961731,128400
1989-02-21,0.0,10.0,10.0,10.0,0.926789402961731,23400
1989-02-22,0.0,10.0,10.0,10.0,0.926789402961731,17800
1989-02-23,0.0,10.0,10.0,10.0,0.926789402961731,18000
1989-02-24,0.0,10.0,10.0,10.0,0.926789402961731,14300
1989-02-27,0.0,10.0,10.0,10.0,0.926789402961731,43900
1989-02-28,0.0,10.0,10.0,10.0,0.926789402961731,11100
1989-03-01,0.0,10.0,10.0,10.0,0.926789402961731,11300
1989-03-02,0.0,10.0,10.0,10.0,0.926789402961731,7900
1989-03-03,0.0,10.0,10.0,10.0,0.926789402961731,19600
1989-03-06,0.0,10.0,10.0,10.0,0.926789402961731,40500
1989-03-07,0.0,10.0,10.0,10.0,0.926789402961731,12600
1989-03-08,0.0,10.0,10.0,10.0,0.926789402961731,17700
1989-03-09,0.0,10.0,10.0,10.0,0.926789402961731,7800
1989-03-10,0.0,10.0,10.0,10.0,0.926789402961731,5900
1989-03-13,0.0,10.0,10.0,10.0,0.926789402961731,26400
1989-03-14,0.0,10.0,10.0,10.0,0.926789402961731,12500
1989-03-15,0.0,10.0,10.0,10.0,0.926789402961731,54700
1989-03-16,0.0,10.0,10.0,10.0,0.926789402961731,48900
1989-03-17,0.0,10.0,10.0,10.0,0.926789402961731,35600
1989-03-20,0.0,10.0,10.0,10.0,0.926789402961731,39300
1989-03-21,0.0,10.0,10.0,10.0,0.926789402961731,59600
1989-03-22,0.0,10.0,10.0,10.0,0.926789402961731,19400
1989-03-23,0.0,10.0,10.0,10.0,0.926789402961731,52600
1989-03-27,0.0,10.0,9.875,9.875,0.9152045845985413,40800
1989-03-28,0.0,9.875,9.875,9.875,0.9152045845985413,65600
1989-03-29,0.0,10.0,9.875,10.0,0.926789402961731,19600
1989-03-30,0.0,9.875,9.875,9.875,0.9152045845985413,69100
1989-03-31,0.0,9.875,9.875,9.875,0.9152045845985413,56500
1989-04-03,0.0,9.875,9.75,9.75,0.9036188721656799,40700
1989-04-04,0.0,9.875,9.75,9.75,0.9036188721656799,14600
1989-04-05,0.0,9.875,9.625,9.625,0.8920352458953857,25100
1989-04-06,0.0,9.75,9.625,9.625,0.8920352458953857,35700
1989-04-07,0.0,9.75,9.625,9.625,0.8920352458953857,34100
1989-04-10,0.0,9.75,9.5,9.5,0.8804495334625244,19200
1989-04-11,0.0,9.625,9.375,9.5,0.8804495334625244,47900
1989-04-12,0.0,9.5,9.25,9.375,0.8688650131225586,33300
1989-04-13,0.0,9.375,9.25,9.25,0.8572807312011719,23900
1989-04-14,0.0,9.375,9.25,9.25,0.8572807312011719,10900
1989-04-17,0.0,9.5,9.25,9.375,0.8688650131225586,28000
1989-04-18,0.0,9.5,9.375,9.375,0.8688650131225586,22300
1989-04-19,0.0,9.625,9.375,9.5,0.8804495334625244,23800
1989-04-20,0.0,9.5,9.375,9.5,0.8804495334625244,17500
1989-04-21,0.0,9.5,9.375,9.5,0.8804495334625244,13200
1989-04-24,0.0,9.5,9.375,9.375,0.8688650131225586,11400
1989-04-25,0.0,9.5,9.375,9.5,0.8804495334625244,47400
1989-04-26,0.0,9.625,9.5,9.5,0.8804495334625244,34100
1989-04-27,0.0,9.625,9.5,9.5,0.8804495334625244,7800
1989-04-28,0.0,9.5,9.5,9.5,0.8804495334625244,5700
1989-05-01,0.0,9.75,9.625,9.625,0.8920352458953857,34400
1989-05-02,0.0,9.75,9.625,9.75,0.9036188721656799,15600
1989-05-03,0.0,9.75,9.5,9.625,0.8920352458953857,34100
1989-05-04,0.0,9.75,9.625,9.75,0.9036188721656799,20400
1989-05-05,0.0,9.875,9.625,9.875,0.9152045845985413,74300
1989-05-08,0.0,9.875,9.875,9.875,0.9152045845985413,55300
1989-05-09,0.0,10.0,9.875,9.875,0.9152045845985413,45100
1989-05-10,0.0,10.0,9.875,9.875,0.9152045845985413,47200
1989-05-11,0.0,10.0,9.75,9.75,0.9036188721656799,32700
1989-05-12,0.0,9.875,9.75,9.75,0.9036188721656799,17500
1989-05-15,0.0,9.875,9.625,9.625,0.8920352458953857,36300
1989-05-16,0.0,9.875,9.75,9.75,0.9036188721656799,23600
1989-05-17,0.0,9.875,9.75,9.75,0.9036188721656799,22200
1989-05-18,0.0,9.875,9.75,9.875,0.9152045845985413,45700
1989-05-19,0.0,9.75,9.625,9.625,0.8920352458953857,22900
1989-05-22,0.0,9.75,9.625,9.625,0.8920352458953857,15200
1989-05-23,0.0,9.875,9.625,9.75,0.9036188721656799,28700
1989-05-24,0.0,9.75,9.625,9.75,0.9036188721656799,10200
1989-05-25,0.0,9.75,9.625,9.75,0.9036188721656799,14400
1989-05-26,0.0,9.75,9.625,9.625,0.8920352458953857,14800
1989-05-30,0.0,9.75,9.625,9.625,0.8920352458953857,16900
1989-05-31,0.0,9.75,9.625,9.75,0.9036188721656799,6900
1989-06-01,0.0,9.875,9.625,9.625,0.8920352458953857,29800
1989-06-02,0.0,9.75,9.625,9.625,0.8920352458953857,10600
1989-06-05,0.0,9.75,9.625,9.75,0.9036188721656799,33000
1989-06-06,0.0,9.75,9.625,9.625,0.8920352458953857,14300
1989-06-07,0.0,9.75,9.625,9.625,0.8920352458953857,7100
1989-06-08,0.0,9.75,9.625,9.75,0.9036188721656799,11300
1989-06-09,0.0,9.75,9.625,9.625,0.8920352458953857,8900
1989-06-12,0.0,9.75,9.625,9.75,0.9036188721656799,8300
1989-06-13,0.0,9.75,9.625,9.75,0.9036188721656799,18200
1989-06-14,0.0,9.875,9.625,9.75,0.9036188721656799,54300
1989-06-15,0.0,9.875,9.75,9.75,0.9036188721656799,20900
1989-06-16,0.0,9.875,9.625,9.625,0.8920352458953857,17500
1989-06-19,0.0,9.75,9.625,9.625,0.8920352458953857,21600
1989-06-20,0.0,9.75,9.625,9.75,0.9036188721656799,7400
1989-06-21,0.0,9.75,9.625,9.625,0.8920352458953857,38900
1989-06-22,0.0,9.75,9.625,9.625,0.8920352458953857,30500
1989-06-23,0.0,9.875,9.75,9.875,0.9152045845985413,25900
1989-06-26,0.0,9.875,9.75,9.75,0.9036188721656799,22000
1989-06-27,0.0,9.875,9.75,9.75,0.9036188721656799,43100
1989-06-28,0.0,9.75,9.625,9.625,0.8920352458953857,12100
1989-06-29,0.0,9.75,9.625,9.625,0.8920352458953857,16500
1989-06-30,9.625,9.75,9.625,9.625,0.8920352458953857,23100
1989-07-03,9.625,9.75,9.5,9.75,0.9036188721656799,3700
1989-07-05,9.75,9.75,9.5,9.5,0.8804495334625244,22200
1989-07-06,9.625,9.75,9.5,9.75,0.9036188721656799,13900
1989-07-07,9.625,9.75,9.5,9.75,0.9036188721656799,20300
1989-07-10,9.75,9.75,9.5,9.625,0.8920352458953857,23600
1989-07-11,9.625,9.75,9.5,9.5,0.8804495334625244,21300
1989-07-12,9.625,9.75,9.5,9.75,0.9036188721656799,15500
1989-07-13,9.625,9.75,9.625,9.625,0.8920352458953857,30000
1989-07-14,9.625,9.75,9.625,9.625,0.8920352458953857,20400
1989-07-17,9.75,9.75,9.625,9.625,0.8920352458953857,22400
1989-07-18,9.75,9.75,9.625,9.75,0.9036188721656799,49000
1989-07-19,9.75,9.75,9.625,9.625,0.8920352458953857,29100
1989-07-20,9.625,9.75,9.5,9.5,0.8804495334625244,24700
1989-07-21,9.5,9.75,9.5,9.625,0.8920352458953857,47400
1989-07-24,9.625,9.75,9.625,9.625,0.8920352458953857,16500
1989-07-25,9.75,9.75,9.5,9.75,0.9087181687355042,13600
1989-07-26,9.625,9.75,9.625,9.75,0.9087181687355042,18400
1989-07-27,9.625,9.75,9.625,9.75,0.9087181687355042,29200
1989-07-28,9.625,9.75,9.5,9.5,0.8854170441627502,27400
1989-07-31,9.625,9.75,9.5,9.625,0.8970671892166138,17400
1989-08-01,9.5,9.75,9.5,9.625,0.8970671892166138,17000
1989-08-02,9.625,9.75,9.625,9.75,0.9087181687355042,8000
1989-08-03,9.625,9.625,9.5,9.625,0.8970671892166138,19200
1989-08-04,9.625,9.625,9.5,9.5,0.8854170441627502,27900
1989-08-07,9.5,9.625,9.5,9.5,0.8854170441627502,22000
1989-08-08,9.5,9.625,9.375,9.5,0.8854170441627502,28700
1989-08-09,9.5,9.625,9.5,9.5,0.8854170441627502,41800
1989-08-10,9.5,9.625,9.5,9.625,0.8970671892166138,22200
1989-08-11,9.5,9.625,9.5,9.5,0.8854170441627502,36200
1989-08-14,9.625,9.625,9.5,9.5,0.8854170441627502,6700
1989-08-15,9.625,9.625,9.375,9.375,0.8737678527832031,19200
1989-08-16,9.5,9.625,9.375,9.625,0.8970671892166138,7800
1989-08-17,9.5,9.625,9.375,9.5,0.8854170441627502,24800
1989-08-18,9.5,9.625,9.375,9.5,0.8854170441627502,21000
