Date,Open,High,Low,Close,Adj Close,Volume
1999-01-04,27.5,28.875,27.5,28.0,12.405238151550293,5600
1999-01-05,28.75,28.75,28.75,28.75,12.737519264221191,100
1999-01-06,29.0,29.0,29.0,29.0,12.848285675048828,100
1999-01-07,29.0,29.0,29.0,29.0,12.848285675048828,0
1999-01-08,28.0,28.0,27.0,27.0,11.962201118469238,700
1999-01-11,27.0,27.0,27.0,27.0,11.962201118469238,0
1999-01-12,27.0,27.0,27.0,27.0,11.962201118469238,0
1999-01-13,28.5,28.5,28.5,28.5,12.626768112182617,1000
1999-01-14,28.5,28.5,28.5,28.5,12.626768112182617,0
1999-01-15,28.5,28.5,28.5,28.5,12.626768112182617,0
1999-01-19,27.5,27.5,27.5,27.5,12.183721542358398,200
1999-01-20,27.5,27.5,27.5,27.5,12.183721542358398,0
1999-01-21,27.625,27.625,27.5,27.5,12.183721542358398,700
1999-01-22,27.5,27.5,27.5,27.5,12.183721542358398,1000
1999-01-25,28.375,28.375,27.375,27.375,12.12834358215332,2800
1999-01-26,27.375,27.375,27.375,27.375,12.12834358215332,0
1999-01-27,27.0,27.0,26.5,26.75,11.851431846618652,5200
1999-01-28,26.5,26.5,26.5,26.5,11.740679740905762,700
1999-01-29,26.5,26.75,26.5,26.5,11.740679740905762,3300
1999-02-01,27.0,27.0,27.0,27.0,11.962201118469238,500
1999-02-02,27.0,27.0,27.0,27.0,11.962201118469238,0
1999-02-03,27.0,27.0,27.0,27.0,11.962201118469238,0
1999-02-04,27.0,27.0,27.0,27.0,11.962201118469238,0
1999-02-05,27.0,27.0,27.0,27.0,11.962201118469238,0
1999-02-08,27.0,27.0,27.0,27.0,11.962201118469238,0
1999-02-09,27.0,27.0,27.0,27.0,11.962201118469238,300
1999-02-10,26.5,26.5,26.5,26.5,11.740679740905762,1400
1999-02-11,26.5,26.5,26.5,26.5,11.740679740905762,500
1999-02-12,26.5,26.5,26.5,26.5,11.740679740905762,0
1999-02-16,27.25,27.25,27.25,27.25,12.072957038879395,100
1999-02-17,27.25,27.25,27.25,27.25,12.072957038879395,0
1999-02-18,27.25,27.25,27.25,27.25,12.072957038879395,0
1999-02-19,27.25,27.25,27.25,27.25,12.072957038879395,600
1999-02-22,27.25,27.25,27.25,27.25,12.072957038879395,1300
1999-02-23,27.25,27.25,27.25,27.25,12.072957038879395,0
1999-02-24,27.0,27.0,27.0,27.0,11.962201118469238,800
1999-02-25,27.0,27.0,27.0,27.0,11.962201118469238,0
1999-02-26,27.0,27.0,27.0,27.0,11.962201118469238,400
1999-03-01,27.0,27.0,27.0,27.0,11.962201118469238,0
1999-03-02,27.25,27.25,27.25,27.25,12.072957038879395,800
1999-03-03,26.875,26.875,26.875,26.875,11.906817436218262,1900
1999-03-04,26.875,26.875,26.875,26.875,11.906817436218262,0
1999-03-05,27.25,27.25,27.125,27.25,12.072957038879395,600
1999-03-08,27.25,27.25,27.25,27.25,12.072957038879395,0
1999-03-09,27.25,27.25,27.25,27.25,12.072957038879395,0
1999-03-10,26.75,26.75,26.75,26.75,11.851431846618652,1400
1999-03-11,26.75,26.75,26.75,26.75,11.851431846618652,0
1999-03-12,26.75,26.75,26.75,26.75,11.851431846618652,0
1999-03-15,26.75,26.75,26.75,26.75,11.851431846618652,0
1999-03-16,26.75,26.75,26.75,26.75,11.851431846618652,300
1999-03-17,26.75,26.75,26.75,26.75,11.851431846618652,0
1999-03-18,27.0,27.0,27.0,27.0,11.962201118469238,400
1999-03-19,26.75,26.75,26.75,26.75,11.851431846618652,2000
1999-03-22,26.75,26.75,26.75,26.75,11.851431846618652,0
1999-03-23,26.875,27.25,26.875,27.25,12.072957038879395,1800
1999-03-24,27.25,27.25,27.25,27.25,12.072957038879395,0
