Date,Open,High,Low,Close,Adj Close,Volume
1994-10-31,7.644230842590332,7.788462162017822,7.644230842590332,7.692307949066162,1.793988585472107,4160
1994-11-01,7.692307949066162,7.692307949066162,7.59615421295166,7.692307949066162,1.793988585472107,32760
1994-11-02,7.644230842590332,7.644230842590332,7.644230842590332,7.644230842590332,1.7827764749526978,4940
1994-11-03,7.644230842590332,7.692307949066162,7.54807710647583,7.59615421295166,1.77156400680542,267020
1994-11-04,7.5,7.5,7.5,7.5,1.749139428138733,41600
1994-11-07,7.45192289352417,7.45192289352417,7.259614944458008,7.259614944458008,1.693076491355896,67600
1994-11-08,7.259614944458008,7.259614944458008,7.259614944458008,7.259614944458008,1.693076491355896,23400
1994-11-09,7.355769157409668,7.355769157409668,7.355769157409668,7.355769157409668,1.715501308441162,28340
1994-11-10,7.259614944458008,7.259614944458008,7.259614944458008,7.259614944458008,1.693076491355896,7020
1994-11-11,7.259614944458008,7.259614944458008,7.211537837982178,7.211537837982178,1.6818645000457764,10660
1994-11-14,7.115385055541992,7.115385055541992,6.97115421295166,6.97115421295166,1.6258022785186768,275860
1994-11-15,6.97115421295166,7.067307949066162,6.97115421295166,7.067307949066162,1.648227334022522,194740
1994-11-16,7.115385055541992,7.211537837982178,7.115385055541992,7.211537837982178,1.6818645000457764,83200
1994-11-17,7.211537837982178,7.211537837982178,7.163462162017822,7.163462162017822,1.6706516742706299,21840
1994-11-18,7.163462162017822,7.163462162017822,6.97115421295166,6.97115421295166,1.6258022785186768,61620
1994-11-21,6.97115421295166,6.97115421295166,6.82692289352417,6.82692289352417,1.5921646356582642,36400
1994-11-22,6.77884578704834,6.77884578704834,6.634614944458008,6.634614944458008,1.5473148822784424,30420
1994-11-23,6.490385055541992,6.490385055541992,6.442307949066162,6.442307949066162,1.5024653673171997,134680
1994-11-25,6.490385055541992,6.586537837982178,6.490385055541992,6.586537837982178,1.536102533340454,62140
1994-11-28,6.682692050933838,6.77884578704834,6.682692050933838,6.77884578704834,1.580952763557434,81120
1994-11-29,6.875,7.115385055541992,6.875,6.875,1.6033774614334106,73060
1994-11-30,7.019230842590332,7.259614944458008,7.019230842590332,7.211537837982178,1.6818645000457764,111800
1994-12-01,7.211537837982178,7.259614944458008,7.163462162017822,7.163462162017822,1.6706516742706299,8580
1994-12-02,7.163462162017822,7.211537837982178,7.115385055541992,7.115385055541992,1.659440040588379,2600
1994-12-05,7.211537837982178,7.211537837982178,7.211537837982178,7.211537837982178,1.6818645000457764,1300
1994-12-06,7.211537837982178,7.259614944458008,7.211537837982178,7.259614944458008,1.693076491355896,13520
1994-12-07,7.259614944458008,7.5,7.259614944458008,7.40384578704834,1.7267135381698608,57460
1994-12-08,7.45192289352417,7.5,7.45192289352417,7.5,1.749139428138733,10660
1994-12-09,7.45192289352417,7.45192289352417,7.355769157409668,7.355769157409668,1.715501308441162,2080
1994-12-12,7.40384578704834,7.40384578704834,7.40384578704834,7.40384578704834,1.7267135381698608,5720
1994-12-13,7.40384578704834,7.5,7.40384578704834,7.45192289352417,1.7379266023635864,88920
1994-12-14,7.45192289352417,7.45192289352417,7.355769157409668,7.355769157409668,1.715501308441162,48620
1994-12-15,7.40384578704834,7.40384578704834,7.40384578704834,7.40384578704834,1.7267135381698608,195260
1994-12-16,7.355769157409668,7.355769157409668,7.211537837982178,7.211537837982178,1.6818645000457764,15600
1994-12-19,7.259614944458008,7.259614944458008,7.259614944458008,7.259614944458008,1.693076491355896,32500
1994-12-20,7.259614944458008,7.259614944458008,7.259614944458008,7.259614944458008,1.693076491355896,1560
1994-12-21,7.259614944458008,7.259614944458008,7.259614944458008,7.259614944458008,1.693076491355896,40300
1994-12-22,7.211537837982178,7.211537837982178,6.634614944458008,6.634614944458008,1.5473148822784424,372060
1994-12-23,6.730769157409668,6.82692289352417,6.730769157409668,6.82692289352417,1.5921646356582642,44720
