Date,Open,High,Low,Close,Adj Close,Volume
2023-10-27,24.5,24.799999237060547,24.100000381469727,24.799999237060547,23.09870147705078,39000
2023-10-30,24.75,24.75,24.5,24.68600082397461,22.992521286010742,19500
2023-10-31,24.6200008392334,24.850000381469727,24.6200008392334,24.719999313354492,23.024188995361328,22500
2023-11-01,24.75,24.760000228881836,24.6200008392334,24.75,23.0521297454834,37600
2023-11-02,24.760000228881836,25.18000030517578,24.75,24.8799991607666,23.1732120513916,18400
2023-11-03,24.690000534057617,24.940000534057617,24.690000534057617,24.799999237060547,23.09870147705078,29500
2023-11-06,24.950000762939453,24.989999771118164,24.8799991607666,24.959999084472656,23.247724533081055,7000
2023-11-07,25.0,25.100000381469727,25.0,25.06999969482422,23.35017967224121,4900
2023-11-08,25.200000762939453,25.200000762939453,25.089000701904297,25.149999618530273,23.4246883392334,4800
2023-11-09,25.079999923706055,25.149999618530273,25.049999237060547,25.149999618530273,23.4246883392334,2800
2023-11-10,25.100000381469727,25.139999389648438,25.017000198364258,25.017000198364258,23.30081558227539,2200
2023-11-13,25.149999618530273,25.149999618530273,25.030000686645508,25.100000381469727,23.37812042236328,1700
2023-11-14,25.200000762939453,25.200000762939453,25.010000228881836,25.010000228881836,23.29429817199707,5800
2023-11-15,25.100000381469727,25.100000381469727,25.065000534057617,25.065000534057617,23.345521926879883,2800
2023-11-16,25.100000381469727,25.139999389648438,25.100000381469727,25.139999389648438,23.415374755859375,3900
2023-11-17,25.25,25.25,25.049999237060547,25.18000030517578,23.452632904052734,1500
2023-11-20,25.040000915527344,25.219999313354492,25.020000457763672,25.059999465942383,23.340864181518555,9100
2023-11-21,25.059999465942383,25.25,25.059999465942383,25.25,23.51782989501953,8100
2023-11-22,25.229999542236328,25.450000762939453,25.149999618530273,25.450000762939453,23.70410919189453,6800
2023-11-24,25.450000762939453,25.450000762939453,25.399999618530273,25.399999618530273,23.65753936767578,1300
2023-11-27,25.469999313354492,27.0,25.450000762939453,25.457000732421875,23.71063232421875,12200
2023-11-28,25.579999923706055,25.600000381469727,25.400999069213867,25.5,23.750680923461914,11600
2023-11-29,25.5,25.549999237060547,25.399999618530273,25.517000198364258,23.766515731811523,11900
2023-11-30,25.5,25.542999267578125,25.40999984741211,25.450000762939453,23.70410919189453,20600
2023-12-01,25.450000762939453,25.608999252319336,25.450000762939453,25.450000762939453,23.70410919189453,11400
2023-12-04,25.5,25.510000228881836,25.399999618530273,25.399999618530273,23.65753936767578,4800
