Date,Open,High,Low,Close,Adj Close,Volume
2016-09-27,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,13.378676414489746,852500
2016-09-28,25.049999237060547,25.100000381469727,24.899999618530273,24.899999618530273,13.362574577331543,404405
2016-09-29,24.989999771118164,25.0,24.829999923706055,24.950000762939453,13.389412879943848,196740
2016-09-30,25.0,25.0,24.81999969482422,24.81999969482422,13.319642066955566,204822
2016-10-03,24.950000762939453,24.969999313354492,24.850000381469727,24.8700008392334,13.346474647521973,73069
2016-10-04,24.940000534057617,24.950000762939453,24.81999969482422,24.84000015258789,13.330376625061035,57564
2016-10-05,24.84000015258789,24.84000015258789,24.699899673461914,24.790000915527344,13.303544998168945,95982
2016-10-06,24.75,24.81999969482422,24.700000762939453,24.75,13.282076835632324,97654
2016-10-07,24.75,24.798999786376953,24.700000762939453,24.770000457763672,13.292814254760742,13480
2016-10-10,24.780000686645508,24.8700008392334,24.75979995727539,24.850000381469727,13.33574390411377,21450
2016-10-11,24.829999923706055,24.850000381469727,24.700000762939453,24.75,13.282076835632324,38869
2016-10-12,24.75,24.790000915527344,24.709999084472656,24.790000915527344,13.303544998168945,8125
2016-10-13,24.719999313354492,24.75,24.65999984741211,24.739999771118164,13.276718139648438,21350
2016-10-14,24.780000686645508,24.84000015258789,24.739999771118164,24.739999771118164,13.276718139648438,11900
2016-10-17,24.799999237060547,24.799999237060547,24.760000228881836,24.790000915527344,13.303544998168945,11412
2016-10-18,24.799999237060547,24.829999923706055,24.700000762939453,24.799999237060547,13.308914184570312,22936
2016-10-19,24.799999237060547,24.850000381469727,24.70009994506836,24.829999923706055,13.3250093460083,10381
2016-10-20,24.739999771118164,24.850000381469727,24.72010040283203,24.81999969482422,13.319642066955566,6993
2016-10-21,24.829999923706055,24.889999389648438,24.829999923706055,24.870100021362305,13.346532821655273,6263
2016-10-24,24.850000381469727,24.8799991607666,24.709999084472656,24.83989906311035,13.33032512664795,18523
2016-10-25,24.840099334716797,25.0,24.84000015258789,25.0,13.416245460510254,15488
2016-10-26,24.81999969482422,24.899999618530273,24.809999465942383,24.899999618530273,13.362574577331543,9005
2016-10-27,24.770000457763672,24.799999237060547,24.735200881958008,24.799999237060547,13.308914184570312,51903
2016-10-28,24.799999237060547,24.850000381469727,24.799999237060547,24.829999923706055,13.3250093460083,16150
2016-10-31,24.850000381469727,24.899999618530273,24.799999237060547,24.899999618530273,13.362574577331543,8162
2016-11-01,24.899999618530273,24.989999771118164,24.75,24.75,13.282076835632324,52800
2016-11-02,24.715999603271484,24.72100067138672,24.5,24.664499282836914,13.23619556427002,14101
2016-11-03,24.81999969482422,24.81999969482422,24.260000228881836,24.360000610351562,13.072783470153809,1940
2016-11-04,24.59830093383789,24.59830093383789,23.950000762939453,24.15999984741211,12.9654541015625,7853
2016-11-07,24.31800079345703,24.350000381469727,24.090099334716797,24.090099334716797,12.92794418334961,8260
2016-11-08,24.26650047302246,24.33989906311035,24.26650047302246,24.270000457763672,13.024489402770996,2509
2016-11-09,24.25,24.25,23.350099563598633,23.551000595092773,12.638635635375977,17464
2016-11-10,24.010000228881836,24.059999465942383,22.56060028076172,23.25,12.477104187011719,26781
2016-11-11,23.290000915527344,23.290000915527344,21.520000457763672,22.190000534057617,11.908255577087402,79849
2016-11-14,22.049999237060547,22.39900016784668,21.77400016784668,22.246999740600586,11.938843727111816,21952
2016-11-15,22.299999237060547,23.0,22.299999237060547,22.799999237060547,12.23560905456543,14937
2016-11-16,22.829999923706055,23.5,22.829999923706055,23.5,12.611268997192383,3108
2016-11-17,23.030000686645508,23.600000381469727,23.0,23.5,12.611268997192383,6845
2016-11-18,23.086000442504883,23.5,22.690000534057617,23.5,12.611268997192383,51207
2016-11-21,23.499900817871094,23.499900817871094,22.90999984741211,23.280000686645508,12.493205070495605,5980
2016-11-22,23.020999908447266,23.450000762939453,23.0,23.0,12.342941284179688,2900
2016-11-23,23.020000457763672,23.14900016784668,22.510000228881836,22.84000015258789,12.25707721710205,4450
2016-11-25,23.11520004272461,23.11520004272461,22.600000381469727,22.600000381469727,12.128281593322754,2000
2016-11-28,22.518199920654297,22.989999771118164,22.30500030517578,22.747499465942383,12.207438468933105,12524
2016-11-29,22.3700008392334,22.3700008392334,21.870100021362305,21.959999084472656,11.784826278686523,45500
2016-11-30,21.84000015258789,22.066299438476562,21.575700759887695,21.950000762939453,11.779458045959473,36193
2016-12-01,21.950000762939453,22.819900512695312,21.550100326538086,22.700000762939453,12.181950569152832,16086
2016-12-02,23.020000457763672,23.020000457763672,22.510000228881836,22.799999237060547,12.23560905456543,3782
2016-12-05,22.959999084472656,22.979999542236328,22.229999542236328,22.90999984741211,12.29464340209961,4161
2016-12-06,23.16119956970215,23.190000534057617,23.0,23.15690040588379,12.427141189575195,6194
2016-12-07,22.371000289916992,23.25,22.371000289916992,23.0,12.342941284179688,11330
2016-12-08,23.000999450683594,23.030000686645508,23.0,23.010000228881836,12.348306655883789,2400
2016-12-09,23.0,23.270000457763672,23.0,23.188499450683594,12.444101333618164,5675
2016-12-12,23.0,23.16200065612793,22.510000228881836,22.59000015258789,12.122917175292969,28649
2016-12-13,22.548999786376953,22.548999786376953,22.05500030517578,22.200000762939453,11.913623809814453,7800
2016-12-14,22.304500579833984,22.304500579833984,22.291000366210938,22.291000366210938,11.9624605178833,1300
2016-12-15,22.209999084472656,22.5,22.06999969482422,22.479999542236328,12.063883781433105,19720
2016-12-16,22.530000686645508,22.540000915527344,22.450000762939453,22.5,12.074617385864258,8400
2016-12-19,22.549999237060547,23.049999237060547,22.299999237060547,23.049999237060547,12.36977481842041,22207
2016-12-20,23.0,23.290000915527344,22.549999237060547,22.700000762939453,12.181950569152832,45234
2016-12-21,22.72010040283203,22.850000381469727,22.450000762939453,22.639999389648438,12.149746894836426,31809
2016-12-22,22.75,22.93000030517578,22.6200008392334,22.700000762939453,12.181950569152832,14325
2016-12-23,22.709999084472656,22.739999771118164,22.549999237060547,22.739999771118164,12.203413963317871,14485
2016-12-27,22.799999237060547,22.86870002746582,22.610000610351562,22.829999923706055,12.251710891723633,8683
2016-12-28,22.920000076293945,22.920000076293945,22.719999313354492,22.719999313354492,12.192678451538086,11025
2016-12-29,22.79520034790039,22.899900436401367,22.63010025024414,22.750099182128906,12.208832740783691,5925
2016-12-30,22.915000915527344,23.137800216674805,22.700000762939453,22.799999237060547,12.23560905456543,30859
2017-01-03,22.81999969482422,23.15999984741211,22.799999237060547,23.059999465942383,12.375137329101562,6189
2017-01-04,23.15999984741211,23.459999084472656,23.15999984741211,23.443899154663086,12.581158638000488,10635
2017-01-05,23.469999313354492,23.49489974975586,23.25,23.459999084472656,12.589801788330078,25177
2017-01-06,23.459999084472656,23.68000030517578,23.459999084472656,23.520000457763672,12.622000694274902,3427
2017-01-09,23.799999237060547,24.25,23.704700469970703,24.0,12.879592895507812,34356
2017-01-10,24.079999923706055,24.489999771118164,24.06999969482422,24.149999618530273,12.96008586883545,29707
2017-01-11,24.0,24.280000686645508,23.969999313354492,24.049999237060547,13.182673454284668,20919
2017-01-12,23.979999542236328,24.3700008392334,23.959999084472656,24.3700008392334,13.358081817626953,30319
2017-01-13,24.232900619506836,24.610000610351562,24.079999923706055,24.469999313354492,13.412894248962402,18620
