Date,Open,High,Low,Close,Adj Close,Volume
1993-07-22,22.75,23.0,22.625,23.0,4.427661895751953,3159100
1993-07-23,23.0,23.625,23.0,23.25,4.475788593292236,609900
1993-07-26,23.25,23.25,22.75,22.75,4.379538536071777,218400
1993-07-27,22.875,22.875,22.75,22.75,4.379538536071777,183800
1993-07-28,22.75,23.125,22.75,23.0,4.427661895751953,192900
1993-07-29,23.0,23.125,22.875,22.875,4.403603553771973,114100
1993-07-30,22.875,22.875,22.75,22.875,4.403603553771973,57200
1993-08-02,22.875,23.0,22.75,22.75,4.379538536071777,79800
1993-08-03,22.875,23.0,22.75,23.0,4.427661895751953,155100
1993-08-04,23.0,23.125,22.875,23.125,4.451726913452148,81000
1993-08-05,23.0,23.125,22.875,22.875,4.403603553771973,94500
1993-08-06,22.875,23.0,22.875,23.0,4.427661895751953,137000
1993-08-09,22.875,23.0,22.875,22.875,4.403603553771973,119200
1993-08-10,22.875,22.875,22.5,22.5,4.331408977508545,75700
1993-08-11,22.625,22.625,22.25,22.375,4.307347297668457,37100
1993-08-12,22.375,22.375,22.25,22.25,4.2832818031311035,21400
1993-08-13,22.125,22.5,22.0,22.375,4.307347297668457,49500
1993-08-16,22.375,22.375,22.375,22.375,4.307347297668457,9800
1993-08-17,22.375,22.5,22.25,22.5,4.331408977508545,29900
1993-08-18,22.375,22.375,22.125,22.125,4.259221076965332,61500
1993-08-19,22.125,22.5,22.125,22.375,4.307347297668457,56300
1993-08-20,22.25,22.25,22.125,22.25,4.2832818031311035,37100
1993-08-23,22.5,22.75,22.5,22.75,4.379538536071777,51700
1993-08-24,23.0,23.5,23.0,23.5,4.523916244506836,87400
1993-08-25,23.5,23.625,23.25,23.5,4.523916244506836,42200
1993-08-26,23.5,23.5,23.25,23.375,4.499853134155273,25100
1993-08-27,23.375,23.5,23.25,23.5,4.523916244506836,22000
1993-08-30,23.5,23.625,23.375,23.5,4.523916244506836,38600
1993-08-31,23.625,24.125,23.625,24.0,4.620171546936035,79300
1993-09-01,24.125,24.75,24.125,24.5,4.71642541885376,69200
1993-09-02,24.625,24.625,24.125,24.25,4.668300151824951,46800
1993-09-03,24.375,24.5,24.125,24.5,4.71642541885376,27800
