Date,Open,High,Low,Close,Adj Close,Volume
2003-03-24,26.09000015258789,26.09000015258789,25.799999237060547,25.799999237060547,5.927814960479736,10300
2003-03-25,26.040000915527344,26.040000915527344,25.799999237060547,25.899999618530273,5.9507927894592285,17200
2003-03-26,25.799999237060547,26.09000015258789,25.799999237060547,26.09000015258789,5.994442939758301,14800
2003-03-27,26.010000228881836,26.799999237060547,25.950000762939453,26.799999237060547,6.157573699951172,7900
2003-03-28,26.299999237060547,26.299999237060547,26.200000762939453,26.200000762939453,6.019717693328857,2500
2003-03-31,26.299999237060547,26.5,26.139999389648438,26.299999237060547,6.042696475982666,27900
2003-04-01,26.399999618530273,26.399999618530273,26.299999237060547,26.34000015258789,6.051887512207031,6900
2003-04-02,26.34000015258789,26.34000015258789,26.299999237060547,26.299999237060547,6.042696475982666,3200
2003-04-03,26.350000381469727,26.350000381469727,26.270000457763672,26.270000457763672,6.035801887512207,3400
2003-04-04,26.34000015258789,26.350000381469727,26.209999084472656,26.350000381469727,6.054184913635254,8600
2003-04-07,26.350000381469727,26.350000381469727,26.25,26.25,6.031207084655762,3700
2003-04-08,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,6.054184913635254,800
2003-04-09,26.260000228881836,26.399999618530273,26.25,26.399999618530273,6.065672397613525,5900
2003-04-10,26.399999618530273,26.899999618530273,26.299999237060547,26.399999618530273,6.065672397613525,14800
2003-04-11,26.5,26.600000381469727,26.399999618530273,26.399999618530273,6.065672397613525,6400
2003-04-14,26.5,26.600000381469727,26.399999618530273,26.399999618530273,6.065672397613525,5200
2003-04-15,26.5,26.5,26.25,26.5,6.088647365570068,7600
2003-04-16,26.5,26.5,26.299999237060547,26.299999237060547,6.042696475982666,7000
2003-04-17,26.350000381469727,26.450000762939453,26.280000686645508,26.450000762939453,6.077157974243164,4200
2003-04-21,26.450000762939453,26.450000762939453,26.309999465942383,26.399999618530273,6.065672397613525,8500
2003-04-22,26.399999618530273,26.399999618530273,26.360000610351562,26.399999618530273,6.065672397613525,6600
2003-04-23,26.360000610351562,26.399999618530273,26.360000610351562,26.399999618530273,6.065672397613525,1800
2003-04-24,26.399999618530273,26.549999237060547,26.360000610351562,26.549999237060547,6.100135326385498,20000
2003-04-25,26.5,26.780000686645508,26.450000762939453,26.780000686645508,6.152978420257568,2600
2003-04-28,26.5,26.899999618530273,26.450000762939453,26.5,6.088647365570068,6700
2003-04-29,26.5,26.75,26.5,26.510000228881836,6.090945243835449,2000
2003-04-30,26.75,26.75,26.600000381469727,26.600000381469727,6.111622333526611,2000
2003-05-01,26.700000762939453,26.700000762939453,26.5,26.5,6.088647365570068,600
2003-05-02,26.5,26.75,26.5,26.700000762939453,6.13460111618042,1700
2003-05-05,26.75,26.75,26.549999237060547,26.649999618530273,6.123110294342041,11300
2003-05-06,26.600000381469727,26.899999618530273,26.600000381469727,26.899999618530273,6.180552959442139,6800
2003-05-07,26.75,26.899999618530273,26.700000762939453,26.850000381469727,6.169062614440918,12300
2003-05-08,26.600000381469727,26.850000381469727,26.549999237060547,26.799999237060547,6.157573699951172,4200
2003-05-09,26.75,26.75,26.75,26.75,6.146088600158691,100
2003-05-12,26.799999237060547,26.799999237060547,26.549999237060547,26.700000762939453,6.13460111618042,13200
2003-05-13,26.700000762939453,26.700000762939453,26.5,26.549999237060547,6.100135326385498,45500
2003-05-14,26.5,26.649999618530273,26.5,26.649999618530273,6.123110294342041,14300
2003-05-15,26.649999618530273,26.649999618530273,26.5,26.5,6.088647365570068,8200
2003-05-16,26.549999237060547,26.790000915527344,26.549999237060547,26.600000381469727,6.111622333526611,22100
2003-05-19,26.700000762939453,26.700000762939453,26.549999237060547,26.690000534057617,6.132302284240723,7200
2003-05-20,26.700000762939453,26.700000762939453,26.600000381469727,26.700000762939453,6.13460111618042,1800
2003-05-21,26.690000534057617,26.700000762939453,26.600000381469727,26.690000534057617,6.132302284240723,2900
2003-05-22,26.700000762939453,26.700000762939453,26.5,26.700000762939453,6.13460111618042,4500
2003-05-23,26.600000381469727,26.690000534057617,26.549999237060547,26.690000534057617,6.132302284240723,4100
2003-05-27,26.700000762939453,26.940000534057617,26.700000762939453,26.799999237060547,6.157573699951172,5900
2003-05-28,26.850000381469727,27.0,26.75,27.0,6.203527450561523,4400
2003-05-29,26.889999389648438,26.899999618530273,26.729999542236328,26.850000381469727,6.169062614440918,3500
2003-05-30,26.850000381469727,26.899999618530273,26.760000228881836,26.850000381469727,6.169062614440918,5700
2003-06-02,26.850000381469727,27.149999618530273,26.809999465942383,27.0,6.203527450561523,21900
2003-06-03,27.0,27.190000534057617,27.0,27.059999465942383,6.217313289642334,3200
2003-06-04,27.139999389648438,27.139999389648438,27.139999389648438,27.139999389648438,6.23569393157959,2000
