Date,Open,High,Low,Close,Adj Close,Volume
1984-09-25,0.0,2.233751058578491,2.2193400859832764,2.233751058578491,0.6874141097068787,46838
1984-09-26,0.0,2.2481629848480225,2.2121338844299316,2.2121338844299316,0.6807618737220764,301847
1984-09-27,0.0,2.2481629848480225,2.226546049118042,2.240957021713257,0.6896315217018127,178679
1984-09-28,0.0,2.269779920578003,2.2553679943084717,2.2625739574432373,0.6962839365005493,341746
1984-10-01,0.0,2.276984930038452,2.2481629848480225,2.2481629848480225,0.6918495297431946,333072
1984-10-02,0.0,2.2553679943084717,2.226546049118042,2.226546049118042,0.6851968765258789,504812
1984-10-03,0.0,2.233751058578491,2.2121338844299316,2.2193400859832764,0.6829791069030762,730330
1984-10-04,0.0,2.240957021713257,2.2049291133880615,2.226546049118042,0.6851968765258789,712982
1984-10-05,0.0,2.226546049118042,2.2049291133880615,2.2193400859832764,0.6829791069030762,29491
1984-10-08,0.0,2.190516948699951,2.154489040374756,2.154489040374756,0.6630218625068665,801455
1984-10-09,0.0,2.154489040374756,2.1472830772399902,2.154489040374756,0.6630218625068665,235926
1984-10-10,0.0,2.183311939239502,2.154489040374756,2.183311939239502,0.6718916893005371,180414
1984-10-11,0.0,2.2481629848480225,2.190516948699951,2.2481629848480225,0.6918495297431946,508282
1984-10-12,0.0,2.320219039916992,2.2625739574432373,2.291395902633667,0.7051539421081543,1002686
1984-10-15,0.0,2.3058080673217773,2.269779920578003,2.2841908931732178,0.7029364705085754,470117
1984-10-16,0.0,2.2986021041870117,2.276984930038452,2.291395902633667,0.7051539421081543,112759
1984-10-17,0.0,2.2986021041870117,2.276984930038452,2.2841908931732178,0.7029364705085754,107555
1984-10-18,0.0,2.320219039916992,2.2986021041870117,2.320219039916992,0.7140238881111145,490934
1984-10-19,0.0,2.363452911376953,2.334630012512207,2.3418359756469727,0.7206759452819824,501343
1984-10-22,0.0,2.334630012512207,2.3058080673217773,2.320219039916992,0.7140238881111145,161332
1984-10-23,0.0,2.3562469482421875,2.3058080673217773,2.3058080673217773,0.709588885307312,123167
1984-10-24,0.0,2.320219039916992,2.291395902633667,2.3058080673217773,0.709588885307312,209905
1984-10-25,0.0,2.3562469482421875,2.3058080673217773,2.3562469482421875,0.725110650062561,130106
1984-10-26,0.0,2.327425003051758,2.291395902633667,2.3058080673217773,0.709588885307312,473587
1984-10-29,0.0,2.320219039916992,2.3058080673217773,2.3130130767822266,0.7118059992790222,178679
1984-10-30,0.0,2.3130130767822266,2.276984930038452,2.276984930038452,0.7007188200950623,263682
1984-10-31,0.0,2.291395902633667,2.276984930038452,2.291395902633667,0.7051539421081543,218579
1984-11-01,0.0,2.363452911376953,2.291395902633667,2.363452911376953,0.7273283004760742,362563
1984-11-02,0.0,2.363452911376953,2.3418359756469727,2.3418359756469727,0.7206759452819824,159597
1984-11-05,0.0,2.363452911376953,2.334630012512207,2.334630012512207,0.7184584736824036,85003
1984-11-06,0.0,2.363452911376953,2.334630012512207,2.3562469482421875,0.725110650062561,150923
1984-11-07,0.0,2.3850700855255127,2.327425003051758,2.3850700855255127,0.7339813113212585,277560
1984-11-08,0.0,2.3850700855255127,2.3562469482421875,2.370659112930298,0.7295461297035217,199496
1984-11-09,0.0,2.370659112930298,2.3490419387817383,2.3490419387817383,0.7228937745094299,123167
1984-11-12,0.0,2.363452911376953,2.334630012512207,2.334630012512207,0.7184584736824036,124902
1984-11-13,0.0,2.334630012512207,2.327425003051758,2.327425003051758,0.7162412405014038,58982
1984-11-14,0.0,2.327425003051758,2.3130130767822266,2.3130130767822266,0.7118059992790222,86738
1984-11-15,0.0,2.3058080673217773,2.2841908931732178,2.291395902633667,0.7051539421081543,85003
1984-11-16,0.0,2.2986021041870117,2.276984930038452,2.2986021041870117,0.7073708772659302,131841
1984-11-19,0.0,2.2986021041870117,2.2841908931732178,2.2841908931732178,0.7029364705085754,117963
1984-11-20,0.0,2.291395902633667,2.276984930038452,2.2841908931732178,0.7029364705085754,60716
1984-11-21,0.0,2.269779920578003,2.226546049118042,2.240957021713257,0.6896315217018127,142250
1984-11-23,0.0,2.240957021713257,2.226546049118042,2.240957021713257,0.6896315217018127,29491
1984-11-26,0.0,2.240957021713257,2.2121338844299316,2.2121338844299316,0.6807618737220764,485730
1984-11-27,0.0,2.2121338844299316,2.183311939239502,2.2049291133880615,0.678544282913208,274091
1984-11-28,0.0,2.2193400859832764,2.2193400859832764,2.2193400859832764,0.6829791069030762,315725
1984-11-29,0.0,2.233751058578491,2.2193400859832764,2.2193400859832764,0.6829791069030762,320929
1984-11-30,0.0,2.2049291133880615,2.1689000129699707,2.183311939239502,0.6718916893005371,274091
1984-12-03,0.0,2.2049291133880615,2.183311939239502,2.183311939239502,0.6718916893005371,255587
1984-12-04,0.0,2.194119930267334,2.1184608936309814,2.150886058807373,0.6619129180908203,460287
1984-12-05,0.0,2.183311939239502,2.150886058807373,2.1725029945373535,0.6685655117034912,505391
1984-12-06,0.0,2.1725029945373535,2.1616950035095215,2.1725029945373535,0.6685655117034912,93677
1984-12-07,0.0,2.226546049118042,2.1725029945373535,2.2049291133880615,0.678544282913208,242865
1984-12-10,0.0,2.291395902633667,2.2049291133880615,2.269779920578003,0.6985017657279968,116807
1984-12-11,0.0,2.323822021484375,2.291395902633667,2.3022050857543945,0.7084799408912659,225518
1984-12-12,0.0,2.323822021484375,2.3130130767822266,2.3130130767822266,0.7118059992790222,375863
1984-12-13,0.0,2.3454389572143555,2.323822021484375,2.334630012512207,0.7184584736824036,1417869
1984-12-14,0.0,2.334630012512207,2.291395902633667,2.323822021484375,0.7151325345039368,371237
1984-12-17,0.0,2.3454389572143555,2.3022050857543945,2.334630012512207,0.7184584736824036,89051
1984-12-18,0.0,2.323822021484375,2.3022050857543945,2.323822021484375,0.7151325345039368,439470
1984-12-19,0.0,2.3130130767822266,2.2589709758758545,2.280587911605835,0.701828122138977,227831
1984-12-20,0.0,2.291395902633667,2.2589709758758545,2.2589709758758545,0.6951749324798584,602537
1984-12-21,0.0,2.3130130767822266,2.2589709758758545,2.2589709758758545,0.6951749324798584,213953
1984-12-24,0.0,2.3022050857543945,2.269779920578003,2.3022050857543945,0.7084799408912659,79799
1984-12-26,0.0,2.323822021484375,2.3022050857543945,2.323822021484375,0.7151325345039368,68234
1984-12-27,0.0,2.3562469482421875,2.3022050857543945,2.3454389572143555,0.7217848896980286,394367
1984-12-28,0.0,2.3454389572143555,2.323822021484375,2.323822021484375,0.7151325345039368,239396
1984-12-31,0.0,2.377863883972168,2.3130130767822266,2.367055892944336,0.7284370064735413,521582
1985-01-02,0.0,2.4427149295806885,2.3886730670928955,2.421097993850708,0.7450680136680603,335385
1985-01-03,0.0,2.3994810581207275,2.3130130767822266,2.3130130767822266,0.7118059992790222,745943
1985-01-04,0.0,2.334630012512207,2.2589709758758545,2.2589709758758545,0.6951749324798584,176945
1985-01-07,0.0,2.3022050857543945,2.2481629848480225,2.291395902633667,0.7051539421081543,185040
1985-01-08,0.0,2.323822021484375,2.291395902633667,2.291395902633667,0.7051539421081543,111024
1985-01-09,0.0,2.3130130767822266,2.2589709758758545,2.269779920578003,0.6985017657279968,388584
1985-01-10,0.0,2.3022050857543945,2.269779920578003,2.3022050857543945,0.7084799408912659,379332
1985-01-11,0.0,2.3022050857543945,2.269779920578003,2.291395902633667,0.7051539421081543,503078
1985-01-14,0.0,2.3454389572143555,2.291395902633667,2.3454389572143555,0.7217848896980286,346950
1985-01-15,0.0,2.4967570304870605,2.421097993850708,2.4967570304870605,0.7683515548706055,1136840
1985-01-16,0.0,2.550800085067749,2.464332103729248,2.550800085067749,0.784982442855835,2317626
1985-01-17,0.0,2.5724170207977295,2.4967570304870605,2.518373966217041,0.7750036120414734,510017
1985-01-18,0.0,2.6156508922576904,2.518373966217041,2.5832250118255615,0.7949609160423279,1349636
1985-01-21,0.0,2.648076057434082,2.59403395652771,2.59403395652771,0.7982869744300842,895131
1985-01-22,0.0,2.6156508922576904,2.5832250118255615,2.59403395652771,0.7982869744300842,989964
1985-01-23,0.0,2.59403395652771,2.550800085067749,2.561608076095581,0.7883087992668152,610632
1985-01-24,0.0,2.5832250118255615,2.5399909019470215,2.550800085067749,0.784982442855835,373550
1985-01-25,0.0,2.4967570304870605,2.421097993850708,2.421097993850708,0.7450680136680603,629136
1985-01-28,0.0,2.421097993850708,2.3886730670928955,2.410290002822876,0.7417424321174622,843089
1985-01-29,0.0,2.4859490394592285,2.3994810581207275,2.464332103729248,0.75837242603302,526208
1985-01-30,0.0,2.59403395652771,2.4859490394592285,2.561608076095581,0.7883087992668152,1620257
1985-01-31,0.0,2.5832250118255615,2.507565975189209,2.5724170207977295,0.7916351556777954,641858
1985-02-01,0.0,2.561608076095581,2.5291829109191895,2.550800085067749,0.784982442855835,388584
1985-02-04,0.0,2.59403395652771,2.550800085067749,2.5724170207977295,0.7916351556777954,580563
1985-02-05,0.0,2.59403395652771,2.518373966217041,2.5291829109191895,0.7783300876617432,387428
1985-02-06,0.0,2.561608076095581,2.5291829109191895,2.550800085067749,0.784982442855835,274091
1985-02-07,0.0,2.561608076095581,2.5399909019470215,2.561608076095581,0.7883087992668152,817646
1985-02-08,0.0,2.5724170207977295,2.561608076095581,2.5724170207977295,0.7916351556777954,313412
