Date,Open,High,Low,Close,Adj Close,Volume
1999-01-04,27.5,28.875,27.5,28.0,12.487080574035645,5600
1999-01-05,28.75,28.75,28.75,28.75,12.821553230285645,100
1999-01-06,29.0,29.0,29.0,29.0,12.933046340942383,100
1999-01-07,29.0,29.0,29.0,29.0,12.933046340942383,0
1999-01-08,28.0,28.0,27.0,27.0,12.04111385345459,700
1999-01-11,27.0,27.0,27.0,27.0,12.04111385345459,0
1999-01-12,27.0,27.0,27.0,27.0,12.04111385345459,0
1999-01-13,28.5,28.5,28.5,28.5,12.710061073303223,1000
1999-01-14,28.5,28.5,28.5,28.5,12.710061073303223,0
1999-01-15,28.5,28.5,28.5,28.5,12.710061073303223,0
1999-01-19,27.5,27.5,27.5,27.5,12.2640962600708,200
1999-01-20,27.5,27.5,27.5,27.5,12.2640962600708,0
1999-01-21,27.625,27.625,27.5,27.5,12.2640962600708,700
1999-01-22,27.5,27.5,27.5,27.5,12.2640962600708,1000
1999-01-25,28.375,28.375,27.375,27.375,12.208352088928223,2800
1999-01-26,27.375,27.375,27.375,27.375,12.208352088928223,0
1999-01-27,27.0,27.0,26.5,26.75,11.929619789123535,5200
1999-01-28,26.5,26.5,26.5,26.5,11.818133354187012,700
1999-01-29,26.5,26.75,26.5,26.5,11.818133354187012,3300
1999-02-01,27.0,27.0,27.0,27.0,12.04111385345459,500
1999-02-02,27.0,27.0,27.0,27.0,12.04111385345459,0
1999-02-03,27.0,27.0,27.0,27.0,12.04111385345459,0
1999-02-04,27.0,27.0,27.0,27.0,12.04111385345459,0
1999-02-05,27.0,27.0,27.0,27.0,12.04111385345459,0
1999-02-08,27.0,27.0,27.0,27.0,12.04111385345459,0
1999-02-09,27.0,27.0,27.0,27.0,12.04111385345459,300
1999-02-10,26.5,26.5,26.5,26.5,11.818133354187012,1400
1999-02-11,26.5,26.5,26.5,26.5,11.818133354187012,500
1999-02-12,26.5,26.5,26.5,26.5,11.818133354187012,0
1999-02-16,27.25,27.25,27.25,27.25,12.152602195739746,100
1999-02-17,27.25,27.25,27.25,27.25,12.152602195739746,0
1999-02-18,27.25,27.25,27.25,27.25,12.152602195739746,0
1999-02-19,27.25,27.25,27.25,27.25,12.152602195739746,600
1999-02-22,27.25,27.25,27.25,27.25,12.152602195739746,1300
1999-02-23,27.25,27.25,27.25,27.25,12.152602195739746,0
1999-02-24,27.0,27.0,27.0,27.0,12.04111385345459,800
1999-02-25,27.0,27.0,27.0,27.0,12.04111385345459,0
1999-02-26,27.0,27.0,27.0,27.0,12.04111385345459,400
1999-03-01,27.0,27.0,27.0,27.0,12.04111385345459,0
1999-03-02,27.25,27.25,27.25,27.25,12.152602195739746,800
1999-03-03,26.875,26.875,26.875,26.875,11.985373497009277,1900
1999-03-04,26.875,26.875,26.875,26.875,11.985373497009277,0
1999-03-05,27.25,27.25,27.125,27.25,12.152602195739746,600
1999-03-08,27.25,27.25,27.25,27.25,12.152602195739746,0
1999-03-09,27.25,27.25,27.25,27.25,12.152602195739746,0
1999-03-10,26.75,26.75,26.75,26.75,11.929619789123535,1400
1999-03-11,26.75,26.75,26.75,26.75,11.929619789123535,0
1999-03-12,26.75,26.75,26.75,26.75,11.929619789123535,0
1999-03-15,26.75,26.75,26.75,26.75,11.929619789123535,0
1999-03-16,26.75,26.75,26.75,26.75,11.929619789123535,300
1999-03-17,26.75,26.75,26.75,26.75,11.929619789123535,0
1999-03-18,27.0,27.0,27.0,27.0,12.04111385345459,400
1999-03-19,26.75,26.75,26.75,26.75,11.929619789123535,2000
1999-03-22,26.75,26.75,26.75,26.75,11.929619789123535,0
1999-03-23,26.875,27.25,26.875,27.25,12.152602195739746,1800
1999-03-24,27.25,27.25,27.25,27.25,12.152602195739746,0
1999-03-25,27.25,27.25,27.25,27.25,12.152602195739746,0
1999-03-26,27.25,27.25,27.25,27.25,12.152602195739746,0
1999-03-29,26.875,26.875,26.875,26.875,11.985373497009277,200
1999-03-30,26.875,26.875,26.875,26.875,11.985373497009277,0
1999-03-31,26.875,26.875,26.5,26.5,11.818133354187012,2400
1999-04-01,26.75,26.75,26.75,26.75,11.929619789123535,200
1999-04-05,26.75,26.75,26.75,26.75,11.929619789123535,0
1999-04-06,26.75,26.75,26.75,26.75,11.929619789123535,0
1999-04-07,27.0,27.0,25.75,25.75,11.483648300170898,3800
1999-04-08,25.75,25.75,25.75,25.75,11.483648300170898,0
1999-04-09,26.125,26.125,26.125,26.125,11.650891304016113,200
1999-04-12,25.5,26.75,25.5,26.75,11.929619789123535,300
1999-04-13,26.25,26.25,25.5,25.5,11.372160911560059,300
1999-04-14,25.5,25.5,25.25,25.25,11.260669708251953,4300
1999-04-15,25.25,25.25,25.25,25.25,11.260669708251953,0
1999-04-16,25.0,25.75,25.0,25.75,11.483648300170898,1000
1999-04-19,25.75,25.75,25.75,25.75,11.483648300170898,0
1999-04-20,25.75,25.75,25.75,25.75,11.483648300170898,100
1999-04-21,25.75,26.0,25.625,26.0,11.595146179199219,1800
1999-04-22,25.0,25.5,25.0,25.5,11.372160911560059,14600
1999-04-23,25.5,25.75,25.5,25.75,11.483648300170898,600
1999-04-26,26.0,26.25,26.0,26.25,11.706636428833008,1400
1999-04-27,26.75,26.75,26.25,26.25,11.706636428833008,600
1999-04-28,25.0,25.0,25.0,25.0,11.149174690246582,100
1999-04-29,25.875,25.875,25.875,25.875,11.539401054382324,200
1999-04-30,25.0,25.0,25.0,25.0,11.149174690246582,1000
1999-05-03,25.125,25.125,24.75,24.75,11.037686347961426,400
1999-05-04,25.0,25.5,24.75,24.75,11.037686347961426,1200
1999-05-05,24.75,24.75,24.75,24.75,11.037686347961426,100
1999-05-06,24.75,24.75,24.75,24.75,11.037686347961426,100
1999-05-07,24.75,24.75,24.75,24.75,11.037686347961426,1200
