Date,Open,High,Low,Close,Adj Close,Volume
1997-10-16,5.8125,5.8125,5.5625,5.6875,3.4950973987579346,7436400
1997-10-17,5.65625,5.75,5.40625,5.59375,3.4374849796295166,3390400
1997-10-20,5.5,5.625,5.46875,5.53125,3.3990774154663086,3068000
1997-10-21,5.5625,5.6875,5.5,5.59375,3.4374849796295166,2382400
1997-10-22,5.6875,5.75,5.59375,5.71875,3.514301061630249,1525200
1997-10-23,5.6875,5.6875,5.53125,5.59375,3.4374849796295166,1622400
1997-10-24,5.65625,5.71875,5.5625,5.71875,3.514301061630249,813600
1997-10-27,5.65625,5.75,5.375,5.421875,3.3318636417388916,1507200
1997-10-28,5.25,5.6875,4.9375,5.59375,3.4374849796295166,2955600
1997-10-29,5.6875,5.71875,5.59375,5.65625,3.4758923053741455,1859200
1997-10-30,5.53125,5.5625,5.375,5.5,3.3798723220825195,856000
1997-10-31,5.4375,5.640625,5.4375,5.5,3.3798723220825195,561600
1997-11-03,5.625,5.84375,5.53125,5.734375,3.5239038467407227,1004000
1997-11-04,5.75,5.875,5.6875,5.78125,3.552708864212036,364000
1997-11-05,5.8125,6.0625,5.78125,5.90625,3.6295242309570312,324400
1997-11-06,5.875,6.25,5.875,6.25,3.840766429901123,361600
1997-11-07,6.1875,6.625,6.03125,6.4375,3.9559884071350098,662400
1997-11-10,6.3125,6.5,6.15625,6.15625,3.7831530570983887,266800
1997-11-11,5.9375,6.0,5.75,6.0,3.6871354579925537,618000
1997-11-12,6.0,6.0,5.5625,5.6875,3.4950973987579346,314800
1997-11-13,5.5625,5.625,5.46875,5.5,3.3798723220825195,500000
1997-11-14,5.4375,5.5,5.3125,5.4375,3.341465473175049,438000
1997-11-17,5.5,5.84375,5.5,5.8125,3.571911096572876,284000
1997-11-18,5.875,5.875,5.6875,5.71875,3.514301061630249,1429600
1997-11-19,5.71875,5.8125,5.5625,5.5625,3.4182820320129395,148400
1997-11-20,5.625,5.625,5.3125,5.5625,3.4182820320129395,1268000
1997-11-21,5.5625,5.625,5.5,5.53125,3.3990774154663086,640800
1997-11-24,5.5,5.59375,5.5,5.53125,3.3990774154663086,64400
1997-11-25,5.5625,5.625,5.5,5.515625,3.3894755840301514,326800
1997-11-26,5.5,5.53125,5.234375,5.253905773162842,3.2286436557769775,463200
1997-11-28,5.28125,5.3125,5.25,5.25,3.226242780685425,212800
1997-12-01,5.25,5.375,5.25,5.265625,3.2358453273773193,475200
1997-12-02,5.375,5.5,5.28125,5.34375,3.283853530883789,1280800
1997-12-03,5.4375,5.5,5.34375,5.5,3.3798723220825195,934400
1997-12-04,5.5,5.625,5.40625,5.546875,3.408679485321045,681600
1997-12-05,5.5,5.75,5.4375,5.6875,3.4950973987579346,282800
1997-12-08,5.6875,5.75,5.65625,5.71875,3.514301061630249,227600
1997-12-09,5.75,5.8125,5.59375,5.59375,3.4374849796295166,124000
1997-12-10,5.625,5.625,5.3125,5.375,3.3119404315948486,269600
1997-12-11,5.25,5.375,5.15625,5.3125,3.2734298706054688,400800
1997-12-12,5.375,5.375,5.15625,5.15625,3.177151918411255,412400
1997-12-15,5.25,5.375,5.171875,5.21875,3.2156624794006348,289200
1997-12-16,5.125,5.3125,5.125,5.21875,3.2156624794006348,190800
1997-12-17,5.15625,5.1875,5.03125,5.03125,3.1001288890838623,584800
1997-12-18,5.09375,5.09375,4.96875,5.0,3.0808746814727783,272400
1997-12-19,5.03125,5.03125,4.9375,4.9375,3.042363166809082,921600
1997-12-22,4.9375,5.3125,4.9375,5.0625,3.119385242462158,924000
1997-12-23,5.1875,5.1875,4.9375,5.0,3.0808746814727783,2331200
1997-12-24,5.03125,5.03125,4.9375,4.9375,3.042363166809082,50400
1997-12-26,5.0,5.0625,4.96875,5.0625,3.119385242462158,1248400
1997-12-29,5.0625,5.28125,5.0,5.28125,3.254173517227173,430800
1997-12-30,5.0625,5.34375,5.0625,5.28125,3.254173517227173,662800
1997-12-31,5.40625,5.6875,5.25,5.59375,3.4467272758483887,911600
1998-01-02,5.53125,5.78125,5.53125,5.78125,3.562260389328003,112400
1998-01-05,6.03125,6.09375,5.625,5.625,3.4659860134124756,629600
1998-01-06,5.59375,5.59375,5.25,5.421875,3.34082293510437,915200
1998-01-07,5.421875,5.75,5.421875,5.5625,3.4274728298187256,164800
1998-01-08,5.5,5.78125,5.5,5.75,3.543004035949707,236000
1998-01-09,5.65625,5.75,5.5,5.5,3.388960123062134,140400
1998-01-12,5.375,5.53125,5.34375,5.34375,3.292684316635132,927200
1998-01-13,5.5,5.5,5.3125,5.4375,3.3504512310028076,100400
1998-01-14,5.4375,5.5625,5.34375,5.359375,3.302312135696411,585600
1998-01-15,5.4375,5.4375,5.34375,5.375,3.3119404315948486,417200
1998-01-16,5.4375,5.59375,5.34375,5.5625,3.4274728298187256,69200
1998-01-20,5.5,5.78125,5.5,5.78125,3.562260389328003,348800
1998-01-21,5.75,5.78125,5.71875,5.75,3.543004035949707,141600
1998-01-22,5.71875,5.75,5.65625,5.65625,3.4852395057678223,92400
1998-01-23,5.65625,5.875,5.65625,5.8125,3.581517219543457,211200
1998-01-26,5.875,5.875,5.625,5.71875,3.5237488746643066,497200
1998-01-27,5.75,5.75,5.625,5.625,3.4659860134124756,96400
1998-01-28,5.625,5.6875,5.625,5.65625,3.4852395057678223,154800
1998-01-29,5.65625,5.8125,5.65625,5.71875,3.5237488746643066,108400
1998-01-30,5.796875,5.796875,5.65625,5.71875,3.5237488746643066,130400
1998-02-02,5.78125,6.15625,5.78125,6.0,3.697049140930176,580800
1998-02-03,5.9375,6.125,5.9375,6.0,3.697049140930176,159200
1998-02-04,6.0,6.09375,5.90625,5.90625,3.6392831802368164,557600
1998-02-05,5.875,5.96875,5.875,5.875,3.6200273036956787,73200
1998-02-06,5.96875,6.09375,5.875,5.9375,3.6585373878479004,246800
1998-02-09,5.90625,6.1875,5.90625,6.0625,3.735560417175293,724800
1998-02-10,6.0625,6.3125,6.0625,6.25,3.851091146469116,401600
1998-02-11,6.15625,6.25,5.53125,5.75,3.543004035949707,2063200
1998-02-12,5.8125,5.90625,5.75,5.90625,3.6392831802368164,464400
1998-02-13,5.96875,5.96875,5.8125,5.9375,3.6585373878479004,163200
1998-02-17,6.03125,6.03125,5.875,5.90625,3.6392831802368164,697200
1998-02-18,6.0,6.0,5.90625,5.90625,3.6392831802368164,2071200
1998-02-19,6.0,6.0,5.84375,5.84375,3.6007730960845947,184800
1998-02-20,5.84375,5.90625,5.78125,5.78125,3.562260389328003,89200
1998-02-23,5.78125,5.84375,5.71875,5.71875,3.5237488746643066,621600
1998-02-24,5.71875,5.828125,5.5,5.5,3.388960123062134,417600
1998-02-25,5.5,5.625,5.46875,5.59375,3.4467272758483887,201200
1998-02-26,5.5625,5.5625,5.46875,5.46875,3.3697056770324707,149200
1998-02-27,5.53125,5.6875,5.46875,5.6875,3.504495859146118,278000
1998-03-02,5.601562976837158,5.6875,5.40625,5.40625,3.331195592880249,360400
1998-03-03,5.5,5.5,5.34375,5.375,3.3119404315948486,414000
1998-03-04,5.5,5.5,5.375,5.40625,3.331195592880249,489600
1998-03-05,5.34375,5.4375,5.34375,5.40625,3.331195592880249,228000
1998-03-06,5.375,5.5,5.375,5.4375,3.3504512310028076,424400
1998-03-09,5.5,5.5,5.375,5.4375,3.3504512310028076,106400
1998-03-10,5.4375,5.4375,5.375,5.375,3.321101188659668,232400
1998-03-11,5.4375,5.5625,5.375,5.515625,3.407991886138916,1950800
1998-03-12,5.5,5.625,5.5,5.53125,3.417646884918213,297200
1998-03-13,5.53125,5.78125,5.5,5.6875,3.514188528060913,247200
1998-03-16,5.75,5.96875,5.625,5.90625,3.6493492126464844,792400
1998-03-17,5.8125,5.84375,5.6875,5.75,3.552804470062256,916400
1998-03-18,5.6875,5.78125,5.6875,5.78125,3.5721137523651123,1550000
1998-03-19,5.8125,5.921875,5.75,5.875,3.630039930343628,597200
1998-03-20,5.8125,5.90625,5.8125,5.875,3.630039930343628,258000
1998-03-23,5.8125,5.90625,5.8125,5.8125,3.5914244651794434,368000
1998-03-24,5.84375,6.03125,5.8125,6.0,3.707277297973633,906800
1998-03-25,6.0,6.15625,5.875,5.875,3.630039930343628,408400
1998-03-26,6.0625,6.0625,5.875,5.875,3.630039930343628,344800
1998-03-27,5.875,6.0,5.875,5.953125,3.6783134937286377,220800
1998-03-30,5.96875,6.03125,5.96875,6.0,3.707277297973633,136000
1998-03-31,6.0,6.5625,6.0,6.5,4.0162153244018555,1022400
1998-04-01,6.15625,6.25,6.078125,6.1875,3.8231265544891357,1616800
1998-04-02,6.15625,6.75,6.0625,6.6875,4.132068157196045,1160000
1998-04-03,6.40625,6.484375,6.25,6.28125,3.8810551166534424,1657600
1998-04-06,6.25,6.5,6.1875,6.328125,3.910017967224121,317200
1998-04-07,6.28125,6.28125,6.1875,6.1875,3.8231265544891357,139600
1998-04-08,6.1875,6.21875,6.125,6.125,3.7845096588134766,496000
1998-04-09,6.125,6.1875,5.9375,6.0,3.707277297973633,221600
1998-04-13,6.0,6.0,5.6875,5.8125,3.5914244651794434,314000
1998-04-14,5.84375,5.90625,5.71875,5.78125,3.5721137523651123,233600
1998-04-15,5.71875,5.75,5.59375,5.75,3.552804470062256,2683200
1998-04-16,5.6875,5.9375,5.6875,5.828125,3.601076602935791,126400
1998-04-17,5.84375,5.9375,5.75,5.828125,3.601076602935791,326400
1998-04-20,5.71875,5.8125,5.6875,5.8125,3.5914244651794434,279600
1998-04-21,5.8125,5.8125,5.71875,5.75,3.552804470062256,226000
1998-04-22,5.8125,5.84375,5.71875,5.8125,3.5914244651794434,903600
1998-04-23,5.84375,5.84375,5.6875,5.78125,3.5721137523651123,685200
1998-04-24,5.75,5.78125,5.71875,5.75,3.552804470062256,143200
1998-04-27,5.75,5.75,5.59375,5.625,3.4755733013153076,1390000
1998-04-28,5.65625,5.65625,5.59375,5.59375,3.456260919570923,403200
1998-04-29,5.65625,5.71875,5.59375,5.625,3.4755733013153076,731200
1998-04-30,5.625,5.71875,5.625,5.71875,3.5334978103637695,145200
1998-05-01,5.625,5.75,5.59375,5.734375,3.543152093887329,276400
1998-05-04,5.734375,5.75,5.65625,5.6875,3.514188528060913,112800
1998-05-05,5.75,5.78125,5.65625,5.6875,3.514188528060913,100000
1998-05-06,5.75,5.75,5.6875,5.71875,3.5334978103637695,24800
1998-05-07,5.71875,5.734375,5.625,5.6875,3.514188528060913,128400
1998-05-08,5.6875,5.6875,5.625,5.6875,3.514188528060913,150400
1998-05-11,5.625,5.65625,5.625,5.648437976837158,3.4900519847869873,108000
1998-05-12,5.65625,5.65625,5.609375,5.640625,3.485224723815918,118400
1998-05-13,5.640625,5.640625,5.59375,5.59375,3.456260919570923,142800
1998-05-14,5.625,5.625,5.53125,5.53125,3.417646884918213,138400
1998-05-15,5.59375,5.609375,5.515625,5.59375,3.456260919570923,66400
1998-05-18,5.625,5.625,5.375,5.4375,3.3597190380096436,634400
1998-05-19,5.5625,5.65625,5.46875,5.53125,3.417646884918213,296800
1998-05-20,5.65625,5.65625,5.59375,5.625,3.4755733013153076,202400
1998-05-21,5.65625,5.6875,5.625,5.65625,3.494877576828003,398400
1998-05-22,5.625,5.71875,5.625,5.6875,3.514188528060913,301600
1998-05-26,5.71875,5.75,5.640625,5.6875,3.514188528060913,558800
1998-05-27,5.625,5.75,5.625,5.703125,3.523841381072998,295600
1998-05-28,5.6875,5.734375,5.6875,5.71875,3.5334978103637695,112400
