Date,Open,High,Low,Close,Adj Close,Volume
2021-02-17,25.0,25.329999923706055,24.951000213623047,25.329999923706055,18.742488861083984,303500
2021-02-18,25.200000762939453,25.25,25.1299991607666,25.200000762939453,18.64629364013672,188800
2021-02-19,25.229999542236328,25.290000915527344,25.149999618530273,25.15999984741211,18.616697311401367,116200
2021-02-22,25.15999984741211,25.229999542236328,25.1200008392334,25.190000534057617,18.638896942138672,115900
2021-02-23,25.1299991607666,25.170000076293945,24.510000228881836,25.059999465942383,18.542705535888672,171100
2021-02-24,25.049999237060547,25.149999618530273,25.0,25.100000381469727,18.57230567932129,100400
2021-02-25,25.100000381469727,25.1299991607666,24.950000762939453,25.06999969482422,18.55010223388672,109700
2021-02-26,25.15999984741211,25.15999984741211,25.0,25.0,18.49831199645996,696400
2021-03-01,25.110000610351562,25.698999404907227,25.100000381469727,25.479999542236328,18.853471755981445,282100
2021-03-02,25.690000534057617,25.770000457763672,25.565000534057617,25.700000762939453,19.01626205444336,123800
2021-03-03,25.799999237060547,25.799999237060547,25.610000610351562,25.670000076293945,18.994064331054688,36300
2021-03-04,25.670000076293945,25.799999237060547,25.510000228881836,25.510000228881836,18.87567710876465,62900
2021-03-05,25.610000610351562,25.641000747680664,25.5,25.510000228881836,18.87567710876465,21700
2021-03-08,25.75,25.760000228881836,25.600000381469727,25.639999389648438,18.971864700317383,34600
2021-03-09,25.690000534057617,25.700000762939453,25.639999389648438,25.68000030517578,19.001466751098633,36200
2021-03-10,25.68000030517578,25.799999237060547,25.600000381469727,25.649999618530273,18.979267120361328,35500
2021-03-11,25.709999084472656,25.850000381469727,25.68000030517578,25.799999237060547,19.09025001525879,34000
2021-03-12,25.760000228881836,25.799999237060547,25.68000030517578,25.75,19.053260803222656,48900
2021-03-15,25.790000915527344,25.795000076293945,25.649999618530273,25.719999313354492,19.03106117248535,31200
2021-03-16,25.639999389648438,25.770000457763672,25.639999389648438,25.75,19.053260803222656,54700
2021-03-17,25.65999984741211,25.780000686645508,25.65999984741211,25.75,19.053260803222656,30800
2021-03-18,25.739999771118164,25.75,25.6299991607666,25.670000076293945,18.994064331054688,32800
2021-03-19,25.75,25.780000686645508,25.68000030517578,25.739999771118164,19.04585838317871,22200
2021-03-22,25.75,25.850000381469727,25.75,25.780000686645508,19.075458526611328,38400
2021-03-23,25.77899932861328,25.8799991607666,25.540000915527344,25.65999984741211,18.986665725708008,74400
2021-03-24,25.649999618530273,25.700000762939453,25.579999923706055,25.65999984741211,18.986665725708008,48100
2021-03-25,25.639999389648438,25.753000259399414,25.600000381469727,25.739999771118164,19.04585838317871,23700
2021-03-26,25.729999542236328,25.729999542236328,25.649999618530273,25.68000030517578,19.001466751098633,35600
2021-03-29,25.700000762939453,25.780000686645508,25.680999755859375,25.75,19.053260803222656,150400
2021-03-30,25.790000915527344,25.850000381469727,25.746000289916992,25.84000015258789,19.119850158691406,80200
2021-03-31,25.979999542236328,26.5,25.760000228881836,26.489999771118164,19.600805282592773,186100
2021-04-01,26.399999618530273,26.43000030517578,26.110000610351562,26.239999771118164,19.41582489013672,40000
2021-04-05,26.239999771118164,26.378000259399414,26.149999618530273,26.229999542236328,19.40842628479004,16400
2021-04-06,26.34000015258789,26.3799991607666,26.06999969482422,26.219999313354492,19.40102767944336,33700
2021-04-07,26.219999313354492,26.219999313354492,26.079999923706055,26.09000015258789,19.304832458496094,26000
2021-04-08,26.100000381469727,26.257999420166016,25.959999084472656,26.0,19.238243103027344,29600
2021-04-09,25.989999771118164,26.226999282836914,25.920000076293945,26.0,19.238243103027344,45700
2021-04-12,26.079999923706055,26.079999923706055,25.93000030517578,26.0,19.238243103027344,32000
2021-04-13,26.049999237060547,26.100000381469727,25.993000030517578,26.0,19.238243103027344,78100
2021-04-14,25.649999618530273,25.68000030517578,25.5,25.549999237060547,19.230712890625,62800
2021-04-15,25.649999618530273,25.68000030517578,25.540000915527344,25.549999237060547,19.230712890625,14700
2021-04-16,25.530000686645508,25.649999618530273,25.530000686645508,25.559999465942383,19.23824119567871,18900
2021-04-19,25.628000259399414,25.729999542236328,25.549999237060547,25.729999542236328,19.366193771362305,28600
2021-04-20,25.729999542236328,25.729999542236328,25.5,25.575000762939453,19.24953269958496,22200
2021-04-21,25.600000381469727,25.850000381469727,25.600000381469727,25.829999923706055,19.441465377807617,32800
2021-04-22,25.850000381469727,25.969999313354492,25.75,25.799999237060547,19.41887664794922,25500
2021-04-23,25.959999084472656,25.959999084472656,25.740999221801758,25.8700008392334,19.471569061279297,11200
2021-04-26,25.93000030517578,25.940000534057617,25.8700008392334,25.90999984741211,19.501672744750977,9800
2021-04-27,25.940000534057617,26.290000915527344,25.8700008392334,26.149999618530273,19.68231773376465,20800
2021-04-28,25.979999542236328,26.176000595092773,25.90999984741211,26.09000015258789,19.637155532836914,16400
2021-04-29,26.079999923706055,26.09000015258789,25.899999618530273,26.079999923706055,19.629627227783203,7100
2021-04-30,26.040000915527344,26.09000015258789,25.899999618530273,26.09000015258789,19.637155532836914,7800
2021-05-03,26.09000015258789,26.09000015258789,25.92099952697754,25.92099952697754,19.50995445251465,5600
2021-05-04,26.0,26.079999923706055,25.799999237060547,26.049999237060547,19.6070499420166,43800
2021-05-05,26.045000076293945,26.18000030517578,25.916000366210938,25.969999313354492,19.546833038330078,114500
2021-05-06,26.0,26.0,25.79599952697754,25.81999969482422,19.433935165405273,53400
2021-05-07,25.829999923706055,25.95400047302246,25.809999465942383,25.920000076293945,19.509201049804688,33300
2021-05-10,25.850000381469727,25.899999618530273,25.760000228881836,25.760000228881836,19.388776779174805,15400
2021-05-11,25.709999084472656,25.799999237060547,25.709999084472656,25.770000457763672,19.39630126953125,18400
2021-05-12,25.75,25.850000381469727,25.5,25.6200008392334,19.283401489257812,67800
2021-05-13,25.579999923706055,25.920000076293945,25.579999923706055,25.920000076293945,19.509201049804688,81200
2021-05-14,25.950000762939453,26.059999465942383,25.860000610351562,25.940000534057617,19.52425765991211,17800
2021-05-17,25.93000030517578,26.200000762939453,25.93000030517578,26.190000534057617,19.712427139282227,7100
2021-05-18,26.072999954223633,26.219999313354492,26.016000747680664,26.158000946044922,19.688339233398438,24800
2021-05-19,26.1200008392334,26.1200008392334,25.950000762939453,25.950000762939453,19.531784057617188,10000
2021-05-20,26.010000228881836,26.049999237060547,25.959999084472656,25.979999542236328,19.554359436035156,13700
2021-05-21,26.0,26.040000915527344,25.920000076293945,25.920000076293945,19.509201049804688,19300
2021-05-24,25.940000534057617,26.03499984741211,25.940000534057617,26.0,19.56941795349121,48600
2021-05-25,26.049999237060547,26.049999237060547,25.899999618530273,25.969999313354492,19.546833038330078,11000
2021-05-26,26.0,26.040000915527344,25.8700008392334,25.989999771118164,19.561887741088867,48700
2021-05-27,25.940000534057617,26.0,25.940000534057617,25.959999084472656,19.539308547973633,2600
2021-05-28,25.989999771118164,26.040000915527344,25.961999893188477,26.040000915527344,19.599525451660156,13100
2021-06-01,26.15999984741211,26.239999771118164,26.09000015258789,26.170000076293945,19.697368621826172,67800
2021-06-02,26.3700008392334,26.450000762939453,26.280000686645508,26.43000030517578,19.893064498901367,30300
2021-06-03,26.43000030517578,26.43000030517578,26.18000030517578,26.270000457763672,19.77263641357422,13000
2021-06-04,26.299999237060547,26.579999923706055,26.299999237060547,26.559999465942383,19.990909576416016,19100
2021-06-07,26.549999237060547,26.549999237060547,26.32200050354004,26.350000381469727,19.832849502563477,40300
2021-06-08,26.389999389648438,26.389999389648438,26.197999954223633,26.209999084472656,19.727476119995117,18700
2021-06-09,26.25,26.25,26.18000030517578,26.209999084472656,19.727476119995117,14700
2021-06-10,26.209999084472656,26.25,26.149999618530273,26.209999084472656,19.727476119995117,12300
2021-06-11,26.219999313354492,26.233999252319336,26.079999923706055,26.204999923706055,19.723712921142578,16600
2021-06-14,26.209999084472656,26.209999084472656,26.110000610351562,26.209999084472656,19.727476119995117,30000
2021-06-15,26.184999465942383,26.208999633789062,26.110000610351562,26.190000534057617,19.712427139282227,36600
2021-06-16,26.209999084472656,26.209999084472656,26.110000610351562,26.1299991607666,19.66726303100586,10500
2021-06-17,26.15999984741211,26.25,26.1200008392334,26.174999237060547,19.701133728027344,13000
2021-06-18,26.200000762939453,26.239999771118164,26.15999984741211,26.209999084472656,19.727476119995117,52500
2021-06-21,26.3799991607666,26.3799991607666,26.1299991607666,26.149999618530273,19.68231773376465,143400
2021-06-22,26.190000534057617,26.190000534057617,26.059999465942383,26.100000381469727,19.644681930541992,52100
2021-06-23,26.110000610351562,26.149999618530273,26.049999237060547,26.075000762939453,19.62586784362793,46900
2021-06-24,26.079999923706055,26.190000534057617,26.049999237060547,26.079999923706055,19.629627227783203,102500
2021-06-25,26.079999923706055,26.139999389648438,25.9950008392334,26.139999389648438,19.674793243408203,91900
2021-06-28,26.1299991607666,26.1299991607666,25.8700008392334,25.989999771118164,19.561887741088867,77200
2021-06-29,26.0,26.0,25.899999618530273,25.979000091552734,19.55360984802246,14600
2021-06-30,26.06999969482422,26.06999969482422,25.850000381469727,25.899999618530273,19.494152069091797,70900
2021-07-01,25.920000076293945,25.940000534057617,25.790000915527344,25.799999237060547,19.41887664794922,121500
2021-07-02,25.809999465942383,25.8799991607666,25.729999542236328,25.799999237060547,19.41887664794922,149000
2021-07-06,25.799999237060547,25.899999618530273,25.780000686645508,25.809999465942383,19.426406860351562,141800
2021-07-07,25.81999969482422,25.851999282836914,25.770000457763672,25.799999237060547,19.41887664794922,142400
2021-07-08,25.700000762939453,25.780000686645508,25.700000762939453,25.770000457763672,19.39630126953125,33200
2021-07-09,25.760000228881836,25.940000534057617,25.760000228881836,25.889999389648438,19.48661994934082,135600
2021-07-12,25.8799991607666,25.959999084472656,25.860000610351562,25.8799991607666,19.47909164428711,112500
2021-07-13,25.850000381469727,25.889999389648438,25.68000030517578,25.75,19.38124656677246,190200
2021-07-14,25.350000381469727,25.530000686645508,25.25,25.469999313354492,19.5601863861084,156600
2021-07-15,25.469999313354492,25.530000686645508,25.399999618530273,25.520000457763672,19.59857940673828,45100
2021-07-16,25.440000534057617,25.709999084472656,25.440000534057617,25.700000762939453,19.73681640625,89000
2021-07-19,25.59000015258789,25.679000854492188,25.399999618530273,25.559999465942383,19.629301071166992,80400
2021-07-20,25.540000915527344,25.6299991607666,25.469999313354492,25.510000228881836,19.590906143188477,130800
2021-07-21,25.489999771118164,25.520999908447266,25.444000244140625,25.489999771118164,19.575544357299805,26700
2021-07-22,25.489999771118164,25.549999237060547,25.459999084472656,25.5,19.583227157592773,51100
2021-07-23,25.579999923706055,25.579999923706055,25.420000076293945,25.475000381469727,19.564023971557617,78000
2021-07-26,25.489999771118164,25.53499984741211,25.459999084472656,25.479999542236328,19.56786346435547,32800
2021-07-27,25.489999771118164,25.5,25.350000381469727,25.469999313354492,19.5601863861084,31100
