Date,Open,High,Low,Close,Adj Close,Volume
2019-03-14,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,15.629786491394043,369000
2019-03-15,24.829999923706055,24.850000381469727,24.75,24.799999237060547,15.737664222717285,2741900
2019-03-18,24.799999237060547,24.8799991607666,24.774999618530273,24.81999969482422,15.75035572052002,677700
2019-03-19,24.850000381469727,24.885000228881836,24.799999237060547,24.850000381469727,15.769391059875488,375900
2019-03-20,24.850000381469727,24.850000381469727,24.600000381469727,24.81999969482422,15.75035572052002,67800
2019-03-21,24.780000686645508,24.829999923706055,24.75,24.790000915527344,15.731318473815918,197000
2019-03-22,24.75,24.809999465942383,24.610000610351562,24.799999237060547,15.737664222717285,122700
2019-03-25,24.799999237060547,24.81999969482422,24.729999542236328,24.770000457763672,15.718626976013184,82400
2019-03-26,24.797000885009766,24.850000381469727,24.77899932861328,24.81999969482422,15.75035572052002,117500
2019-03-27,24.81999969482422,24.8799991607666,24.809999465942383,24.829999923706055,15.756697654724121,430000
2019-03-28,24.8799991607666,24.90999984741211,24.81999969482422,24.849000930786133,15.768759727478027,335400
2019-03-29,24.8799991607666,24.899999618530273,24.799999237060547,24.829999923706055,15.756697654724121,272800
2019-04-01,24.84000015258789,24.93000030517578,24.790000915527344,24.850000381469727,15.769391059875488,143000
2019-04-02,24.850000381469727,24.899999618530273,24.829999923706055,24.889999389648438,15.794774055480957,145400
2019-04-03,24.920000076293945,25.049999237060547,24.8799991607666,24.969999313354492,15.845540046691895,102900
2019-04-04,25.040000915527344,25.100000381469727,24.93000030517578,25.020000457763672,15.87726879119873,249200
2019-04-05,25.030000686645508,25.079999923706055,24.969999313354492,24.969999313354492,15.845540046691895,61700
2019-04-08,24.979999542236328,25.079999923706055,24.979999542236328,25.020000457763672,15.87726879119873,35400
2019-04-09,25.010000228881836,25.040000915527344,24.899999618530273,24.90999984741211,15.807467460632324,46000
2019-04-10,24.899999618530273,25.187999725341797,24.899999618530273,25.100000381469727,15.928038597106934,236900
2019-04-11,25.139999389648438,25.18000030517578,25.079999923706055,25.079999923706055,15.915349006652832,49300
2019-04-12,25.18000030517578,25.18000030517578,25.079999923706055,25.1299991607666,15.947073936462402,43800
2019-04-15,25.1200008392334,25.170000076293945,25.079999923706055,25.170000076293945,15.97246265411377,79500
2019-04-16,25.200000762939453,25.200000762939453,25.049999237060547,25.075000762939453,15.912172317504883,94400
2019-04-17,25.06999969482422,25.149999618530273,24.979999542236328,25.040000915527344,15.889960289001465,71400
2019-04-18,25.030000686645508,25.09000015258789,25.030000686645508,25.09000015258789,15.921692848205566,80200
2019-04-22,25.09000015258789,25.100000381469727,25.030000686645508,25.049999237060547,15.896309852600098,33400
2019-04-23,25.09000015258789,25.09000015258789,25.041000366210938,25.09000015258789,15.921692848205566,22400
2019-04-24,25.079999923706055,25.149999618530273,25.079999923706055,25.149999618530273,15.95976734161377,49000
2019-04-25,25.1200008392334,25.190000534057617,25.1200008392334,25.190000534057617,15.985156059265137,57100
2019-04-26,25.200000762939453,25.209999084472656,25.1200008392334,25.200000762939453,15.991496086120605,17300
2019-04-29,25.209999084472656,25.290000915527344,25.15999984741211,25.190000534057617,15.985156059265137,66700
2019-04-30,25.200000762939453,25.25,25.079999923706055,25.100000381469727,15.928038597106934,91700
2019-05-01,25.09000015258789,25.1299991607666,25.020000457763672,25.099000930786133,15.927403450012207,16100
2019-05-02,25.079999923706055,25.139999389648438,25.059999465942383,25.0939998626709,15.924232482910156,8400
2019-05-03,25.079999923706055,25.138999938964844,25.062999725341797,25.09000015258789,15.921692848205566,20400
2019-05-06,25.06999969482422,25.100000381469727,25.010000228881836,25.076000213623047,15.91280746459961,10800
2019-05-07,25.010000228881836,25.06999969482422,24.989999771118164,25.049999237060547,15.896309852600098,28100
2019-05-08,25.049999237060547,25.09000015258789,25.010000228881836,25.06999969482422,15.909001350402832,16100
2019-05-09,25.1299991607666,25.1299991607666,25.010000228881836,25.049999237060547,15.896309852600098,12400
2019-05-10,25.18000030517578,25.18000030517578,25.040000915527344,25.049999237060547,15.896309852600098,17400
2019-05-13,25.030000686645508,25.075000762939453,24.969999313354492,24.969999313354492,15.845540046691895,32100
2019-05-14,25.030000686645508,25.06999969482422,25.0,25.030000686645508,15.883620262145996,22600
2019-05-15,25.079999923706055,25.139999389648438,25.049999237060547,25.1299991607666,15.947073936462402,310400
2019-05-16,25.079999923706055,25.170000076293945,25.079999923706055,25.1299991607666,15.947073936462402,67600
