Date,Open,High,Low,Close,Adj Close,Volume
2002-07-22,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,4.449012756347656,0
2002-07-23,7.099999904632568,7.199999809265137,7.099999904632568,7.150000095367432,4.418117046356201,5600
2002-07-24,7.199999809265137,7.650000095367432,7.199999809265137,7.650000095367432,4.727076530456543,28200
2002-07-25,7.5,7.659999847412109,7.489999771118164,7.639999866485596,4.7208967208862305,16800
2002-07-26,7.949999809265137,8.0,7.949999809265137,8.0,4.9433465003967285,3700
2002-07-29,8.0,8.0,8.0,8.0,4.9433465003967285,0
2002-07-30,8.0,8.100000381469727,8.0,8.100000381469727,5.005139350891113,3100
2002-07-31,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,4.974243640899658,5200
2002-08-01,8.34000015258789,8.350000381469727,8.199999809265137,8.350000381469727,5.159619331359863,5700
2002-08-02,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,5.19051456451416,1100
2002-08-05,8.5,8.5,8.300000190734863,8.350000381469727,5.159619331359863,3800
2002-08-06,8.25,8.289999961853027,8.039999961853027,8.050000190734863,4.974243640899658,2600
2002-08-07,8.0,8.029999732971191,7.96999979019165,7.96999979019165,4.924809455871582,24900
2002-08-08,7.949999809265137,8.0,7.949999809265137,7.989999771118164,4.937168598175049,2400
2002-08-09,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,4.91245174407959,100
2002-08-12,7.900000095367432,7.900000095367432,6.480000019073486,6.849999904632568,4.232741355895996,7200
2002-08-13,6.849999904632568,7.050000190734863,6.849999904632568,7.050000190734863,4.356324672698975,12200
2002-08-14,7.150000095367432,7.340000152587891,7.0,7.239999771118164,4.473729133605957,26800
2002-08-15,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,4.473729133605957,0
2002-08-16,7.389999866485596,7.400000095367432,7.25,7.300000190734863,4.510805606842041,6700
2002-08-19,7.5,7.5,7.349999904632568,7.5,4.634388446807861,1400
2002-08-20,7.300000190734863,7.300000190734863,7.199999809265137,7.199999809265137,4.449012756347656,400
2002-08-21,7.25,7.25,7.25,7.25,4.479908466339111,2200
2002-08-22,7.25,7.25,7.25,7.25,4.479908466339111,1200
2002-08-23,7.260000228881836,7.300000190734863,7.25,7.25,4.479908466339111,9500
2002-08-26,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,4.510805606842041,400
2002-08-27,7.25,7.25,7.25,7.25,4.479908466339111,100
2002-08-28,7.25,7.260000228881836,7.150000095367432,7.210000038146973,4.4551920890808105,18800
2002-08-29,7.289999961853027,7.440000057220459,7.199999809265137,7.340000152587891,4.535521984100342,3200
2002-08-30,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,4.510805606842041,400
2002-09-03,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,4.510805606842041,0
2002-09-04,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,4.510805606842041,0
2002-09-05,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,4.510805606842041,900
2002-09-06,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,4.510805606842041,0
2002-09-09,7.440000057220459,7.440000057220459,7.150000095367432,7.150000095367432,4.418117046356201,18400
2002-09-10,7.400000095367432,7.449999809265137,7.090000152587891,7.130000114440918,4.405758857727051,21200
2002-09-11,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,4.4242963790893555,100
2002-09-12,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,4.4242963790893555,0
2002-09-13,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,4.4242963790893555,0
2002-09-16,7.300000190734863,7.300000190734863,7.199999809265137,7.199999809265137,4.449012756347656,3300
2002-09-17,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,4.510805606842041,300
2002-09-18,7.179999828338623,7.179999828338623,7.059999942779541,7.150000095367432,4.418117046356201,9400
2002-09-19,7.070000171661377,7.150000095367432,7.059999942779541,7.059999942779541,4.362503528594971,28600
2002-09-20,7.050000190734863,7.130000114440918,6.550000190734863,7.130000114440918,4.405758857727051,7200
2002-09-23,7.0,7.019999980926514,6.949999809265137,7.0,4.325429439544678,40200
2002-09-24,7.0,7.0,7.0,7.0,4.325429439544678,800
2002-09-25,7.0,7.0,7.0,7.0,4.325429439544678,0
2002-09-26,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,4.269815921783447,100
2002-09-27,7.0,7.0,6.900000095367432,6.900000095367432,4.263637542724609,4700
2002-09-30,7.150000095367432,7.150000095367432,6.900000095367432,6.900000095367432,4.263637542724609,4800
2002-10-01,6.900000095367432,7.980000019073486,6.900000095367432,7.96999979019165,4.924809455871582,35700
2002-10-02,7.650000095367432,7.650000095367432,7.5,7.5,4.634388446807861,700
2002-10-03,7.5,7.5,7.5,7.5,4.634388446807861,0
2002-10-04,7.360000133514404,7.360000133514404,7.210000038146973,7.210000038146973,4.4551920890808105,1600
2002-10-07,7.210000038146973,7.210000038146973,6.929999828338623,6.929999828338623,4.282174110412598,4600
2002-10-08,6.929999828338623,7.019999980926514,6.929999828338623,6.929999828338623,4.282174110412598,4300
2002-10-09,7.25,7.269999980926514,7.0,7.269999980926514,4.492268085479736,400
2002-10-10,7.269999980926514,7.269999980926514,7.269999980926514,7.269999980926514,4.492268085479736,0
2002-10-11,7.269999980926514,7.269999980926514,7.269999980926514,7.269999980926514,4.492268085479736,0
2002-10-14,7.269999980926514,7.269999980926514,7.269999980926514,7.269999980926514,4.492268085479736,0
2002-10-15,7.269999980926514,7.269999980926514,7.269999980926514,7.269999980926514,4.492268085479736,0
2002-10-16,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,4.387220859527588,500
2002-10-17,6.909999847412109,7.199999809265137,6.909999847412109,7.199999809265137,4.449012756347656,1600
