Date,Open,High,Low,Close,Adj Close,Volume
1987-04-22,0.0,5.5,5.111111164093018,5.277778148651123,1.3952405452728271,2959650
1987-04-23,5.277778148651123,5.277778148651123,5.111111164093018,5.222221851348877,1.3805540800094604,671625
1987-04-24,5.222221851348877,5.222221851348877,5.111111164093018,5.222221851348877,1.3805540800094604,179325
1987-04-27,5.222221851348877,5.222221851348877,5.0,5.111111164093018,1.3511804342269897,139050
1987-04-28,5.111111164093018,5.111111164093018,5.0,5.0,1.3218069076538086,102600
1987-04-29,5.0,5.055555820465088,4.888888835906982,4.888888835906982,1.2924342155456543,346500
1987-04-30,4.888888835906982,5.055555820465088,4.888888835906982,4.888888835906982,1.2924342155456543,772425
1987-05-01,4.888888835906982,5.055555820465088,4.888888835906982,4.888888835906982,1.2924342155456543,128925
1987-05-04,4.944444179534912,5.111111164093018,4.944444179534912,5.111111164093018,1.3511804342269897,400275
1987-05-05,5.111111164093018,5.111111164093018,4.944444179534912,4.944444179534912,1.307119607925415,53325
1987-05-06,4.944444179534912,5.111111164093018,4.722221851348877,4.8333330154418945,1.277746319770813,103050
1987-05-07,4.8333330154418945,5.111111164093018,4.777778148651123,5.111111164093018,1.3511804342269897,641925
1987-05-08,5.111111164093018,5.111111164093018,4.888888835906982,5.0,1.3218069076538086,145125
1987-05-11,5.0,5.111111164093018,4.944444179534912,5.111111164093018,1.3511804342269897,189675
1987-05-12,5.111111164093018,5.111111164093018,4.8333330154418945,5.111111164093018,1.3511804342269897,448650
1987-05-13,5.111111164093018,5.111111164093018,4.888888835906982,5.055555820465088,1.3364940881729126,301725
1987-05-14,5.055555820465088,5.111111164093018,4.888888835906982,5.111111164093018,1.3511804342269897,58500
1987-05-15,5.111111164093018,5.111111164093018,4.944444179534912,5.111111164093018,1.3511804342269897,88200
1987-05-18,5.111111164093018,5.111111164093018,4.944444179534912,4.944444179534912,1.307119607925415,19575
1987-05-19,4.944444179534912,4.944444179534912,4.722221851348877,4.888888835906982,1.2924342155456543,33975
1987-05-20,4.888888835906982,4.944444179534912,4.555555820465088,4.722221851348877,1.2483725547790527,192600
1987-05-21,4.722221851348877,4.8333330154418945,4.611111164093018,4.8333330154418945,1.277746319770813,129825
1987-05-22,4.8333330154418945,4.8333330154418945,4.6666669845581055,4.8333330154418945,1.277746319770813,15300
1987-05-26,4.8333330154418945,4.944444179534912,4.722221851348877,4.944444179534912,1.307119607925415,119475
1987-05-27,4.944444179534912,5.0,4.777778148651123,4.944444179534912,1.307119607925415,117675
1987-05-28,4.944444179534912,4.944444179534912,4.8333330154418945,4.944444179534912,1.307119607925415,33750
1987-05-29,4.888888835906982,4.888888835906982,4.8333330154418945,4.888888835906982,1.2924342155456543,27225
1987-06-01,4.888888835906982,5.0,4.8333330154418945,4.888888835906982,1.2924342155456543,33525
1987-06-02,4.888888835906982,5.0,4.888888835906982,5.0,1.3218069076538086,86625
1987-06-03,5.0,5.111111164093018,4.888888835906982,5.0,1.3218069076538086,143775
1987-06-04,5.0,5.111111164093018,4.888888835906982,5.111111164093018,1.3511804342269897,85500
1987-06-05,5.111111164093018,5.111111164093018,4.777778148651123,5.111111164093018,1.3511804342269897,84600
1987-06-08,5.111111164093018,5.111111164093018,4.888888835906982,5.111111164093018,1.3511804342269897,19125
1987-06-09,5.111111164093018,5.111111164093018,4.777778148651123,4.888888835906982,1.2924342155456543,76050
1987-06-10,4.888888835906982,5.111111164093018,4.888888835906982,4.888888835906982,1.2924342155456543,59625
1987-06-11,4.888888835906982,5.111111164093018,4.888888835906982,5.111111164093018,1.3511804342269897,85050
1987-06-12,5.111111164093018,5.111111164093018,4.888888835906982,5.111111164093018,1.3511804342269897,126225
1987-06-15,5.111111164093018,5.111111164093018,4.888888835906982,5.111111164093018,1.3511804342269897,34875
1987-06-16,5.111111164093018,5.444444179534912,4.888888835906982,5.444444179534912,1.4392998218536377,715500
