Date,Open,High,Low,Close,Adj Close,Volume
1994-12-16,10.0,10.125,10.0,10.125,2.6837234497070312,730800
1994-12-19,10.125,10.125,10.0,10.0,2.6505908966064453,66000
1994-12-20,10.125,10.125,10.0,10.0,2.6505908966064453,21600
1994-12-21,10.0,10.125,10.0,10.0,2.6505908966064453,60900
1994-12-22,10.0,10.125,10.0,10.0,2.6505908966064453,110300
1994-12-23,10.0,10.125,10.0,10.125,2.6837234497070312,18000
1994-12-27,10.0,10.125,10.0,10.0,2.6505908966064453,20500
1994-12-28,10.0,10.125,10.0,10.125,2.6837234497070312,73500
1994-12-29,10.25,10.375,10.125,10.375,2.7499876022338867,71000
1994-12-30,10.25,10.5,10.25,10.375,2.7499876022338867,13300
1995-01-03,10.375,10.375,10.0,10.0,2.6505908966064453,26100
1995-01-04,10.125,10.125,10.125,10.125,2.6837234497070312,18900
1995-01-05,10.0,10.25,10.0,10.0,2.6505908966064453,42100
1995-01-06,10.0,10.125,9.875,10.0,2.6505908966064453,261800
1995-01-09,10.125,10.125,9.625,9.625,2.5511937141418457,136100
1995-01-10,9.375,9.375,9.25,9.25,2.451796770095825,217700
1995-01-11,9.25,9.5,9.25,9.5,2.518061637878418,228900
1995-01-12,9.5,9.75,9.5,9.75,2.584327459335327,122600
1995-01-13,9.375,9.625,9.375,9.5,2.518061637878418,409900
1995-01-16,9.5,9.625,9.5,9.625,2.5511937141418457,20900
1995-01-17,9.625,9.625,9.5,9.5,2.518061637878418,8500
1995-01-18,9.5,9.5,9.5,9.5,2.518061637878418,52300
1995-01-19,9.5,9.5,9.375,9.375,2.484928846359253,27900
1995-01-20,9.375,9.625,9.375,9.625,2.5511937141418457,34600
1995-01-23,9.5,9.5,9.375,9.375,2.484928846359253,19800
1995-01-24,9.375,9.375,9.375,9.375,2.484928846359253,22800
1995-01-25,9.375,9.375,9.375,9.375,2.484928846359253,31800
1995-01-26,9.5,9.625,9.5,9.5,2.518061637878418,43700
1995-01-27,9.5,9.5,9.5,9.5,2.518061637878418,11900
1995-01-30,9.375,9.5,9.375,9.375,2.484928846359253,12200
1995-01-31,9.375,9.375,9.25,9.25,2.451796770095825,15900
1995-02-01,9.25,9.375,9.25,9.25,2.451796770095825,21300
1995-02-02,9.25,9.25,9.25,9.25,2.451796770095825,8100
1995-02-03,9.25,9.375,9.25,9.375,2.484928846359253,23800
1995-02-06,9.375,9.5,9.25,9.25,2.451796770095825,15300
1995-02-07,9.25,9.375,9.25,9.375,2.484928846359253,9100
1995-02-08,9.375,9.375,9.25,9.25,2.451796770095825,3100
1995-02-09,9.25,9.5,9.25,9.5,2.518061637878418,18300
1995-02-10,9.375,9.375,9.375,9.375,2.484928846359253,4000
1995-02-13,9.375,9.5,9.375,9.5,2.518061637878418,9200
1995-02-14,9.375,9.375,9.375,9.375,2.484928846359253,1600
1995-02-15,9.375,9.375,9.375,9.375,2.484928846359253,7900
1995-02-16,9.375,9.375,8.875,9.0,2.385531425476074,19800
1995-02-17,8.75,8.75,8.25,8.25,2.1867377758026123,29400
1995-02-21,8.125,8.25,7.875,8.0,2.1204731464385986,13600
1995-02-22,7.875,7.875,7.75,7.75,2.054208517074585,10200
1995-02-23,7.75,8.375,7.75,8.375,2.21986985206604,43100
1995-02-24,8.25,8.625,8.25,8.625,2.286134719848633,15100
1995-02-27,8.625,8.625,8.5,8.5,2.253002405166626,3500
1995-02-28,8.375,8.5,8.125,8.5,2.253002405166626,10200
1995-03-01,8.5,8.875,8.5,8.875,2.3523995876312256,12100
1995-03-02,9.0,9.0,8.875,9.0,2.385531425476074,11400
1995-03-03,8.875,9.0,8.75,8.875,2.3523995876312256,15900
1995-03-06,9.0,9.0,8.5,8.625,2.286134719848633,122000
1995-03-07,8.5,8.5,8.375,8.375,2.21986985206604,6100
1995-03-08,8.5,8.5,7.5,7.75,2.054208517074585,416300
1995-03-09,7.75,7.875,7.5,7.875,2.0873405933380127,54800
1995-03-10,8.0,8.375,8.0,8.375,2.21986985206604,34800
1995-03-13,8.375,8.375,8.25,8.25,2.1867377758026123,7800
1995-03-14,8.25,8.375,8.25,8.25,2.1867377758026123,10700
1995-03-15,8.25,8.375,8.125,8.125,2.1536056995391846,36500
1995-03-16,8.25,8.5,8.25,8.375,2.21986985206604,17700
1995-03-17,8.5,9.375,8.5,8.875,2.3523995876312256,91300
1995-03-20,8.75,8.875,8.625,8.75,2.3192672729492188,35000
1995-03-21,8.875,9.0,8.875,9.0,2.385531425476074,6800
1995-03-22,9.125,9.25,9.0,9.25,2.451796770095825,78700
1995-03-23,9.25,9.25,9.125,9.125,2.4186644554138184,6700
1995-03-24,9.25,9.375,9.0,9.375,2.484928846359253,30200
1995-03-27,9.375,9.625,9.375,9.625,2.5511937141418457,14500
1995-03-28,9.5,10.125,9.5,9.75,2.584327459335327,80800
1995-03-29,9.875,9.875,9.125,9.125,2.4186644554138184,34900
1995-03-30,9.375,9.625,9.375,9.5,2.518061637878418,13100
1995-03-31,9.25,9.375,9.25,9.375,2.484928846359253,5200
1995-04-03,9.25,9.25,9.0,9.0,2.385531425476074,34600
1995-04-04,9.125,9.125,8.875,9.125,2.4186644554138184,8900
1995-04-05,9.0,9.25,8.875,8.875,2.3523995876312256,127100
1995-04-06,9.125,9.75,9.125,9.75,2.584327459335327,57900
1995-04-07,9.875,10.375,9.75,10.125,2.6837234497070312,74600
1995-04-10,10.125,10.125,9.625,9.75,2.584327459335327,20500
1995-04-11,9.875,9.875,9.5,9.625,2.5511937141418457,20600
1995-04-12,9.75,9.75,9.375,9.5,2.518061637878418,71700
1995-04-13,9.625,9.625,9.375,9.375,2.484928846359253,35800
1995-04-17,9.5,9.5,9.25,9.375,2.484928846359253,24700
1995-04-18,9.25,9.375,9.125,9.25,2.451796770095825,19800
1995-04-19,9.375,9.375,9.0,9.0,2.385531425476074,10200
1995-04-20,9.125,9.125,8.75,8.875,2.3523995876312256,10200
1995-04-21,8.75,9.375,8.75,9.375,2.484928846359253,12900
1995-04-24,9.5,9.75,9.5,9.75,2.584327459335327,20100
1995-04-25,9.75,10.0,9.75,9.875,2.6174585819244385,26300
1995-04-26,9.875,9.875,9.5,9.5,2.518061637878418,6900
1995-04-27,9.375,9.5,9.0,9.375,2.484928846359253,14400
1995-04-28,9.25,9.25,8.875,9.125,2.4186644554138184,3300
1995-05-01,9.25,9.375,9.125,9.125,2.4186644554138184,13400
1995-05-02,9.375,9.375,9.125,9.125,2.4186644554138184,3300
1995-05-03,9.25,9.25,8.75,8.875,2.3523995876312256,18500
1995-05-04,9.0,9.0,8.875,9.0,2.385531425476074,7100
1995-05-05,9.125,9.375,9.125,9.375,2.484928846359253,36500
1995-05-08,9.25,9.5,9.25,9.5,2.518061637878418,12100
1995-05-09,9.5,9.5,9.375,9.5,2.518061637878418,6000
1995-05-10,9.625,10.0,9.5,9.875,2.6174585819244385,23600
1995-05-11,9.75,10.0,9.75,9.875,2.6174585819244385,71500
1995-05-12,10.0,10.125,9.875,10.0,2.6505908966064453,18900
1995-05-15,10.125,10.125,9.875,10.125,2.6837234497070312,18800
1995-05-16,10.0,10.125,9.875,9.875,2.6174585819244385,18600
1995-05-17,9.875,9.875,9.5,9.5,2.518061637878418,29700
1995-05-18,9.625,10.0,9.625,9.875,2.6174585819244385,14700
1995-05-19,9.75,10.0,9.75,10.0,2.6505908966064453,10000
1995-05-22,10.0,10.375,10.0,10.25,2.7168564796447754,38500
1995-05-23,10.25,10.375,10.125,10.25,2.7168564796447754,62200
1995-05-24,10.25,10.375,10.125,10.125,2.6837234497070312,53100
1995-05-25,10.125,10.25,10.0,10.125,2.6837234497070312,26800
1995-05-26,10.25,10.5,10.25,10.375,2.7499876022338867,56700
1995-05-30,10.375,10.75,10.375,10.375,2.7499876022338867,27000
1995-05-31,10.5,10.875,10.5,10.875,2.8825178146362305,88000
1995-06-01,10.75,10.75,10.625,10.75,2.84938645362854,18100
1995-06-02,10.625,10.625,10.375,10.375,2.7499876022338867,14400
1995-06-05,10.625,10.625,10.5,10.5,2.7831196784973145,37000
1995-06-06,10.375,10.375,10.0,10.0,2.6505908966064453,37500
1995-06-07,10.0,10.125,10.0,10.125,2.6837234497070312,26100
1995-06-08,10.25,10.375,10.125,10.375,2.7499876022338867,4200
1995-06-09,10.25,10.5,10.25,10.375,2.7499876022338867,40800
1995-06-12,10.375,10.625,10.375,10.5,2.7831196784973145,34300
1995-06-13,10.5,10.75,10.5,10.75,2.84938645362854,59500
1995-06-14,10.75,10.75,10.5,10.5,2.7831196784973145,51800
1995-06-15,10.375,10.375,10.375,10.375,2.7499876022338867,4100
1995-06-16,10.25,10.375,10.125,10.125,2.6837234497070312,25300
1995-06-19,10.25,10.25,10.0,10.125,2.6837234497070312,5600
1995-06-20,10.0,10.375,10.0,10.25,2.7168564796447754,12700
1995-06-21,10.125,10.125,9.875,10.0,2.6505908966064453,18800
1995-06-22,9.875,10.0,9.875,9.875,2.6174585819244385,5700
1995-06-23,10.0,10.0,10.0,10.0,2.6505908966064453,7700
1995-06-26,10.0,10.0,10.0,10.0,2.6505908966064453,4400
1995-06-27,10.0,10.125,10.0,10.0,2.6505908966064453,17900
1995-06-28,10.0,10.125,10.0,10.125,2.6837234497070312,56400
1995-06-29,10.125,10.125,10.0,10.0625,2.66715669631958,9300
1995-06-30,10.0,10.125,10.0,10.125,2.6837234497070312,3700
1995-07-03,10.0,10.0,10.0,10.0,2.6505908966064453,2300
1995-07-05,10.0,10.125,10.0,10.125,2.6837234497070312,1400
1995-07-06,10.0,10.0,9.875,9.875,2.6174585819244385,34700
1995-07-07,10.0,10.25,10.0,10.25,2.7168564796447754,7600
1995-07-10,10.375,10.375,10.125,10.125,2.6837234497070312,32400
1995-07-11,10.25,10.5,10.25,10.5,2.7831196784973145,46800
1995-07-12,10.5,10.625,10.375,10.5,2.7831196784973145,75700
1995-07-13,10.5,10.5,10.25,10.5,2.7831196784973145,44200
1995-07-14,10.375,10.375,10.25,10.25,2.7168564796447754,10000
1995-07-17,10.25,10.5,10.25,10.5,2.7831196784973145,7000
1995-07-18,10.375,10.5,10.375,10.375,2.7499876022338867,9300
1995-07-19,10.5,10.5,10.375,10.5,2.7831196784973145,48900
1995-07-20,10.5,10.625,10.5,10.625,2.8162529468536377,1700
1995-07-21,10.625,11.0,10.625,10.875,2.8825178146362305,7700
1995-07-24,11.0,11.0,10.75,10.875,2.8825178146362305,13200
1995-07-25,10.75,11.25,10.75,11.125,2.948782444000244,128300
1995-07-26,11.25,11.875,11.25,11.5,3.0481796264648438,64500
1995-07-27,11.5,12.125,11.5,12.0,3.1807096004486084,22500
1995-07-28,12.125,12.125,11.75,11.75,3.1144440174102783,17600
1995-07-31,11.5,11.875,11.5,11.75,3.1144440174102783,66700
1995-08-01,11.875,12.25,11.875,12.125,3.2138426303863525,94100
1995-08-02,12.25,13.5,12.25,13.5,3.578298807144165,61700
1995-08-03,13.5,13.5,13.125,13.25,3.512033700942993,39500
1995-08-04,13.375,13.375,12.875,12.875,3.4126362800598145,20400
1995-08-07,13.125,13.25,13.125,13.125,3.4789011478424072,78500
1995-08-08,13.125,13.75,13.125,13.375,3.545165538787842,154100
1995-08-09,13.375,13.375,12.75,12.75,3.3795037269592285,38900
1995-08-10,12.75,12.75,12.0,12.0,3.1807096004486084,126000
1995-08-11,12.0,12.875,12.0,12.5,3.313239097595215,38100
1995-08-14,12.5,12.875,12.5,12.75,3.3795037269592285,60700
1995-08-15,12.875,12.875,12.5,12.5,3.313239097595215,153200
1995-08-16,12.375,12.75,12.375,12.625,3.346371650695801,82600
1995-08-17,12.5,12.625,12.25,12.25,3.246973991394043,119900
1995-08-18,12.125,12.25,12.0,12.25,3.246973991394043,304500
1995-08-21,12.125,12.125,12.0,12.0,3.1807096004486084,12000
1995-08-22,12.125,12.25,12.125,12.25,3.246973991394043,3300
1995-08-23,12.125,12.125,12.0,12.125,3.2138426303863525,308600
1995-08-24,12.0,12.25,12.0,12.25,3.246973991394043,4300
1995-08-25,12.375,12.375,12.375,12.375,3.28010630607605,4000
1995-08-28,12.375,12.375,11.875,11.875,3.147576332092285,235700
1995-08-29,11.875,12.125,11.875,12.0,3.1807096004486084,299700
1995-08-30,12.125,12.25,12.0,12.0,3.1807096004486084,26000
1995-08-31,12.0,12.0,12.0,12.0,3.1807096004486084,2400
1995-09-01,12.125,12.125,12.125,12.125,3.2138426303863525,1900
1995-09-05,12.125,12.25,12.125,12.25,3.246973991394043,4400
1995-09-06,12.25,12.375,12.25,12.25,3.246973991394043,9400
1995-09-07,13.0,13.0,12.125,12.25,3.246973991394043,225800
1995-09-08,12.125,12.25,12.125,12.125,3.2138426303863525,110400
1995-09-11,12.125,12.25,11.875,11.875,3.147576332092285,141900
1995-09-12,11.875,12.0,11.75,11.75,3.1144440174102783,10300
1995-09-13,11.75,11.75,11.625,11.75,3.1144440174102783,5000
1995-09-14,11.75,11.875,11.75,11.75,3.1277544498443604,121600
1995-09-15,11.75,11.875,11.75,11.875,3.1610281467437744,2800
1995-09-18,11.875,12.25,11.875,12.125,3.2275755405426025,137900
1995-09-19,12.25,12.5,12.25,12.5,3.3273978233337402,7500
1995-09-20,12.625,13.5,12.5,13.5,3.5935888290405273,53300
1995-09-21,13.5,13.5,13.125,13.125,3.4937679767608643,62500
1995-09-22,13.125,13.25,13.125,13.25,3.5270426273345947,2200
1995-09-25,13.125,13.125,12.875,12.875,3.427220582962036,29500
1995-09-26,12.75,12.75,12.625,12.75,3.3939454555511475,3500
1995-09-27,12.625,12.625,12.375,12.375,3.294123411178589,4700
1995-09-28,12.25,12.375,12.25,12.25,3.260850667953491,79900
1995-09-29,12.125,12.375,12.125,12.25,3.260850667953491,16400
1995-10-02,12.375,12.625,12.25,12.625,3.3606722354888916,35000
1995-10-03,12.75,12.75,12.75,12.75,3.3939454555511475,1600
1995-10-04,12.625,12.625,12.625,12.625,3.3606722354888916,4000
1995-10-05,12.625,12.625,12.5,12.625,3.3606722354888916,6500
1995-10-06,12.625,12.625,12.375,12.5,3.3273978233337402,3900
1995-10-09,12.375,12.375,12.375,12.375,3.294123411178589,200
1995-10-10,12.25,12.25,12.0,12.0,3.1943020820617676,8500
1995-10-11,12.125,12.125,12.125,12.125,3.2275755405426025,500
1995-10-12,12.125,12.125,12.125,12.125,3.2275755405426025,2000
1995-10-13,12.0,12.125,12.0,12.125,3.2275755405426025,2000
1995-10-16,12.25,12.25,12.125,12.125,3.2275755405426025,4700
1995-10-17,12.125,12.25,12.125,12.25,3.260850667953491,12600
1995-10-18,12.125,12.375,12.0,12.25,3.260850667953491,60800
1995-10-19,12.5,12.5,12.125,12.125,3.2275755405426025,24900
1995-10-20,12.125,12.375,12.125,12.375,3.294123411178589,5700
1995-10-23,12.25,12.25,12.125,12.25,3.260850667953491,192700
1995-10-24,12.375,12.375,12.125,12.125,3.2275755405426025,7400
1995-10-25,12.125,12.125,12.125,12.125,3.2275755405426025,1000
1995-10-26,12.125,12.125,12.0,12.0,3.1943020820617676,80400
1995-10-27,12.125,12.125,11.625,11.625,3.09447979927063,133200
1995-10-30,11.375,11.375,10.625,10.75,2.861562490463257,197100
1995-10-31,10.625,10.625,10.0,10.0,2.6619176864624023,130200
1995-11-01,10.0,10.0,10.0,10.0,2.6619176864624023,114300
