Date,Open,High,Low,Close,Adj Close,Volume
1994-08-16,20.0,20.125,20.0,20.0,0.8268790245056152,215100
1994-08-17,20.125,20.125,20.0,20.0,0.8268790245056152,49600
1994-08-18,20.0,20.125,20.0,20.0,0.8268790245056152,210700
1994-08-19,20.0,20.125,20.0,20.125,0.832046389579773,41500
1994-08-22,20.125,20.125,20.0,20.0,0.8268790245056152,50000
1994-08-23,20.125,20.125,20.0,20.125,0.832046389579773,65000
1994-08-24,20.125,20.125,20.0,20.0,0.8268790245056152,59500
1994-08-25,20.125,20.125,20.0,20.125,0.832046389579773,43300
1994-08-26,20.125,20.125,20.0,20.0,0.8268790245056152,42700
1994-08-29,20.125,20.125,20.0,20.125,0.832046389579773,46100
1994-08-30,20.0,20.125,20.0,20.0,0.8268790245056152,41800
1994-08-31,20.125,20.125,20.0,20.0,0.8268790245056152,36300
1994-09-01,20.0,20.125,20.0,20.125,0.832046389579773,20900
1994-09-02,20.0,20.125,20.0,20.0,0.8268790245056152,14200
1994-09-06,20.125,20.125,20.0,20.0,0.8268790245056152,271900
1994-09-07,20.0,20.125,20.0,20.0,0.8268790245056152,338200
1994-09-08,20.0,20.125,20.0,20.0,0.8268790245056152,228300
1994-09-09,20.0,20.125,20.0,20.0,0.8268790245056152,196900
1994-09-12,20.0,20.125,20.0,20.0,0.8268790245056152,196300
1994-09-13,20.0,20.125,20.0,20.0,0.8268790245056152,114300
1994-09-14,20.0,20.125,20.0,20.0,0.8268790245056152,105800
1994-09-15,20.0,20.125,20.0,20.0,0.8268790245056152,76500
1994-09-16,20.0,20.25,20.0,20.0,0.8268790245056152,94900
1994-09-19,20.0,20.125,20.0,20.125,0.832046389579773,140800
1994-09-20,20.0,20.125,20.0,20.0,0.8268790245056152,111800
1994-09-21,20.0,20.125,20.0,20.0,0.8268790245056152,134300
1994-09-22,20.0,20.125,20.0,20.0,0.8268790245056152,106600
1994-09-23,20.125,20.125,19.75,19.75,0.8165425658226013,186000
1994-09-26,19.75,19.875,19.75,19.75,0.8165425658226013,136800
1994-09-27,19.75,19.875,19.75,19.75,0.8165425658226013,77400
1994-09-28,19.75,19.875,19.75,19.75,0.8165425658226013,43600
1994-09-29,19.75,19.875,19.75,19.75,0.8165425658226013,42400
1994-09-30,19.75,19.875,19.75,19.75,0.8165425658226013,42300
1994-10-03,19.75,19.875,19.75,19.75,0.8165425658226013,35000
1994-10-04,19.875,19.875,19.75,19.75,0.8165425658226013,80700
1994-10-05,19.625,19.75,19.5,19.5,0.8062066435813904,109900
1994-10-06,19.625,19.625,19.25,19.375,0.801038920879364,60700
1994-10-07,19.25,19.375,19.25,19.25,0.7958705425262451,37200
1994-10-10,19.375,19.375,19.25,19.375,0.801038920879364,38700
1994-10-11,19.375,19.375,19.25,19.25,0.7958705425262451,34900
1994-10-12,19.25,19.375,19.25,19.25,0.7958705425262451,25300
1994-10-13,19.25,19.375,19.25,19.375,0.801038920879364,29200
1994-10-14,19.25,19.375,19.25,19.25,0.7958705425262451,20000
1994-10-17,19.25,19.375,19.25,19.25,0.7958705425262451,31300
1994-10-18,19.25,19.375,19.25,19.375,0.801038920879364,39600
1994-10-19,19.375,19.375,19.125,19.25,0.7958705425262451,58300
1994-10-20,19.125,19.25,19.125,19.125,0.7907025218009949,36400
1994-10-21,19.25,19.25,19.0,19.125,0.7907025218009949,41100
1994-10-24,19.0,19.125,18.75,18.75,0.7751988172531128,53000
1994-10-25,18.75,18.875,18.0,18.5,0.7648628950119019,65000
1994-10-26,18.5,18.5,17.625,17.875,0.7390228509902954,48700
1994-10-27,18.0,18.5,18.0,18.25,0.7545269131660461,34400
1994-10-28,18.375,18.5,18.125,18.5,0.7648628950119019,28900
1994-10-31,18.5,18.75,17.875,18.0,0.7441907525062561,25600
1994-11-01,18.125,18.25,17.75,17.75,0.7338550090789795,46900
1994-11-02,17.75,18.0,17.25,17.375,0.7183507680892944,88100
1994-11-03,17.25,18.25,17.25,18.0,0.7441907525062561,63700
1994-11-04,17.875,18.125,17.875,18.0,0.7441907525062561,30300
1994-11-07,18.0,18.0,17.375,17.875,0.7390228509902954,48000
1994-11-08,17.75,17.875,17.5,17.75,0.7338550090789795,39000
1994-11-09,17.625,17.875,17.375,17.5,0.7235187888145447,46500
1994-11-10,17.625,17.75,17.125,17.125,0.7080151438713074,26300
1994-11-11,17.125,17.25,16.75,17.0,0.702846884727478,76500
1994-11-14,17.125,17.375,16.75,16.75,0.6925107836723328,62800
1994-11-15,17.0,17.125,16.875,17.0,0.702846884727478,91400
1994-11-16,17.125,17.5,16.875,17.25,0.7131823897361755,67700
1994-11-17,17.375,17.375,16.75,16.75,0.6925107836723328,76300
1994-11-18,16.75,17.0,16.375,16.875,0.6976789832115173,70600
1994-11-21,16.875,16.875,16.375,16.375,0.6770071387290955,53600
1994-11-22,16.375,16.5,15.625,15.875,0.6563352346420288,118200
1994-11-23,15.75,17.25,15.75,17.25,0.7131823897361755,79300
1994-11-25,17.375,17.5,17.25,17.25,0.7131823897361755,22400
1994-11-28,17.5,17.875,17.25,17.5,0.7235187888145447,77500
1994-11-29,17.375,17.75,17.0,17.75,0.7338550090789795,73100
1994-11-30,17.625,17.75,17.5,17.625,0.7286869287490845,54800
1994-12-01,17.5,17.75,17.25,17.25,0.7131823897361755,33600
1994-12-02,17.25,17.5,17.0,17.0,0.702846884727478,53300
1994-12-05,17.0,17.375,16.75,17.125,0.7080151438713074,51600
1994-12-06,17.0,17.25,16.875,17.0,0.702846884727478,53700
1994-12-07,16.875,17.25,16.625,16.625,0.6873428225517273,61300
1994-12-08,16.625,16.75,16.125,16.125,0.6666711568832397,58900
1994-12-09,16.125,16.375,15.75,16.125,0.6666711568832397,76100
