Date,Open,High,Low,Close,Adj Close,Volume
2012-03-28,20.0,20.100000381469727,20.0,20.049999237060547,6.2448859214782715,1014900
2012-03-29,20.0,20.040000915527344,20.0,20.0,6.229312896728516,55500
2012-03-30,20.010000228881836,20.020000457763672,20.0,20.0,6.229312896728516,40600
2012-04-02,20.0,20.020000457763672,20.0,20.0,6.229312896728516,42200
2012-04-03,20.010000228881836,20.020000457763672,20.0,20.0,6.229312896728516,16700
2012-04-04,20.010000228881836,20.030000686645508,20.0,20.0,6.229312896728516,18500
2012-04-05,20.0,20.020000457763672,20.0,20.0,6.229312896728516,10100
2012-04-09,20.0,20.049999237060547,20.0,20.0,6.229312896728516,26400
2012-04-10,20.010000228881836,20.020000457763672,20.0,20.0,6.229312896728516,47500
2012-04-11,20.100000381469727,20.100000381469727,20.010000228881836,20.020000457763672,6.235540866851807,5600
2012-04-12,20.020000457763672,20.030000686645508,20.0,20.020000457763672,6.235540866851807,14700
2012-04-13,20.100000381469727,20.100000381469727,20.020000457763672,20.040000915527344,6.241772174835205,3500
2012-04-16,20.030000686645508,20.040000915527344,20.0,20.020000457763672,6.235540866851807,20500
2012-04-17,20.030000686645508,20.040000915527344,20.0,20.010000228881836,6.232428073883057,38000
2012-04-18,20.0,20.020000457763672,20.0,20.0,6.229312896728516,25700
2012-04-19,20.010000228881836,20.25,20.0,20.030000686645508,6.238656520843506,34600
2012-04-20,20.020000457763672,20.020000457763672,20.0,20.0,6.229312896728516,14100
2012-04-23,20.0,20.010000228881836,20.0,20.010000228881836,6.232428073883057,9700
2012-04-24,20.0,20.010000228881836,20.0,20.0,6.229312896728516,40800
2012-04-25,20.0,20.020000457763672,20.0,20.0,6.229312896728516,87200
2012-04-26,20.010000228881836,20.059999465942383,20.0,20.0,6.229312896728516,50300
2012-04-27,20.0,20.010000228881836,20.0,20.010000228881836,6.232428073883057,7200
2012-04-30,20.0,20.010000228881836,20.0,20.0,6.229312896728516,454100
2012-05-01,20.0,20.010000228881836,20.0,20.0,6.229312896728516,62000
2012-05-02,20.0,20.010000228881836,20.0,20.0,6.229312896728516,100000
2012-05-03,20.0,20.010000228881836,20.0,20.0,6.229312896728516,184000
