Date,Open,High,Low,Close,Adj Close,Volume
1998-05-27,9.980039596557617,9.980039596557617,8.483034133911133,8.483034133911133,8.039877891540527,2335562
1998-05-28,8.545409202575684,8.545409202575684,8.046406745910645,8.046406745910645,7.6260600090026855,126653
1998-05-29,8.233532905578613,8.233532905578613,7.859281063079834,7.984032154083252,7.5669426918029785,241783
1998-06-01,8.108781814575195,8.108781814575195,7.6097798347473145,7.6097798347473145,7.21224308013916,64328
1998-06-02,7.672155857086182,8.046406745910645,7.485030174255371,7.8125,7.404372215270996,184268
1998-06-03,8.108781814575195,8.607784271240234,8.108781814575195,8.358283042907715,7.921643257141113,95691
1998-06-04,8.483034133911133,8.545409202575684,8.358283042907715,8.483034133911133,8.039877891540527,50100
1998-06-05,8.483034133911133,8.483034133911133,8.358283042907715,8.483034133911133,8.039877891540527,20842
1998-06-08,8.483034133911133,8.483034133911133,8.295907974243164,8.483034133911133,8.039877891540527,72244
1998-06-09,8.483034133911133,8.483034133911133,8.358283042907715,8.420659065246582,7.980761528015137,63928
1998-06-10,8.483034133911133,8.545409202575684,8.358283042907715,8.545409202575684,8.098994255065918,20942
1998-06-11,8.358283042907715,8.483034133911133,8.358283042907715,8.358283042907715,7.921643257141113,3106
1998-06-12,8.420659065246582,8.420659065246582,7.734530925750732,7.796905994415283,7.389593601226807,65631
1998-06-15,7.734530925750732,7.984032154083252,7.734530925750732,7.859281063079834,7.448709011077881,16232
1998-06-16,7.734530925750732,7.921657085418701,7.734530925750732,7.859281063079834,7.448709011077881,18236
1998-06-17,7.984032154083252,8.171157836914062,7.984032154083252,8.108781814575195,7.685175895690918,309618
1998-06-18,8.233532905578613,8.233532905578613,8.108781814575195,8.108781814575195,7.685175895690918,6413
1998-06-19,8.233532905578613,8.233532905578613,7.984032154083252,8.171157836914062,7.744292259216309,10822
1998-06-22,8.358283042907715,8.732535362243652,8.358283042907715,8.732535362243652,8.27634334564209,38978
1998-06-23,8.732535362243652,9.169161796569824,8.483034133911133,8.545409202575684,8.098994255065918,383165
1998-06-24,8.607784271240234,8.607784271240234,8.233532905578613,8.420659065246582,7.980761528015137,176152
1998-06-25,8.420659065246582,8.545409202575684,8.420659065246582,8.483034133911133,8.039877891540527,11022
1998-06-26,8.483034133911133,8.982035636901855,8.420659065246582,8.732535362243652,8.27634334564209,132164
1998-06-29,8.982035636901855,9.169161796569824,8.982035636901855,8.982035636901855,8.512812614440918,55411
1998-06-30,9.044410705566406,9.231536865234375,8.982035636901855,9.106785774230957,8.631043434143066,16533
1998-07-01,9.106785774230957,9.231536865234375,8.732535362243652,8.732535362243652,8.27634334564209,47996
1998-07-02,9.106785774230957,9.231536865234375,8.732535362243652,8.732535362243652,8.27634334564209,17435
1998-07-06,9.106785774230957,9.231536865234375,8.732535362243652,8.732535362243652,8.27634334564209,39178
1998-07-07,9.044410705566406,9.044410705566406,8.732535362243652,8.857284545898438,8.394576072692871,7014
1998-07-08,8.919660568237305,8.982035636901855,8.857284545898438,8.919660568237305,8.453693389892578,39880
1998-07-09,8.919660568237305,8.982035636901855,8.857284545898438,8.919660568237305,8.453693389892578,21242
1998-07-10,8.982035636901855,8.982035636901855,8.857284545898438,8.857284545898438,8.394576072692871,10521
1998-07-13,8.919660568237305,8.919660568237305,8.794910430908203,8.857284545898438,8.394576072692871,3607
1998-07-14,8.857284545898438,8.857284545898438,8.732535362243652,8.732535362243652,8.27634334564209,6713
1998-07-15,8.857284545898438,8.982035636901855,8.732535362243652,8.857284545898438,8.394576072692871,25852
1998-07-16,8.732535362243652,9.106785774230957,8.732535362243652,9.106785774230957,8.631043434143066,40581
1998-07-17,8.732535362243652,9.231536865234375,8.732535362243652,9.106785774230957,8.631043434143066,16132
1998-07-20,9.106785774230957,9.106785774230957,9.044410705566406,9.106785774230957,8.631043434143066,9018
1998-07-21,9.231536865234375,9.792914390563965,9.106785774230957,9.605788230895996,9.10398006439209,48096
1998-07-22,9.730539321899414,9.855289459228516,8.982035636901855,9.106785774230957,8.631043434143066,116032
1998-07-23,9.169161796569824,9.169161796569824,8.982035636901855,9.106785774230957,8.631043434143066,24148
1998-07-24,9.481038093566895,9.481038093566895,9.169161796569824,9.231536865234375,8.749277114868164,24549
1998-07-27,9.356287002563477,9.356287002563477,9.231536865234375,9.231536865234375,8.749277114868164,5010
1998-07-28,9.231536865234375,9.356287002563477,8.732535362243652,9.106785774230957,8.631043434143066,20641
1998-07-29,9.044410705566406,9.106785774230957,8.732535362243652,8.732535362243652,8.27634334564209,6112
1998-07-30,8.732535362243652,9.106785774230957,8.732535362243652,9.106785774230957,8.631043434143066,4208
1998-07-31,9.106785774230957,9.106785774230957,8.358283042907715,8.545409202575684,8.098994255065918,31363
1998-08-03,8.545409202575684,8.857284545898438,7.485030174255371,7.485030174255371,7.094007968902588,45591
1998-08-04,7.734530925750732,7.734530925750732,7.048402786254883,7.485030174255371,7.094007968902588,20641
1998-08-05,7.6097798347473145,7.734530925750732,7.360279083251953,7.485030174255371,7.094007968902588,124448
1998-08-06,7.547404766082764,7.547404766082764,7.42265510559082,7.485030174255371,7.094007968902588,4609
1998-08-07,7.485030174255371,7.984032154083252,7.42265510559082,7.42265510559082,7.034893035888672,54208
1998-08-10,7.485030174255371,7.485030174255371,7.485030174255371,7.485030174255371,7.094007968902588,401
1998-08-11,7.42265510559082,7.485030174255371,7.42265510559082,7.485030174255371,7.094007968902588,6212
1998-08-12,7.485030174255371,7.485030174255371,6.861277103424072,6.98602819442749,6.621075630187988,37976
1998-08-13,6.9236531257629395,6.9236531257629395,6.362275123596191,6.362275123596191,6.029906272888184,32665
1998-08-14,6.362275123596191,6.487026214599609,5.9880242347717285,6.050398826599121,5.734323978424072,202003
1998-08-17,6.487026214599609,6.487026214599609,6.23752498626709,6.362275123596191,6.029906272888184,13828
1998-08-18,6.362275123596191,6.362275123596191,6.112773895263672,6.362275123596191,6.029906272888184,4709
1998-08-19,6.362275123596191,6.736526966094971,5.239521026611328,5.80089807510376,5.4978556632995605,90681
1998-08-20,5.738523006439209,5.8632731437683105,5.738523006439209,5.8632731437683105,5.556973457336426,5411
1998-08-21,5.8632731437683105,6.050398826599121,5.80089807510376,6.050398826599121,5.734323978424072,17635
1998-08-24,6.050398826599121,6.175149917602539,6.050398826599121,6.175149917602539,5.85255765914917,12425
1998-08-25,6.175149917602539,6.175149917602539,6.112773895263672,6.175149917602539,5.85255765914917,9820
1998-08-26,6.112773895263672,6.175149917602539,6.112773895263672,6.112773895263672,5.7934393882751465,5110
1998-08-27,6.112773895263672,6.112773895263672,5.8632731437683105,6.050398826599121,5.734323978424072,42084
1998-08-28,5.9880242347717285,5.9880242347717285,5.769711017608643,5.8632731437683105,5.556973457336426,48296
1998-08-31,5.9880242347717285,6.112773895263672,5.239521026611328,5.301896095275879,5.024923801422119,28256
1998-09-01,5.4890217781066895,5.55139684677124,5.36427116394043,5.426647186279297,5.143157005310059,17435
1998-09-02,5.4890217781066895,5.4890217781066895,5.426647186279297,5.426647186279297,5.143157005310059,3707
1998-09-03,5.395459175109863,5.4890217781066895,5.395459175109863,5.426647186279297,5.143157005310059,3106
1998-09-04,5.4890217781066895,5.4890217781066895,5.36427116394043,5.426647186279297,5.143157005310059,4409
1998-09-08,5.4890217781066895,5.4890217781066895,5.36427116394043,5.426647186279297,5.143157005310059,5611
1998-09-09,5.36427116394043,5.4890217781066895,5.36427116394043,5.36427116394043,5.084039688110352,4810
1998-09-10,5.239521026611328,5.239521026611328,4.491017818450928,4.740519046783447,4.4928717613220215,29659
1998-09-11,4.740519046783447,4.740519046783447,4.615767955780029,4.615767955780029,4.374638080596924,15431
1998-09-14,4.6781439781188965,4.6781439781188965,4.116765975952148,4.116765975952148,3.9017045497894287,16733
1998-09-15,4.116765975952148,4.116765975952148,4.054390907287598,4.054390907287598,3.842587947845459,35471
1998-09-16,4.116765975952148,4.116765975952148,4.054390907287598,4.054390907287598,3.842587947845459,13928
1998-09-17,4.054390907287598,4.054390907287598,4.054390907287598,4.054390907287598,3.842587947845459,200
1998-09-18,4.085578918457031,4.085578918457031,3.992016077041626,3.992016077041626,3.7834713459014893,17735
1998-09-21,3.7425150871276855,3.867264986038208,3.7425150871276855,3.867264986038208,3.66523814201355,5110
1998-09-22,3.867264986038208,3.867264986038208,3.7425150871276855,3.7425150871276855,3.547003984451294,49900
1998-09-23,3.867264986038208,3.867264986038208,3.7425150871276855,3.7425150871276855,3.547003984451294,17034
1998-09-24,3.867264986038208,3.867264986038208,3.6177639961242676,3.6177639961242676,3.4287705421447754,39980
1998-09-25,3.6177639961242676,3.6177639961242676,3.493014097213745,3.5865769386291504,3.3992135524749756,38377
