Date,Open,High,Low,Close,Adj Close,Volume
1993-10-15,20.0,22.375,19.375,22.125,19.522619247436523,1212000
1993-10-18,25.0,26.0,23.25,23.75,20.956485748291016,656300
1993-10-19,23.875,24.0,22.5,22.625,19.963809967041016,227600
1993-10-20,22.75,22.875,20.5,20.5,18.088754653930664,284800
1993-10-21,21.0,22.0,21.0,21.875,19.302019119262695,160300
1993-10-22,22.25,23.0,22.125,22.375,19.74321746826172,133900
1993-10-25,22.125,22.5,20.625,21.125,18.64023208618164,92900
1993-10-26,21.25,21.25,20.5,20.5,18.088754653930664,98500
1993-10-27,20.75,20.75,20.125,20.125,17.757863998413086,84800
1993-10-28,20.25,20.625,20.125,20.375,17.97845458984375,79400
1993-10-29,20.5,20.5,20.0,20.125,17.757863998413086,49800
1993-11-01,20.375,20.5,19.0,19.25,16.985774993896484,64100
1993-11-02,19.5,19.5,18.25,18.625,16.43429183959961,78800
1993-11-03,18.5,18.75,18.0,18.5,16.323997497558594,78100
1993-11-04,18.5,18.5,17.125,17.5,15.441618919372559,82200
1993-11-05,17.25,18.5,17.125,18.5,16.323997497558594,76400
1993-11-08,18.25,18.625,18.25,18.5,16.323997497558594,34900
1993-11-09,18.875,19.375,18.375,18.5,16.323997497558594,31700
1993-11-10,18.625,18.625,17.75,17.75,15.66221809387207,37300
1993-11-11,17.75,17.75,17.125,17.25,15.221025466918945,109400
1993-11-12,17.375,17.5,16.625,17.0,15.000432014465332,98700
1993-11-15,17.0,17.0,16.5,16.5,14.559240341186523,69000
1993-11-16,16.625,16.75,16.5,16.5,14.559240341186523,99700
1993-11-17,16.625,16.875,16.5,16.625,14.66954231262207,24500
1993-11-18,16.75,16.75,16.5,16.5,14.559240341186523,27800
1993-11-19,16.5,16.5,15.75,16.25,14.33864688873291,52700
1993-11-22,16.0,16.25,15.875,16.0,14.118049621582031,60300
1993-11-23,16.25,16.375,16.0,16.25,14.33864688873291,45100
1993-11-24,16.5,16.625,16.25,16.5,14.559240341186523,38600
1993-11-26,16.375,16.625,16.375,16.625,14.66954231262207,2100
1993-11-29,16.75,16.75,15.875,16.0,14.118049621582031,50300
1993-11-30,16.0,16.375,15.875,16.0,14.118049621582031,33300
1993-12-01,16.0,16.625,16.0,16.375,14.448943138122559,102300
1993-12-02,16.5,16.5,15.875,16.0,14.118049621582031,48700
1993-12-03,16.0,16.0,15.875,16.0,14.118049621582031,66900
1993-12-06,16.125,16.125,15.875,16.0,14.118049621582031,15400
1993-12-07,15.875,16.0,15.75,15.75,13.897457122802734,18600
1993-12-08,15.75,15.75,15.0,15.375,13.566568374633789,32300
1993-12-09,15.375,16.0,15.0,15.875,14.0077543258667,39800
1993-12-10,16.0,16.0,15.875,16.0,14.118049621582031,34800
1993-12-13,15.875,15.875,15.625,15.75,13.897457122802734,25100
1993-12-14,15.875,15.875,15.375,15.375,13.566568374633789,55900
1993-12-15,15.125,15.25,14.625,14.875,13.125373840332031,48300
1993-12-16,14.625,15.125,14.625,14.875,13.125373840332031,51100
1993-12-17,15.0,15.25,14.0,15.25,13.456270217895508,141000
1993-12-20,15.5,15.5,15.0,15.125,13.345968246459961,54800
1993-12-21,15.0,15.0,14.75,15.0,13.235672950744629,13900
1993-12-22,15.0,15.0,14.5,14.5,12.794483184814453,17400
1993-12-23,14.25,14.5,14.0,14.25,12.57388973236084,95600
1993-12-27,14.375,14.375,13.75,13.75,12.132701873779297,71700
1993-12-28,13.75,13.875,12.875,13.625,12.022404670715332,94100
1993-12-29,13.5,13.875,13.5,13.875,12.242999076843262,40700
1993-12-30,13.875,14.0,13.0,13.25,11.691510200500488,109100
1993-12-31,13.375,13.375,13.0,13.375,11.801809310913086,57600
1994-01-03,13.5,14.25,13.5,14.125,12.463592529296875,49600
1994-01-04,14.25,14.625,14.25,14.5,12.794483184814453,53800
1994-01-05,14.75,16.875,14.75,16.75,14.779829978942871,96600
1994-01-06,16.75,17.125,16.125,16.625,14.66954231262207,40000
1994-01-07,16.625,17.375,16.625,16.875,14.890130043029785,42600
1994-01-10,16.75,17.0,16.625,16.75,14.779829978942871,14500
1994-01-11,16.5,16.75,16.5,16.625,14.66954231262207,9400
1994-01-12,16.875,17.5,16.875,17.375,15.331323623657227,48300
1994-01-13,17.5,18.375,17.5,17.875,15.772506713867188,39800
1994-01-14,18.125,18.375,18.0,18.0,15.882813453674316,60900
1994-01-17,18.125,18.25,17.375,18.0,15.882813453674316,37100
1994-01-18,18.0,18.125,17.5,18.0,15.882813453674316,16600
1994-01-19,18.0,18.25,17.875,18.125,15.993107795715332,40200
1994-01-20,18.0,18.125,17.875,18.0,15.882813453674316,7400
1994-01-21,18.125,18.875,17.75,18.5,16.323997497558594,76300
1994-01-24,18.375,18.375,18.0,18.25,16.103404998779297,22300
1994-01-25,18.25,18.375,18.25,18.375,16.213699340820312,10400
1994-01-26,18.75,19.0,18.375,18.375,16.213699340820312,159300
1994-01-27,18.25,18.625,18.0,18.25,16.103404998779297,18600
1994-01-28,18.375,18.375,18.0,18.25,16.103404998779297,14500
1994-01-31,18.25,18.875,18.25,18.375,16.213699340820312,33600
1994-02-01,18.25,18.25,17.875,18.25,16.103404998779297,34900
1994-02-02,18.25,18.875,18.0,18.0,15.882813453674316,20400
1994-02-03,18.125,18.25,17.75,18.0,15.882813453674316,6600
1994-02-04,18.25,18.25,17.625,17.75,15.66221809387207,24600
1994-02-07,17.625,17.75,17.0,17.5,15.441618919372559,68500
1994-02-08,17.875,18.25,17.875,18.125,15.993107795715332,43000
1994-02-09,18.25,18.375,18.0,18.125,15.993107795715332,170200
1994-02-10,18.0,18.25,18.0,18.25,16.103404998779297,7100
1994-02-11,18.0,18.25,18.0,18.0,15.882813453674316,23100
1994-02-14,18.125,18.125,17.5,17.875,15.772506713867188,9300
1994-02-15,17.75,18.0,17.75,18.0,15.882813453674316,36900
1994-02-16,17.75,17.875,17.75,17.875,15.772506713867188,5100
1994-02-17,17.875,18.0,17.625,18.0,15.882813453674316,26900
1994-02-18,18.0,18.125,17.875,18.0,15.882813453674316,17500
1994-02-22,17.875,18.25,17.75,18.0,15.882813453674316,108500
1994-02-23,17.875,18.0,17.75,17.875,15.772506713867188,5400
1994-02-24,17.75,17.875,17.5,17.5,15.441618919372559,29400
1994-02-25,17.5,17.875,17.5,17.625,15.551918983459473,12800
1994-02-28,17.75,17.875,17.5,17.5,15.441618919372559,3000
1994-03-01,17.75,17.75,17.5,17.75,15.66221809387207,8900
1994-03-02,17.75,17.75,17.625,17.75,15.66221809387207,12600
1994-03-03,17.75,17.75,17.5,17.5,15.441618919372559,21900
1994-03-04,17.5,17.625,17.375,17.625,15.551918983459473,4400
1994-03-07,17.5,17.75,17.375,17.5,15.441618919372559,7900
1994-03-08,17.625,18.125,17.625,18.125,15.993107795715332,53200
1994-03-09,18.125,19.375,18.125,18.5,16.323997497558594,118600
1994-03-10,18.625,18.625,18.375,18.375,16.213699340820312,24300
1994-03-11,18.5,18.5,18.0,18.25,16.103404998779297,71800
1994-03-14,18.0,18.25,18.0,18.25,16.103404998779297,4300
1994-03-15,18.375,18.375,17.75,18.0,15.882813453674316,30800
1994-03-16,17.75,18.0,17.5,18.0,15.882813453674316,12200
1994-03-17,17.875,18.0,17.625,17.875,15.772506713867188,4300
1994-03-18,17.625,17.75,17.25,17.5,15.441618919372559,20700
1994-03-21,17.375,17.5,17.25,17.375,15.331323623657227,1900
1994-03-22,17.25,17.5,17.125,17.375,15.331323623657227,4600
1994-03-23,17.25,17.5,17.125,17.25,15.221025466918945,11800
1994-03-24,17.25,17.25,16.625,16.75,14.779829978942871,44200
1994-03-25,16.5,16.625,16.5,16.625,14.66954231262207,28200
1994-03-28,16.5,16.625,16.125,16.25,14.33864688873291,39100
1994-03-29,16.25,16.25,15.75,15.75,13.897457122802734,43500
1994-03-30,15.5,15.625,15.25,15.25,13.456270217895508,43400
1994-03-31,15.125,15.125,14.25,15.0,13.235672950744629,48400
1994-04-04,15.0,15.0,14.5,14.625,12.904775619506836,14800
1994-04-05,14.625,14.625,14.25,14.5,12.794483184814453,157900
1994-04-06,14.125,14.25,13.125,14.0,12.353296279907227,106400
1994-04-07,14.125,14.375,14.0,14.25,12.57388973236084,61400
1994-04-08,14.375,15.0,14.375,14.875,13.125373840332031,26500
1994-04-11,14.75,14.75,14.25,14.75,13.015076637268066,24900
1994-04-12,14.625,14.875,14.5,14.625,12.904775619506836,28900
1994-04-13,14.5,14.625,13.5,13.625,12.022404670715332,25600
1994-04-14,13.5,13.625,13.375,13.5,11.91210651397705,139700
1994-04-15,13.5,14.0,13.0,14.0,12.353296279907227,88100
1994-04-18,14.25,14.5,13.875,14.125,12.463592529296875,34400
1994-04-19,14.125,14.25,14.0,14.0,12.353296279907227,15800
1994-04-20,14.125,14.25,13.75,14.25,12.57388973236084,14600
1994-04-21,14.375,14.375,13.75,13.875,12.242999076843262,15900
1994-04-22,13.25,13.75,13.25,13.625,12.022404670715332,57400
1994-04-25,13.75,14.0,13.75,13.875,12.242999076843262,23900
1994-04-26,14.0,15.25,14.0,15.25,13.456270217895508,79500
