Date,Open,High,Low,Close,Adj Close,Volume
2016-08-23,25.559999465942383,25.940000534057617,25.520000457763672,25.530000686645508,13.872162818908691,1586000
2016-08-24,25.56999969482422,25.6200008392334,25.530000686645508,25.600000381469727,13.910201072692871,949200
2016-08-25,25.600000381469727,25.65999984741211,25.56999969482422,25.59000015258789,13.904766082763672,877000
2016-08-26,25.600000381469727,25.739999771118164,25.600000381469727,25.670000076293945,13.948235511779785,820700
2016-08-29,25.700000762939453,25.829999923706055,25.700000762939453,25.780000686645508,14.00800609588623,898900
2016-08-30,25.799999237060547,25.979999542236328,25.790000915527344,25.889999389648438,14.06777286529541,830200
2016-08-31,25.959999084472656,26.079999923706055,25.8799991607666,26.0,14.127545356750488,1441200
2016-09-01,26.0,26.09000015258789,25.920000076293945,25.969999313354492,14.111244201660156,473400
2016-09-02,26.020000457763672,26.049999237060547,25.959999084472656,25.989999771118164,14.122113227844238,484200
2016-09-06,26.020000457763672,26.049999237060547,25.979999542236328,26.040000915527344,14.149285316467285,346100
2016-09-07,26.040000915527344,26.049999237060547,25.860000610351562,25.950000762939453,14.100379943847656,507200
2016-09-08,25.969999313354492,25.969999313354492,25.84000015258789,25.8700008392334,14.056907653808594,271700
2016-09-09,25.799999237060547,25.829999923706055,25.600000381469727,25.68000030517578,13.953667640686035,439400
2016-09-12,25.68000030517578,25.739999771118164,25.399999618530273,25.670000076293945,13.948235511779785,507600
2016-09-13,25.739999771118164,25.739999771118164,25.43000030517578,25.559999465942383,13.88846206665039,520100
2016-09-14,25.59000015258789,25.6200008392334,25.469999313354492,25.56999969482422,13.893901824951172,308400
2016-09-15,25.600000381469727,25.719999313354492,25.559999465942383,25.700000762939453,13.964536666870117,306900
2016-09-16,25.700000762939453,25.799999237060547,25.63599967956543,25.68000030517578,13.953667640686035,237100
2016-09-19,25.739999771118164,25.899999618530273,25.719999313354492,25.889999389648438,14.06777286529541,223000
2016-09-20,25.940000534057617,26.0,25.8799991607666,25.899999618530273,14.073209762573242,292500
2016-09-21,25.899999618530273,25.979999542236328,25.81999969482422,25.950000762939453,14.100379943847656,380800
2016-09-22,25.950000762939453,26.030000686645508,25.950000762939453,25.959999084472656,14.10580825805664,535900
2016-09-23,25.989999771118164,26.190000534057617,25.959999084472656,26.18000030517578,14.225348472595215,280500
2016-09-26,26.15999984741211,26.15999984741211,26.030000686645508,26.049999237060547,14.154712677001953,201000
2016-09-27,26.059999465942383,26.15999984741211,26.049999237060547,26.049999237060547,14.154712677001953,200000
2016-09-28,26.100000381469727,26.149999618530273,26.049999237060547,26.049999237060547,14.154712677001953,182800
2016-09-29,26.100000381469727,26.100000381469727,25.770000457763672,25.799999237060547,14.018872261047363,711400
2016-09-30,25.989999771118164,25.989999771118164,25.81999969482422,25.850000381469727,14.046037673950195,143100
2016-10-03,25.950000762939453,25.989999771118164,25.799999237060547,25.809999465942383,14.024307250976562,177000
2016-10-04,25.860000610351562,26.0,25.850000381469727,25.979999542236328,14.116677284240723,465300
2016-10-05,25.979999542236328,26.030000686645508,25.8700008392334,25.940000534057617,14.094945907592773,196300
2016-10-06,25.940000534057617,25.9689998626709,25.788999557495117,25.8700008392334,14.056907653808594,290500
2016-10-07,25.90999984741211,25.920000076293945,25.760000228881836,25.760000228881836,13.997138977050781,125900
2016-10-10,26.010000228881836,26.010000228881836,25.610000610351562,25.649999618530273,13.937366485595703,204100
2016-10-11,25.709999084472656,25.709999084472656,25.399999618530273,25.5,13.855863571166992,258300
2016-10-12,25.5,25.549999237060547,25.350000381469727,25.440000534057617,13.823259353637695,228000
2016-10-13,25.459999084472656,25.600000381469727,25.440000534057617,25.56999969482422,13.893901824951172,179500
2016-10-14,25.600000381469727,25.68000030517578,25.56999969482422,25.56999969482422,13.893901824951172,236400
2016-10-17,25.68000030517578,25.68000030517578,25.610000610351562,25.65999984741211,13.942800521850586,116900
2016-10-18,25.700000762939453,25.75,25.63599967956543,25.690000534057617,13.959102630615234,101400
2016-10-19,25.790000915527344,25.790000915527344,25.690000534057617,25.770000457763672,14.002567291259766,157200
2016-10-20,25.780000686645508,25.84000015258789,25.719999313354492,25.84000015258789,14.040610313415527,87900
2016-10-21,25.84000015258789,25.90999984741211,25.709999084472656,25.90999984741211,14.078644752502441,91600
2016-10-24,25.950000762939453,25.989999771118164,25.899999618530273,25.899999618530273,14.073209762573242,87900
2016-10-25,25.950000762939453,25.969999313354492,25.899999618530273,25.969999313354492,14.111244201660156,71600
2016-10-26,25.979999542236328,26.0,25.90999984741211,25.920000076293945,14.084073066711426,134000
2016-10-27,25.8799991607666,25.950000762939453,25.709999084472656,25.780000686645508,14.00800609588623,309700
2016-10-28,25.84000015258789,25.84000015258789,25.65999984741211,25.68000030517578,13.953667640686035,133700
2016-10-31,25.75,25.770000457763672,25.440000534057617,25.440000534057617,13.823259353637695,365500
2016-11-01,25.440000534057617,25.510000228881836,25.110000610351562,25.1299991607666,13.654817581176758,422800
2016-11-02,25.31999969482422,25.31999969482422,25.100000381469727,25.15999984741211,13.67111587524414,146700
2016-11-03,25.209999084472656,25.226999282836914,25.149999618530273,25.152000427246094,13.666770935058594,90400
