Date,Open,High,Low,Close,Adj Close,Volume
2003-05-29,15.600000381469727,15.649999618530273,15.399999618530273,15.529999732971191,2.1125524044036865,343000
2003-05-30,15.5,15.680000305175781,15.489999771118164,15.619999885559082,2.1247951984405518,267700
2003-06-02,15.630000114440918,15.699999809265137,15.449999809265137,15.5,2.108471632003784,305900
2003-06-03,15.649999618530273,15.75,15.489999771118164,15.65999984741211,2.1302359104156494,298300
2003-06-04,15.5,15.5,15.199999809265137,15.399999618530273,2.094869375228882,468300
2003-06-05,15.350000381469727,15.539999961853027,15.350000381469727,15.4399995803833,2.1003103256225586,286800
2003-06-06,15.4399995803833,15.520000457763672,15.399999618530273,15.5,2.108471632003784,206000
2003-06-09,15.5,15.520000457763672,15.350000381469727,15.390000343322754,2.0935091972351074,213300
2003-06-10,15.40999984741211,15.5,15.359999656677246,15.470000267028809,2.104391574859619,213100
2003-06-11,15.5,15.520000457763672,15.359999656677246,15.5,2.108471632003784,262200
2003-06-12,15.510000228881836,15.600000381469727,15.470000267028809,15.579999923706055,2.119354724884033,293800
2003-06-13,15.640000343322754,15.649999618530273,15.470000267028809,15.539999961853027,2.11391282081604,198700
2003-06-16,15.59000015258789,15.600000381469727,15.460000038146973,15.5,2.108471632003784,228600
2003-06-17,15.539999961853027,15.539999961853027,15.40999984741211,15.449999809265137,2.1016697883605957,264700
2003-06-18,15.479999542236328,15.5,15.430000305175781,15.449999809265137,2.1016697883605957,234100
2003-06-19,15.489999771118164,15.5,15.399999618530273,15.460000038146973,2.10302996635437,230500
2003-06-20,15.399999618530273,15.520000457763672,15.369999885559082,15.5,2.108471632003784,206000
2003-06-23,15.529999732971191,15.529999732971191,15.100000381469727,15.390000343322754,2.0935091972351074,230000
2003-06-24,15.390000343322754,15.390000343322754,15.0600004196167,15.199999809265137,2.0676636695861816,217200
2003-06-25,15.199999809265137,15.279999732971191,15.100000381469727,15.199999809265137,2.0676636695861816,183100
2003-06-26,15.270000457763672,15.270000457763672,15.109999656677246,15.25,2.0744640827178955,145000
2003-06-27,15.289999961853027,15.479999542236328,15.210000038146973,15.34000015258789,2.08670711517334,189500
2003-06-30,15.300000190734863,15.34000015258789,15.149999618530273,15.300000190734863,2.081267833709717,145000
2003-07-01,15.260000228881836,15.350000381469727,15.15999984741211,15.239999771118164,2.073103189468384,115800
2003-07-02,15.25,15.34000015258789,15.229999542236328,15.25,2.0744640827178955,139300
2003-07-03,15.350000381469727,15.350000381469727,15.229999542236328,15.300000190734863,2.081267833709717,69500
2003-07-07,15.300000190734863,15.350000381469727,15.15999984741211,15.350000381469727,2.0880675315856934,183800
2003-07-08,15.319999694824219,15.390000343322754,15.260000228881836,15.380000114440918,2.0921483039855957,208200
2003-07-09,15.380000114440918,15.420000076293945,15.270000457763672,15.319999694824219,2.0839858055114746,162300
2003-07-10,15.289999961853027,15.329999923706055,15.260000228881836,15.319999694824219,2.0839858055114746,103600
2003-07-11,15.319999694824219,15.420000076293945,15.260000228881836,15.399999618530273,2.094869375228882,115100
2003-07-14,15.4399995803833,15.449999809265137,15.329999923706055,15.390000343322754,2.0935091972351074,176400
2003-07-15,15.399999618530273,15.430000305175781,15.270000457763672,15.390000343322754,2.0935091972351074,157700
2003-07-16,15.319999694824219,15.369999885559082,15.119999885559082,15.170000076293945,2.0635814666748047,247200
2003-07-17,15.229999542236328,15.289999961853027,15.149999618530273,15.25,2.0744640827178955,204400
2003-07-18,15.350000381469727,15.4399995803833,15.15999984741211,15.289999961853027,2.079906702041626,195800
2003-07-21,15.25,15.25,15.109999656677246,15.130000114440918,2.0581417083740234,116600
2003-07-22,15.210000038146973,15.210000038146973,14.850000381469727,15.029999732971191,2.044538974761963,274400
2003-07-23,15.029999732971191,15.199999809265137,14.979999542236328,15.149999618530273,2.060861110687256,101300
2003-07-24,15.149999618530273,15.1899995803833,15.029999732971191,15.1899995803833,2.066303014755249,131700
2003-07-25,15.149999618530273,15.199999809265137,15.039999961853027,15.130000114440918,2.0581417083740234,101900
2003-07-28,15.100000381469727,15.149999618530273,14.859999656677246,15.039999961853027,2.0458974838256836,171400
2003-07-29,15.0600004196167,15.109999656677246,14.850000381469727,14.920000076293945,2.029574155807495,158300
2003-07-30,14.989999771118164,15.0,14.859999656677246,14.989999771118164,2.0390968322753906,100600
2003-07-31,15.050000190734863,15.050000190734863,14.869999885559082,14.869999885559082,2.0227725505828857,133500
2003-08-01,14.880000114440918,15.09000015258789,14.880000114440918,15.039999961853027,2.0458974838256836,132200
2003-08-04,15.0,15.0600004196167,14.859999656677246,15.010000228881836,2.041815996170044,142800
2003-08-05,14.899999618530273,14.9399995803833,14.699999809265137,14.699999809265137,1.9996484518051147,155400
2003-08-06,14.649999618530273,14.720000267028809,14.149999618530273,14.710000038146973,2.0010080337524414,259600
2003-08-07,14.699999809265137,15.0,14.699999809265137,14.989999771118164,2.0390968322753906,127400
2003-08-08,14.989999771118164,15.010000228881836,14.8100004196167,15.0,2.040456533432007,131400
2003-08-11,15.0,15.050000190734863,14.899999618530273,14.989999771118164,2.0390968322753906,151600
2003-08-12,14.989999771118164,15.029999732971191,14.960000038146973,15.029999732971191,2.044538974761963,151600
2003-08-13,15.010000228881836,15.020000457763672,14.800000190734863,14.949999809265137,2.0336556434631348,234100
2003-08-14,14.8100004196167,14.949999809265137,14.65999984741211,14.930000305175781,2.047645330429077,197000
2003-08-15,14.949999809265137,15.039999961853027,14.800000190734863,14.899999618530273,2.043529748916626,123900
2003-08-18,14.960000038146973,14.979999542236328,14.760000228881836,14.859999656677246,2.038043260574341,127600
2003-08-19,14.90999984741211,14.90999984741211,14.699999809265137,14.800000190734863,2.029815673828125,175600
2003-08-20,14.800000190734863,14.850000381469727,14.75,14.8100004196167,2.031186580657959,96300
2003-08-21,14.829999923706055,14.890000343322754,14.800000190734863,14.869999885559082,2.039417266845703,130600
2003-08-22,14.850000381469727,14.880000114440918,14.75,14.869999885559082,2.039417266845703,125200
