Date,Open,High,Low,Close,Adj Close,Volume
2012-10-25,21.40999984741211,21.649999618530273,20.110000610351562,20.229999542236328,6.3468337059021,2734400
2012-10-26,21.520000457763672,21.520000457763672,20.110000610351562,20.84000015258789,6.538212299346924,302200
2012-10-31,20.829999923706055,21.139999389648438,20.34000015258789,20.84000015258789,6.538212299346924,102000
2012-11-01,20.989999771118164,21.030000686645508,20.700000762939453,20.75,6.509974002838135,82700
2012-11-02,20.899999618530273,20.950000762939453,20.420000076293945,20.56999969482422,6.453502178192139,124200
2012-11-05,20.790000915527344,20.790000915527344,20.270000457763672,20.40999984741211,6.403305530548096,91200
2012-11-06,20.549999237060547,20.549999237060547,20.15999984741211,20.270000457763672,6.359383583068848,83200
2012-11-07,20.200000762939453,20.229999542236328,19.520000457763672,20.0,6.27467155456543,99300
2012-11-08,19.600000381469727,20.010000228881836,19.559999465942383,19.709999084472656,6.183691501617432,37900
2012-11-09,20.049999237060547,20.049999237060547,19.559999465942383,19.59000015258789,6.14604377746582,23100
2012-11-12,19.65999984741211,20.06999969482422,19.65999984741211,19.850000381469727,6.227614402770996,48700
2012-11-13,19.729999542236328,19.850000381469727,19.559999465942383,19.649999618530273,6.164867877960205,18600
2012-11-14,19.799999237060547,19.799999237060547,19.25,19.479999542236328,6.111533164978027,67000
2012-11-15,19.479999542236328,19.479999542236328,19.020000457763672,19.239999771118164,6.03623628616333,43500
2012-11-16,19.299999237060547,19.389999389648438,19.25,19.389999389648438,6.083297252655029,45400
2012-11-19,19.0,19.670000076293945,19.0,19.579999923706055,6.142906665802002,40800
2012-11-20,19.690000534057617,19.700000762939453,19.450000762939453,19.6200008392334,6.155456066131592,10000
2012-11-21,19.690000534057617,19.81999969482422,19.639999389648438,19.809999465942383,6.215064525604248,11700
2012-11-23,19.889999389648438,19.93000030517578,19.600000381469727,19.899999618530273,6.2433013916015625,12200
2012-11-26,19.93000030517578,20.020000457763672,19.43000030517578,19.739999771118164,6.193101406097412,10200
2012-11-27,19.739999771118164,19.739999771118164,19.479999542236328,19.639999389648438,6.1617279052734375,15900
