Date,Open,High,Low,Close,Adj Close,Volume
2021-03-08,15.800000190734863,16.299999237060547,15.100000381469727,15.75,14.038506507873535,343900
2021-03-09,15.350000381469727,15.600000381469727,14.989999771118164,15.25,13.592840194702148,373200
2021-03-10,15.800000190734863,15.9399995803833,15.25,15.850000381469727,14.127640724182129,187700
2021-03-11,16.469999313354492,16.639999389648438,15.670000076293945,16.1299991607666,14.377213478088379,6253500
2021-03-12,15.520000457763672,16.440000534057617,15.270000457763672,16.309999465942383,14.537652969360352,5877400
2021-03-15,15.850000381469727,16.270000457763672,15.619999885559082,16.170000076293945,14.412867546081543,658500
2021-03-16,16.420000076293945,16.43000030517578,15.640000343322754,15.829999923706055,14.109813690185547,667400
2021-03-17,15.869999885559082,17.049999237060547,15.829999923706055,17.040000915527344,15.188328742980957,786700
2021-03-18,16.850000381469727,17.290000915527344,16.549999237060547,16.649999618530273,14.840706825256348,886700
2021-03-19,16.850000381469727,17.43000030517578,16.75,16.75,14.929841041564941,1408000
2021-03-22,16.93000030517578,17.010000228881836,16.389999389648438,16.450000762939453,14.662442207336426,706000
2021-03-23,16.579999923706055,16.979999542236328,16.530000686645508,16.600000381469727,14.796140670776367,821500
2021-03-24,16.6299991607666,16.8799991607666,16.1299991607666,16.420000076293945,14.635699272155762,668900
2021-03-25,15.880000114440918,16.3700008392334,15.800000190734863,16.3700008392334,14.591135025024414,376500
2021-03-26,16.190000534057617,16.299999237060547,15.529999732971191,15.890000343322754,14.163294792175293,399100
2021-03-29,15.779999732971191,15.850000381469727,15.385000228881836,15.4399995803833,13.762192726135254,184300
2021-03-30,15.989999771118164,16.256000518798828,15.880000114440918,15.949999809265137,14.216773986816406,354600
2021-03-31,15.949999809265137,16.280000686645508,15.770000457763672,16.149999618530273,14.395040512084961,163300
2021-04-01,16.059999465942383,16.299999237060547,15.90999984741211,16.06999969482422,14.32373332977295,225000
2021-04-05,16.440000534057617,16.440000534057617,15.930000305175781,16.290000915527344,14.519827842712402,115900
2021-04-06,16.5,16.549999237060547,16.18000030517578,16.190000534057617,14.430694580078125,253500
