Date,Open,High,Low,Close,Adj Close,Volume
1996-11-18,2.9776089191436768,3.0003390312194824,2.95487904548645,2.9776089191436768,0.4822174906730652,8799
1996-11-19,2.943514108657837,2.9776089191436768,2.943514108657837,2.943514108657837,0.4766957461833954,694022
1996-11-20,2.8199210166931152,2.8866899013519287,2.817080020904541,2.8199210166931152,0.456680029630661,3649388
1996-11-21,2.748889923095703,2.829864978790283,2.73752498626709,2.748889923095703,0.44517678022384644,2525315
1996-11-22,2.7957699298858643,2.8071351051330566,2.761676073074341,2.7957699298858643,0.4527687430381775,688522
1996-11-25,2.829864978790283,2.8412299156188965,2.7957699298858643,2.829864978790283,0.45829057693481445,326663
1996-11-26,2.8199210166931152,2.842650890350342,2.7957699298858643,2.8199210166931152,0.456680029630661,955792
1996-11-27,2.829864978790283,2.829864978790283,2.8057150840759277,2.829864978790283,0.45829057693481445,436651
1996-11-29,2.905158042907715,2.9222049713134766,2.896634101867676,2.905158042907715,0.4704839289188385,772113
1996-12-02,2.9094200134277344,2.932149887084961,2.8753249645233154,2.9094200134277344,0.4711742103099823,294767
1996-12-03,2.8866899013519287,2.95487904548645,2.836967945098877,2.8866899013519287,0.46749329566955566,2201951
1996-12-04,2.8866899013519287,2.943514108657837,2.8866899013519287,2.8866899013519287,0.46749329566955566,673124
1996-12-05,2.8866899013519287,3.0443780422210693,2.727581024169922,3.0443780422210693,0.4930304288864136,3058754
1996-12-06,3.1708130836486816,3.182178020477295,3.1708130836486816,3.1708130836486816,0.513506293296814,457548
1996-12-09,3.1026229858398438,3.1026229858398438,3.023068904876709,3.1026229858398438,0.5024629831314087,2359233
1996-12-10,3.068528890609741,3.092679023742676,3.0472190380096436,3.068528890609741,0.49694159626960754,348661
1996-12-11,3.0003390312194824,3.0344340801239014,2.9776089191436768,3.0003390312194824,0.48589861392974854,185879
1996-12-12,2.95487904548645,2.967664957046509,2.8866899013519287,2.95487904548645,0.47853633761405945,516942
1996-12-13,2.8866899013519287,2.898055076599121,2.8866899013519287,2.8866899013519287,0.46749329566955566,437751
1996-12-16,2.8881099224090576,2.8881099224090576,2.863960027694702,2.8881099224090576,0.46772319078445435,57194
1996-12-17,2.863960027694702,2.8653810024261475,2.8412299156188965,2.863960027694702,0.4638122022151947,918396
1996-12-18,2.932149887084961,2.943514108657837,2.898055076599121,2.932149887084961,0.47485536336898804,1591520
1996-12-19,2.988974094390869,3.0117039680480957,2.9563000202178955,2.988974094390869,0.48405781388282776,2359233
1996-12-20,3.0216479301452637,3.0344340801239014,2.8398098945617676,3.0216479301452637,0.489349365234375,1039383
1996-12-23,3.0003390312194824,3.0457990169525146,3.0003390312194824,3.0003390312194824,0.48589861392974854,20898
1996-12-24,3.057163953781128,3.057163953781128,3.057163953781128,3.057163953781128,0.49510112404823303,23097
1996-12-26,3.068528890609741,3.068528890609741,2.9094200134277344,3.068528890609741,0.49694159626960754,71492
1996-12-27,3.0344340801239014,3.0457990169525146,2.9776089191436768,3.0344340801239014,0.49142006039619446,1764201
1996-12-30,3.113987922668457,3.1154088973999023,2.95487904548645,3.113987922668457,0.5043034553527832,629129
1996-12-31,3.113987922668457,3.113987922668457,3.0457990169525146,3.113987922668457,0.5043034553527832,7699
1997-01-02,3.0358541011810303,3.1253530979156494,3.0003390312194824,3.0358541011810303,0.4916498363018036,1694908
1997-01-03,3.057163953781128,3.057163953781128,3.0003390312194824,3.057163953781128,0.49510112404823303,140784
1997-01-06,3.1367180347442627,3.1594479084014893,3.0912580490112305,3.1367180347442627,0.5079847574234009,1679510
1997-01-07,3.4094760417938232,3.4094760417938232,3.239001989364624,3.4094760417938232,0.5521572828292847,3113748
1997-01-08,3.4734039306640625,3.524545907974243,3.43220591545105,3.4734039306640625,0.5625103116035461,2794784
1997-01-09,3.5003960132598877,3.56858491897583,3.4549360275268555,3.5003960132598877,0.5668815970420837,2172254
1997-01-10,3.5344901084899902,3.5344901084899902,3.4549360275268555,3.5344901084899902,0.5724031329154968,913997
1997-01-13,3.5003960132598877,3.5302278995513916,3.4663009643554688,3.5003960132598877,0.5668815970420837,252971
1997-01-14,3.727694034576416,3.727694034576416,3.547276020050049,3.727694034576416,0.6036920547485352,1776299
1997-01-15,3.9095330238342285,3.9095330238342285,3.761789083480835,3.9095330238342285,0.6331405639648438,1089977
1997-01-16,3.7504239082336426,3.8882229328155518,3.7504239082336426,3.7504239082336426,0.607373058795929,4218023
1997-01-17,3.7731540203094482,3.774574041366577,3.636775016784668,3.7731540203094482,0.6110542416572571,3636189
1997-01-20,3.7347970008850098,3.800144910812378,3.680814027786255,3.7347970008850098,0.604842483997345,2751889
1997-01-21,3.7504239082336426,3.795883893966675,3.7163290977478027,3.7504239082336426,0.607373058795929,2448323
1997-01-22,3.727694034576416,3.7788360118865967,3.727694034576416,3.727694034576416,0.6036920547485352,1372645
1997-01-23,3.886802911758423,3.933682918548584,3.7518439292907715,3.886802911758423,0.6294594407081604,1766400
1997-01-24,3.920897960662842,3.920897960662842,3.8640730381011963,3.920897960662842,0.6349809765815735,1171368
1997-01-27,3.8754379749298096,3.9223179817199707,3.852708101272583,3.8754379749298096,0.6276189684867859,1501330
1997-01-28,3.807248115539551,3.886802911758423,3.807248115539551,3.807248115539551,0.6165755987167358,349760
1997-01-29,3.7262730598449707,3.7504239082336426,3.692178964614868,3.7262730598449707,0.603461742401123,3285329
1997-01-30,3.7731540203094482,3.7845189571380615,3.7291150093078613,3.7731540203094482,0.6110542416572571,622530
