Date,Open,High,Low,Close,Adj Close,Volume
1996-10-16,7.0,8.25,7.0,8.125,3.839874505996704,39000
1996-10-17,8.25,8.625,8.25,8.375,3.9580254554748535,23600
1996-10-18,8.75,8.75,8.625,8.625,4.076175689697266,79000
1996-10-21,8.6875,8.6875,8.625,8.6875,4.105713844299316,16800
1996-10-22,8.625,8.625,8.1875,8.1875,3.869412660598755,72400
1996-10-23,7.875,8.0,7.75,7.875,3.7217249870300293,27200
1996-10-24,7.8125,7.8125,7.5,7.5625,3.5740389823913574,79400
1996-10-25,7.5,7.5625,7.5,7.5625,3.5740389823913574,96400
1996-10-28,7.5,7.625,7.5,7.625,3.603574514389038,48400
1996-10-29,7.625,7.75,7.625,7.75,3.662651777267456,16000
1996-10-30,7.875,7.875,7.75,7.75,3.662651777267456,28200
1996-10-31,7.75,7.8125,7.5,7.625,3.603574514389038,361600
1996-11-01,7.5625,7.625,7.1875,7.25,3.4263503551483154,1305000
1996-11-04,7.25,7.375,7.25,7.3125,3.4558863639831543,1030400
1996-11-05,7.3125,7.625,7.3125,7.5,3.5445003509521484,927400
1996-11-06,7.5625,7.875,7.5,7.6875,3.6331136226654053,659800
1996-11-07,7.6875,7.8125,7.625,7.75,3.662651777267456,1180800
1996-11-08,7.8125,7.8125,7.6875,7.6875,3.6331136226654053,990800
1996-11-11,7.625,8.0,7.625,7.9375,3.751262903213501,1018800
1996-11-12,8.0,8.0,7.6875,7.75,3.662651777267456,211200
1996-11-13,7.8125,7.8125,7.5,7.5625,3.5740389823913574,952200
1996-11-14,7.5625,7.5625,7.4375,7.5,3.5445003509521484,891000
1996-11-15,7.5625,7.75,7.5625,7.75,3.662651777267456,1254400
1996-11-18,7.875,7.9375,7.625,7.625,3.603574514389038,547800
1996-11-19,7.75,7.875,7.75,7.8125,3.692188262939453,669000
1996-11-20,7.8125,7.9375,7.8125,7.8125,3.692188262939453,477000
1996-11-21,7.875,7.9375,7.5,7.5625,3.5740389823913574,279000
1996-11-22,7.5625,7.75,7.375,7.4375,3.514960289001465,709000
1996-11-25,7.5625,7.5625,7.125,7.1875,3.3968114852905273,1209000
1996-11-26,7.1875,7.1875,6.875,7.0,3.308199644088745,1263000
1996-11-27,7.0625,7.625,7.0,7.5625,3.5740389823913574,2561000
1996-11-29,7.5,7.6875,7.5,7.6875,3.6331136226654053,309000
1996-12-02,7.625,7.8125,7.5,7.75,3.662651777267456,679000
1996-12-03,7.75,8.125,7.75,8.125,3.839874505996704,1158600
1996-12-04,8.125,8.125,7.875,8.0625,3.810338020324707,474600
1996-12-05,8.125,8.1875,8.0625,8.1875,3.869412660598755,547600
1996-12-06,7.9375,8.0625,7.875,8.0625,3.810338020324707,340200
1996-12-09,8.0625,8.1875,8.0,8.125,3.839874505996704,548600
1996-12-10,8.0625,8.1875,8.0,8.0,3.7808003425598145,861400
1996-12-11,7.9375,8.0,7.8125,8.0,3.7808003425598145,722400
1996-12-12,8.0,8.0625,8.0,8.0,3.7808003425598145,192800
1996-12-13,7.9375,8.0,7.8125,7.8125,3.692188262939453,783200
1996-12-16,7.875,7.875,7.6875,7.75,3.662651777267456,652600
1996-12-17,7.75,8.0,7.75,8.0,3.7808003425598145,343000
1996-12-18,8.0,8.1875,7.9375,8.1875,3.869412660598755,479200
1996-12-19,8.1875,8.25,8.125,8.125,3.839874505996704,416800
1996-12-20,8.25,8.25,7.9375,8.1875,3.869412660598755,556600
1996-12-23,8.25,8.3125,8.0625,8.1875,3.869412660598755,314600
1996-12-24,8.125,8.1875,8.0625,8.1875,3.869412660598755,203200
1996-12-26,8.1875,8.25,8.0,8.25,3.8989508152008057,386400
1996-12-27,8.1875,8.4375,8.1875,8.3125,3.928487539291382,307800
1996-12-30,8.375,8.625,8.3125,8.625,4.076175689697266,391200
1996-12-31,8.6875,8.8125,8.625,8.8125,4.164787769317627,284200
1997-01-02,8.75,8.75,8.3125,8.375,3.9580254554748535,550400
1997-01-03,8.4375,8.5625,8.375,8.4375,3.9875617027282715,479200
1997-01-06,8.5,8.5,8.375,8.4375,3.9875617027282715,294600
1997-01-07,8.5,8.5625,8.375,8.4375,3.9875617027282715,472400
1997-01-08,8.4375,8.5625,8.375,8.375,3.9580254554748535,359400
1997-01-09,8.4375,8.4375,8.3125,8.4375,3.9875617027282715,248200
1997-01-10,8.375,8.4375,8.25,8.3125,3.928487539291382,268000
1997-01-13,8.3125,8.4375,8.25,8.3125,3.928487539291382,341800
1997-01-14,8.3125,8.375,8.1875,8.25,3.8989508152008057,469400
1997-01-15,8.1875,8.25,8.0,8.0625,3.810338020324707,429600
1997-01-16,8.125,8.125,7.8125,7.9375,3.751262903213501,273000
1997-01-17,7.9375,8.0,7.875,8.0,3.7808003425598145,310600
1997-01-20,8.0,8.1875,7.9375,8.125,3.839874505996704,126200
1997-01-21,8.1875,8.25,8.0625,8.1875,3.869412660598755,404000
1997-01-22,8.1875,8.3125,8.1875,8.25,3.8989508152008057,287600
1997-01-23,8.3125,8.4375,8.1875,8.25,3.8989508152008057,228400
1997-01-24,8.25,8.25,8.0625,8.0625,3.810338020324707,381600
1997-01-27,8.0,8.0,7.6875,7.6875,3.6331136226654053,204200
1997-01-28,7.875,7.9375,7.625,7.6875,3.6331136226654053,252200
1997-01-29,7.75,7.9375,7.6875,7.9375,3.751262903213501,319600
1997-01-30,7.8125,7.9375,7.75,7.9375,3.751262903213501,181800
1997-01-31,7.875,8.0,7.875,8.0,3.7808003425598145,339200
1997-02-03,8.0,8.0625,7.8125,8.0,3.7808003425598145,330000
1997-02-04,7.9375,7.9375,7.8125,7.9375,3.751262903213501,162200
1997-02-05,8.0,8.0625,7.75,7.75,3.662651777267456,295400
1997-02-06,7.875,7.875,7.75,7.75,3.662651777267456,155000
1997-02-07,7.875,8.0,7.875,7.9375,3.751262903213501,87200
1997-02-10,7.9375,7.9375,7.8125,7.875,3.7217249870300293,187200
1997-02-11,7.8125,7.875,7.75,7.8125,3.692188262939453,206600
1997-02-12,7.75,7.75,7.5,7.625,3.603574514389038,319800
1997-02-13,7.5625,7.75,7.5625,7.6875,3.6331136226654053,238800
1997-02-14,7.6875,7.75,7.5,7.5,3.5445003509521484,324600
1997-02-18,7.5625,7.6875,7.5,7.6875,3.6331136226654053,228200
1997-02-19,7.6875,7.8125,7.625,7.75,3.662651777267456,195800
1997-02-20,7.6875,7.75,7.5,7.625,3.603574514389038,1030400
1997-02-21,7.5625,7.625,7.5,7.5625,3.5740389823913574,678000
1997-02-24,7.5625,7.75,7.5625,7.75,3.662651777267456,301200
1997-02-25,7.6875,7.9375,7.6875,7.9375,3.751262903213501,313000
1997-02-26,7.875,7.9375,7.75,7.8125,3.692188262939453,109600
1997-02-27,7.8125,7.875,7.625,7.75,3.662651777267456,149200
1997-02-28,7.75,7.75,7.625,7.6875,3.6331136226654053,79200
1997-03-03,7.625,7.6875,7.5625,7.5625,3.5740389823913574,347400
1997-03-04,7.5625,7.6875,7.5,7.6875,3.6331136226654053,160800
1997-03-05,7.625,7.75,7.625,7.6875,3.6331136226654053,56800
1997-03-06,7.625,7.6875,7.5,7.625,3.603574514389038,327600
1997-03-07,7.5625,7.625,7.5625,7.5625,3.5740389823913574,76200
1997-03-10,7.5625,7.6875,7.5625,7.6875,3.6331136226654053,821400
1997-03-11,7.6875,7.6875,7.5625,7.625,3.603574514389038,199800
1997-03-12,7.5625,7.625,7.4375,7.4375,3.514960289001465,391000
1997-03-13,7.4375,7.5625,7.375,7.375,3.485426902770996,114200
1997-03-14,7.375,7.4375,7.375,7.375,3.485426902770996,44800
1997-03-17,7.375,7.4375,7.3125,7.375,3.485426902770996,94600
1997-03-18,7.3125,7.625,7.25,7.3125,3.4558863639831543,63800
1997-03-19,7.3125,7.3125,6.9375,7.0625,3.337737560272217,114200
1997-03-20,7.0625,7.25,7.0625,7.25,3.4263503551483154,175800
1997-03-21,7.1875,7.25,7.0625,7.125,3.3672752380371094,445400
1997-03-24,7.125,7.1875,7.125,7.1875,3.3968114852905273,62000
1997-03-25,7.1875,7.1875,7.125,7.1875,3.3968114852905273,37400
1997-03-26,7.1875,7.1875,7.0625,7.0625,3.337737560272217,125800
1997-03-27,7.125,7.125,6.75,6.875,3.2491259574890137,249600
