Date,Open,High,Low,Close,Adj Close,Volume
1984-09-25,1.668038010597229,1.668038010597229,1.6241430044174194,1.6241430044174194,0.7884447574615479,109350
1984-09-26,1.6241430044174194,1.7448559999465942,1.6241430044174194,1.7448559999465942,0.8470446467399597,152634
1984-09-27,1.7448559999465942,1.7448559999465942,1.5034290552139282,1.5034290552139282,0.7298436760902405,79734
1984-09-28,1.5034290552139282,1.558298945426941,1.4705079793930054,1.4814809560775757,0.7191886901855469,6535941
1984-10-01,1.4814809560775757,1.5034290552139282,1.4485599994659424,1.4485599994659424,0.7032070159912109,815569
1984-10-02,1.4485599994659424,1.4814809560775757,1.4485599994659424,1.4485599994659424,0.7032070159912109,285905
1984-10-03,1.4705079793930054,1.4814809560775757,1.4705079793930054,1.4705079793930054,0.713861882686615,1110586
1984-10-04,1.4705079793930054,1.4705079793930054,1.4705079793930054,1.4705079793930054,0.713861882686615,113906
1984-10-05,1.4705079793930054,1.4705079793930054,1.4266120195388794,1.4266120195388794,0.6925521492958069,268819
1984-10-08,1.4485599994659424,1.4485599994659424,1.4485599994659424,1.4485599994659424,0.7032070159912109,332606
1984-10-09,1.4705079793930054,1.4705079793930054,1.4705079793930054,1.4705079793930054,0.713861882686615,118463
1984-10-10,1.4705079793930054,1.4705079793930054,1.4485599994659424,1.4485599994659424,0.7032070159912109,321216
1984-10-11,1.4485599994659424,1.4705079793930054,1.4485599994659424,1.4485599994659424,0.7032070159912109,534220
1984-10-12,1.4485599994659424,1.4814809560775757,1.4485599994659424,1.4485599994659424,0.7032070159912109,473850
1984-10-15,1.5034290552139282,1.5034290552139282,1.5034290552139282,1.5034290552139282,0.7298436760902405,218700
1984-10-16,1.558298945426941,1.558298945426941,1.558298945426941,1.558298945426941,0.7564802765846252,972759
1984-10-17,1.558298945426941,1.558298945426941,1.536350965499878,1.536350965499878,0.7458256483078003,85430
1984-10-18,1.536350965499878,1.536350965499878,1.4705079793930054,1.4705079793930054,0.713861882686615,34172
1984-10-19,1.4705079793930054,1.536350965499878,1.4705079793930054,1.4814809560775757,0.7191886901855469,207309
1984-10-22,1.4814809560775757,1.5034290552139282,1.4705079793930054,1.4705079793930054,0.713861882686615,1186903
1984-10-23,1.4485599994659424,1.4485599994659424,1.2839510440826416,1.2839510440826416,0.6232970356941223,858853
1984-10-24,1.2839510440826416,1.316872000694275,1.2839510440826416,1.2839510440826416,0.6232970356941223,191363
1984-10-25,1.2839510440826416,1.316872000694275,1.2839510440826416,1.2839510440826416,0.6232970356941223,300713
1984-10-26,1.2839510440826416,1.316872000694275,1.262002944946289,1.2839510440826416,0.6232970356941223,70622
1984-10-29,1.2839510440826416,1.2839510440826416,1.2290810346603394,1.2290810346603394,0.5966604948043823,302991
1984-10-30,1.2290810346603394,1.262002944946289,1.2290810346603394,1.2290810346603394,0.5966604948043823,176555
1984-10-31,1.2290810346603394,1.262002944946289,1.2290810346603394,1.2290810346603394,0.5966604948043823,150356
1984-11-01,1.2510290145874023,1.2510290145874023,1.2510290145874023,1.2510290145874023,0.6073153018951416,125297
1984-11-02,1.2510290145874023,1.2510290145874023,1.2290810346603394,1.2510290145874023,0.6073153018951416,150356
1984-11-05,1.2510290145874023,1.2510290145874023,1.2510290145874023,1.2510290145874023,0.6073153018951416,521691
1984-11-06,1.2510290145874023,1.2510290145874023,1.2510290145874023,1.2510290145874023,0.6073153018951416,136688
1984-11-07,1.2510290145874023,1.2510290145874023,1.2510290145874023,1.2510290145874023,0.6073153018951416,570670
1984-11-08,1.2510290145874023,1.2510290145874023,1.2290810346603394,1.2290810346603394,0.5966604948043823,206170
1984-11-09,1.2290810346603394,1.2510290145874023,1.2290810346603394,1.2510290145874023,0.6073153018951416,66066
1984-11-12,1.2510290145874023,1.2510290145874023,1.2290810346603394,1.2290810346603394,0.5966604948043823,72900
1984-11-13,1.2290810346603394,1.2290810346603394,1.2071330547332764,1.2071330547332764,0.5860061049461365,154913
1984-11-14,1.2071330547332764,1.2071330547332764,1.2071330547332764,1.2071330547332764,0.5860061049461365,242620
1984-11-15,1.174211025238037,1.174211025238037,1.1303160190582275,1.1303160190582275,0.5487145781517029,154913
1984-11-16,1.1303160190582275,1.1522630453109741,1.0973939895629883,1.0973939895629883,0.5327326655387878,161747
1984-11-19,1.0973939895629883,1.1303160190582275,1.042523980140686,1.042523980140686,0.5060962438583374,282488
1984-11-20,1.174211025238037,1.174211025238037,1.174211025238037,1.174211025238037,0.5700238943099976,358805
1984-11-21,1.2071330547332764,1.2290810346603394,1.2071330547332764,1.2071330547332764,0.5860061049461365,161747
1984-11-23,1.2071330547332764,1.262002944946289,1.174211025238037,1.2290810346603394,0.5966604948043823,123019
1984-11-26,1.262002944946289,1.262002944946289,1.262002944946289,1.262002944946289,0.6126428246498108,45563
1984-11-27,1.316872000694275,1.316872000694275,1.316872000694275,1.316872000694275,0.6392790079116821,54675
1984-11-28,1.316872000694275,1.338819980621338,1.316872000694275,1.316872000694275,0.6392790079116821,54675
1984-11-29,1.3607679605484009,1.3607679605484009,1.3607679605484009,1.3607679605484009,0.660588264465332,109350
1984-11-30,1.3607679605484009,1.3607679605484009,1.316872000694275,1.316872000694275,0.6392790079116821,22781
1984-12-03,1.316872000694275,1.316872000694275,1.316872000694275,1.316872000694275,0.6392790079116821,29616
1984-12-04,1.338819980621338,1.3607679605484009,1.338819980621338,1.338819980621338,0.6499336957931519,127575
1984-12-05,1.2839510440826416,1.2839510440826416,1.2290810346603394,1.2290810346603394,0.5966604948043823,79734
1984-12-06,1.2290810346603394,1.262002944946289,1.2290810346603394,1.2290810346603394,0.5966604948043823,11391
1984-12-07,1.2290810346603394,1.2510290145874023,1.2071330547332764,1.2510290145874023,0.6073153018951416,9113
1984-12-10,1.2071330547332764,1.2071330547332764,1.174211025238037,1.174211025238037,0.5700238943099976,31894
1984-12-11,1.2290810346603394,1.2510290145874023,1.2290810346603394,1.2290810346603394,0.5966604948043823,11391
1984-12-12,1.2290810346603394,1.2510290145874023,1.2071330547332764,1.2071330547332764,0.5860061049461365,13669
1984-12-13,1.2071330547332764,1.2510290145874023,1.174211025238037,1.174211025238037,0.5700238943099976,72900
1984-12-14,1.174211025238037,1.2510290145874023,1.174211025238037,1.174211025238037,0.5700238943099976,13669
1984-12-17,1.2071330547332764,1.2510290145874023,1.2071330547332764,1.2071330547332764,0.5860061049461365,25059
1984-12-18,1.2071330547332764,1.2510290145874023,1.2071330547332764,1.2071330547332764,0.5860061049461365,123019
1984-12-19,1.2510290145874023,1.262002944946289,1.2510290145874023,1.2510290145874023,0.6073153018951416,132131
1984-12-20,1.2510290145874023,1.262002944946289,1.2290810346603394,1.2290810346603394,0.5966604948043823,52397
1984-12-21,1.2290810346603394,1.262002944946289,1.2290810346603394,1.262002944946289,0.6126428246498108,125297
1984-12-24,1.262002944946289,1.262002944946289,1.2290810346603394,1.2290810346603394,0.5966604948043823,9113
1984-12-26,1.316872000694275,1.316872000694275,1.316872000694275,1.316872000694275,0.6392790079116821,72900
1984-12-27,1.2839510440826416,1.2839510440826416,1.2510290145874023,1.2510290145874023,0.6073153018951416,30755
1984-12-28,1.2510290145874023,1.262002944946289,1.2071330547332764,1.262002944946289,0.6126428246498108,82013
1984-12-31,1.262002944946289,1.262002944946289,1.2290810346603394,1.2290810346603394,0.5966604948043823,96820
1985-01-02,1.262002944946289,1.262002944946289,1.262002944946289,1.262002944946289,0.6126428246498108,6834
1985-01-03,1.262002944946289,1.262002944946289,1.262002944946289,1.262002944946289,0.6126428246498108,100238
1985-01-04,1.262002944946289,1.262002944946289,1.218106985092163,1.218106985092163,0.5913335084915161,75178
1985-01-07,1.2510290145874023,1.2510290145874023,1.2510290145874023,1.2510290145874023,0.6073153018951416,13669
1985-01-08,1.2510290145874023,1.2510290145874023,1.218106985092163,1.218106985092163,0.5913335084915161,20503
1985-01-09,1.218106985092163,1.2510290145874023,1.218106985092163,1.218106985092163,0.5913335084915161,68344
1985-01-10,1.262002944946289,1.262002944946289,1.262002944946289,1.262002944946289,0.6126428246498108,355388
1985-01-11,1.262002944946289,1.262002944946289,1.2510290145874023,1.2510290145874023,0.6073153018951416,18225
1985-01-14,1.2949249744415283,1.2949249744415283,1.2949249744415283,1.2949249744415283,0.6286247968673706,209588
1985-01-15,1.316872000694275,1.316872000694275,1.316872000694275,1.316872000694275,0.6392790079116821,11391
1985-01-16,1.316872000694275,1.316872000694275,1.2949249744415283,1.2949249744415283,0.6286247968673706,56953
1985-01-17,1.316872000694275,1.316872000694275,1.316872000694275,1.316872000694275,0.6392790079116821,63788
1985-01-18,1.316872000694275,1.316872000694275,1.2949249744415283,1.2949249744415283,0.6286247968673706,4556
1985-01-21,1.2949249744415283,1.316872000694275,1.2949249744415283,1.2949249744415283,0.6286247968673706,9113
1985-01-22,1.2949249744415283,1.316872000694275,1.2949249744415283,1.2949249744415283,0.6286247968673706,77456
1985-01-23,1.316872000694275,1.338819980621338,1.316872000694275,1.316872000694275,0.6392790079116821,134409
1985-01-24,1.4046640396118164,1.4046640396118164,1.4046640396118164,1.4046640396118164,0.6818976402282715,173138
1985-01-25,1.3717420101165771,1.3717420101165771,1.3607679605484009,1.3607679605484009,0.660588264465332,75178
1985-01-28,1.3717420101165771,1.4046640396118164,1.3717420101165771,1.3717420101165771,0.6659154891967773,353109
