Date,Open,High,Low,Close,Adj Close,Volume
1984-09-21,8.64074993133545,8.693437576293945,8.535374641418457,8.64074993133545,0.7741508483886719,421115
1984-09-24,8.64074993133545,8.693437576293945,8.482687950134277,8.482687950134277,0.7599895596504211,326453
1984-09-25,8.482687950134277,8.58806324005127,8.482687950134277,8.535374641418457,0.7647096514701843,377224
1984-09-26,8.535374641418457,8.693437576293945,8.535374641418457,8.693437576293945,0.7788715362548828,308660
1984-09-27,8.693437576293945,8.798812866210938,8.693437576293945,8.746125221252441,0.7835919857025146,446026
1984-09-28,8.746125221252441,8.798812866210938,8.693437576293945,8.798812866210938,0.7883121371269226,600474
1984-10-01,8.798812866210938,8.798812866210938,8.64074993133545,8.746125221252441,0.7835919857025146,569870
1984-10-02,8.746125221252441,8.746125221252441,8.693437576293945,8.693437576293945,0.7788715362548828,204270
1984-10-03,8.693437576293945,8.746125221252441,8.693437576293945,8.746125221252441,0.7835919857025146,235350
1984-10-04,8.746125221252441,8.798812866210938,8.693437576293945,8.746125221252441,0.7835919857025146,126690
1984-10-05,8.746125221252441,8.851499557495117,8.430000305175781,8.535374641418457,0.7647096514701843,2060498
1984-10-08,8.535374641418457,8.64074993133545,8.535374641418457,8.64074993133545,0.7741508483886719,313405
1984-10-09,8.64074993133545,8.693437576293945,8.58806324005127,8.58806324005127,0.7694304585456848,302728
1984-10-10,8.58806324005127,8.64074993133545,8.535374641418457,8.64074993133545,0.7741508483886719,847687
1984-10-11,8.64074993133545,8.746125221252441,8.58806324005127,8.64074993133545,0.7741508483886719,946382
1984-10-12,8.64074993133545,8.851499557495117,8.64074993133545,8.851499557495117,0.7930325269699097,673072
1984-10-15,8.851499557495117,9.009563446044922,8.798812866210938,8.95687484741211,0.8024733066558838,874259
1984-10-16,8.95687484741211,9.009563446044922,8.90418815612793,8.95687484741211,0.8024733066558838,539739
1984-10-17,8.95687484741211,9.062250137329102,8.95687484741211,9.009563446044922,0.8071934580802917,278292
1984-10-18,9.009563446044922,9.378375053405762,9.009563446044922,9.325688362121582,0.8355164527893066,1688256
1984-10-19,9.325688362121582,9.483750343322754,9.325688362121582,9.325688362121582,0.8355164527893066,875445
1984-10-22,9.325688362121582,9.378375053405762,9.27299976348877,9.325688362121582,0.8355164527893066,157295
1984-10-23,9.378375053405762,9.483750343322754,9.378375053405762,9.483750343322754,0.8496779799461365,860024
1984-10-24,9.431062698364258,9.431062698364258,9.22031307220459,9.378375053405762,0.840236485004425,273310
1984-10-25,9.378375053405762,9.378375053405762,9.325688362121582,9.378375053405762,0.840236485004425,348992
1984-10-26,9.325688362121582,9.325688362121582,9.167625427246094,9.22031307220459,0.8260759711265564,695136
1984-10-29,9.167625427246094,9.167625427246094,9.114937782287598,9.167625427246094,0.8213554620742798,327877
1984-10-30,9.22031307220459,9.27299976348877,9.167625427246094,9.22031307220459,0.8260759711265564,846263
1984-10-31,9.22031307220459,9.325688362121582,9.22031307220459,9.27299976348877,0.830796480178833,124081
1984-11-01,9.27299976348877,9.378375053405762,9.22031307220459,9.27299976348877,0.830796480178833,324081
1984-11-02,9.27299976348877,9.378375053405762,9.22031307220459,9.378375053405762,0.840236485004425,267616
1984-11-05,9.27299976348877,9.325688362121582,9.27299976348877,9.27299976348877,0.830796480178833,1194306
1984-11-06,9.325688362121582,9.325688362121582,9.27299976348877,9.325688362121582,0.8355164527893066,1855753
1984-11-07,9.325688362121582,9.325688362121582,9.27299976348877,9.27299976348877,0.830796480178833,383630
1984-11-08,9.325688362121582,9.378375053405762,9.27299976348877,9.325688362121582,0.8355164527893066,2868327
1984-11-09,9.167625427246094,9.27299976348877,9.114937782287598,9.22031307220459,0.8498925566673279,1075445
1984-11-12,9.167625427246094,9.22031307220459,9.114937782287598,9.167625427246094,0.8450353741645813,176512
1984-11-13,9.114937782287598,9.114937782287598,9.009563446044922,9.062250137329102,0.8353224992752075,310083
1984-11-14,9.062250137329102,9.22031307220459,8.95687484741211,8.95687484741211,0.8256093859672546,136418
1984-11-15,9.062250137329102,9.114937782287598,8.95687484741211,8.95687484741211,0.8256093859672546,227758
1984-11-16,9.009563446044922,9.009563446044922,8.798812866210938,8.90418815612793,0.8207526803016663,398577
1984-11-19,8.95687484741211,9.009563446044922,8.90418815612793,9.009563446044922,0.8304652571678162,1113642
1984-11-20,8.95687484741211,9.062250137329102,8.95687484741211,8.95687484741211,0.8256093859672546,648399
1984-11-21,8.95687484741211,9.062250137329102,8.95687484741211,9.009563446044922,0.8304652571678162,373665
1984-11-23,9.062250137329102,9.167625427246094,9.062250137329102,9.114937782287598,0.8401784896850586,220878
1984-11-26,9.167625427246094,9.167625427246094,9.062250137329102,9.062250137329102,0.8353224992752075,258363
1984-11-27,9.009563446044922,9.114937782287598,9.009563446044922,9.062250137329102,0.8353224992752075,394543
1984-11-28,9.062250137329102,9.22031307220459,9.062250137329102,9.167625427246094,0.8450353741645813,593357
1984-11-29,9.114937782287598,9.27299976348877,9.114937782287598,9.22031307220459,0.8498925566673279,479241
1984-11-30,9.22031307220459,9.27299976348877,9.167625427246094,9.167625427246094,0.8450353741645813,443891
1984-12-03,9.22031307220459,9.22031307220459,9.167625427246094,9.22031307220459,0.8498925566673279,575563
1984-12-04,9.167625427246094,9.22031307220459,9.167625427246094,9.22031307220459,0.8498925566673279,192645
1984-12-05,9.167625427246094,9.22031307220459,9.114937782287598,9.167625427246094,0.8450353741645813,368209
