Date,Open,High,Low,Close,Adj Close,Volume
1984-09-21,0.0,0.7456859946250916,0.7227420210838318,0.7227420210838318,0.16508807241916656,2179
1984-09-24,0.7227420210838318,0.7227420210838318,0.7227420210838318,0.7227420210838318,0.16508807241916656,0
1984-09-25,0.0,0.7456859946250916,0.7227420210838318,0.7227420210838318,0.16508807241916656,21792
1984-09-26,0.0,0.7456859946250916,0.7227420210838318,0.7227420210838318,0.16508807241916656,26150
1984-09-27,0.7227420210838318,0.7227420210838318,0.7227420210838318,0.7227420210838318,0.16508807241916656,0
1984-09-28,0.0,0.7456859946250916,0.7227420210838318,0.7227420210838318,0.16508807241916656,4358
1984-10-01,0.0,0.7456859946250916,0.7227420210838318,0.7227420210838318,0.16508807241916656,4358
1984-10-02,0.7227420210838318,0.7227420210838318,0.7227420210838318,0.7227420210838318,0.16508807241916656,0
1984-10-03,0.0,0.7456859946250916,0.7227420210838318,0.7227420210838318,0.16508807241916656,23971
1984-10-04,0.7227420210838318,0.7227420210838318,0.7227420210838318,0.7227420210838318,0.16508807241916656,0
1984-10-05,0.7227420210838318,0.7227420210838318,0.7227420210838318,0.7227420210838318,0.16508807241916656,0
1984-10-08,0.0,0.7456859946250916,0.7227420210838318,0.7227420210838318,0.16508807241916656,4358
1984-10-09,0.7227420210838318,0.7227420210838318,0.7227420210838318,0.7227420210838318,0.16508807241916656,0
1984-10-10,0.7227420210838318,0.7227420210838318,0.7227420210838318,0.7227420210838318,0.16508807241916656,0
1984-10-11,0.0,0.7456859946250916,0.7227420210838318,0.7227420210838318,0.16508807241916656,21792
1984-10-12,0.7227420210838318,0.7227420210838318,0.7227420210838318,0.7227420210838318,0.16508807241916656,0
1984-10-15,0.0,0.7456859946250916,0.7227420210838318,0.7227420210838318,0.16508807241916656,21792
1984-10-16,0.0,0.7456859946250916,0.7227420210838318,0.7227420210838318,0.16508807241916656,4358
1984-10-17,0.7227420210838318,0.7227420210838318,0.7227420210838318,0.7227420210838318,0.16508807241916656,0
1984-10-18,0.0,0.7456859946250916,0.7112699747085571,0.7112699747085571,0.16246762871742249,4358
1984-10-19,0.7112699747085571,0.7112699747085571,0.7112699747085571,0.7112699747085571,0.16246762871742249,0
1984-10-22,0.7112699747085571,0.7112699747085571,0.7112699747085571,0.7112699747085571,0.16246762871742249,0
1984-10-23,0.0,0.7456859946250916,0.7112699747085571,0.7112699747085571,0.16246762871742249,19613
1984-10-24,0.0,0.7456859946250916,0.7112699747085571,0.7112699747085571,0.16246762871742249,21792
1984-10-25,0.0,0.7342140078544617,0.7112699747085571,0.7112699747085571,0.16246762871742249,17434
1984-10-26,0.0,0.7342140078544617,0.7112699747085571,0.7112699747085571,0.16246762871742249,6538
1984-10-29,0.0,0.7342140078544617,0.7112699747085571,0.7112699747085571,0.16246762871742249,10896
1984-10-30,0.7112699747085571,0.7112699747085571,0.7112699747085571,0.7112699747085571,0.16246762871742249,0
1984-10-31,0.0,0.7456859946250916,0.7112699747085571,0.7112699747085571,0.16246762871742249,19613
1984-11-01,0.7112699747085571,0.7112699747085571,0.7112699747085571,0.7112699747085571,0.16246762871742249,0
1984-11-02,0.0,0.7456859946250916,0.7112699747085571,0.7112699747085571,0.16246762871742249,2179
1984-11-05,0.0,0.7456859946250916,0.7112699747085571,0.7112699747085571,0.16246762871742249,4358
1984-11-06,0.0,0.7571589946746826,0.7227420210838318,0.7227420210838318,0.16508807241916656,34867
1984-11-07,0.0,0.7571589946746826,0.7227420210838318,0.7227420210838318,0.16508807241916656,0
1984-11-08,0.7227420210838318,0.7227420210838318,0.7227420210838318,0.7227420210838318,0.16508807241916656,0
1984-11-09,0.7227420210838318,0.7227420210838318,0.7227420210838318,0.7227420210838318,0.16508807241916656,0
1984-11-12,0.0,0.7571589946746826,0.7227420210838318,0.7227420210838318,0.16508807241916656,45763
1984-11-13,0.7227420210838318,0.7227420210838318,0.7227420210838318,0.7227420210838318,0.16508807241916656,0
1984-11-14,0.0,0.7571589946746826,0.7227420210838318,0.7227420210838318,0.16508807241916656,2179
1984-11-15,0.0,0.7571589946746826,0.7227420210838318,0.7227420210838318,0.16508807241916656,2179
1984-11-16,0.7227420210838318,0.7227420210838318,0.7227420210838318,0.7227420210838318,0.16508807241916656,0
1984-11-19,0.7227420210838318,0.7227420210838318,0.7227420210838318,0.7227420210838318,0.16508807241916656,0
1984-11-20,0.0,0.7456859946250916,0.7112699747085571,0.7112699747085571,0.16246762871742249,32688
1984-11-21,0.7112699747085571,0.7112699747085571,0.7112699747085571,0.7112699747085571,0.16246762871742249,0
1984-11-23,0.7112699747085571,0.7112699747085571,0.7112699747085571,0.7112699747085571,0.16246762871742249,0
1984-11-26,0.0,0.7571589946746826,0.7227420210838318,0.7227420210838318,0.16508807241916656,102422
1984-11-27,0.0,0.7571589946746826,0.7227420210838318,0.7227420210838318,0.16508807241916656,10896
1984-11-28,0.7227420210838318,0.7227420210838318,0.7227420210838318,0.7227420210838318,0.16508807241916656,0
1984-11-29,0.0,0.7571589946746826,0.7227420210838318,0.7227420210838318,0.16508807241916656,17434
1984-11-30,0.0,0.7571589946746826,0.7227420210838318,0.7227420210838318,0.16508807241916656,4358
1984-12-03,0.7227420210838318,0.7227420210838318,0.7227420210838318,0.7227420210838318,0.16508807241916656,0
1984-12-04,0.7227420210838318,0.7227420210838318,0.7227420210838318,0.7227420210838318,0.16508807241916656,0
1984-12-05,0.0,0.7571589946746826,0.7227420210838318,0.7227420210838318,0.16508807241916656,8717
1984-12-06,0.0,0.7571589946746826,0.7227420210838318,0.7227420210838318,0.16508807241916656,15254
1984-12-07,0.0,0.7571589946746826,0.7227420210838318,0.7227420210838318,0.16508807241916656,8717
1984-12-10,0.0,0.7571589946746826,0.7227420210838318,0.7227420210838318,0.16508807241916656,4358
1984-12-11,0.7227420210838318,0.7227420210838318,0.7227420210838318,0.7227420210838318,0.16508807241916656,0
1984-12-12,0.0,0.7571589946746826,0.7227420210838318,0.7227420210838318,0.16508807241916656,4358
1984-12-13,0.0,0.7571589946746826,0.7227420210838318,0.7227420210838318,0.16508807241916656,2179
1984-12-14,0.7227420210838318,0.7227420210838318,0.7227420210838318,0.7227420210838318,0.16508807241916656,0
1984-12-17,0.0,0.7571589946746826,0.7227420210838318,0.7227420210838318,0.16508807241916656,23971
1984-12-18,0.0,0.7571589946746826,0.7227420210838318,0.7227420210838318,0.16508807241916656,45763
1984-12-19,0.0,0.7571589946746826,0.7227420210838318,0.7227420210838318,0.16508807241916656,17434
1984-12-20,0.0,0.7456859946250916,0.7227420210838318,0.7227420210838318,0.16508807241916656,39226
1984-12-21,0.0,0.7456859946250916,0.7227420210838318,0.7227420210838318,0.16508807241916656,32688
1984-12-24,0.7227420210838318,0.7227420210838318,0.7227420210838318,0.7227420210838318,0.16508807241916656,0
1984-12-26,0.7227420210838318,0.7227420210838318,0.7227420210838318,0.7227420210838318,0.16508807241916656,0
1984-12-27,0.0,0.7456859946250916,0.7227420210838318,0.7227420210838318,0.16508807241916656,10896
1984-12-28,0.0,0.7456859946250916,0.7227420210838318,0.7227420210838318,0.16508807241916656,4358
1984-12-31,0.0,0.7456859946250916,0.7342140078544617,0.7342140078544617,0.16770851612091064,4358
1985-01-02,0.7342140078544617,0.7342140078544617,0.7342140078544617,0.7342140078544617,0.16770851612091064,0
1985-01-03,0.0,0.7456859946250916,0.7227420210838318,0.7227420210838318,0.16508807241916656,6538
1985-01-04,0.0,0.7456859946250916,0.7227420210838318,0.7227420210838318,0.16508807241916656,10896
1985-01-07,0.0,0.7399500012397766,0.7227420210838318,0.7227420210838318,0.16508807241916656,2179
1985-01-08,0.0,0.7399500012397766,0.7227420210838318,0.7227420210838318,0.16508807241916656,15254
1985-01-09,0.0,0.7399500012397766,0.7227420210838318,0.7227420210838318,0.16508807241916656,4358
1985-01-10,0.0,0.7342140078544617,0.7112699747085571,0.7112699747085571,0.16246762871742249,154723
1985-01-11,0.0,0.7342140078544617,0.7112699747085571,0.7112699747085571,0.16246762871742249,156902
1985-01-14,0.0,0.7342140078544617,0.7112699747085571,0.7112699747085571,0.16246762871742249,21792
1985-01-15,0.0,0.7342140078544617,0.7112699747085571,0.7112699747085571,0.16246762871742249,4358
1985-01-16,0.7112699747085571,0.7112699747085571,0.7112699747085571,0.7112699747085571,0.16246762871742249,0
1985-01-17,0.0,0.7342140078544617,0.7112699747085571,0.7112699747085571,0.16246762871742249,21792
1985-01-18,0.0,0.7342140078544617,0.7112699747085571,0.7112699747085571,0.16246762871742249,4358
1985-01-21,0.0,0.7342140078544617,0.7112699747085571,0.7112699747085571,0.16246762871742249,41405
1985-01-22,0.0,0.7342140078544617,0.7227420210838318,0.7227420210838318,0.16508807241916656,370464
1985-01-23,0.0,0.7571589946746826,0.7112699747085571,0.7112699747085571,0.16246762871742249,34867
1985-01-24,0.0,0.7342140078544617,0.7227420210838318,0.7342140078544617,0.16770851612091064,50122
1985-01-25,0.7342140078544617,0.7342140078544617,0.7342140078544617,0.7342140078544617,0.16770851612091064,0
1985-01-28,0.0,0.7571589946746826,0.7227420210838318,0.7399500012397766,0.16901865601539612,124214
1985-01-29,0.0,0.7456859946250916,0.6940619945526123,0.7456859946250916,0.17032887041568756,1091779
1985-01-30,0.0,0.7456859946250916,0.7227420210838318,0.7456859946250916,0.17032887041568756,163440
1985-01-31,0.7456859946250916,0.7456859946250916,0.7456859946250916,0.7456859946250916,0.17032887041568756,0
1985-02-01,0.0,0.7456859946250916,0.7456859946250916,0.7456859946250916,0.17032887041568756,32688
1985-02-04,0.7456859946250916,0.7456859946250916,0.7456859946250916,0.7456859946250916,0.17032887041568756,0
1985-02-05,0.0,0.7456859946250916,0.7342140078544617,0.7456859946250916,0.17032887041568756,6538
1985-02-06,0.0,0.7456859946250916,0.7284780144691467,0.7284780144691467,0.16639822721481323,281117
1985-02-07,0.0,0.7456859946250916,0.7342140078544617,0.7456859946250916,0.17032887041568756,21792
1985-02-08,0.0,0.7342140078544617,0.7342140078544617,0.7342140078544617,0.16770851612091064,226637
1985-02-11,0.7342140078544617,0.7342140078544617,0.7342140078544617,0.7342140078544617,0.16770851612091064,0
1985-02-12,0.0,0.7456859946250916,0.7456859946250916,0.7456859946250916,0.17032887041568756,2179
1985-02-13,0.0,0.7456859946250916,0.7456859946250916,0.7456859946250916,0.17032887041568756,8717
1985-02-14,0.7456859946250916,0.7456859946250916,0.7456859946250916,0.7456859946250916,0.17032887041568756,0
1985-02-15,0.0,0.7456859946250916,0.7456859946250916,0.7456859946250916,0.17032887041568756,61018
1985-02-19,0.0,0.7456859946250916,0.7456859946250916,0.7456859946250916,0.17032887041568756,21792
1985-02-20,0.0,0.7456859946250916,0.7456859946250916,0.7456859946250916,0.17032887041568756,21792
1985-02-21,0.0,0.7456859946250916,0.7456859946250916,0.7456859946250916,0.17032887041568756,15254
1985-02-22,0.7456859946250916,0.7456859946250916,0.7456859946250916,0.7456859946250916,0.17032887041568756,0
1985-02-25,0.0,0.7456859946250916,0.7456859946250916,0.7456859946250916,0.17032887041568756,185232
1985-02-26,0.0,0.7456859946250916,0.7456859946250916,0.7456859946250916,0.17032887041568756,300730
1985-02-27,0.7456859946250916,0.7456859946250916,0.7456859946250916,0.7456859946250916,0.17032887041568756,0
1985-02-28,0.0,0.7686309814453125,0.7456859946250916,0.7514230012893677,0.17163938283920288,82810
1985-03-01,0.0,0.7628949880599976,0.7456859946250916,0.7571589946746826,0.17294947803020477,233174
1985-03-04,0.0,0.7801030278205872,0.7801030278205872,0.7801030278205872,0.17819033563137054,2179
1985-03-05,0.0,0.7801030278205872,0.7801030278205872,0.7801030278205872,0.17819033563137054,91526
1985-03-06,0.0,0.7801030278205872,0.7743669748306274,0.7801030278205872,0.17819033563137054,124214
1985-03-07,0.0,0.7801030278205872,0.7743669748306274,0.7743669748306274,0.1768801212310791,63197
1985-03-08,0.0,0.7801030278205872,0.7743669748306274,0.7743669748306274,0.1768801212310791,56659
1985-03-11,0.0,0.7801030278205872,0.7801030278205872,0.7801030278205872,0.17819033563137054,21792
1985-03-12,0.0,0.791575014591217,0.7743669748306274,0.791575014591217,0.18081077933311462,63197
1985-03-13,0.0,0.791575014591217,0.7686309814453125,0.7686309814453125,0.17556996643543243,21792
1985-03-14,0.0,0.791575014591217,0.791575014591217,0.791575014591217,0.18081077933311462,19613
1985-03-15,0.791575014591217,0.791575014591217,0.791575014591217,0.791575014591217,0.18081077933311462,0
1985-03-18,0.0,0.7801030278205872,0.7801030278205872,0.7801030278205872,0.17819033563137054,15254
1985-03-19,0.7801030278205872,0.7801030278205872,0.7801030278205872,0.7801030278205872,0.17819033563137054,0
1985-03-20,0.0,0.791575014591217,0.7801030278205872,0.7858390212059021,0.17950065433979034,294192
1985-03-21,0.0,0.791575014591217,0.791575014591217,0.791575014591217,0.18081077933311462,6538
1985-03-22,0.791575014591217,0.791575014591217,0.791575014591217,0.791575014591217,0.18081077933311462,0
1985-03-25,0.0,0.791575014591217,0.7858390212059021,0.7858390212059021,0.17950065433979034,154723
