Date,Open,High,Low,Close,Adj Close,Volume
1984-08-10,6.21875,6.4375,6.21875,6.21875,1.461238145828247,254400
1984-08-13,6.25,6.28125,6.25,6.25,1.468580961227417,31200
1984-08-14,6.25,6.40625,6.25,6.40625,1.5052951574325562,167200
1984-08-15,6.28125,6.28125,6.25,6.25,1.468580961227417,108400
1984-08-16,6.25,6.3125,6.25,6.28125,1.4759249687194824,202000
1984-08-17,6.28125,6.3125,6.28125,6.28125,1.4759249687194824,93200
1984-08-20,6.28125,6.3125,6.28125,6.28125,1.4759249687194824,68800
1984-08-21,6.28125,6.375,6.28125,6.28125,1.4759249687194824,20000
1984-08-22,6.3125,6.375,6.3125,6.3125,1.483267068862915,39600
1984-08-23,6.375,6.4375,6.375,6.4375,1.5126392841339111,99600
1984-08-24,6.4375,6.5,6.40625,6.4375,1.5126392841339111,42400
1984-08-27,6.4375,6.5,6.375,6.5,1.527324914932251,94800
1984-08-28,6.5,6.5,6.40625,6.5,1.527324914932251,90000
1984-08-29,6.53125,6.6875,6.53125,6.59375,1.5493531227111816,115200
1984-08-30,6.5625,6.5625,6.53125,6.5625,1.5420105457305908,66800
1984-08-31,6.5625,6.59375,6.5,6.59375,1.5493531227111816,114000
1984-09-04,6.59375,6.6875,6.59375,6.65625,1.5640395879745483,45200
1984-09-05,6.65625,6.71875,6.65625,6.6875,1.5713821649551392,46800
1984-09-06,6.71875,6.8125,6.71875,6.8125,1.6007542610168457,70000
1984-09-07,6.84375,6.9375,6.84375,6.90625,1.6227821111679077,19600
1984-09-10,6.90625,7.03125,6.90625,7.0,1.6448111534118652,35600
1984-09-11,7.03125,7.09375,7.03125,7.0625,1.6594966650009155,96800
1984-09-12,7.0625,7.21875,7.03125,7.0625,1.6594966650009155,42400
1984-09-13,7.0625,7.125,7.03125,7.125,1.6741828918457031,34400
1984-09-14,7.125,7.1875,7.03125,7.09375,1.6668399572372437,32800
1984-09-17,7.09375,7.125,7.0625,7.09375,1.6668399572372437,48400
1984-09-18,7.09375,7.09375,7.0625,7.09375,1.6668399572372437,31600
1984-09-19,7.09375,7.125,7.03125,7.0625,1.6594966650009155,77200
1984-09-20,7.0625,7.0625,7.0,7.0625,1.6594966650009155,32800
1984-09-21,7.0625,7.09375,7.0,7.09375,1.6668399572372437,140800
1984-09-24,7.09375,7.09375,7.0,7.03125,1.6521540880203247,638400
1984-09-25,7.03125,7.0625,6.9375,6.9375,1.6301249265670776,136000
1984-09-26,6.9375,6.96875,6.8125,6.84375,1.6080973148345947,144800
1984-09-27,6.84375,6.875,6.8125,6.8125,1.6007542610168457,26000
1984-09-28,6.8125,6.84375,6.75,6.75,1.5860683917999268,20400
1984-10-01,6.75,6.78125,6.71875,6.71875,1.5787250995635986,35200
1984-10-02,6.6875,6.6875,6.65625,6.65625,1.5640395879745483,120400
1984-10-03,6.65625,6.65625,6.5625,6.5625,1.5420105457305908,128800
1984-10-04,6.5625,6.59375,6.5625,6.5625,1.5420105457305908,23600
1984-10-05,6.5625,6.625,6.53125,6.625,1.5566966533660889,237600
1984-10-08,6.625,6.625,6.5625,6.5625,1.5420105457305908,12400
1984-10-09,6.59375,6.65625,6.59375,6.59375,1.5493531227111816,21600
1984-10-10,6.5625,6.5625,6.5,6.53125,1.5346674919128418,38000
1984-10-11,6.53125,6.59375,6.53125,6.5625,1.5420105457305908,8000
1984-10-12,6.5625,6.625,6.5,6.53125,1.5346674919128418,30400
1984-10-15,6.53125,6.65625,6.53125,6.65625,1.5640395879745483,14400
1984-10-16,6.65625,6.71875,6.625,6.625,1.5566966533660889,41200
1984-10-17,6.6875,6.71875,6.6875,6.71875,1.5787250995635986,73600
1984-10-18,6.71875,6.78125,6.6875,6.78125,1.5934107303619385,35600
1984-10-19,6.78125,6.84375,6.75,6.75,1.5860683917999268,171200
1984-10-22,6.6875,6.6875,6.625,6.625,1.5566966533660889,36800
1984-10-23,6.625,6.71875,6.625,6.6875,1.5713821649551392,32800
1984-10-24,6.6875,6.71875,6.625,6.65625,1.5640395879745483,51200
1984-10-25,6.65625,6.71875,6.625,6.71875,1.5787250995635986,62800
1984-10-26,6.6875,6.6875,6.625,6.625,1.5566966533660889,17200
1984-10-29,6.625,6.625,6.53125,6.625,1.5566966533660889,54000
1984-10-30,6.625,6.625,6.53125,6.5625,1.5420105457305908,17200
1984-10-31,6.5625,6.59375,6.5625,6.5625,1.5420105457305908,80800
1984-11-01,6.5625,6.71875,6.53125,6.71875,1.5787250995635986,402800
1984-11-02,6.75,6.875,6.75,6.875,1.6154391765594482,271200
1984-11-05,6.875,6.875,6.8125,6.875,1.6154391765594482,88400
1984-11-06,6.875,6.96875,6.84375,6.875,1.6154391765594482,276400
1984-11-07,6.875,6.875,6.78125,6.78125,1.5934107303619385,270800
1984-11-08,6.78125,6.78125,6.75,6.78125,1.5934107303619385,9200
1984-11-09,6.78125,6.8125,6.75,6.8125,1.6007542610168457,24000
1984-11-12,6.8125,6.8125,6.78125,6.78125,1.5934107303619385,8800
1984-11-13,6.71875,6.71875,6.625,6.65625,1.5640395879745483,74400
1984-11-14,6.65625,6.6875,6.625,6.625,1.5566966533660889,222400
1984-11-15,6.625,6.71875,6.625,6.71875,1.5787250995635986,31200
1984-11-16,6.71875,6.71875,6.625,6.625,1.5566966533660889,45600
1984-11-19,6.625,6.625,6.5625,6.5625,1.5420105457305908,35600
1984-11-20,6.5625,6.625,6.5625,6.625,1.5566966533660889,3045200
1984-11-21,6.625,6.78125,6.59375,6.75,1.5860683917999268,1458800
1984-11-23,6.8125,6.9375,6.8125,6.90625,1.6227821111679077,13600
1984-11-26,6.90625,6.96875,6.71875,6.71875,1.5787250995635986,40400
1984-11-27,6.6875,6.6875,6.65625,6.65625,1.5640395879745483,967600
1984-11-28,6.65625,6.65625,6.625,6.625,1.5566966533660889,38400
1984-11-29,6.625,6.625,6.59375,6.59375,1.5493531227111816,96800
1984-11-30,6.59375,6.625,6.53125,6.53125,1.5346674919128418,95200
1984-12-03,6.53125,6.59375,6.5,6.5,1.527324914932251,312000
1984-12-04,6.4375,6.4375,6.3125,6.3125,1.483267068862915,302400
1984-12-05,6.3125,6.40625,6.3125,6.40625,1.5052951574325562,37600
1984-12-06,6.375,6.375,6.375,6.375,1.4979536533355713,47200
1984-12-07,6.375,6.46875,6.34375,6.4375,1.5126392841339111,59600
1984-12-10,6.4375,6.59375,6.40625,6.59375,1.5493531227111816,265600
1984-12-11,6.59375,6.71875,6.59375,6.65625,1.5640395879745483,115600
1984-12-12,6.65625,6.75,6.65625,6.75,1.5860683917999268,72800
1984-12-13,6.75,6.75,6.625,6.75,1.5860683917999268,907200
1984-12-14,6.75,6.75,6.6875,6.71875,1.5787250995635986,36000
1984-12-17,6.75,6.9375,6.75,6.90625,1.6227821111679077,63600
1984-12-18,6.90625,6.9375,6.8125,6.84375,1.6080973148345947,148800
1984-12-19,6.84375,6.875,6.75,6.75,1.5860683917999268,164000
1984-12-20,6.71875,6.71875,6.59375,6.59375,1.5493531227111816,138400
1984-12-21,6.59375,6.59375,6.5625,6.5625,1.5420105457305908,45200
1984-12-24,6.5625,6.65625,6.5625,6.65625,1.5640395879745483,32000
1984-12-26,6.625,6.625,6.53125,6.5625,1.5420105457305908,82000
1984-12-27,6.5625,6.5625,6.5,6.5625,1.5420105457305908,77600
1984-12-28,6.5625,6.6875,6.5625,6.65625,1.5640395879745483,91600
1984-12-31,6.65625,6.6875,6.65625,6.65625,1.5640395879745483,21200
1985-01-02,6.65625,6.71875,6.65625,6.6875,1.5713821649551392,58800
1985-01-03,6.6875,6.6875,6.65625,6.65625,1.5640395879745483,5200
1985-01-04,6.65625,6.75,6.65625,6.75,1.5860683917999268,32000
1985-01-07,6.75,6.90625,6.75,6.875,1.6154391765594482,42000
1985-01-08,6.875,6.875,6.8125,6.875,1.6154391765594482,13600
1985-01-09,6.84375,6.84375,6.84375,6.84375,1.6080973148345947,12000
1985-01-10,6.84375,7.0625,6.8125,7.0625,1.6594966650009155,74400
1985-01-11,7.125,7.21875,7.125,7.15625,1.6815259456634521,54400
1985-01-14,7.15625,7.3125,7.125,7.3125,1.7182410955429077,71600
1985-01-15,7.375,7.46875,7.375,7.4375,1.7476110458374023,122400
1985-01-16,7.4375,7.46875,7.375,7.4375,1.7476110458374023,142800
1985-01-17,7.4375,7.46875,7.375,7.4375,1.7476110458374023,283200
1985-01-18,7.4375,7.4375,7.40625,7.4375,1.7476110458374023,50000
1985-01-21,7.40625,7.40625,7.3125,7.34375,1.7255834341049194,94400
1985-01-22,7.34375,7.4375,7.34375,7.40625,1.7402682304382324,86000
1985-01-23,7.40625,7.6875,7.375,7.6875,1.8063554763793945,107600
1985-01-24,7.75,8.0,7.75,8.0,1.8797842264175415,115600
1985-01-25,7.96875,7.96875,7.90625,7.96875,1.8724418878555298,114400
1985-01-28,7.96875,8.0,7.84375,7.84375,1.843069076538086,64400
1985-01-29,7.84375,7.84375,7.6875,7.75,1.8210408687591553,94800
1985-01-30,7.75,7.8125,7.625,7.625,1.7916693687438965,98800
1985-01-31,7.625,7.6875,7.625,7.6875,1.8063554763793945,54000
1985-02-01,7.6875,7.75,7.65625,7.65625,1.7990117073059082,123600
1985-02-04,7.65625,7.8125,7.65625,7.75,1.8210408687591553,81600
1985-02-05,7.75,8.21875,7.75,8.21875,1.9311836957931519,484000
1985-02-06,8.21875,8.4375,8.125,8.125,1.909156322479248,237200
1985-02-07,8.0625,8.0625,7.96875,8.03125,1.8871266841888428,47600
1985-02-08,8.03125,8.03125,7.96875,7.96875,1.8724418878555298,183600
1985-02-11,7.96875,7.96875,7.8125,7.875,1.8504122495651245,19600
1985-02-12,7.875,7.875,7.75,7.75,1.8210408687591553,52400
1985-02-13,7.75,7.9375,7.75,7.90625,1.8577556610107422,162400
1985-02-14,7.96875,8.03125,7.96875,8.03125,1.8871266841888428,82000
1985-02-15,8.0,8.0,7.875,7.9375,1.865098237991333,46400
1985-02-19,8.0,8.4375,8.0,8.40625,1.975242018699646,276400
1985-02-20,8.40625,8.40625,8.34375,8.34375,1.9605553150177002,215600
1985-02-21,8.28125,8.28125,8.125,8.125,1.909156322479248,33600
1985-02-22,8.09375,8.09375,8.0,8.03125,1.8871266841888428,8800
1985-02-25,8.0,8.0,7.84375,7.84375,1.843069076538086,17600
1985-02-26,7.90625,8.0,7.90625,8.0,1.8797842264175415,46400
1985-02-27,8.0,8.03125,7.96875,8.0,1.8797842264175415,55600
1985-02-28,8.0,8.0,7.90625,7.9375,1.865098237991333,48800
1985-03-01,7.9375,7.9375,7.8125,7.90625,1.8577556610107422,156400
1985-03-04,7.90625,7.90625,7.8125,7.8125,1.835726022720337,62000
1985-03-05,7.8125,7.8125,7.65625,7.65625,1.7990117073059082,72800
1985-03-06,7.65625,7.65625,7.40625,7.5,1.7622971534729004,97600
1985-03-07,7.5,7.5,7.4375,7.4375,1.7476110458374023,172400
1985-03-08,7.4375,7.5625,7.25,7.5,1.7622971534729004,274800
1985-03-11,7.5,7.625,7.5,7.625,1.7916693687438965,44800
1985-03-12,7.625,7.6875,7.53125,7.53125,1.7696406841278076,66800
1985-03-13,7.53125,7.5625,7.40625,7.40625,1.7402682304382324,58400
1985-03-14,7.1875,7.1875,7.09375,7.15625,1.6815259456634521,326400
1985-03-15,7.0625,7.0625,6.90625,6.90625,1.6227821111679077,87600
1985-03-18,6.90625,7.0,6.84375,6.84375,1.6080973148345947,104400
1985-03-19,6.875,7.125,6.875,7.0625,1.6594966650009155,144800
1985-03-20,7.0625,7.0625,6.9375,7.0,1.6448111534118652,26400
1985-03-21,7.0,7.0,6.9375,7.0,1.6448111534118652,228400
1985-03-22,7.0,7.0625,6.96875,6.96875,1.6374671459197998,92400
1985-03-25,6.90625,6.90625,6.78125,6.78125,1.5934107303619385,47600
1985-03-26,6.8125,6.875,6.8125,6.8125,1.6007542610168457,194800
1985-03-27,6.875,6.9375,6.875,6.875,1.6154391765594482,170800
1985-03-28,6.9375,7.15625,6.9375,7.0625,1.6594966650009155,73600
1985-03-29,7.0625,7.09375,6.96875,7.03125,1.6521540880203247,116800
1985-04-01,7.03125,7.125,7.0,7.0625,1.6594966650009155,60400
1985-04-02,7.0625,7.125,7.03125,7.03125,1.6521540880203247,8400
1985-04-03,7.03125,7.03125,6.9375,6.9375,1.6301249265670776,9600
1985-04-04,6.9375,6.96875,6.875,6.875,1.6154391765594482,180000
1985-04-08,6.90625,7.0,6.90625,7.0,1.6448111534118652,51200
1985-04-09,7.0,7.0,6.84375,6.96875,1.6374671459197998,166400
1985-04-10,6.96875,7.0625,6.9375,7.0,1.6448111534118652,65200
1985-04-11,7.0,7.0,6.90625,6.9375,1.6301249265670776,16800
1985-04-12,6.9375,6.9375,6.875,6.90625,1.6227821111679077,39200
1985-04-15,6.90625,6.90625,6.8125,6.90625,1.6227821111679077,90800
1985-04-16,6.90625,6.9375,6.875,6.875,1.6154391765594482,168800
1985-04-17,6.84375,6.84375,6.6875,6.71875,1.5787250995635986,30000
1985-04-18,6.71875,6.75,6.65625,6.71875,1.5787250995635986,126400
1985-04-19,6.71875,6.75,6.65625,6.75,1.5860683917999268,12000
1985-04-22,6.75,6.8125,6.6875,6.71875,1.5787250995635986,59200
1985-04-23,6.71875,6.75,6.5625,6.5625,1.5420105457305908,224000
1985-04-24,6.5625,6.5625,6.25,6.25,1.468580961227417,212400
1985-04-25,6.25,6.3125,6.09375,6.3125,1.483267068862915,434400
1985-04-26,6.3125,6.4375,6.3125,6.4375,1.5126392841339111,220000
1985-04-29,6.4375,6.46875,6.375,6.375,1.4979536533355713,142000
1985-04-30,6.375,6.40625,6.375,6.40625,1.5052951574325562,50000
1985-05-01,6.40625,6.4375,6.375,6.4375,1.5126392841339111,32400
1985-05-02,6.4375,6.4375,6.3125,6.375,1.4979536533355713,402000
1985-05-03,6.375,6.4375,6.3125,6.375,1.4979536533355713,158800
1985-05-06,6.40625,6.46875,6.40625,6.4375,1.5126392841339111,30800
1985-05-07,6.4375,6.59375,6.4375,6.5625,1.5420105457305908,113200
1985-05-08,6.5625,6.59375,6.53125,6.59375,1.5493531227111816,58800
1985-05-09,6.59375,6.625,6.5625,6.5625,1.5420105457305908,35200
1985-05-10,6.5625,6.625,6.53125,6.59375,1.5493531227111816,78400
1985-05-13,6.59375,6.59375,6.5,6.59375,1.5493531227111816,50800
1985-05-14,6.5625,6.5625,6.5,6.5,1.527324914932251,24400
1985-05-15,6.5,6.5625,6.46875,6.46875,1.5199812650680542,33600
1985-05-16,6.53125,6.5625,6.53125,6.53125,1.5346674919128418,38800
1985-05-17,6.53125,6.53125,6.46875,6.5,1.527324914932251,68000
1985-05-20,6.53125,6.625,6.53125,6.5625,1.5420105457305908,89600
1985-05-21,6.59375,6.6875,6.59375,6.65625,1.5640395879745483,214000
1985-05-22,6.625,6.625,6.53125,6.53125,1.5346674919128418,21200
1985-05-23,6.53125,6.5625,6.4375,6.5625,1.5420105457305908,95200
1985-05-24,6.5625,6.625,6.53125,6.59375,1.5493531227111816,169600
1985-05-28,6.625,6.6875,6.625,6.6875,1.5713821649551392,68400
1985-05-29,6.71875,6.75,6.71875,6.75,1.5860683917999268,36800
1985-05-30,6.75,6.75,6.6875,6.75,1.5860683917999268,70800
1985-05-31,6.75,6.75,6.65625,6.65625,1.5640395879745483,96000
1985-06-03,6.65625,6.6875,6.59375,6.625,1.5566966533660889,38400
1985-06-04,6.625,6.6875,6.625,6.6875,1.5713821649551392,253600
1985-06-05,6.6875,6.71875,6.65625,6.6875,1.5713821649551392,45600
1985-06-06,6.71875,6.8125,6.71875,6.8125,1.6007542610168457,231200
1985-06-07,6.8125,6.84375,6.71875,6.75,1.5860683917999268,125600
1985-06-10,6.75,6.8125,6.71875,6.8125,1.6007542610168457,101600
1985-06-11,6.8125,6.8125,6.75,6.75,1.5860683917999268,73600
1985-06-12,6.75,6.8125,6.71875,6.78125,1.5934107303619385,358000
1985-06-13,6.78125,6.78125,6.6875,6.71875,1.5787250995635986,115200
1985-06-14,6.71875,6.78125,6.65625,6.71875,1.5787250995635986,52000
1985-06-17,6.65625,6.65625,6.625,6.65625,1.5640395879745483,60000
1985-06-18,6.65625,6.6875,6.625,6.6875,1.5713821649551392,33600
1985-06-19,6.65625,6.65625,6.625,6.625,1.5566966533660889,52000
1985-06-20,6.625,6.65625,6.625,6.625,1.5566966533660889,48400
1985-06-21,6.625,6.6875,6.625,6.65625,1.5640395879745483,118800
1985-06-24,6.65625,6.75,6.625,6.71875,1.5787250995635986,158800
1985-06-25,6.71875,6.8125,6.6875,6.75,1.5860683917999268,66000
1985-06-26,6.75,6.75,6.75,6.75,1.5860683917999268,48400
1985-06-27,6.75,6.75,6.6875,6.6875,1.5713821649551392,114000
1985-06-28,6.6875,6.78125,6.6875,6.78125,1.5934107303619385,10400
1985-07-01,6.78125,6.84375,6.78125,6.84375,1.6080973148345947,89200
1985-07-02,6.84375,6.90625,6.84375,6.875,1.6154391765594482,37200
1985-07-03,6.875,7.0,6.875,6.9375,1.6301249265670776,46000
1985-07-05,6.9375,7.125,6.9375,7.125,1.6741828918457031,36000
1985-07-08,7.125,7.15625,7.09375,7.125,1.6741828918457031,47200
1985-07-09,7.125,7.25,7.125,7.21875,1.6962107419967651,110000
1985-07-10,7.21875,7.34375,6.90625,6.90625,1.6227821111679077,1146800
1985-07-11,6.90625,6.9375,6.8125,6.875,1.6154391765594482,70400
1985-07-12,6.875,7.0,6.875,6.96875,1.6374671459197998,134800
1985-07-15,6.9375,6.9375,6.84375,6.875,1.6154391765594482,84800
1985-07-16,6.875,6.9375,6.84375,6.875,1.6154391765594482,630400
1985-07-17,6.6875,6.6875,6.59375,6.65625,1.5640395879745483,105600
1985-07-18,6.65625,6.6875,6.53125,6.5625,1.5420105457305908,94000
1985-07-19,6.5625,6.5625,6.4375,6.5625,1.5420105457305908,40000
1985-07-22,6.5,6.5,6.4375,6.4375,1.5126392841339111,36400
1985-07-23,6.4375,6.59375,6.3125,6.53125,1.5346674919128418,84800
1985-07-24,6.53125,6.625,6.5,6.625,1.5566966533660889,47600
1985-07-25,6.625,6.75,6.625,6.75,1.5860683917999268,182800
1985-07-26,6.6875,6.6875,6.53125,6.59375,1.5493531227111816,95600
1985-07-29,6.59375,6.59375,6.4375,6.46875,1.5199812650680542,285600
1985-07-30,6.46875,6.5,6.4375,6.46875,1.5199812650680542,152000
1985-07-31,6.5625,6.65625,6.5625,6.65625,1.5640395879745483,54800
1985-08-01,6.6875,6.8125,6.6875,6.8125,1.6007542610168457,152400
1985-08-02,6.8125,6.8125,6.75,6.75,1.5860683917999268,240400
1985-08-05,6.75,6.75,6.65625,6.6875,1.5713821649551392,32800
1985-08-06,6.6875,6.6875,6.625,6.625,1.5566966533660889,40000
1985-08-07,6.625,6.625,6.5625,6.625,1.5566966533660889,30400
1985-08-08,6.625,6.8125,6.59375,6.78125,1.5934107303619385,48400
1985-08-09,6.75,6.75,6.6875,6.6875,1.5713821649551392,30000
1985-08-12,6.6875,6.6875,6.625,6.65625,1.5640395879745483,16800
1985-08-13,6.65625,6.71875,6.59375,6.625,1.5566966533660889,14800
1985-08-14,6.625,6.6875,6.625,6.625,1.5566966533660889,44400
1985-08-15,6.625,6.75,6.625,6.65625,1.5640395879745483,50000
1985-08-16,6.625,6.625,6.5625,6.5625,1.5420105457305908,10800
1985-08-19,6.5625,6.625,6.5625,6.5625,1.5420105457305908,46800
1985-08-20,6.59375,6.625,6.59375,6.625,1.5566966533660889,59600
