Date,Open,High,Low,Close,Adj Close,Volume
2018-01-26,24.81999969482422,24.950000762939453,24.600000381469727,24.899999618530273,14.140144348144531,883982
2018-01-29,24.899999618530273,24.950000762939453,24.829999923706055,24.860000610351562,14.117429733276367,601210
2018-01-30,24.889999389648438,24.950000762939453,24.799999237060547,24.829999923706055,14.100393295288086,482135
2018-01-31,24.8799991607666,24.940000534057617,24.799999237060547,24.920000076293945,14.151501655578613,561191
2018-02-01,24.950000762939453,25.0,24.860000610351562,24.899999618530273,14.140144348144531,76574
2018-02-02,24.850000381469727,24.90999984741211,24.75,24.829999923706055,14.100393295288086,147801
2018-02-05,24.899999618530273,24.920000076293945,24.799999237060547,24.850000381469727,14.111746788024902,148825
2018-02-06,24.190000534057617,25.0,24.190000534057617,24.99489974975586,14.194040298461914,160357
2018-02-07,24.920000076293945,25.0,24.854999542236328,25.0,14.196932792663574,105050
2018-02-08,25.0,25.030000686645508,24.959999084472656,24.986799240112305,14.189436912536621,70042
2018-02-09,25.049999237060547,25.049999237060547,24.809999465942383,24.809999465942383,14.089035987854004,50260
2018-02-12,24.860000610351562,24.979999542236328,24.84000015258789,24.899999618530273,14.140144348144531,18012
2018-02-13,24.945499420166016,24.98870086669922,24.839000701904297,24.899999618530273,14.140144348144531,32035
2018-02-14,24.93000030517578,24.93000030517578,24.399999618530273,24.440000534057617,13.878921508789062,39446
2018-02-15,24.700000762939453,24.700000762939453,24.549999237060547,24.59000015258789,13.964107513427734,31919
2018-02-16,24.649999618530273,24.846500396728516,24.520000457763672,24.769500732421875,14.06603717803955,59278
2018-02-20,24.850000381469727,24.899999618530273,24.789199829101562,24.800100326538086,14.083415031433105,21356
2018-02-21,24.850000381469727,24.959999084472656,24.799999237060547,24.819799423217773,14.094600677490234,28465
2018-02-22,24.889999389648438,24.950199127197266,24.850000381469727,24.899999618530273,14.140144348144531,27337
2018-02-23,24.899999618530273,25.0,24.8799991607666,24.979999542236328,14.185575485229492,20501
2018-02-26,25.010000228881836,25.10110092163086,24.799999237060547,24.81999969482422,14.09471321105957,54811
2018-02-27,24.87030029296875,25.0,24.850299835205078,24.899900436401367,14.14008903503418,38840
2018-02-28,24.899999618530273,24.967500686645508,24.749000549316406,24.799999237060547,14.083356857299805,95008
2018-03-01,24.84000015258789,24.940000534057617,24.709999084472656,24.798999786376953,14.08279037475586,15580
2018-03-02,24.850000381469727,24.920000076293945,24.549999237060547,24.780000686645508,14.072000503540039,46054
2018-03-05,24.780000686645508,24.835500717163086,24.600000381469727,24.600000381469727,13.969783782958984,38550
2018-03-06,24.68000030517578,24.68899917602539,24.464599609375,24.489999771118164,13.907316207885742,54724
2018-03-07,24.540000915527344,24.6299991607666,24.540000915527344,24.6299991607666,13.98681640625,13227
2018-03-08,24.56999969482422,24.700000762939453,24.559999465942383,24.6299991607666,13.98681640625,38439
2018-03-09,24.6299991607666,24.950199127197266,24.6299991607666,24.940000534057617,14.162859916687012,49103
2018-03-12,24.969999313354492,24.969999313354492,24.739999771118164,24.889999389648438,14.13447093963623,54145
