Date,Open,High,Low,Close,Adj Close,Volume
1984-08-10,0.0,4.740740776062012,4.592593193054199,4.592593193054199,0.8925747871398926,4050
1984-08-13,0.0,4.740740776062012,4.592593193054199,4.592593193054199,0.8925747871398926,1688
1984-08-14,0.0,4.814815044403076,4.6666669845581055,4.6666669845581055,0.9069718718528748,5063
1984-08-15,0.0,4.888888835906982,4.740740776062012,4.740740776062012,0.9213672876358032,4050
1984-08-16,0.0,4.888888835906982,4.740740776062012,4.740740776062012,0.9213672876358032,5400
1984-08-17,0.0,4.962963104248047,4.740740776062012,4.740740776062012,0.9213672876358032,8100
1984-08-20,0.0,5.037036895751953,4.814815044403076,4.814815044403076,0.9357643127441406,2363
1984-08-21,0.0,5.037036895751953,4.888888835906982,4.888888835906982,0.9501607418060303,16875
1984-08-22,0.0,5.111111164093018,4.925926208496094,4.925926208496094,0.9573581218719482,3375
1984-08-23,4.925926208496094,4.925926208496094,4.925926208496094,4.925926208496094,0.9573581218719482,0
1984-08-24,0.0,5.185184955596924,4.925926208496094,4.925926208496094,0.9573581218719482,1688
1984-08-27,0.0,5.185184955596924,4.962963104248047,4.962963104248047,0.9645572304725647,1350
1984-08-28,0.0,5.111111164093018,4.962963104248047,4.962963104248047,0.9645572304725647,5400
1984-08-29,0.0,5.111111164093018,4.962963104248047,4.962963104248047,0.9645572304725647,3375
1984-08-30,0.0,5.111111164093018,4.962963104248047,4.962963104248047,0.9645572304725647,338
1984-08-31,0.0,5.185184955596924,5.037036895751953,5.037036895751953,0.9789528846740723,10463
1984-09-04,0.0,5.259259223937988,5.111111164093018,5.111111164093018,0.9933493137359619,4725
1984-09-05,0.0,5.259259223937988,5.111111164093018,5.111111164093018,0.9933493137359619,2700
1984-09-06,0.0,5.259259223937988,5.111111164093018,5.111111164093018,0.9933493137359619,1013
1984-09-07,0.0,5.259259223937988,5.111111164093018,5.111111164093018,0.9933493137359619,3375
1984-09-10,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,0.9933493137359619,0
1984-09-11,0.0,5.259259223937988,5.111111164093018,5.111111164093018,0.9933493137359619,17550
1984-09-12,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,0.9933493137359619,0
1984-09-13,0.0,5.3333330154418945,5.111111164093018,5.111111164093018,0.9933493137359619,6750
1984-09-14,0.0,5.3333330154418945,5.111111164093018,5.111111164093018,0.9933493137359619,16538
1984-09-17,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,0.9933493137359619,0
1984-09-18,0.0,5.3333330154418945,5.185184955596924,5.185184955596924,1.007745623588562,10125
1984-09-19,5.185184955596924,5.185184955596924,5.185184955596924,5.185184955596924,1.007745623588562,0
1984-09-20,0.0,5.407406806945801,5.259259223937988,5.259259223937988,1.0221422910690308,5738
1984-09-21,0.0,5.407406806945801,5.259259223937988,5.259259223937988,1.0221422910690308,1013
1984-09-24,0.0,5.407406806945801,5.259259223937988,5.259259223937988,1.0221422910690308,1350
1984-09-25,0.0,5.407406806945801,5.259259223937988,5.259259223937988,1.0221422910690308,11138
1984-09-26,0.0,5.407406806945801,5.259259223937988,5.259259223937988,1.0221422910690308,6750
1984-09-27,0.0,5.555555820465088,5.259259223937988,5.259259223937988,1.0221422910690308,338
1984-09-28,0.0,5.555555820465088,5.3333330154418945,5.3333330154418945,1.0365383625030518,1350
