Date,Open,High,Low,Close,Adj Close,Volume
1995-01-25,0.0,1.75,1.71875,1.71875,0.9357346296310425,8000
1995-01-26,1.71875,1.71875,1.71875,1.71875,0.9357346296310425,0
1995-01-27,1.71875,1.71875,1.71875,1.71875,0.9357346296310425,0
1995-01-30,1.71875,1.71875,1.71875,1.71875,0.9357346296310425,0
1995-01-31,1.71875,1.71875,1.71875,1.71875,0.9357346296310425,0
1995-02-01,0.0,1.75,1.75,1.75,0.9527475833892822,200
1995-02-02,1.75,1.75,1.75,1.75,0.9527475833892822,0
1995-02-03,1.75,1.75,1.75,1.75,0.9527475833892822,0
1995-02-06,1.75,1.75,1.75,1.75,0.9527475833892822,0
1995-02-07,1.75,1.75,1.75,1.75,0.9527475833892822,0
1995-02-08,1.75,1.75,1.75,1.75,0.9527475833892822,0
1995-02-09,1.75,1.75,1.75,1.75,0.9527475833892822,0
1995-02-10,1.75,1.75,1.75,1.75,0.9527475833892822,0
1995-02-13,1.75,1.75,1.75,1.75,0.9527475833892822,0
1995-02-14,1.75,1.75,1.75,1.75,0.9527475833892822,0
1995-02-15,1.75,1.75,1.75,1.75,0.9527475833892822,0
1995-02-16,1.75,1.75,1.75,1.75,0.9527475833892822,0
1995-02-17,1.75,1.75,1.75,1.75,0.9527475833892822,0
1995-02-21,1.75,1.75,1.75,1.75,0.9527475833892822,0
1995-02-22,1.75,1.75,1.75,1.75,0.9527475833892822,0
1995-02-23,1.75,1.75,1.75,1.75,0.9527475833892822,0
1995-02-24,1.75,1.75,1.75,1.75,0.9527475833892822,0
1995-02-27,1.75,1.75,1.75,1.75,0.9527475833892822,0
1995-02-28,1.75,1.75,1.75,1.75,0.9527475833892822,0
1995-03-01,1.75,1.75,1.75,1.75,0.9527475833892822,0
1995-03-02,1.75,1.75,1.75,1.75,0.9527475833892822,0
1995-03-03,0.0,1.75,1.71875,1.71875,0.9357346296310425,20000
1995-03-06,1.71875,1.71875,1.71875,1.71875,0.9357346296310425,0
1995-03-07,1.71875,1.71875,1.71875,1.71875,0.9357346296310425,0
1995-03-08,1.71875,1.71875,1.71875,1.71875,0.9357346296310425,0
1995-03-09,1.71875,1.71875,1.71875,1.71875,0.9357346296310425,0
1995-03-10,1.71875,1.71875,1.71875,1.71875,0.9357346296310425,0
1995-03-13,1.71875,1.71875,1.71875,1.71875,0.9357346296310425,0
1995-03-14,1.71875,1.71875,1.71875,1.71875,0.9357346296310425,0
1995-03-15,1.71875,1.71875,1.71875,1.71875,0.9357346296310425,0
1995-03-16,1.71875,1.71875,1.71875,1.71875,0.9357346296310425,0
1995-03-17,1.71875,1.71875,1.71875,1.71875,0.9357346296310425,0
1995-03-20,1.71875,1.71875,1.71875,1.71875,0.9357346296310425,0
1995-03-21,1.71875,1.71875,1.71875,1.71875,0.9357346296310425,0
1995-03-22,1.71875,1.71875,1.71875,1.71875,0.9357346296310425,0
1995-03-23,1.71875,1.71875,1.71875,1.71875,0.9357346296310425,0
1995-03-24,1.71875,1.71875,1.71875,1.71875,0.9357346296310425,0
1995-03-27,0.0,1.875,1.84375,1.84375,1.0037879943847656,4200
1995-03-28,1.84375,1.84375,1.84375,1.84375,1.0037879943847656,0
1995-03-29,1.84375,1.84375,1.84375,1.84375,1.0037879943847656,0
1995-03-30,1.84375,1.84375,1.84375,1.84375,1.0037879943847656,0
1995-03-31,1.84375,1.84375,1.84375,1.84375,1.0037879943847656,0
1995-04-03,1.84375,1.84375,1.84375,1.84375,1.0037879943847656,0
1995-04-04,1.84375,1.84375,1.84375,1.84375,1.0037879943847656,0
1995-04-05,1.84375,1.84375,1.84375,1.84375,1.0037879943847656,0
1995-04-06,1.84375,1.84375,1.84375,1.84375,1.0037879943847656,0
1995-04-07,1.84375,1.84375,1.84375,1.84375,1.0037879943847656,0
1995-04-10,1.84375,1.84375,1.84375,1.84375,1.0037879943847656,0
1995-04-11,1.84375,1.84375,1.84375,1.84375,1.0037879943847656,0
1995-04-12,1.84375,1.84375,1.84375,1.84375,1.0037879943847656,0
1995-04-13,1.84375,1.84375,1.84375,1.84375,1.0037879943847656,0
1995-04-17,1.84375,1.84375,1.84375,1.84375,1.0037879943847656,0
1995-04-18,1.84375,1.84375,1.84375,1.84375,1.0037879943847656,0
1995-04-19,1.84375,1.84375,1.84375,1.84375,1.0037879943847656,0
1995-04-20,1.84375,1.84375,1.84375,1.84375,1.0037879943847656,0
1995-04-21,1.84375,1.84375,1.84375,1.84375,1.0037879943847656,0
1995-04-24,1.84375,1.84375,1.84375,1.84375,1.0037879943847656,0
1995-04-25,0.0,2.0,2.0,2.0,1.0888545513153076,2000
1995-04-26,2.0,2.0,2.0,2.0,1.0888545513153076,0
1995-04-27,2.0,2.0,2.0,2.0,1.0888545513153076,0
1995-04-28,2.0,2.0,2.0,2.0,1.0888545513153076,0
1995-05-01,2.0,2.0,2.0,2.0,1.0888545513153076,0
1995-05-02,2.0,2.0,2.0,2.0,1.0888545513153076,0
1995-05-03,2.0,2.0,2.0,2.0,1.0888545513153076,0
1995-05-04,2.0,2.0,2.0,2.0,1.0888545513153076,0
1995-05-05,0.0,2.25,2.15625,2.15625,1.1739214658737183,6000
1995-05-08,2.15625,2.15625,2.15625,2.15625,1.1739214658737183,0
1995-05-09,2.15625,2.15625,2.15625,2.15625,1.1739214658737183,0
1995-05-10,2.15625,2.15625,2.15625,2.15625,1.1739214658737183,0
1995-05-11,2.15625,2.15625,2.15625,2.15625,1.1739214658737183,0
1995-05-12,2.15625,2.15625,2.15625,2.15625,1.1739214658737183,0
1995-05-15,2.15625,2.15625,2.15625,2.15625,1.1739214658737183,0
1995-05-16,2.15625,2.15625,2.15625,2.15625,1.1739214658737183,0
1995-05-17,2.15625,2.15625,2.15625,2.15625,1.1739214658737183,0
1995-05-18,2.15625,2.15625,2.15625,2.15625,1.1739214658737183,0
1995-05-19,2.15625,2.15625,2.15625,2.15625,1.1739214658737183,0
1995-05-22,2.15625,2.15625,2.15625,2.15625,1.1739214658737183,0
1995-05-23,2.15625,2.15625,2.15625,2.15625,1.1739214658737183,0
1995-05-24,2.15625,2.15625,2.15625,2.15625,1.1739214658737183,0
1995-05-25,2.15625,2.15625,2.15625,2.15625,1.1739214658737183,0
1995-05-26,2.15625,2.15625,2.15625,2.15625,1.1739214658737183,0
1995-05-30,2.15625,2.15625,2.15625,2.15625,1.1739214658737183,0
1995-05-31,2.15625,2.15625,2.15625,2.15625,1.1739214658737183,0
1995-06-01,2.0,2.03125,2.0,2.03125,1.1058679819107056,4000
1995-06-02,2.0,2.03125,2.0,2.03125,1.1058679819107056,4000
1995-06-05,2.0,2.03125,2.0,2.03125,1.1058679819107056,4000
1995-06-06,2.03125,2.03125,2.03125,2.03125,1.1058679819107056,0
1995-06-07,2.03125,2.03125,2.03125,2.03125,1.1058679819107056,0
1995-06-08,2.03125,2.03125,2.03125,2.03125,1.1058679819107056,0
1995-06-09,2.03125,2.03125,2.03125,2.03125,1.1058679819107056,0
1995-06-12,2.03125,2.03125,2.03125,2.03125,1.1058679819107056,0
1995-06-13,2.03125,2.03125,2.03125,2.03125,1.1058679819107056,0
1995-06-14,2.03125,2.03125,2.03125,2.03125,1.1058679819107056,0
1995-06-15,2.03125,2.03125,2.03125,2.03125,1.1058679819107056,0
1995-06-16,2.03125,2.03125,2.03125,2.03125,1.1058679819107056,0
1995-06-19,2.0,2.0,2.0,2.0,1.0888545513153076,3800
1995-06-20,1.5,2.0,1.5,2.0,1.0888545513153076,1000
1995-06-21,2.0,2.0,2.0,2.0,1.0888545513153076,400
1995-06-22,2.0,2.0,2.0,2.0,1.0888545513153076,0
1995-06-23,2.0,2.0,2.0,2.0,1.0888545513153076,0
1995-06-26,2.0,2.0,2.0,2.0,1.0888545513153076,0
1995-06-27,2.0,2.0,2.0,2.0,1.0888545513153076,0
1995-06-28,2.0,2.0,2.0,2.0,1.0888545513153076,0
1995-06-29,2.0,2.0,2.0,2.0,1.0888545513153076,0
1995-06-30,2.0,2.0,2.0,2.0,1.0888545513153076,0
1995-07-03,2.0,2.0,2.0,2.0,1.0888545513153076,0
1995-07-05,2.0,2.0,2.0,2.0,1.0888545513153076,0
1995-07-06,2.0,2.0,2.0,2.0,1.0888545513153076,0
1995-07-07,2.0,2.0,2.0,2.0,1.0888545513153076,0
1995-07-10,2.0,2.0,2.0,2.0,1.0888545513153076,0
1995-07-11,2.0,2.0,2.0,2.0,1.0888545513153076,0
1995-07-12,2.0,2.0,2.0,2.0,1.0888545513153076,0
1995-07-13,2.0,2.0,2.0,2.0,1.0888545513153076,0
1995-07-14,2.0,2.0,2.0,2.0,1.0888545513153076,0
1995-07-17,2.0,2.0,2.0,2.0,1.0888545513153076,0
1995-07-18,1.75,1.75,1.75,1.75,0.9527475833892822,4000
1995-07-19,1.75,1.75,1.75,1.75,0.9527475833892822,0
1995-07-20,1.75,1.75,1.75,1.75,0.9527475833892822,0
1995-07-21,1.75,1.75,1.75,1.75,0.9527475833892822,0
1995-07-24,1.75,1.75,1.75,1.75,0.9527475833892822,0
1995-07-25,1.75,1.75,1.75,1.75,0.9527475833892822,0
1995-07-26,1.75,1.75,1.75,1.75,0.9527475833892822,0
1995-07-27,1.75,1.75,1.75,1.75,0.9527475833892822,0
1995-07-28,1.75,1.75,1.75,1.75,0.9527475833892822,0
1995-07-31,1.75,1.75,1.75,1.75,0.9527475833892822,0
1995-08-01,1.75,1.75,1.75,1.75,0.9527475833892822,0
1995-08-02,1.75,1.75,1.75,1.75,0.9527475833892822,0
1995-08-03,1.75,1.75,1.75,1.75,0.9527475833892822,2000
1995-08-04,1.75,1.75,1.75,1.75,0.9527475833892822,0
1995-08-07,1.75,1.75,1.75,1.75,0.9527475833892822,0
1995-08-08,1.75,1.75,1.75,1.75,0.9527475833892822,0
1995-08-09,1.75,1.75,1.75,1.75,0.9527475833892822,2000
1995-08-10,1.75,1.75,1.75,1.75,0.9527475833892822,0
1995-08-11,1.75,1.75,1.75,1.75,0.9527475833892822,4000
1995-08-14,1.75,1.75,1.75,1.75,0.9527475833892822,0
1995-08-15,1.75,1.75,1.75,1.75,0.9527475833892822,0
1995-08-16,1.875,1.875,1.875,1.875,1.0208014249801636,1200
1995-08-17,1.875,1.875,1.875,1.875,1.0208014249801636,0
1995-08-18,1.875,1.875,1.875,1.875,1.0208014249801636,0
1995-08-21,1.875,1.875,1.875,1.875,1.0208014249801636,0
1995-08-22,1.75,1.75,1.75,1.75,0.9527475833892822,12000
1995-08-23,1.75,1.75,1.75,1.75,0.9527475833892822,0
1995-08-24,1.75,1.75,1.75,1.75,0.9527475833892822,0
1995-08-25,1.75,1.75,1.75,1.75,0.9527475833892822,0
1995-08-28,1.75,1.75,1.75,1.75,0.9527475833892822,0
1995-08-29,1.75,1.75,1.75,1.75,0.9527475833892822,0
1995-08-30,1.75,1.75,1.75,1.75,0.9527475833892822,0
1995-08-31,1.75,1.75,1.75,1.75,0.9527475833892822,0
1995-09-01,1.75,1.75,1.75,1.75,0.9527475833892822,0
1995-09-05,1.875,1.875,1.875,1.875,1.0208014249801636,1000
1995-09-06,1.875,1.90625,1.875,1.90625,1.0378144979476929,10200
1995-09-07,2.0,2.0,2.0,2.0,1.0888545513153076,2000
1995-09-08,2.0,2.0,2.0,2.0,1.0888545513153076,1600
1995-09-11,2.0,2.0,2.0,2.0,1.0888545513153076,0
1995-09-12,2.0,2.0,2.0,2.0,1.0888545513153076,0
1995-09-13,2.0,2.0,2.0,2.0,1.0888545513153076,0
1995-09-14,2.0,2.0,2.0,2.0,1.0888545513153076,0
1995-09-15,2.0,2.0,2.0,2.0,1.0888545513153076,0
1995-09-18,2.0,2.25,2.0,2.0625,1.1228810548782349,92800
1995-09-19,2.0625,2.0625,2.0625,2.0625,1.1228810548782349,0
1995-09-20,2.0625,2.140625,2.0625,2.140625,1.165414571762085,12000
1995-09-21,2.125,2.125,2.125,2.125,1.1569081544876099,12600
1995-09-22,2.125,2.5,2.125,2.5,1.3610681295394897,6000
1995-09-25,2.125,2.125,2.125,2.125,1.1569081544876099,2000
1995-09-26,2.125,2.125,2.125,2.125,1.1569081544876099,0
1995-09-27,2.25,2.25,2.25,2.25,1.2249614000320435,14000
1995-09-28,2.375,2.4375,2.375,2.4375,1.3270421028137207,3200
1995-09-29,2.4375,2.4375,2.4375,2.4375,1.3270421028137207,0
1995-10-02,2.25,2.25,2.25,2.25,1.2249614000320435,2000
1995-10-03,2.25,2.25,2.25,2.25,1.2249614000320435,2000
1995-10-04,2.25,2.25,2.25,2.25,1.2249614000320435,2000
1995-10-05,2.25,2.25,2.25,2.25,1.2249614000320435,0
1995-10-06,2.25,2.4375,2.25,2.4375,1.3270421028137207,38000
1995-10-09,2.4375,2.4375,2.4375,2.4375,1.3270421028137207,400
1995-10-10,2.25,2.25,2.125,2.125,1.1569081544876099,19200
1995-10-11,2.125,2.125,2.125,2.125,1.1569081544876099,0
1995-10-12,2.125,2.125,2.125,2.125,1.1569081544876099,0
1995-10-13,2.125,2.375,2.125,2.25,1.2249614000320435,14400
1995-10-16,2.1875,2.1875,2.1875,2.1875,1.1909351348876953,2000
1995-10-17,2.1875,2.1875,2.1875,2.1875,1.1909351348876953,0
1995-10-18,2.1875,2.1875,2.1875,2.1875,1.1909351348876953,0
1995-10-19,2.1875,2.3125,2.1875,2.25,1.2249614000320435,13600
1995-10-20,2.1875,2.1875,2.1875,2.1875,1.1909351348876953,2000
1995-10-23,2.1875,2.1875,2.1875,2.1875,1.1909351348876953,0
1995-10-24,2.25,2.25,2.1875,2.1875,1.1909351348876953,6000
1995-10-25,2.1875,2.1875,2.1875,2.1875,1.1909351348876953,0
1995-10-26,2.375,2.375,2.25,2.25,1.2249614000320435,31800
1995-10-27,2.25,2.25,2.25,2.25,1.2249614000320435,0
1995-10-30,2.25,2.25,2.25,2.25,1.2249614000320435,4000
1995-10-31,2.25,2.5,2.25,2.5,1.3610681295394897,2200
1995-11-01,2.5,2.5,2.5,2.5,1.3610681295394897,0
1995-11-02,2.5,2.5,2.5,2.5,1.3610681295394897,2600
1995-11-03,2.5,2.5,2.5,2.5,1.3610681295394897,800
1995-11-06,2.4375,2.4375,2.25,2.25,1.2249614000320435,5000
1995-11-07,2.375,2.375,2.25,2.25,1.2249614000320435,29000
1995-11-08,2.375,2.375,2.34375,2.375,1.2930151224136353,41800
1995-11-09,2.375,2.4375,2.375,2.375,1.2930151224136353,118400
1995-11-10,2.375,2.375,2.375,2.375,1.2930151224136353,0
1995-11-13,2.4375,2.4375,2.4375,2.4375,1.3270421028137207,4800
1995-11-14,2.5,2.5,2.5,2.5,1.3610681295394897,8000
1995-11-15,2.5,2.5,2.5,2.5,1.3610681295394897,0
1995-11-16,2.5,2.5,2.5,2.5,1.3610681295394897,0
1995-11-17,2.5,2.5,2.5,2.5,1.3610681295394897,0
1995-11-20,2.625,2.625,2.5,2.5,1.3610681295394897,6000
1995-11-21,2.5,2.5,2.5,2.5,1.3610681295394897,0
1995-11-22,2.625,2.625,2.53125,2.53125,1.3780815601348877,13000
1995-11-24,2.5625,2.5625,2.5625,2.5625,1.3950947523117065,1000
1995-11-27,2.5,2.5,2.5,2.5,1.3610681295394897,5000
1995-11-28,2.5,2.5,2.5,2.5,1.3610681295394897,0
1995-11-29,2.5,2.5,2.5,2.5,1.3610681295394897,0
1995-11-30,2.5,2.5,2.5,2.5,1.3610681295394897,2000
1995-12-01,2.5,2.5,2.5,2.5,1.3610681295394897,0
1995-12-04,2.5,2.5,2.5,2.5,1.3610681295394897,28000
1995-12-05,2.5,2.5,2.5,2.5,1.3610681295394897,6000
1995-12-06,2.625,2.625,2.5,2.5,1.3610681295394897,24800
1995-12-07,2.625,2.625,2.625,2.625,1.429121494293213,1000
1995-12-08,2.625,2.625,2.625,2.625,1.429121494293213,1200
1995-12-11,2.5625,2.5625,2.5625,2.5625,1.3950947523117065,2000
