Date,Open,High,Low,Close,Adj Close,Volume
1994-10-28,19.0,20.5,18.75,19.5,19.002656936645508,4885200
1994-10-31,19.25,20.0,18.75,19.0,18.515409469604492,595000
1994-11-01,18.75,19.25,18.75,18.875,18.393596649169922,416200
1994-11-02,19.25,19.25,18.5,18.625,18.149974822998047,353400
1994-11-03,18.625,19.75,18.5,18.875,18.393596649169922,193200
1994-11-04,19.0,19.5,19.0,19.0,18.515409469604492,135100
1994-11-07,19.0,19.25,18.625,18.625,18.149974822998047,150800
1994-11-08,18.625,18.875,18.25,18.375,17.906349182128906,106200
1994-11-09,18.5,18.5,18.3125,18.4375,17.967256546020508,151300
1994-11-10,18.375,18.5,18.25,18.375,17.906349182128906,45000
1994-11-11,18.375,18.625,18.375,18.5,18.028160095214844,99000
1994-11-14,18.75,19.25,18.5,19.25,18.759031295776367,112400
1994-11-15,19.0,20.25,19.0,20.0,19.489904403686523,194100
1994-11-16,19.75,20.5,19.75,20.5,19.977149963378906,64300
1994-11-17,20.5,20.5,19.75,19.75,19.246280670166016,48900
1994-11-18,20.25,20.25,19.75,19.75,19.246280670166016,6400
1994-11-21,19.75,19.875,19.25,19.375,18.880842208862305,51300
1994-11-22,19.5,19.5,19.0,19.0,18.515409469604492,60800
1994-11-23,19.0,19.0,17.75,17.75,17.29728889465332,272900
1994-11-25,17.75,18.125,17.75,17.75,17.29728889465332,10700
1994-11-28,17.75,18.125,17.75,18.125,17.6627254486084,39300
1994-11-29,17.75,17.75,17.25,17.5,17.053667068481445,195900
1994-11-30,17.75,17.75,17.25,17.25,16.810043334960938,70300
1994-12-01,17.25,17.75,17.25,17.25,16.810043334960938,2700
1994-12-02,17.25,17.75,17.25,17.25,16.810043334960938,8700
1994-12-05,17.75,18.0,17.5,18.0,17.54091453552246,15100
1994-12-06,17.5,18.0,17.5,18.0,17.54091453552246,3500
1994-12-07,17.5,17.75,17.5,17.5,17.053667068481445,15300
1994-12-08,17.5,17.5,16.0,16.0,15.591923713684082,98600
1994-12-09,16.0,16.25,16.0,16.25,15.835548400878906,14700
1994-12-12,16.25,16.5,16.25,16.5,16.07917022705078,20000
1994-12-13,16.5,16.5,16.125,16.25,15.835548400878906,120500
1994-12-14,16.5,17.0,16.5,16.5,16.07917022705078,61300
1994-12-15,16.75,16.75,16.75,16.75,16.32279396057129,2500
1994-12-16,16.75,17.25,16.75,16.75,16.32279396057129,1900
1994-12-19,16.75,17.25,16.75,17.25,16.810043334960938,25200
1994-12-20,16.75,17.75,16.75,17.75,17.29728889465332,29300
1994-12-21,17.75,17.75,17.25,17.5,17.053667068481445,11500
1994-12-22,17.5,19.25,17.5,18.75,18.271787643432617,44000
1994-12-23,19.25,19.75,19.25,19.25,18.759031295776367,35700
1994-12-27,19.75,20.5,19.5,20.5,19.977149963378906,91000
1994-12-28,20.0,20.5,20.0,20.125,19.611717224121094,13000
1994-12-29,20.0,20.25,19.75,19.75,19.246280670166016,14900
1994-12-30,19.5,20.0,19.5,19.5,19.002656936645508,22500
1995-01-03,19.5,19.75,19.5,19.5,19.002656936645508,45600
1995-01-04,19.5,19.875,19.25,19.25,18.759031295776367,77700
1995-01-05,19.25,19.5,19.0,19.0,18.515409469604492,7300
1995-01-06,19.0,19.0,19.0,19.0,18.515409469604492,2700
1995-01-09,19.0,19.0,19.0,19.0,18.515409469604492,900
1995-01-10,19.0,19.5,19.0,19.5,19.002656936645508,17300
1995-01-11,19.5,19.5,19.0,19.0,18.515409469604492,74100
1995-01-12,19.0,19.375,19.0,19.375,18.880842208862305,400
1995-01-13,19.0,19.0,18.5,18.5,18.028160095214844,25500
1995-01-16,18.25,18.25,18.0,18.0,17.54091453552246,13100
1995-01-17,18.25,18.75,18.25,18.75,18.271787643432617,23600
1995-01-18,18.75,18.75,18.5,18.5,18.028160095214844,21500
1995-01-19,19.25,19.25,18.75,18.75,18.271787643432617,30500
1995-01-20,18.75,18.875,18.5,18.625,18.149974822998047,36000
1995-01-23,18.25,18.75,18.25,18.25,17.78453826904297,6300
1995-01-24,18.25,18.25,17.75,18.0,17.54091453552246,15600
1995-01-25,17.5,18.0,17.5,18.0,17.54091453552246,5400
1995-01-26,17.75,17.75,17.75,17.75,17.29728889465332,1400
1995-01-27,17.75,18.0,17.75,17.75,17.29728889465332,21400
1995-01-30,18.0,18.25,17.75,17.75,17.29728889465332,54500
1995-01-31,17.75,18.25,17.75,17.75,17.29728889465332,56200
1995-02-01,18.25,18.25,17.75,17.75,17.29728889465332,1600
1995-02-02,17.75,17.875,17.75,17.75,17.29728889465332,10300
1995-02-03,17.75,18.5,17.75,18.5,18.028160095214844,400
1995-02-06,18.0,19.25,18.0,19.0,18.515409469604492,87700
1995-02-07,18.75,19.25,18.75,18.75,18.271787643432617,8200
1995-02-08,18.75,19.75,18.75,19.75,19.246280670166016,21600
1995-02-09,19.25,19.5,19.25,19.25,18.759031295776367,3900
1995-02-10,19.25,19.5,19.25,19.25,18.759031295776367,2000
1995-02-13,19.25,19.75,19.0625,19.0625,18.576316833496094,37600
1995-02-14,19.0,19.5,19.0,19.5,19.002656936645508,1700
1995-02-15,19.0,19.5,19.0,19.0,18.515409469604492,8100
1995-02-16,19.0,19.0,19.0,19.0,18.515409469604492,800
1995-02-17,19.0,19.0,19.0,19.0,18.515409469604492,0
1995-02-21,19.0,19.75,19.0,19.0,18.515409469604492,47700
1995-02-22,19.0,19.625,19.0,19.25,18.759031295776367,1400
1995-02-23,19.75,19.75,19.25,19.5,19.002656936645508,129300
1995-02-24,19.25,19.5,19.0,19.5,19.002656936645508,112400
1995-02-27,19.0,19.5,19.0,19.0,18.515409469604492,2900
1995-02-28,19.0,19.25,19.0,19.0,18.515409469604492,7000
1995-03-01,19.5,19.5,19.0,19.0,18.515409469604492,5600
1995-03-02,19.125,19.5,19.0,19.0,18.515409469604492,55400
1995-03-03,19.25,19.25,19.0625,19.0625,18.576316833496094,13200
1995-03-06,19.0,19.125,18.25,18.25,17.78453826904297,42100
1995-03-07,18.25,18.25,17.5,17.5,17.053667068481445,37100
1995-03-08,17.0,17.25,16.75,17.0,16.566417694091797,15700
1995-03-09,17.0,17.25,16.5,16.5,16.07917022705078,18000
1995-03-10,16.5,16.75,16.0,16.0,15.591923713684082,21500
1995-03-13,16.25,16.25,15.25,15.25,14.861051559448242,24400
1995-03-14,15.25,15.5,15.0,15.5,15.10467529296875,114300
1995-03-15,15.0,15.625,14.75,15.625,15.226489067077637,453200
1995-03-16,15.5,15.5,15.0,15.25,14.861051559448242,6500
1995-03-17,15.5,15.5,15.0,15.0,14.617426872253418,7000
1995-03-20,15.0,15.5,15.0,15.0,14.617426872253418,3300
1995-03-21,15.0,15.0,14.125,14.5,14.130181312561035,108200
1995-03-22,14.5,14.5,14.0,14.125,13.764745712280273,40400
1995-03-23,14.5,14.5,14.0,14.0,13.642931938171387,89000
1995-03-24,14.5,15.0,14.0,14.75,14.373805046081543,136900
1995-03-27,15.25,15.5,15.125,15.5,15.10467529296875,37100
1995-03-28,15.25,16.25,15.0,15.75,15.348299980163574,144100
1995-03-29,16.0,16.0,15.5,15.5,15.10467529296875,63900
1995-03-30,15.5,16.0,15.5,16.0,15.591923713684082,27100
1995-03-31,16.0,16.5,15.5,16.25,15.835548400878906,58100
1995-04-03,16.625,16.75,16.25,16.75,16.32279396057129,8300
1995-04-04,16.25,16.25,16.25,16.25,15.835548400878906,2000
1995-04-05,16.75,16.75,16.25,16.75,16.32279396057129,10100
1995-04-06,16.75,16.75,16.25,16.25,15.835548400878906,1100
1995-04-07,16.25,16.75,16.25,16.25,15.835548400878906,3400
1995-04-10,16.25,16.75,15.75,16.25,15.835548400878906,36300
1995-04-11,15.75,16.25,15.75,15.75,15.348299980163574,2700
1995-04-12,16.25,16.25,15.5,15.75,15.348299980163574,25400
1995-04-13,15.75,15.75,15.5,15.75,15.348299980163574,48900
1995-04-17,15.5,15.5,15.5,15.5,15.10467529296875,2600
1995-04-18,15.5,15.5,15.5,15.5,15.10467529296875,65300
1995-04-19,15.5,15.75,15.5,15.5,15.10467529296875,13100
1995-04-20,15.75,15.75,15.5,15.5,15.10467529296875,47000
1995-04-21,15.5,15.5,15.5,15.5,15.10467529296875,12200
1995-04-24,15.75,15.75,15.5,15.5,15.10467529296875,1600
1995-04-25,15.25,15.25,15.0,15.0,14.617426872253418,18000
1995-04-26,14.75,14.75,14.375,14.5,14.130181312561035,695400
1995-04-27,14.75,15.25,14.75,15.25,14.861051559448242,19400
1995-04-28,14.75,15.25,14.75,15.25,14.861051559448242,6600
1995-05-01,15.0,15.0,14.5,14.5,14.130181312561035,3700
1995-05-02,14.5,14.5,14.5,14.5,14.130181312561035,0
1995-05-03,14.75,14.75,14.5,14.5,14.130181312561035,11600
1995-05-04,14.5,14.5,14.25,14.25,13.886556625366211,5300
1995-05-05,14.25,14.25,14.25,14.25,13.886556625366211,4100
1995-05-08,14.25,14.75,14.25,14.75,14.373805046081543,1800
1995-05-09,14.625,14.75,14.625,14.75,14.373805046081543,26100
1995-05-10,15.0,15.25,14.875,15.0,14.617426872253418,81900
1995-05-11,15.25,15.25,15.0,15.0,14.617426872253418,200
1995-05-12,15.0,15.0,15.0,15.0,14.617426872253418,500
1995-05-15,15.25,15.25,15.0,15.0,14.617426872253418,700
1995-05-16,15.25,15.25,15.0,15.125,14.739240646362305,6100
1995-05-17,15.25,15.75,15.0,15.0,14.617426872253418,9000
1995-05-18,15.375,15.375,15.0,15.0,14.617426872253418,35100
1995-05-19,15.0,15.0,15.0,15.0,14.617426872253418,1500
1995-05-22,15.0,15.0,15.0,15.0,14.617426872253418,300
1995-05-23,15.0,15.0,15.0,15.0,14.617426872253418,0
1995-05-24,15.25,15.25,15.0,15.125,14.739240646362305,95200
1995-05-25,14.75,15.0,14.75,14.75,14.373805046081543,36000
1995-05-26,14.75,15.0,14.75,15.0,14.617426872253418,3500
1995-05-30,14.75,14.75,14.75,14.75,14.373805046081543,5000
1995-05-31,14.75,15.0,14.75,15.0,14.617426872253418,1000
1995-06-01,15.0,15.0,15.0,15.0,14.617426872253418,0
1995-06-02,14.5,14.5,14.5,14.5,14.130181312561035,3700
1995-06-05,14.5,15.0,14.5,14.625,14.251993179321289,88700
1995-06-06,14.5,14.5,13.5,14.125,13.764745712280273,272100
1995-06-07,14.25,14.25,13.5,13.5,13.155684471130371,22400
1995-06-08,10.625,13.0,10.625,12.5,12.181188583374023,137100
1995-06-09,13.0,13.125,12.5,13.0,12.668437004089355,42000
1995-06-12,13.0,13.0,12.5,12.75,12.42481517791748,16000
1995-06-13,12.5,13.0,12.5,12.5,12.181188583374023,10400
1995-06-14,13.25,13.25,11.375,11.5,11.206694602966309,59900
1995-06-15,11.25,11.75,11.25,11.75,11.4503173828125,103400
1995-06-16,12.0,12.375,11.625,12.375,12.059378623962402,57600
1995-06-19,12.5,12.5,12.0,12.5,12.181188583374023,119000
1995-06-20,12.0,13.0,12.0,12.3125,11.998472213745117,91700
1995-06-21,12.75,12.75,12.25,12.5,12.181188583374023,97200
1995-06-22,11.25,11.75,11.0,11.5,11.206694602966309,239100
1995-06-23,11.5,11.875,11.5,11.75,11.4503173828125,251200
1995-06-26,12.0,12.0,11.75,12.0,11.693941116333008,16800
1995-06-27,12.25,12.25,12.25,12.25,11.937566757202148,24300
1995-06-28,12.25,12.5,11.75,12.5,12.181188583374023,102200
1995-06-29,12.5,12.75,12.0,12.75,12.42481517791748,33000
1995-06-30,13.0,13.0,12.25,13.0,12.668437004089355,1400
1995-07-03,12.5,13.0,12.5,12.5,12.181188583374023,6900
1995-07-05,12.5,13.0,12.5,12.5,12.181188583374023,75900
1995-07-06,12.5,12.875,12.5,12.5,12.181188583374023,14400
1995-07-07,12.5,13.375,12.5,13.0,12.668437004089355,29300
1995-07-10,13.0,14.5,13.0,13.75,13.399310111999512,24900
1995-07-11,14.5,15.0,14.5,14.5,14.130181312561035,42000
1995-07-12,15.0,15.0,14.5,14.5,14.130181312561035,37600
1995-07-13,15.0,15.0,14.5,14.625,14.251993179321289,5000
1995-07-14,14.5,14.5,14.0,14.0,13.642931938171387,5100
1995-07-17,14.5,14.5,14.0,14.25,13.886556625366211,28500
1995-07-18,14.0,14.25,14.0,14.25,13.886556625366211,700
1995-07-19,14.5,14.5,14.0,14.5,14.130181312561035,9900
1995-07-20,14.375,14.375,14.0,14.0,13.642931938171387,8100
1995-07-21,14.0,14.0,14.0,14.0,13.642931938171387,4100
1995-07-24,14.0,14.0,14.0,14.0,13.642931938171387,0
1995-07-25,14.0,14.0,14.0,14.0,13.642931938171387,3400
1995-07-26,14.25,14.25,14.0,14.0,13.642931938171387,8600
1995-07-27,14.0,14.0,14.0,14.0,13.642931938171387,0
1995-07-28,13.75,14.125,13.75,14.125,13.764745712280273,2800
1995-07-31,13.75,14.25,13.75,13.75,13.399310111999512,35100
1995-08-01,13.75,13.75,13.75,13.75,13.399310111999512,1700
1995-08-02,13.75,13.75,13.75,13.75,13.399310111999512,500
1995-08-03,13.75,14.25,13.75,13.75,13.399310111999512,800
1995-08-04,13.75,13.75,13.5,13.5,13.155684471130371,1500
1995-08-07,13.625,13.75,13.5,13.5,13.155684471130371,2900
1995-08-08,13.5,13.5,13.5,13.5,13.155684471130371,900
1995-08-09,13.875,13.875,13.625,13.875,13.52112102508545,127000
1995-08-10,13.5,14.0,13.5,14.0,13.642931938171387,1900
1995-08-11,13.5,13.5,13.5,13.5,13.155684471130371,5900
1995-08-14,14.0,14.0,13.5,13.75,13.399310111999512,4000
1995-08-15,14.0,14.0,13.0,13.0,12.668437004089355,14900
1995-08-16,13.5,13.5,13.0,13.0,12.668437004089355,9200
1995-08-17,13.5,13.5,13.0,13.5,13.155684471130371,22000
1995-08-18,13.0,13.0,13.0,13.0,12.668437004089355,300
