Date,Open,High,Low,Close,Adj Close,Volume
1996-11-26,3.1770830154418945,3.2083330154418945,3.1770830154418945,3.2083330154418945,2.033452033996582,258000
1996-11-27,3.21875,3.3229169845581055,3.21875,3.28125,2.0796658992767334,1950000
1996-11-29,3.3125,3.4375,3.3125,3.4270830154418945,2.1720964908599854,477600
1996-12-02,3.40625,3.40625,3.375,3.3958330154418945,2.152289390563965,1275600
1996-12-03,3.4479169845581055,3.53125,3.40625,3.40625,2.158891201019287,13077600
1996-12-04,3.40625,3.40625,3.2083330154418945,3.2083330154418945,2.033452033996582,1459200
1996-12-05,3.1770830154418945,3.1770830154418945,3.03125,3.1354169845581055,1.9872373342514038,2210400
1996-12-06,3.09375,3.1041669845581055,3.03125,3.0833330154418945,1.9542269706726074,3147600
1996-12-09,3.1145830154418945,3.2291669845581055,3.1145830154418945,3.2291669845581055,2.046656608581543,672000
1996-12-10,3.2291669845581055,3.2291669845581055,3.1875,3.1875,2.0202481746673584,655200
1996-12-11,3.1458330154418945,3.1458330154418945,3.0833330154418945,3.1041669845581055,1.9674315452575684,688800
1996-12-12,3.125,3.125,3.03125,3.03125,1.9212162494659424,552000
1996-12-13,3.0104169845581055,3.0104169845581055,2.9375,2.9791669845581055,1.888205885887146,1448400
1996-12-16,2.9791669845581055,2.9895830154418945,2.8958330154418945,2.8958330154418945,1.8353886604309082,1532400
1996-12-17,2.9166669845581055,3.0416669845581055,2.9166669845581055,3.0416669845581055,1.9278188943862915,5722800
1996-12-18,3.0625,3.0833330154418945,3.0625,3.0833330154418945,1.9542269706726074,1424400
1996-12-19,3.1041669845581055,3.1458330154418945,3.1041669845581055,3.1354169845581055,1.9872373342514038,1364400
1996-12-20,3.1458330154418945,3.2604169845581055,3.1458330154418945,3.25,2.0598602294921875,4774800
1996-12-23,3.2395830154418945,3.25,3.2291669845581055,3.2395830154418945,2.053257942199707,325200
1996-12-24,3.2604169845581055,3.2604169845581055,3.2291669845581055,3.2395830154418945,2.053257942199707,181200
1996-12-26,3.21875,3.25,3.1979169845581055,3.25,2.0598602294921875,672000
1996-12-27,3.2916669845581055,3.2916669845581055,3.1979169845581055,3.1979169845581055,2.0268497467041016,1422000
1996-12-30,3.21875,3.21875,3.15625,3.1666669845581055,2.00704288482666,1094400
1996-12-31,3.1666669845581055,3.1770830154418945,3.15625,3.1666669845581055,2.00704288482666,549600
1997-01-02,3.1666669845581055,3.1666669845581055,3.125,3.1458330154418945,1.993838906288147,1240800
1997-01-03,3.15625,3.1979169845581055,3.15625,3.1666669845581055,2.00704288482666,626400
1997-01-06,3.1458330154418945,3.1770830154418945,3.125,3.1354169845581055,1.9872373342514038,7567200
1997-01-07,3.1354169845581055,3.1458330154418945,3.1145830154418945,3.1354169845581055,1.9872373342514038,674400
1997-01-08,3.15625,3.15625,3.1145830154418945,3.1145830154418945,1.974033236503601,2052000
1997-01-09,3.1145830154418945,3.1145830154418945,3.0833330154418945,3.09375,1.9608291387557983,1026000
1997-01-10,3.0729169845581055,3.1354169845581055,3.0729169845581055,3.1354169845581055,1.9872373342514038,715200
1997-01-13,3.125,3.1354169845581055,3.1145830154418945,3.1354169845581055,1.9872373342514038,912000
1997-01-14,3.125,3.2291669845581055,3.125,3.21875,2.0400545597076416,3075600
1997-01-15,3.21875,3.2916669845581055,3.21875,3.2916669845581055,2.086268663406372,1285200
1997-01-16,3.3020830154418945,3.3020830154418945,3.25,3.25,2.0598602294921875,736800
1997-01-17,3.2395830154418945,3.2708330154418945,3.2395830154418945,3.25,2.0598602294921875,2652000
1997-01-20,3.2395830154418945,3.2395830154418945,3.21875,3.2395830154418945,2.053257942199707,297600
1997-01-21,3.2395830154418945,3.2395830154418945,3.21875,3.2291669845581055,2.046656608581543,454800
1997-01-22,3.25,3.3229169845581055,3.25,3.3125,2.0994725227355957,1254000
1997-01-23,3.3125,3.4375,3.3020830154418945,3.3958330154418945,2.152289390563965,4110000
1997-01-24,3.375,3.375,3.3645830154418945,3.375,2.1390857696533203,1075200
