Date,Open,High,Low,Close,Adj Close,Volume
2014-04-15,12.5,12.59000015258789,12.25,12.399999618530273,5.880552291870117,379200
2014-04-16,12.399999618530273,12.579999923706055,12.319999694824219,12.319999694824219,5.842613697052002,71300
2014-04-17,12.350000381469727,12.470000267028809,12.350000381469727,12.399999618530273,5.880552291870117,16700
2014-04-21,12.489999771118164,12.550000190734863,12.399999618530273,12.529999732971191,5.942202091217041,93800
2014-04-22,12.550000190734863,12.569999694824219,12.5,12.550000190734863,5.951690196990967,37400
2014-04-23,12.550000190734863,12.579999923706055,12.522000312805176,12.569999694824219,5.961172103881836,27900
2014-04-24,12.571999549865723,12.571999549865723,12.40999984741211,12.40999984741211,5.885295391082764,43800
2014-04-25,12.420000076293945,12.529999732971191,12.420000076293945,12.470000267028809,5.913748741149902,11600
2014-04-28,12.460000038146973,12.529999732971191,12.449999809265137,12.529999732971191,5.942202091217041,12300
2014-04-29,12.5,12.529999732971191,12.449999809265137,12.460000038146973,5.909006595611572,17800
2014-04-30,12.449999809265137,12.529999732971191,12.4399995803833,12.529999732971191,5.942202091217041,17700
2014-05-01,12.529999732971191,12.539999961853027,12.460000038146973,12.539999961853027,5.946946144104004,7000
2014-05-02,12.489999771118164,12.510000228881836,12.350000381469727,12.489999771118164,5.9232330322265625,14400
2014-05-05,12.520000457763672,12.569999694824219,12.520000457763672,12.569999694824219,5.961172103881836,11900
2014-05-06,12.529999732971191,12.529999732971191,12.442999839782715,12.489999771118164,5.9232330322265625,16200
2014-05-07,12.489999771118164,12.5,12.369999885559082,12.489999771118164,5.9232330322265625,17100
2014-05-08,12.600000381469727,12.600000381469727,12.399999618530273,12.520000457763672,5.9374613761901855,12700
2014-05-09,12.520000457763672,12.520000457763672,12.430000305175781,12.460000038146973,5.909006595611572,13000
2014-05-12,12.489999771118164,12.520000457763672,12.430000305175781,12.479999542236328,5.918493270874023,18800
2014-05-13,12.539999961853027,12.550000190734863,12.4399995803833,12.460000038146973,5.909006595611572,45700
2014-05-14,12.460000038146973,12.529999732971191,12.449999809265137,12.529999732971191,5.942202091217041,11100
2014-05-15,12.489999771118164,12.529999732971191,12.489999771118164,12.5,5.927977561950684,6100
2014-05-16,12.53499984741211,12.539999961853027,12.489999771118164,12.489999771118164,5.9232330322265625,25900
2014-05-19,12.5,12.510000228881836,12.359999656677246,12.460000038146973,5.909006595611572,16900
2014-05-20,12.550000190734863,12.550000190734863,12.4399995803833,12.449999809265137,5.904264450073242,19300
2014-05-21,12.470000267028809,12.5,12.4399995803833,12.4399995803833,5.899522304534912,7100
2014-05-22,12.4399995803833,12.4399995803833,12.369999885559082,12.369999885559082,5.866325378417969,12500
2014-05-23,12.40999984741211,12.470000267028809,12.380000114440918,12.4399995803833,5.899522304534912,1700
2014-05-27,12.5,12.5,12.359999656677246,12.380000114440918,5.871067523956299,18300
2014-05-28,12.4399995803833,12.479999542236328,12.359999656677246,12.390000343322754,5.8758087158203125,18600
2014-05-29,12.300000190734863,12.399999618530273,12.220000267028809,12.359999656677246,5.8615827560424805,46800
2014-05-30,12.329999923706055,12.489999771118164,12.329999923706055,12.420000076293945,5.890036582946777,89700
2014-06-02,12.460000038146973,12.5,12.366000175476074,12.4399995803833,5.899522304534912,15700
2014-06-03,12.449999809265137,12.550000190734863,12.369999885559082,12.449999809265137,5.904264450073242,121600
2014-06-04,12.5,12.5,12.399999618530273,12.489999771118164,5.9232330322265625,16700
2014-06-05,12.5,12.640000343322754,12.399999618530273,12.539999961853027,5.946946144104004,37600
2014-06-06,12.539999961853027,12.600000381469727,12.434000015258789,12.5,5.927977561950684,37400
2014-06-09,12.5,12.600000381469727,12.5,12.5,5.927977561950684,21600
2014-06-10,12.5,12.625,12.470000267028809,12.5,5.927977561950684,25500
2014-06-11,12.5,12.609999656677246,12.45300006866455,12.5,5.927977561950684,14700
