Date,Open,High,Low,Close,Adj Close,Volume
2004-05-26,20.0,20.010000228881836,20.0,20.0,3.3711109161376953,27100
2004-05-27,20.0,20.010000228881836,20.0,20.0,3.3711109161376953,20900
2004-05-28,20.0,20.010000228881836,20.0,20.0,3.3711109161376953,107500
2004-06-01,20.0,20.010000228881836,20.0,20.0,3.3711109161376953,173400
2004-06-02,20.0,20.0,20.0,20.0,3.3711109161376953,21800
2004-06-03,20.0,20.010000228881836,19.940000534057617,20.0,3.3711109161376953,68400
2004-06-04,20.0,20.0,20.0,20.0,3.3711109161376953,14600
2004-06-07,20.0,20.0,19.700000762939453,19.950000762939453,3.3626809120178223,23600
2004-06-08,19.950000762939453,19.959999084472656,19.75,19.850000381469727,3.3458259105682373,129700
2004-06-09,19.799999237060547,19.799999237060547,19.549999237060547,19.559999465942383,3.296943187713623,47500
2004-06-10,19.56999969482422,19.700000762939453,19.520000457763672,19.520000457763672,3.2902026176452637,27400
2004-06-14,19.510000228881836,19.520000457763672,19.420000076293945,19.43000030517578,3.2750327587127686,36000
2004-06-15,19.420000076293945,19.420000076293945,19.360000610351562,19.360000610351562,3.2632336616516113,12400
2004-06-16,19.350000381469727,19.350000381469727,19.200000762939453,19.200000762939453,3.2362661361694336,21300
2004-06-17,19.149999618530273,19.200000762939453,18.850000381469727,18.860000610351562,3.178956985473633,44600
2004-06-18,18.950000762939453,19.0,18.920000076293945,18.93000030517578,3.1907548904418945,14000
2004-06-21,19.030000686645508,19.049999237060547,18.950000762939453,18.950000762939453,3.1941254138946533,16800
2004-06-22,18.959999084472656,19.010000228881836,18.770000457763672,18.780000686645508,3.1654725074768066,16600
2004-06-23,18.780000686645508,18.780000686645508,18.559999465942383,18.559999465942383,3.128386974334717,12000
2004-06-24,18.700000762939453,18.700000762939453,18.329999923706055,18.34000015258789,3.0913052558898926,27300
2004-06-25,18.31999969482422,18.31999969482422,17.56999969482422,17.56999969482422,2.9615187644958496,45300
2004-06-28,17.649999618530273,17.700000762939453,17.3700008392334,17.3700008392334,2.9278078079223633,18100
2004-06-29,17.40999984741211,17.549999237060547,17.299999237060547,17.299999237060547,2.916008234024048,11000
2004-06-30,17.360000610351562,17.700000762939453,17.360000610351562,17.5,2.9497203826904297,13900
2004-07-01,17.510000228881836,17.75,17.510000228881836,17.75,2.991858720779419,3300
2004-07-02,17.809999465942383,18.0,17.809999465942383,17.899999618530273,3.0171430110931396,4700
2004-07-06,17.950000762939453,18.09000015258789,17.860000610351562,17.899999618530273,3.0171430110931396,12300
2004-07-07,17.829999923706055,18.299999237060547,17.829999923706055,18.25,3.076136589050293,11500
2004-07-08,18.149999618530273,18.450000762939453,18.149999618530273,18.299999237060547,3.0845627784729004,12900
2004-07-09,18.299999237060547,18.299999237060547,17.899999618530273,18.149999618530273,3.059281587600708,13900
2004-07-12,18.079999923706055,18.200000762939453,17.899999618530273,18.0,3.0339980125427246,8800
2004-07-13,17.950000762939453,18.100000381469727,17.899999618530273,17.899999618530273,3.0171430110931396,12400
2004-07-14,18.0,18.020000457763672,17.75,17.75,2.991858720779419,15000
2004-07-15,17.670000076293945,17.700000762939453,17.5,17.5,2.9497203826904297,24100
2004-07-16,17.479999542236328,17.540000915527344,17.350000381469727,17.450000762939453,2.9412922859191895,27200
2004-07-19,17.450000762939453,17.649999618530273,17.360000610351562,17.5,2.9497203826904297,28600
2004-07-20,17.600000381469727,17.75,17.399999618530273,17.5,2.9497203826904297,18900
2004-07-21,17.399999618530273,17.5,17.299999237060547,17.299999237060547,2.916008234024048,24200
2004-07-22,17.149999618530273,17.149999618530273,16.93000030517578,17.010000228881836,2.867128849029541,37500
2004-07-23,17.0,17.200000762939453,17.0,17.200000762939453,2.8991546630859375,15000
2004-07-26,17.049999237060547,17.049999237060547,16.850000381469727,16.899999618530273,2.8485867977142334,33300
2004-07-27,16.81999969482422,16.81999969482422,16.5,16.649999618530273,2.8064475059509277,74600
2004-07-28,16.649999618530273,16.649999618530273,16.399999618530273,16.399999618530273,2.764309883117676,100200
2004-07-29,16.399999618530273,16.59000015258789,16.34000015258789,16.5,2.781165361404419,61800
2004-07-30,16.530000686645508,16.809999465942383,16.530000686645508,16.809999465942383,2.83341646194458,33600
2004-08-02,16.649999618530273,16.770000457763672,16.6299991607666,16.760000228881836,2.824990749359131,32100
2004-08-03,16.799999237060547,17.0,16.729999542236328,16.850000381469727,2.840158224105835,36300
2004-08-04,16.899999618530273,17.020000457763672,16.760000228881836,16.920000076293945,2.8519601821899414,44800
2004-08-05,16.850000381469727,16.899999618530273,16.700000762939453,16.899999618530273,2.8485867977142334,39600
2004-08-06,16.739999771118164,16.899999618530273,16.6200008392334,16.899999618530273,2.8485867977142334,38700
2004-08-09,16.8799991607666,17.049999237060547,16.649999618530273,17.040000915527344,2.8721845149993896,82200
2004-08-10,17.030000686645508,17.170000076293945,16.850000381469727,17.0,2.8654427528381348,53500
2004-08-11,17.06999969482422,17.200000762939453,16.899999618530273,16.899999618530273,2.8485867977142334,42800
2004-08-12,16.520000457763672,16.899999618530273,16.520000457763672,16.670000076293945,2.860597610473633,30100
2004-08-13,16.6200008392334,16.75,16.559999465942383,16.56999969482422,2.843437910079956,35900
2004-08-16,16.520000457763672,16.920000076293945,16.450000762939453,16.799999237060547,2.8829057216644287,52300
2004-08-17,16.899999618530273,16.920000076293945,16.6299991607666,16.899999618530273,2.90006685256958,39600
2004-08-18,16.93000030517578,17.0,16.770000457763672,16.989999771118164,2.9155118465423584,47400
2004-08-19,16.989999771118164,17.040000915527344,16.799999237060547,16.829999923706055,2.8880562782287598,33700
2004-08-20,16.729999542236328,17.0,16.719999313354492,17.0,2.917229175567627,26900
2004-08-23,17.030000686645508,17.1200008392334,16.920000076293945,16.93000030517578,2.9052157402038574,31900
2004-08-24,16.920000076293945,17.139999389648438,16.850000381469727,17.030000686645508,2.9223766326904297,44300
2004-08-25,17.030000686645508,17.229999542236328,16.950000762939453,17.229999542236328,2.9566946029663086,36100
2004-08-26,17.18000030517578,17.219999313354492,16.93000030517578,17.200000762939453,2.951549768447876,48600
2004-08-27,17.049999237060547,17.350000381469727,17.030000686645508,17.260000228881836,2.961843252182007,28400
2004-08-30,17.350000381469727,17.3799991607666,17.170000076293945,17.3700008392334,2.980720043182373,43100
2004-08-31,17.350000381469727,17.649999618530273,17.25,17.649999618530273,3.028768539428711,47900
2004-09-01,17.600000381469727,17.889999389648438,17.549999237060547,17.809999465942383,3.056224822998047,49100
2004-09-02,17.899999618530273,18.0,17.809999465942383,17.8700008392334,3.0665202140808105,31200
2004-09-03,17.899999618530273,18.100000381469727,17.799999237060547,18.049999237060547,3.0974085330963135,23700
2004-09-07,18.0,18.3700008392334,18.0,18.100000381469727,3.105989456176758,33900
2004-09-08,18.100000381469727,18.200000762939453,17.940000534057617,18.15999984741211,3.116285800933838,28800
2004-09-09,18.049999237060547,18.149999618530273,17.829999923706055,18.0,3.0888288021087646,51900
2004-09-10,18.200000762939453,18.200000762939453,17.850000381469727,18.1200008392334,3.1094229221343994,32100
2004-09-13,18.200000762939453,18.34000015258789,18.020000457763672,18.170000076293945,3.118000030517578,51300
2004-09-14,18.110000610351562,18.299999237060547,17.899999618530273,18.239999771118164,3.130014419555664,41800
2004-09-15,18.139999389648438,18.290000915527344,18.100000381469727,18.239999771118164,3.130014419555664,50200
2004-09-16,18.31999969482422,18.450000762939453,18.170000076293945,18.170000076293945,3.118000030517578,43900
2004-09-17,18.020000457763672,18.299999237060547,18.0,18.149999618530273,3.114567995071411,44400
2004-09-20,18.09000015258789,18.149999618530273,17.75,17.850000381469727,3.06308913230896,54200
2004-09-21,17.75,18.100000381469727,17.75,17.969999313354492,3.0836801528930664,65200
2004-09-22,17.959999084472656,18.040000915527344,17.81999969482422,17.950000762939453,3.0802483558654785,28900
2004-09-23,17.899999618530273,18.1299991607666,17.899999618530273,18.09000015258789,3.1042733192443848,13300
2004-09-24,18.139999389648438,18.25,17.979999542236328,18.09000015258789,3.1042733192443848,33400
2004-09-27,18.09000015258789,18.139999389648438,17.84000015258789,17.969999313354492,3.0836801528930664,26700
2004-09-28,17.969999313354492,18.139999389648438,17.829999923706055,18.139999389648438,3.1128530502319336,16500
2004-09-29,18.040000915527344,18.200000762939453,17.93000030517578,17.979999542236328,3.0853965282440186,26900
2004-09-30,18.0,18.049999237060547,17.829999923706055,17.850000381469727,3.06308913230896,22300
2004-10-01,17.899999618530273,18.100000381469727,17.899999618530273,18.0,3.0888288021087646,12100
2004-10-04,18.010000228881836,18.049999237060547,17.8700008392334,17.8700008392334,3.0665202140808105,38300
2004-10-05,17.8700008392334,18.100000381469727,17.8700008392334,17.920000076293945,3.0750997066497803,20100
2004-10-06,17.979999542236328,18.040000915527344,17.860000610351562,18.0,3.0888288021087646,32200
2004-10-07,17.899999618530273,18.0,17.8700008392334,17.989999771118164,3.0871148109436035,30300
2004-10-08,18.020000457763672,18.020000457763672,17.860000610351562,17.950000762939453,3.0802483558654785,17300
2004-10-11,17.989999771118164,18.020000457763672,17.8700008392334,17.899999618530273,3.071669340133667,23500
2004-10-12,17.8700008392334,18.0,17.84000015258789,17.979999542236328,3.0853965282440186,38600
2004-10-13,17.90999984741211,18.06999969482422,17.8799991607666,17.889999389648438,3.069951057434082,29100
2004-10-14,17.719999313354492,17.989999771118164,17.719999313354492,17.799999237060547,3.0545077323913574,29500
2004-10-15,17.8700008392334,17.979999542236328,17.81999969482422,17.93000030517578,3.076817274093628,16000
2004-10-18,17.829999923706055,17.950000762939453,17.829999923706055,17.899999618530273,3.071669340133667,30900
2004-10-19,17.860000610351562,17.989999771118164,17.860000610351562,17.920000076293945,3.0750997066497803,22400
