Date,Open,High,Low,Close,Adj Close,Volume
1998-08-18,12.875,13.125,12.875,13.0,8.592351913452148,5783000
1998-08-19,13.0,13.25,13.0,13.0,8.592351913452148,388700
1998-08-20,13.125,13.25,13.0,13.0,8.592351913452148,348500
1998-08-21,13.0,13.0,13.0,13.0,8.592351913452148,804000
1998-08-24,13.0,13.0,13.0,13.0,8.592351913452148,119700
1998-08-25,13.0,13.0,12.875,13.0,8.592351913452148,294100
1998-08-26,13.0,13.0,12.125,12.25,8.096644401550293,383800
1998-08-27,12.25,12.375,10.75,11.125,7.3530731201171875,435300
1998-08-28,11.375,11.375,10.0,10.0,6.609505653381348,192400
1998-08-31,10.0,10.125,7.625,8.125,5.370222568511963,150800
1998-09-01,8.25,9.0,6.6875,8.5,5.618077754974365,440700
1998-09-02,8.5,10.5,8.5,9.5625,6.320338249206543,509200
1998-09-03,9.75,9.75,8.5,8.75,5.7833170890808105,165900
1998-09-04,9.0,9.0,8.125,8.375,5.535459518432617,155700
1998-09-08,9.0,10.0,8.75,9.875,6.526886463165283,149300
1998-09-09,9.875,10.0,9.5,9.5,6.27902889251709,116900
1998-09-10,9.375,9.375,9.0,9.25,6.113790512084961,80700
1998-09-11,9.3125,9.375,9.0,9.0,5.9485554695129395,84800
1998-09-14,9.25,9.625,9.0,9.0,5.9485554695129395,90800
1998-09-15,9.125,9.25,8.625,8.75,5.7833170890808105,200400
1998-09-16,8.75,8.75,7.75,7.875,5.204984664916992,221300
1998-09-17,7.875,8.625,7.875,8.28125,5.473496913909912,87300
1998-09-18,8.375,8.6875,7.75,8.25,5.452841281890869,147300
1998-09-21,7.875,8.0,6.875,7.0,4.62665319442749,472900
1998-09-22,7.125,8.125,7.0625,8.0,5.287602424621582,728300
1998-09-23,8.25,8.625,8.0,8.375,5.535459518432617,382500
1998-09-24,8.5,9.375,8.5,9.0625,5.98986291885376,280800
1998-09-25,8.75,9.4375,8.75,9.375,6.1964111328125,44400
1998-09-28,9.5,9.875,9.375,9.375,6.1964111328125,26500
1998-09-29,9.5,9.75,9.25,9.53125,6.299681663513184,88300
1998-09-30,9.5,10.0625,9.375,9.625,6.361649513244629,172300
1998-10-01,9.625,9.625,8.875,8.875,5.8659348487854,85500
1998-10-02,8.875,9.25,8.875,8.875,5.8659348487854,58700
1998-10-05,8.75,8.875,8.0,8.0,5.287602424621582,63000
1998-10-06,9.0,9.125,8.0,8.375,5.535459518432617,129500
1998-10-07,8.375,8.625,7.8125,7.8125,5.1636762619018555,340400
1998-10-08,7.75,7.8125,6.0,6.3125,4.172249794006348,346800
1998-10-09,7.0,7.125,6.125,6.25,4.130939483642578,271500
1998-10-12,6.5,6.5,6.0,6.25,4.130939483642578,660400
1998-10-13,6.25,7.5,6.25,7.0,4.62665319442749,228600
1998-10-14,6.875,7.625,6.875,7.625,5.039747714996338,46400
1998-10-15,7.5,7.625,7.375,7.5625,4.99843692779541,44100
1998-10-16,7.8125,8.375,7.5,7.875,5.204984664916992,421600
1998-10-19,8.125,8.5625,8.0,8.5625,5.659389495849609,50600
1998-10-20,8.625,9.5,8.5,9.375,6.1964111328125,354800
1998-10-21,9.4375,10.375,9.4375,10.0,6.609505653381348,156000
1998-10-22,10.125,11.5,10.0,11.4375,7.55961799621582,134600
1998-10-23,11.625,13.125,11.375,13.0,8.592351913452148,411400
1998-10-26,13.0,13.0,12.625,12.75,8.427117347717285,125500
1998-10-27,12.875,13.375,12.375,12.4375,8.220573425292969,417500
1998-10-28,12.375,12.75,12.25,12.75,8.427117347717285,53000
1998-10-29,12.625,13.0625,11.75,12.0,7.931403636932373,280000
1998-10-30,12.0,12.875,11.875,12.875,8.509737014770508,198600
1998-11-02,12.9375,13.3125,12.625,12.875,8.509737014770508,105900
1998-11-03,12.8125,12.875,12.625,12.75,8.427117347717285,24900
1998-11-04,12.875,12.875,12.25,12.5,8.261878967285156,105800
1998-11-05,12.5,13.25,12.3125,13.25,8.757594108581543,81800
1998-11-06,13.25,13.3125,12.875,13.25,8.757594108581543,55600
1998-11-09,12.875,13.3125,12.75,13.25,8.757594108581543,84200
1998-11-10,13.25,13.3125,12.875,13.0,8.592351913452148,22600
1998-11-11,12.875,13.125,12.625,12.75,8.427117347717285,22200
1998-11-12,12.75,12.75,12.25,12.5,8.261878967285156,23700
1998-11-13,12.5625,12.5625,10.5,11.8125,7.807475566864014,96600
1998-11-16,11.6875,12.25,11.25,11.5,7.600929260253906,70500
1998-11-17,11.75,12.0,11.125,11.75,7.766166687011719,188500
1998-11-18,11.5,12.0,11.5,11.9375,7.890094757080078,22500
1998-11-19,12.0,12.0,10.75,10.875,7.187835693359375,41700
1998-11-20,11.0,11.0,9.875,10.625,7.022599220275879,148500
1998-11-23,10.75,12.5,10.75,11.625,7.6835503578186035,151200
1998-11-24,11.4375,11.4375,11.1875,11.3125,7.477004051208496,33400
1998-11-25,11.375,12.625,11.1875,12.0,7.931403636932373,66200
1998-11-27,11.875,13.25,11.875,12.9375,8.551046371459961,203200
1998-11-30,13.25,13.625,12.875,13.4375,8.881522178649902,265900
1998-12-01,13.25,13.5,12.625,13.3125,8.798903465270996,73100
1998-12-02,13.125,13.75,12.9375,13.3125,8.798903465270996,142400
1998-12-03,13.5,13.625,13.25,13.625,9.005448341369629,100000
1998-12-04,14.375,16.625,13.9375,16.375,10.823063850402832,377200
1998-12-07,16.5,16.75,15.5,15.6875,10.368659019470215,193400
1998-12-08,15.875,15.9375,14.875,15.1875,10.038185119628906,140300
1998-12-09,14.75,19.375,14.75,17.625,11.649251937866211,412500
1998-12-10,17.75,17.875,16.625,16.9375,11.194847106933594,200200
1998-12-11,16.5,16.625,15.125,15.9375,10.53389835357666,227800
1998-12-14,16.0,16.25,15.25,15.25,10.079495429992676,84400
1998-12-15,16.125,16.375,15.0,15.96875,10.55455493927002,276900
1998-12-16,15.9375,17.0,15.75,16.875,11.153538703918457,226900
1998-12-17,17.125,17.25,16.75,17.0625,11.277471542358398,222700
1998-12-18,17.25,17.25,16.875,17.0,11.23615550994873,47500
1998-12-21,17.125,19.0,16.875,18.5,12.227581024169922,145100
1998-12-22,18.8125,18.8125,17.75,17.90625,11.835142135620117,652100
1998-12-23,18.375,18.75,17.75,18.5,12.227581024169922,340000
1998-12-24,18.375,18.75,17.875,18.0,11.897110939025879,27100
1998-12-28,18.1875,20.0,17.875,20.0,13.219011306762695,139100
1998-12-29,20.125,20.875,18.5,20.875,13.797337532043457,103600
1998-12-30,20.625,21.25,20.25,20.875,13.797337532043457,28700
1998-12-31,21.0625,23.5,20.875,23.5,15.532333374023438,96100
1999-01-04,23.0,23.5,20.0,21.0625,13.921270370483398,199200
1999-01-05,20.5625,20.6875,19.8125,19.9375,13.177698135375977,116900
1999-01-06,19.875,22.0,19.875,20.75,13.714723587036133,160300
1999-01-07,21.0,23.25,20.25,22.5,14.871383666992188,211200
