Date,Open,High,Low,Close,Adj Close,Volume
2008-11-19,19.0,19.010000228881836,19.0,19.0,7.326730251312256,2000
2008-11-20,19.920000076293945,19.959999084472656,19.010000228881836,19.739999771118164,7.612084865570068,3100
2008-11-21,19.030000686645508,19.030000686645508,19.0,19.0,7.326730251312256,1000
2008-11-24,19.0,19.0,19.0,19.0,7.326730251312256,0
2008-11-25,19.010000228881836,19.010000228881836,19.010000228881836,19.010000228881836,7.330583095550537,200
2008-11-26,19.0,19.010000228881836,19.0,19.010000228881836,7.330583095550537,3500
2008-11-28,19.010000228881836,19.010000228881836,19.010000228881836,19.010000228881836,7.330583095550537,0
2008-12-01,19.889999389648438,20.0,19.889999389648438,20.0,7.712343692779541,1700
2008-12-02,20.0,20.0,19.040000915527344,19.040000915527344,7.342152118682861,900
2008-12-03,19.040000915527344,19.040000915527344,19.040000915527344,19.040000915527344,7.342152118682861,0
2008-12-04,19.040000915527344,19.040000915527344,19.040000915527344,19.040000915527344,7.342152118682861,0
2008-12-05,20.0,20.0,20.0,20.0,7.712343692779541,2100
2008-12-08,20.0,20.0,20.0,20.0,7.712343692779541,0
2008-12-09,19.5,19.5,19.5,19.5,7.519534587860107,1500
2008-12-10,20.0,20.0,20.0,20.0,7.712343692779541,2100
2008-12-11,20.0,20.0,20.0,20.0,7.762022018432617,0
2008-12-12,20.0,20.0,20.0,20.0,7.762022018432617,0
2008-12-15,20.0,20.0,19.010000228881836,19.010000228881836,7.377803325653076,2200
2008-12-16,19.010000228881836,19.010000228881836,19.010000228881836,19.010000228881836,7.377803325653076,0
2008-12-17,19.010000228881836,19.010000228881836,19.0,19.0,7.373920917510986,1400
2008-12-18,20.0,20.0,19.920000076293945,19.989999771118164,7.758141994476318,1100
2008-12-19,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,7.758141994476318,0
2008-12-22,19.06999969482422,19.5,19.06999969482422,19.5,7.5679731369018555,1700
2008-12-23,20.5,20.5,20.489999771118164,20.5,7.9560699462890625,800
2008-12-24,20.5,20.5,20.5,20.5,7.9560699462890625,1400
2008-12-26,20.5,20.5,20.5,20.5,7.9560699462890625,0
2008-12-29,20.5,20.5,20.5,20.5,7.9560699462890625,0
2008-12-30,20.5,20.5,20.5,20.5,7.9560699462890625,0
2008-12-31,21.0,21.0,20.989999771118164,20.989999771118164,8.14624309539795,500
2009-01-02,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,8.14624309539795,0
2009-01-05,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,8.14624309539795,0
2009-01-06,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,8.14624309539795,0
2009-01-07,21.0,21.0,21.0,21.0,8.150124549865723,1000
2009-01-08,21.0,21.0,21.0,21.0,8.150124549865723,0
2009-01-09,21.0,21.0,21.0,21.0,8.150124549865723,0
2009-01-12,21.0,21.0,21.0,21.0,8.150124549865723,0
2009-01-13,21.0,21.0,21.0,21.0,8.200105667114258,0
2009-01-14,21.0,21.0,21.0,21.0,8.200105667114258,100
2009-01-15,21.0,21.0,21.0,21.0,8.200105667114258,0
2009-01-16,21.0,21.0,21.0,21.0,8.200105667114258,0
2009-01-20,20.0,20.0,20.0,20.0,7.809626579284668,200
2009-01-21,20.0,20.0,20.0,20.0,7.809626579284668,0
2009-01-22,20.0,20.0,20.0,20.0,7.809626579284668,0
2009-01-23,18.75,18.75,18.739999771118164,18.739999771118164,7.317619323730469,1400
2009-01-26,18.0,18.0,18.0,18.0,7.028655529022217,200
2009-01-27,18.0,18.0,18.0,18.0,7.028655529022217,0
2009-01-28,17.75,18.0,17.75,18.0,7.028655529022217,1600
2009-01-29,18.0,18.0,18.0,18.0,7.028655529022217,0
2009-01-30,18.0,18.0,18.0,18.0,7.028655529022217,0
