Date,Open,High,Low,Close,Adj Close,Volume
1998-10-06,37.0,38.0,37.0,38.0,15.954662322998047,250
1998-10-07,38.0,38.0,38.0,38.0,15.954662322998047,750
1998-10-08,38.0,38.0,38.0,38.0,15.954662322998047,0
1998-10-09,38.0,38.0,37.0,37.0,15.53480339050293,2600
1998-10-12,38.25,38.25,38.0,38.0,15.954662322998047,1950
1998-10-13,38.5,38.5,38.5,38.5,16.164594650268555,300
1998-10-14,37.0,37.0,37.0,37.0,15.53480339050293,50
1998-10-15,37.0,37.0,37.0,37.0,15.53480339050293,0
1998-10-16,38.0,38.25,38.0,38.0,16.041372299194336,300
1998-10-19,38.0,38.0,38.0,38.0,16.041372299194336,50
1998-10-20,37.5,38.0,36.5,38.0,16.041372299194336,400
1998-10-21,38.0,38.0,38.0,38.0,16.041372299194336,0
1998-10-22,38.0,38.0,36.75,36.75,15.51369571685791,700
1998-10-23,36.5,38.0,36.5,38.0,16.041372299194336,1400
1998-10-26,36.75,37.5,36.75,37.5,15.830299377441406,750
1998-10-27,37.5,37.5,37.5,37.5,15.830299377441406,0
1998-10-28,37.5,37.5,37.5,37.5,15.830299377441406,0
1998-10-29,38.0,38.0,37.5,37.5,15.830299377441406,14700
1998-10-30,37.5,37.5,36.0,36.0,15.197092056274414,900
1998-11-02,37.5,37.5,37.5,37.5,15.830299377441406,350
1998-11-03,37.5,37.5,36.0,36.0,15.197092056274414,1650
1998-11-04,38.0,38.0,37.5,37.5,15.830299377441406,2200
1998-11-05,37.5,37.5,37.5,37.5,15.830299377441406,1500
1998-11-06,37.25,37.25,37.25,37.25,15.724772453308105,100
1998-11-09,37.25,37.25,37.25,37.25,15.724772453308105,100
1998-11-10,37.25,37.25,37.25,37.25,15.724772453308105,0
1998-11-11,37.25,37.25,37.25,37.25,15.724772453308105,100
1998-11-12,36.5,36.5,36.5,36.5,15.408166885375977,550
1998-11-13,36.5,36.5,36.5,36.5,15.408166885375977,0
1998-11-16,37.25,37.25,37.25,37.25,15.724772453308105,150
1998-11-17,37.25,37.25,36.25,36.25,15.302626609802246,700
1998-11-18,36.25,36.25,36.25,36.25,15.302626609802246,0
1998-11-19,37.0,37.0,37.0,37.0,15.619237899780273,50
1998-11-20,37.0,37.0,37.0,37.0,15.619237899780273,0
1998-11-23,37.0,37.0,37.0,37.0,15.619237899780273,300
1998-11-24,36.5,36.5,36.25,36.25,15.302626609802246,150
1998-11-25,37.0,37.0,37.0,37.0,15.619237899780273,2550
1998-11-27,37.0,37.0,37.0,37.0,15.619237899780273,0
1998-11-30,37.5,37.5,37.5,37.5,15.830299377441406,700
1998-12-01,37.5,37.5,37.5,37.5,15.830299377441406,150
1998-12-02,37.5,37.5,37.5,37.5,15.830299377441406,0
1998-12-03,37.25,37.5,37.25,37.5,15.830299377441406,500
1998-12-04,36.0,36.0,36.0,36.0,15.197092056274414,1650
1998-12-07,36.0,36.0,36.0,36.0,15.197092056274414,0
1998-12-08,37.0,37.0,37.0,37.0,15.619237899780273,250
1998-12-09,37.0,37.0,37.0,37.0,15.619237899780273,0
1998-12-10,37.0,37.0,37.0,37.0,15.619237899780273,0
1998-12-11,37.0,37.0,36.5,36.5,15.408166885375977,650
1998-12-14,36.5,36.5,36.5,36.5,15.408166885375977,0
1998-12-15,36.375,36.375,36.375,36.375,15.355393409729004,350
1998-12-16,36.0,36.0,36.0,36.0,15.197092056274414,100
1998-12-17,36.0,36.5,36.0,36.5,15.408166885375977,2950
1998-12-18,36.5,36.5,36.5,36.5,15.408166885375977,0
1998-12-21,36.0,36.0,36.0,36.0,15.197092056274414,2450
1998-12-22,36.5,36.5,36.25,36.25,15.302626609802246,550
1998-12-23,36.0,36.0,36.0,36.0,15.197092056274414,150
1998-12-24,36.5,36.5,36.5,36.5,15.408166885375977,50
1998-12-28,36.75,36.75,36.0,36.0,15.197092056274414,4300
1998-12-29,36.75,36.75,36.75,36.75,15.51369571685791,100
1998-12-30,36.75,36.75,36.25,36.25,15.302626609802246,300
1998-12-31,36.25,37.0,36.25,36.5,15.408166885375977,700
1999-01-04,38.0,38.0,36.75,36.75,15.51369571685791,150
1999-01-05,37.0,37.0,37.0,37.0,15.619237899780273,3300
1999-01-06,37.5,37.5,37.5,37.5,15.830299377441406,50
1999-01-07,38.0,39.0,37.5,37.5,15.830299377441406,1450
1999-01-08,37.5,37.5,37.5,37.5,15.830299377441406,0
1999-01-11,38.0,38.0,38.0,38.0,16.041372299194336,500
1999-01-12,37.0,37.0,37.0,37.0,15.619237899780273,150
1999-01-13,37.0,37.0,37.0,37.0,15.619237899780273,0
1999-01-14,36.5,36.5,36.0,36.0,15.279683113098145,650
1999-01-15,36.0,36.75,36.0,36.75,15.598001480102539,150
1999-01-19,37.5,37.5,36.5,36.5,15.491900444030762,350
1999-01-20,36.0,36.0,36.0,36.0,15.279683113098145,500
1999-01-21,37.5,37.5,37.5,37.5,15.916340827941895,550
1999-01-22,37.0,37.75,37.0,37.75,16.022445678710938,1700
1999-01-25,37.5,37.5,36.5,36.5,15.491900444030762,1050
1999-01-26,37.25,37.25,36.5,36.5,15.491900444030762,400
1999-01-27,37.25,37.25,37.25,37.25,15.810233116149902,50
1999-01-28,37.25,37.25,37.25,37.25,15.810233116149902,300
1999-01-29,37.5,37.5,37.5,37.5,15.916340827941895,750
1999-02-01,37.5,37.5,37.25,37.25,15.810233116149902,1400
1999-02-02,37.25,37.5,37.25,37.5,15.916340827941895,850
1999-02-03,37.5,37.5,37.5,37.5,15.916340827941895,50
1999-02-04,36.75,37.5,36.75,37.0,15.704122543334961,1300
1999-02-05,37.0,37.25,37.0,37.25,15.810233116149902,6550
1999-02-08,37.25,37.625,37.25,37.625,15.969396591186523,1650
1999-02-09,37.625,37.625,37.625,37.625,15.969396591186523,0
1999-02-10,37.25,37.25,36.75,36.75,15.598001480102539,800
1999-02-11,37.625,37.625,37.25,37.25,15.810233116149902,450
1999-02-12,36.75,36.75,36.75,36.75,15.598001480102539,200
1999-02-16,36.75,36.75,36.75,36.75,15.598001480102539,0
1999-02-17,36.25,36.25,36.25,36.25,15.385794639587402,500
1999-02-18,36.75,36.75,36.0,36.0,15.279683113098145,1550
1999-02-19,36.75,36.75,36.25,36.25,15.385794639587402,900
1999-02-22,36.0,36.0,35.5,36.0,15.279683113098145,1850
1999-02-23,37.75,37.75,37.125,37.125,15.757174491882324,150
1999-02-24,37.0,37.0,37.0,37.0,15.704122543334961,500
1999-02-25,37.0,37.0,37.0,37.0,15.704122543334961,1400
1999-02-26,37.5,37.5,37.5,37.5,15.916340827941895,150
1999-03-01,37.75,37.75,37.0,37.0,15.704122543334961,200
1999-03-02,36.75,37.125,36.75,37.125,15.757174491882324,750
1999-03-03,37.5,37.5,37.5,37.5,15.916340827941895,600
1999-03-04,37.5,37.5,37.5,37.5,15.916340827941895,0
1999-03-05,36.75,37.0,36.75,37.0,15.704122543334961,800
1999-03-08,37.0,37.0,37.0,37.0,15.704122543334961,1400
1999-03-09,37.375,37.5,36.25,36.25,15.385794639587402,3050
1999-03-10,37.125,37.5,37.0,37.5,15.916340827941895,4850
1999-03-11,37.5,37.5,37.5,37.5,15.916340827941895,800
1999-03-12,37.0,37.5,37.0,37.5,15.916340827941895,350
1999-03-15,37.5,37.5,37.5,37.5,15.916340827941895,250
1999-03-16,37.25,37.875,37.25,37.875,16.07549476623535,400
1999-03-17,37.875,37.875,37.875,37.875,16.07549476623535,0
1999-03-18,37.5,37.5,37.5,37.5,15.916340827941895,300
1999-03-19,37.875,37.875,37.875,37.875,16.07549476623535,50
1999-03-22,37.875,37.875,37.875,37.875,16.07549476623535,50
1999-03-23,37.875,37.875,37.5,37.5,15.916340827941895,850
1999-03-24,37.5,37.5,37.5,37.5,15.916340827941895,150
1999-03-25,37.5,37.875,37.5,37.875,16.07549476623535,1200
1999-03-26,37.875,37.875,37.875,37.875,16.07549476623535,0
1999-03-29,37.875,37.875,37.875,37.875,16.07549476623535,500
1999-03-30,37.75,37.75,37.75,37.75,16.022445678710938,1150
1999-03-31,37.5,38.0,37.5,38.0,16.12856101989746,2050
1999-04-01,38.0,38.0,38.0,38.0,16.12856101989746,0
1999-04-05,37.875,38.0,37.875,38.0,16.12856101989746,3500
1999-04-06,37.5,37.75,37.5,37.5,15.916340827941895,4000
1999-04-07,37.875,38.0,37.875,37.875,16.07549476623535,250
1999-04-08,37.5,37.5,37.25,37.25,15.810233116149902,1100
1999-04-09,37.75,37.75,37.75,37.75,16.022445678710938,1800
1999-04-12,37.25,37.25,37.25,37.25,15.810233116149902,400
1999-04-13,37.25,37.25,37.25,37.25,15.810233116149902,0
1999-04-14,37.5,38.75,37.5,37.625,15.969396591186523,18100
1999-04-15,37.875,37.875,37.0,37.5,15.916340827941895,2700
1999-04-16,37.5,37.5,37.5,37.5,16.001680374145508,0
1999-04-19,37.0,37.125,37.0,37.0,15.788318634033203,12200
1999-04-20,37.25,37.5,36.75,37.25,15.895007133483887,17550
1999-04-21,37.75,37.75,37.5,37.5,16.001680374145508,4500
1999-04-22,38.0,38.0,38.0,38.0,16.21503257751465,350
1999-04-23,38.0,38.0,37.875,37.875,16.161697387695312,20150
1999-04-26,38.125,38.125,37.5,37.5,16.001680374145508,450
1999-04-27,37.5,38.0,37.375,38.0,16.21503257751465,800
1999-04-28,38.0,38.0,38.0,38.0,16.21503257751465,0
1999-04-29,37.875,37.875,37.875,37.875,16.161697387695312,100
1999-04-30,38.125,38.125,38.125,38.125,16.268381118774414,150
1999-05-03,38.125,38.125,37.5,37.5,16.001680374145508,7100
1999-05-04,37.9375,38.125,37.9375,38.0,16.21503257751465,1500
1999-05-05,38.25,38.25,38.25,38.25,16.321714401245117,100
1999-05-06,38.25,38.25,38.25,38.25,16.321714401245117,800
1999-05-07,37.5,38.25,37.5,38.25,16.321714401245117,250
1999-05-10,38.5,38.5,38.5,38.5,16.428394317626953,50
1999-05-11,38.5,38.5,37.75,38.375,16.37506103515625,3600
1999-05-12,38.5,39.0,38.5,39.0,16.641748428344727,2200
1999-05-13,39.0,40.0,39.0,40.0,17.068458557128906,2250
1999-05-14,38.5,41.0,38.5,39.0,16.641748428344727,3250
1999-05-17,39.0,39.125,38.875,38.875,16.588411331176758,900
1999-05-18,39.75,39.75,39.0,39.0,16.641748428344727,250
1999-05-19,41.0,41.0,39.0,39.875,17.01512336730957,3450
1999-05-20,39.875,39.875,39.875,39.875,17.01512336730957,0
1999-05-21,39.875,39.875,39.875,39.875,17.01512336730957,0
1999-05-24,40.0,40.125,40.0,40.0,17.068458557128906,1250
1999-05-25,40.25,40.5,40.25,40.5,17.281814575195312,1250
1999-05-26,40.5,41.0,40.5,41.0,17.49517059326172,100
1999-05-27,40.25,40.5,39.75,40.5,17.281814575195312,200
1999-05-28,40.75,42.0,40.75,42.0,17.92188262939453,550
1999-06-01,42.0,45.0,42.0,45.0,19.2020263671875,1650
1999-06-02,43.5,45.125,43.5,44.0,18.775297164916992,1700
1999-06-03,42.125,45.0,42.0,42.0,17.92188262939453,3900
1999-06-04,42.125,44.0,42.125,43.5,18.561952590942383,1200
1999-06-07,43.25,44.0,43.25,44.0,18.775297164916992,1100
1999-06-08,44.0,44.0,43.0,43.0,18.348596572875977,500
1999-06-09,43.0,44.0,43.0,44.0,18.775297164916992,3000
1999-06-10,45.0,48.25,45.0,47.75,20.375471115112305,2350
1999-06-11,47.5,50.0,47.25,50.0,21.335573196411133,7250
1999-06-14,50.0,50.0,47.25,49.125,20.96219825744629,1700
1999-06-15,47.25,49.5,47.25,49.5,21.122211456298828,1900
1999-06-16,49.5,49.5,48.0,49.5,21.122211456298828,3550
1999-06-17,48.5,48.75,48.5,48.75,20.80219078063965,1900
1999-06-18,48.75,49.0,48.75,49.0,20.908864974975586,1550
1999-06-21,49.0,49.0,48.5,48.5,20.695512771606445,1500
1999-06-22,49.0,49.0,47.875,47.875,20.428815841674805,5000
1999-06-23,47.59375,48.25,46.0,48.25,20.58882713317871,8600
1999-06-24,47.375,48.125,47.375,48.125,20.535484313964844,1550
1999-06-25,48.0,48.5,47.25,48.0,20.482154846191406,7150
1999-06-28,47.875,48.125,47.75,47.875,20.428815841674805,11800
1999-06-29,48.0,49.375,48.0,49.375,21.068883895874023,7750
1999-06-30,49.375,53.5,47.0,51.75,22.082317352294922,65900
1999-07-01,51.75,51.75,42.5,43.5,18.561952590942383,5100
1999-07-02,42.75,45.25,42.75,44.875,19.148672103881836,2200
1999-07-06,44.75,48.0,43.75,48.0,20.482154846191406,4450
1999-07-07,46.0,50.75,46.0,49.625,21.175565719604492,8250
1999-07-08,49.25,50.0,49.0,50.0,21.335573196411133,6300
1999-07-09,48.5,49.0,46.0,46.0,19.62872886657715,1300
1999-07-12,47.0,50.0,47.0,48.75,20.80219078063965,6400
1999-07-13,48.75,49.5,44.0,47.0,20.05544662475586,5600
1999-07-14,46.5,46.5,46.25,46.25,19.73541259765625,800
1999-07-15,46.25,46.25,46.0,46.25,19.73541259765625,2350
1999-07-16,46.0,47.5,46.0,46.875,20.088958740234375,3050
1999-07-19,46.75,48.0,46.25,47.25,20.249683380126953,20050
1999-07-20,47.375,47.375,45.75,46.625,19.981828689575195,1400
1999-07-21,46.375,47.0,46.375,47.0,20.142547607421875,1700
1999-07-22,46.5,47.0,45.75,46.375,19.87469482421875,2400
1999-07-23,46.75,47.25,46.5,46.625,19.981828689575195,1950
1999-07-26,47.125,47.125,46.5,47.125,20.19611930847168,1650
1999-07-27,47.125,47.125,45.75,45.75,19.60683822631836,1550
1999-07-28,46.0,46.0,45.5,46.0,19.713979721069336,900
1999-07-29,45.5625,46.0,45.5625,45.5625,19.5264835357666,150
1999-07-30,44.875,44.875,44.875,44.875,19.231840133666992,50
1999-08-02,46.0,46.75,45.875,46.75,20.035402297973633,1300
1999-08-03,45.0,45.75,44.5,45.75,19.60683822631836,2750
1999-08-04,45.25,45.25,42.75,45.25,19.392553329467773,1650
1999-08-05,45.25,45.25,44.0,45.25,19.392553329467773,1300
1999-08-06,43.0,43.0,43.0,43.0,18.428285598754883,150
1999-08-09,45.25,45.25,44.0,44.0,18.856842041015625,1050
1999-08-10,44.125,45.25,44.125,45.25,19.392553329467773,800
1999-08-11,44.75,45.25,44.75,45.25,19.392553329467773,250
1999-08-12,44.9375,45.0,44.5,44.5,19.071134567260742,1050
1999-08-13,43.25,43.5,43.125,43.5,18.642566680908203,1500
1999-08-16,44.0,45.25,42.5,45.25,19.392553329467773,2600
1999-08-17,45.0,45.0,42.5,43.25,18.535429000854492,900
