Date,Open,High,Low,Close,Adj Close,Volume
1984-08-24,19.81624984741211,19.868125915527344,19.764375686645508,19.81624984741211,8.462360382080078,143373
1984-08-27,19.712499618530273,19.712499618530273,19.453125,19.453125,8.307296752929688,88193
1984-08-28,19.453125,19.453125,19.297500610351562,19.349374771118164,8.262986183166504,160482
1984-08-29,19.453125,19.608749389648438,19.453125,19.5049991607666,8.32944393157959,51807
1984-08-30,19.4012508392334,19.608749389648438,19.4012508392334,19.556875228881836,8.351601600646973,66506
1984-08-31,19.660625457763672,19.660625457763672,19.5049991607666,19.608749389648438,8.373744010925293,35663
1984-09-04,19.712499618530273,19.712499618530273,19.5049991607666,19.556875228881836,8.351601600646973,58313
1984-09-05,19.5049991607666,19.608749389648438,19.297500610351562,19.608749389648438,8.373744010925293,69639
1984-09-06,19.712499618530273,19.764375686645508,19.660625457763672,19.660625457763672,8.395904541015625,228916
1984-09-07,19.712499618530273,19.712499618530273,19.4012508392334,19.5049991607666,8.32944393157959,140482
1984-09-10,19.297500610351562,19.297500610351562,19.141874313354492,19.193750381469727,8.196524620056152,141446
1984-09-11,19.297500610351562,19.5049991607666,19.297500610351562,19.349374771118164,8.262986183166504,95422
1984-09-12,19.453125,19.453125,18.88249969482422,18.986249923706055,8.107924461364746,114940
1984-09-13,18.986249923706055,19.038124084472656,18.934375762939453,19.038124084472656,8.130069732666016,141446
1984-09-14,19.4012508392334,19.660625457763672,19.4012508392334,19.608749389648438,8.373744010925293,234940
1984-09-17,19.712499618530273,19.971874237060547,19.660625457763672,19.971874237060547,8.528817176818848,177108
1984-09-18,19.971874237060547,20.127500534057617,19.81624984741211,20.02375030517578,8.55097484588623,442651
1984-09-19,20.075624465942383,20.127500534057617,19.920000076293945,19.920000076293945,8.506665229797363,82651
1984-09-20,19.971874237060547,20.075624465942383,19.920000076293945,20.02375030517578,8.55097484588623,118072
1984-09-21,20.02375030517578,20.02375030517578,19.868125915527344,19.868125915527344,8.484519004821777,106265
1984-09-24,19.868125915527344,19.971874237060547,19.81624984741211,19.868125915527344,8.484519004821777,81687
1984-09-25,19.920000076293945,20.02375030517578,19.81624984741211,20.02375030517578,8.55097484588623,73494
1984-09-26,20.02375030517578,20.127500534057617,19.971874237060547,19.971874237060547,8.528817176818848,60241
1984-09-27,20.075624465942383,20.231250762939453,20.02375030517578,20.17937469482422,8.61742877960205,60000
1984-09-28,20.127500534057617,20.231250762939453,20.127500534057617,20.231250762939453,8.639579772949219,106024
1984-10-01,20.231250762939453,20.231250762939453,20.127500534057617,20.17937469482422,8.61742877960205,42651
1984-10-02,20.17937469482422,20.231250762939453,18.934375762939453,20.17937469482422,8.61742877960205,150602
1984-10-03,20.127500534057617,20.17937469482422,19.712499618530273,20.127500534057617,8.595279693603516,318554
1984-10-04,20.17937469482422,20.231250762939453,20.127500534057617,20.17937469482422,8.61742877960205,657108
1984-10-05,19.868125915527344,20.02375030517578,19.868125915527344,19.971874237060547,8.528817176818848,78795
1984-10-08,19.971874237060547,19.971874237060547,19.764375686645508,19.81624984741211,8.462360382080078,44096
1984-10-09,19.868125915527344,19.868125915527344,19.764375686645508,19.81624984741211,8.462360382080078,35904
1984-10-10,19.764375686645508,19.81624984741211,19.712499618530273,19.764375686645508,8.440211296081543,68675
1984-10-11,19.81624984741211,19.920000076293945,19.81624984741211,19.868125915527344,8.484519004821777,21446
1984-10-12,19.920000076293945,20.17937469482422,19.868125915527344,20.02375030517578,8.55097484588623,91325
1984-10-15,20.127500534057617,20.231250762939453,20.075624465942383,20.17937469482422,8.61742877960205,57590
1984-10-16,20.283124923706055,20.283124923706055,20.127500534057617,20.17937469482422,8.61742877960205,85783
1984-10-17,20.17937469482422,20.231250762939453,20.17937469482422,20.17937469482422,8.61742877960205,55181
1984-10-18,20.231250762939453,20.542499542236328,20.17937469482422,20.542499542236328,8.772502899169922,135181
1984-10-19,20.8018741607666,20.905624389648438,20.75,20.75,8.861109733581543,311084
1984-10-22,20.75,20.75,20.490625381469727,20.594375610351562,8.794651985168457,51807
1984-10-23,20.542499542236328,20.6981258392334,20.38687515258789,20.38687515258789,8.706038475036621,57831
1984-10-24,20.334999084472656,20.438749313354492,20.334999084472656,20.438749313354492,8.728192329406738,116867
1984-10-25,20.542499542236328,20.594375610351562,20.38687515258789,20.438749313354492,8.728192329406738,110361
1984-10-26,20.438749313354492,20.542499542236328,20.334999084472656,20.334999084472656,8.68388843536377,86988
1984-10-29,20.334999084472656,20.334999084472656,20.127500534057617,20.17937469482422,8.61742877960205,76145
1984-10-30,20.231250762939453,20.283124923706055,20.127500534057617,20.17937469482422,8.61742877960205,66506
1984-10-31,20.17937469482422,20.17937469482422,19.971874237060547,20.02375030517578,8.55097484588623,76386
1984-11-01,19.971874237060547,20.283124923706055,19.712499618530273,20.283124923706055,8.661735534667969,309157
1984-11-02,20.38687515258789,20.6981258392334,20.334999084472656,20.646249771118164,8.816804885864258,591084
1984-11-05,20.490625381469727,20.8018741607666,20.490625381469727,20.8018741607666,8.883265495300293,162169
1984-11-06,20.853750228881836,21.061250686645508,20.8018741607666,21.009374618530273,8.971874237060547,226024
1984-11-07,21.11312484741211,21.165000915527344,20.6981258392334,20.6981258392334,8.83895492553711,399759
1984-11-08,20.75,20.75,20.542499542236328,20.594375610351562,8.794651985168457,166024
1984-11-09,20.594375610351562,20.75,20.490625381469727,20.542499542236328,8.772502899169922,124819
1984-11-12,20.594375610351562,20.594375610351562,20.438749313354492,20.490625381469727,8.750347137451172,66506
1984-11-13,20.490625381469727,20.542499542236328,20.438749313354492,20.490625381469727,8.750347137451172,30843
