Date,Open,High,Low,Close,Adj Close,Volume
2006-04-03,17.260000228881836,17.43000030517578,17.200000762939453,17.25,8.174592971801758,87000
2006-04-04,17.200000762939453,17.450000762939453,17.079999923706055,17.15999984741211,8.131940841674805,90200
2006-04-05,17.239999771118164,17.31999969482422,17.15999984741211,17.25,8.174592971801758,155000
2006-04-06,17.489999771118164,17.549999237060547,17.299999237060547,17.450000762939453,8.269367218017578,129400
2006-04-07,17.450000762939453,17.450000762939453,17.170000076293945,17.43000030517578,8.259893417358398,132700
2006-04-10,17.639999389648438,17.899999618530273,17.600000381469727,17.770000457763672,8.421015739440918,152000
2006-04-11,17.850000381469727,18.0,17.799999237060547,17.84000015258789,8.454184532165527,150100
2006-04-12,17.780000686645508,17.8700008392334,17.75,17.799999237060547,8.435232162475586,193500
2006-04-13,17.809999465942383,17.809999465942383,17.649999618530273,17.739999771118164,8.406801223754883,102800
2006-04-17,17.75,17.8700008392334,17.75,17.81999969482422,8.444707870483398,211800
2006-04-18,18.030000686645508,18.229999542236328,17.940000534057617,18.18000030517578,8.615306854248047,266200
2006-04-19,18.1200008392334,18.549999237060547,18.1200008392334,18.479999542236328,8.757472038269043,284800
2006-04-20,18.68000030517578,18.850000381469727,18.09000015258789,18.100000381469727,8.577396392822266,290900
2006-04-21,18.25,18.59000015258789,18.100000381469727,18.549999237060547,8.790643692016602,147200
2006-04-24,18.56999969482422,18.780000686645508,18.31999969482422,18.739999771118164,8.880683898925781,182800
2006-04-25,18.799999237060547,19.100000381469727,18.770000457763672,18.920000076293945,8.965987205505371,164300
2006-04-26,18.899999618530273,19.06999969482422,18.75,18.760000228881836,8.964550018310547,138200
2006-04-27,18.709999084472656,18.860000610351562,18.350000381469727,18.649999618530273,8.911989212036133,121400
2006-04-28,18.68000030517578,18.950000762939453,18.68000030517578,18.899999618530273,9.031455039978027,111300
2006-05-01,19.020000457763672,19.31999969482422,19.0,19.299999237060547,9.2225923538208,155500
2006-05-02,19.360000610351562,19.600000381469727,19.350000381469727,19.459999084472656,9.29904842376709,157500
2006-05-03,19.600000381469727,19.600000381469727,19.299999237060547,19.420000076293945,9.279937744140625,114600
2006-05-04,19.270000457763672,19.3700008392334,19.100000381469727,19.25,9.198698997497559,96600
2006-05-05,19.350000381469727,19.729999542236328,19.299999237060547,19.729999542236328,9.428069114685059,94500
2006-05-08,19.68000030517578,20.149999618530273,19.520000457763672,20.079999923706055,9.595317840576172,93900
2006-05-09,20.299999237060547,20.850000381469727,20.299999237060547,20.799999237060547,9.939371109008789,154900
2006-05-10,20.899999618530273,21.479999542236328,20.799999237060547,21.31999969482422,10.187857627868652,168700
2006-05-11,21.56999969482422,21.90999984741211,21.520000457763672,21.75,10.393335342407227,131500
2006-05-12,21.850000381469727,21.850000381469727,20.770000457763672,20.93000030517578,10.001501083374023,248100
2006-05-15,20.450000762939453,20.559999465942383,20.010000228881836,20.209999084472656,9.657442092895508,172200
2006-05-16,20.389999389648438,20.950000762939453,20.280000686645508,20.770000457763672,9.925041198730469,133400
2006-05-17,20.68000030517578,20.93000030517578,20.049999237060547,20.25,9.676555633544922,114800
2006-05-18,20.299999237060547,20.399999618530273,20.18000030517578,20.25,9.676555633544922,91900
2006-05-19,20.190000534057617,20.34000015258789,19.1299991607666,20.1200008392334,9.614434242248535,200000
2006-05-22,19.899999618530273,20.200000762939453,19.350000381469727,20.200000762939453,9.652663230895996,96100
2006-05-23,20.299999237060547,21.420000076293945,20.299999237060547,21.010000228881836,10.039728164672852,108100
2006-05-24,20.649999618530273,20.899999618530273,20.459999084472656,20.600000381469727,9.843802452087402,105400
2006-05-25,20.649999618530273,21.770000457763672,20.649999618530273,21.600000381469727,10.321660995483398,111700
2006-05-26,21.479999542236328,21.540000915527344,21.110000610351562,21.329999923706055,10.26870059967041,133600
2006-05-30,21.5,21.700000762939453,21.309999465942383,21.510000228881836,10.355363845825195,82300
2006-05-31,21.600000381469727,21.899999618530273,21.5,21.719999313354492,10.456462860107422,123200
2006-06-01,21.5,21.8799991607666,21.350000381469727,21.799999237060547,10.494973182678223,56600
2006-06-02,21.799999237060547,22.5,21.799999237060547,22.299999237060547,10.735684394836426,124800
2006-06-05,22.479999542236328,22.969999313354492,22.399999618530273,22.459999084472656,10.812711715698242,143200
2006-06-06,22.209999084472656,22.290000915527344,21.889999389648438,22.260000228881836,10.71642017364502,133400
2006-06-07,22.350000381469727,22.350000381469727,21.59000015258789,21.600000381469727,10.398688316345215,116900
2006-06-08,21.200000762939453,21.200000762939453,19.469999313354492,20.75,9.989480018615723,281900
2006-06-09,21.309999465942383,21.899999618530273,20.68000030517578,21.770000457763672,10.480525970458984,104100
2006-06-12,21.600000381469727,22.09000015258789,21.239999771118164,21.299999237060547,10.25426197052002,199200
2006-06-13,20.700000762939453,20.850000381469727,19.510000228881836,19.549999237060547,9.411775588989258,235900
