Date,Open,High,Low,Close,Adj Close,Volume
2010-04-16,20.25,20.639999389648438,20.139999389648438,20.5,11.349530220031738,2368400
2010-04-19,20.700000762939453,20.700000762939453,20.149999618530273,20.200000762939453,11.183443069458008,247600
2010-04-20,20.200000762939453,20.34000015258789,20.0,20.0,11.072707176208496,108600
2010-04-21,20.0,20.040000915527344,19.5,19.84000015258789,10.984131813049316,233800
2010-04-22,19.799999237060547,20.030000686645508,19.489999771118164,19.979999542236328,11.061640739440918,55800
2010-04-23,20.309999465942383,20.309999465942383,19.729999542236328,19.729999542236328,10.92323112487793,56100
2010-04-26,19.6299991607666,20.059999465942383,19.600000381469727,19.989999771118164,11.067172050476074,90200
2010-04-27,20.010000228881836,20.270000457763672,19.829999923706055,19.940000534057617,11.03948974609375,46700
2010-04-28,20.25,20.25,19.950000762939453,19.950000762939453,11.045031547546387,3600
2010-04-29,20.049999237060547,20.149999618530273,19.889999389648438,20.010000228881836,11.078248977661133,7600
2010-04-30,19.989999771118164,20.0,19.459999084472656,19.850000381469727,10.989666938781738,55900
2010-05-03,19.829999923706055,19.940000534057617,19.610000610351562,19.700000762939453,10.906614303588867,27300
2010-05-04,19.649999618530273,20.0,19.649999618530273,19.889999389648438,11.011810302734375,57200
2010-05-05,19.81999969482422,20.06999969482422,19.639999389648438,19.979999542236328,11.061640739440918,46500
2010-05-06,20.06999969482422,20.06999969482422,19.459999084472656,19.649999618530273,10.878938674926758,5900
2010-05-07,19.43000030517578,19.75,19.43000030517578,19.68000030517578,10.895545959472656,42300
2010-05-10,20.0,20.579999923706055,19.959999084472656,20.0,11.072707176208496,15900
2010-05-11,19.81999969482422,20.1299991607666,19.770000457763672,19.850000381469727,10.989666938781738,9200
2010-05-12,19.75,20.360000610351562,19.290000915527344,20.0,11.072707176208496,19200
2010-05-13,20.100000381469727,20.190000534057617,20.0,20.059999465942383,11.105925559997559,8300
2010-05-14,19.950000762939453,20.190000534057617,19.899999618530273,19.899999618530273,11.01734447479248,5500
2010-05-17,20.0,20.030000686645508,19.299999237060547,19.440000534057617,10.762670516967773,23400
2010-05-18,19.600000381469727,19.600000381469727,18.399999618530273,18.93000030517578,10.480321884155273,113100
2010-05-19,19.049999237060547,19.389999389648438,18.860000610351562,18.860000610351562,10.441567420959473,13800
2010-05-20,18.600000381469727,18.719999313354492,18.040000915527344,18.190000534057617,10.070627212524414,4600
2010-05-21,18.170000076293945,18.350000381469727,17.559999465942383,17.649999618530273,9.77166748046875,66500
2010-05-24,17.75,18.200000762939453,17.75,17.84000015258789,9.876852989196777,10600
2010-05-25,17.479999542236328,17.889999389648438,17.469999313354492,17.610000610351562,9.749524116516113,41700
2010-05-26,17.989999771118164,18.190000534057617,17.5,18.06999969482422,10.004194259643555,65200
2010-05-27,18.049999237060547,18.049999237060547,17.639999389648438,17.959999084472656,9.943293571472168,6800
2010-05-28,17.920000076293945,18.0,17.920000076293945,18.0,9.965438842773438,5200
2010-06-01,17.850000381469727,18.079999923706055,17.600000381469727,17.950000762939453,9.937756538391113,9000
2010-06-02,17.899999618530273,18.079999923706055,17.899999618530273,18.079999923706055,10.009732246398926,1000
2010-06-03,17.920000076293945,18.149999618530273,17.920000076293945,18.049999237060547,9.993117332458496,6600
2010-06-04,18.0,18.049999237060547,17.93000030517578,17.950000762939453,9.937756538391113,6600
2010-06-07,18.0,18.110000610351562,17.979999542236328,18.049999237060547,9.993117332458496,5000
2010-06-08,17.850000381469727,18.049999237060547,17.670000076293945,17.760000228881836,9.83257007598877,7400
2010-06-09,17.600000381469727,18.0,17.600000381469727,17.719999313354492,9.810416221618652,5400
2010-06-10,17.610000610351562,18.010000228881836,17.610000610351562,17.649999618530273,9.77166748046875,5200
2010-06-11,17.75,17.860000610351562,17.549999237060547,17.65999984741211,9.777199745178223,6400
