Date,Open,High,Low,Close,Adj Close,Volume
1984-10-05,0.0,0.484375,0.46875,0.46875,0.2955685257911682,288000
1984-10-08,0.0,0.5,0.48958298563957214,0.48958298563957214,0.30870455503463745,194400
1984-10-09,0.0,0.5,0.484375,0.484375,0.30542078614234924,134400
1984-10-10,0.0,0.484375,0.47395798563957214,0.47395798563957214,0.2988523244857788,492000
1984-10-11,0.0,0.484375,0.47395798563957214,0.47395798563957214,0.2988523244857788,31200
1984-10-12,0.0,0.484375,0.46875,0.46875,0.2955685257911682,2400
1984-10-15,0.0,0.484375,0.46875,0.46875,0.2955685257911682,24000
1984-10-16,0.0,0.47916701436042786,0.46875,0.46875,0.2955685257911682,19200
1984-10-17,0.0,0.47395798563957214,0.46354201436042786,0.46354201436042786,0.29228442907333374,252000
1984-10-18,0.0,0.47916701436042786,0.46354201436042786,0.46354201436042786,0.29228442907333374,252000
1984-10-19,0.0,0.47916701436042786,0.46875,0.46875,0.2955685257911682,33600
1984-10-22,0.0,0.47916701436042786,0.46875,0.46875,0.2955685257911682,28800
1984-10-23,0.0,0.47916701436042786,0.46875,0.46875,0.2955685257911682,12000
1984-10-24,0.0,0.47916701436042786,0.46875,0.46875,0.2955685257911682,156000
1984-10-25,0.0,0.47916701436042786,0.46875,0.46875,0.2955685257911682,336000
1984-10-26,0.0,0.47916701436042786,0.46354201436042786,0.46354201436042786,0.29228442907333374,96000
1984-10-29,0.0,0.48958298563957214,0.47395798563957214,0.47395798563957214,0.2988523244857788,432000
1984-10-30,0.0,0.484375,0.47395798563957214,0.47395798563957214,0.2988523244857788,108000
1984-10-31,0.0,0.484375,0.46875,0.46875,0.2955685257911682,192000
1984-11-01,0.0,0.46875,0.45833298563957214,0.45833298563957214,0.28900012373924255,218400
1984-11-02,0.0,0.47395798563957214,0.46354201436042786,0.46354201436042786,0.29228442907333374,312000
1984-11-05,0.0,0.5052080154418945,0.49479201436042786,0.49479201436042786,0.31198906898498535,530400
1984-11-06,0.0,0.515625,0.5052080154418945,0.5052080154418945,0.31855693459510803,184800
1984-11-07,0.0,0.5208330154418945,0.5104169845581055,0.5104169845581055,0.32184135913848877,336000
1984-11-08,0.0,0.5208330154418945,0.5104169845581055,0.5104169845581055,0.32184135913848877,139200
1984-11-09,0.0,0.5208330154418945,0.5104169845581055,0.5104169845581055,0.32184135913848877,211200
1984-11-12,0.0,0.5260419845581055,0.5104169845581055,0.5104169845581055,0.32184135913848877,62400
1984-11-13,0.0,0.5260419845581055,0.5104169845581055,0.5104169845581055,0.32184135913848877,24000
1984-11-14,0.0,0.5520830154418945,0.5416669845581055,0.5416669845581055,0.34154602885246277,192000
1984-11-15,0.0,0.5729169845581055,0.5625,0.5625,0.3546821177005768,588000
1984-11-16,0.0,0.5520830154418945,0.5416669845581055,0.5416669845581055,0.34154602885246277,1005600
1984-11-19,0.0,0.546875,0.5364580154418945,0.5364580154418945,0.33826133608818054,93600
1984-11-20,0.0,0.5520830154418945,0.5416669845581055,0.546875,0.3448299467563629,170400
1984-11-21,0.0,0.5520830154418945,0.5416669845581055,0.5520830154418945,0.348114013671875,712800
1984-11-23,0.0,0.5520830154418945,0.546875,0.546875,0.3448299467563629,391200
1984-11-26,0.0,0.5572919845581055,0.546875,0.5572919845581055,0.351398229598999,103200
1984-11-27,0.0,0.5572919845581055,0.546875,0.5572919845581055,0.351398229598999,40800
1984-11-28,0.0,0.5572919845581055,0.5520830154418945,0.5572919845581055,0.351398229598999,110400
1984-11-29,0.0,0.546875,0.546875,0.546875,0.3448299467563629,31200
1984-11-30,0.0,0.5572919845581055,0.546875,0.5572919845581055,0.351398229598999,228000
1984-12-03,0.0,0.5572919845581055,0.546875,0.5572919845581055,0.351398229598999,2419200
1984-12-04,0.0,0.5833330154418945,0.5416669845581055,0.5729169845581055,0.36125054955482483,6804000
1984-12-05,0.0,0.59375,0.5729169845581055,0.5833330154418945,0.3678182363510132,571200
1984-12-06,0.0,0.5833330154418945,0.5729169845581055,0.5729169845581055,0.36125054955482483,228000
1984-12-07,0.0,0.5833330154418945,0.5677080154418945,0.5729169845581055,0.36125054955482483,372000
1984-12-10,0.0,0.578125,0.5677080154418945,0.578125,0.36453431844711304,175200
1984-12-11,0.0,0.5885419845581055,0.5729169845581055,0.5833330154418945,0.3678182363510132,177600
1984-12-12,0.0,0.5989580154418945,0.5833330154418945,0.5989580154418945,0.377670556306839,456000
1984-12-13,0.0,0.609375,0.5885419845581055,0.6041669845581055,0.38095518946647644,770400
1984-12-14,0.0,0.6197919845581055,0.6041669845581055,0.6041669845581055,0.38095518946647644,177600
1984-12-17,0.0,0.6197919845581055,0.609375,0.609375,0.3842390179634094,268800
1984-12-18,0.0,0.6197919845581055,0.609375,0.609375,0.3842390179634094,319200
1984-12-19,0.0,0.6197919845581055,0.609375,0.609375,0.3842390179634094,76800
1984-12-20,0.0,0.6197919845581055,0.6041669845581055,0.6041669845581055,0.38095518946647644,84000
1984-12-21,0.0,0.609375,0.5833330154418945,0.5833330154418945,0.3678182363510132,146400
1984-12-24,0.0,0.5833330154418945,0.578125,0.578125,0.36453431844711304,76800
1984-12-26,0.0,0.5885419845581055,0.578125,0.578125,0.36453431844711304,127200
1984-12-27,0.0,0.5833330154418945,0.5677080154418945,0.5677080154418945,0.35796597599983215,110400
1984-12-28,0.0,0.5833330154418945,0.578125,0.5833330154418945,0.3678182363510132,57600
1984-12-31,0.0,0.5885419845581055,0.578125,0.5885419845581055,0.3711029291152954,772800
1985-01-02,0.0,0.5833330154418945,0.5729169845581055,0.5833330154418945,0.3678182363510132,192000
1985-01-03,0.0,0.578125,0.5729169845581055,0.578125,0.36453431844711304,156000
1985-01-04,0.0,0.578125,0.5677080154418945,0.5677080154418945,0.35796597599983215,40800
1985-01-07,0.0,0.578125,0.5416669845581055,0.546875,0.3448299467563629,271200
1985-01-08,0.0,0.5520830154418945,0.5416669845581055,0.5520830154418945,0.348114013671875,388800
1985-01-09,0.0,0.5520830154418945,0.5416669845581055,0.5520830154418945,0.348114013671875,52800
1985-01-10,0.0,0.5520830154418945,0.5364580154418945,0.546875,0.3448299467563629,400800
1985-01-11,0.0,0.5520830154418945,0.5364580154418945,0.5416669845581055,0.34154602885246277,1272000
1985-01-14,0.0,0.5625,0.5520830154418945,0.5625,0.3546821177005768,124800
1985-01-15,0.0,0.5625,0.5520830154418945,0.5572919845581055,0.351398229598999,117600
1985-01-16,0.0,0.5572919845581055,0.5416669845581055,0.5520830154418945,0.348114013671875,441600
1985-01-17,0.0,0.5520830154418945,0.5364580154418945,0.546875,0.3448299467563629,297600
1985-01-18,0.0,0.546875,0.53125,0.5364580154418945,0.33826133608818054,249600
1985-01-21,0.0,0.5572919845581055,0.5416669845581055,0.5520830154418945,0.348114013671875,1120800
1985-01-22,0.0,0.5625,0.5520830154418945,0.5625,0.3546821177005768,117600
1985-01-23,0.0,0.5677080154418945,0.5572919845581055,0.5572919845581055,0.351398229598999,636000
1985-01-24,0.0,0.5677080154418945,0.5572919845581055,0.5677080154418945,0.35796597599983215,50400
1985-01-25,0.0,0.5677080154418945,0.5572919845581055,0.5677080154418945,0.35796597599983215,148800
1985-01-28,0.0,0.5833330154418945,0.5572919845581055,0.5833330154418945,0.3678182363510132,1459200
