Date,Open,High,Low,Close,Adj Close,Volume
2020-01-30,25.399999618530273,25.5,25.399999618530273,25.479999542236328,18.814760208129883,910400
2020-01-31,25.5,25.780000686645508,25.469999313354492,25.68000030517578,18.962444305419922,350000
2020-02-03,25.68000030517578,25.790000915527344,25.5,25.670000076293945,18.95505714416504,173300
2020-02-04,25.670000076293945,25.889999389648438,25.649999618530273,25.850000381469727,19.087976455688477,96700
2020-02-05,25.850000381469727,26.0,25.780000686645508,25.850000381469727,19.087976455688477,21500
2020-02-06,25.93000030517578,25.940000534057617,25.799999237060547,25.940000534057617,19.154428482055664,18600
2020-02-07,25.969999313354492,25.969999313354492,25.75,25.75,19.014129638671875,40400
2020-02-10,25.899999618530273,25.920000076293945,25.850000381469727,25.850000381469727,19.087976455688477,2700
2020-02-11,25.950000762939453,25.950000762939453,25.799999237060547,25.799999237060547,19.051054000854492,19000
2020-02-12,25.799999237060547,25.850000381469727,25.709999084472656,25.799999237060547,19.051054000854492,24500
2020-02-13,25.850000381469727,25.915000915527344,25.674999237060547,25.719999313354492,18.99197769165039,49800
2020-02-14,25.84000015258789,25.889999389648438,25.649999618530273,25.65999984741211,18.94767189025879,43800
2020-02-18,25.73900032043457,25.760000228881836,25.65999984741211,25.690000534057617,18.96982192993164,15900
2020-02-19,25.719999313354492,25.719999313354492,25.6200008392334,25.68000030517578,18.962444305419922,77400
2020-02-20,25.81999969482422,25.81999969482422,25.600000381469727,25.649999618530273,18.940292358398438,22000
2020-02-21,25.75,25.770000457763672,25.600000381469727,25.613000869750977,18.912967681884766,8000
2020-02-24,25.5,25.5,25.0,25.200000762939453,18.608007431030273,82300
2020-02-25,25.260000228881836,25.336999893188477,25.049999237060547,25.049999237060547,18.497243881225586,26100
2020-02-26,25.059999465942383,25.180999755859375,25.049999237060547,25.049999237060547,18.497243881225586,25000
2020-02-27,25.0,25.09000015258789,24.799999237060547,24.920000076293945,18.401248931884766,55200
2020-02-28,24.899999618530273,24.899999618530273,24.399999618530273,24.5,18.091115951538086,73900
2020-03-02,24.889999389648438,25.209999084472656,24.621999740600586,24.799999237060547,18.312637329101562,47900
2020-03-03,24.989999771118164,25.389999389648438,24.899999618530273,25.0,18.460323333740234,39000
2020-03-04,25.207000732421875,25.243000030517578,25.174999237060547,25.18000030517578,18.593236923217773,25800
2020-03-05,25.09000015258789,25.25,24.8700008392334,24.989999771118164,18.452939987182617,29500
2020-03-06,24.809999465942383,25.1200008392334,24.75,25.0,18.460323333740234,24700
2020-03-09,24.5,24.760000228881836,23.972000122070312,24.0,17.721906661987305,15800
2020-03-10,24.2810001373291,24.989999771118164,24.200000762939453,24.799999237060547,18.312637329101562,11800
2020-03-11,24.790000915527344,24.790000915527344,23.649999618530273,23.649999618530273,17.463462829589844,11800
2020-03-12,23.389999389648438,23.389999389648438,22.21500015258789,22.666000366210938,16.736865997314453,9600
2020-03-13,22.989999771118164,22.989999771118164,22.100000381469727,22.950000762939453,16.946577072143555,9000
2020-03-16,22.0,22.0,20.0,21.969999313354492,16.222930908203125,2900
2020-03-17,21.940000534057617,22.299999237060547,20.18899917602539,22.299999237060547,16.466604232788086,9000
2020-03-18,20.75,20.75,20.0,20.0,14.768257141113281,1300
2020-03-19,16.200000762939453,19.0,16.200000762939453,19.0,14.0298433303833,600
2020-03-20,20.0,20.0,17.75,19.0,14.0298433303833,8800
2020-03-23,19.0,19.0,16.430999755859375,18.0,13.291430473327637,4600
2020-03-24,17.871000289916992,18.0,16.0,17.6299991607666,13.018220901489258,13400
2020-03-25,17.75,18.5,17.700000762939453,18.0,13.291430473327637,7200
2020-03-26,19.0,21.0,18.90999984741211,20.5,15.137462615966797,6400
2020-03-27,20.0,20.0049991607666,19.1200008392334,19.5,14.399053573608398,8400
2020-03-30,19.07200050354004,19.20800018310547,18.8700008392334,18.950000762939453,13.992925643920898,6800
2020-03-31,18.125,19.0,17.46299934387207,18.989999771118164,14.022459983825684,9500
2020-04-01,17.790000915527344,18.5,17.149999618530273,18.5,13.660636901855469,3500
2020-04-02,18.5,18.5,17.790000915527344,17.81999969482422,13.15851879119873,118000
2020-04-03,17.697999954223633,17.697999954223633,17.697999954223633,17.697999954223633,13.06843376159668,300
2020-04-06,17.597000122070312,17.597000122070312,17.597000122070312,17.597000122070312,12.993850708007812,300
2020-04-07,17.920000076293945,18.260000228881836,17.920000076293945,18.1299991607666,13.387425422668457,27200
2020-04-08,18.100000381469727,19.895000457763672,18.100000381469727,19.5,14.399053573608398,13300
2020-04-09,20.25,20.989999771118164,19.799999237060547,20.700000762939453,15.28514575958252,8500
2020-04-13,20.93000030517578,21.0,19.054000854492188,20.0,14.768257141113281,7500
2020-04-14,21.0,22.510000228881836,20.549999237060547,20.549999237060547,15.174386978149414,15300
2020-04-15,20.75,21.219999313354492,20.190000534057617,21.011999130249023,15.51552677154541,1200
2020-04-16,20.18000030517578,21.399999618530273,18.5,21.229999542236328,15.67650318145752,7700
2020-04-17,20.9060001373291,21.86400032043457,20.9060001373291,21.75,16.06048011779785,1700
2020-04-20,21.5,21.5,21.25,21.25,15.691272735595703,1800
