Date,Open,High,Low,Close,Adj Close,Volume
1993-07-22,22.75,23.0,22.625,23.0,4.46483850479126,3159100
1993-07-23,23.0,23.625,23.0,23.25,4.51336669921875,609900
1993-07-26,23.25,23.25,22.75,22.75,4.41630744934082,218400
1993-07-27,22.875,22.875,22.75,22.75,4.41630744934082,183800
1993-07-28,22.75,23.125,22.75,23.0,4.46483850479126,192900
1993-07-29,23.0,23.125,22.875,22.875,4.440572738647461,114100
1993-07-30,22.875,22.875,22.75,22.875,4.440572738647461,57200
1993-08-02,22.875,23.0,22.75,22.75,4.41630744934082,79800
1993-08-03,22.875,23.0,22.75,23.0,4.46483850479126,155100
1993-08-04,23.0,23.125,22.875,23.125,4.489099502563477,81000
1993-08-05,23.0,23.125,22.875,22.875,4.440572738647461,94500
1993-08-06,22.875,23.0,22.875,23.0,4.46483850479126,137000
1993-08-09,22.875,23.0,22.875,22.875,4.440572738647461,119200
1993-08-10,22.875,22.875,22.5,22.5,4.367775917053223,75700
1993-08-11,22.625,22.625,22.25,22.375,4.343510627746582,37100
1993-08-12,22.375,22.375,22.25,22.25,4.319244861602783,21400
1993-08-13,22.125,22.5,22.0,22.375,4.343510627746582,49500
1993-08-16,22.375,22.375,22.375,22.375,4.343510627746582,9800
1993-08-17,22.375,22.5,22.25,22.5,4.367775917053223,29900
1993-08-18,22.375,22.375,22.125,22.125,4.29497766494751,61500
1993-08-19,22.125,22.5,22.125,22.375,4.343510627746582,56300
1993-08-20,22.25,22.25,22.125,22.25,4.319244861602783,37100
1993-08-23,22.5,22.75,22.5,22.75,4.41630744934082,51700
1993-08-24,23.0,23.5,23.0,23.5,4.561898708343506,87400
1993-08-25,23.5,23.625,23.25,23.5,4.561898708343506,42200
1993-08-26,23.5,23.5,23.25,23.375,4.537635326385498,25100
1993-08-27,23.375,23.5,23.25,23.5,4.561898708343506,22000
1993-08-30,23.5,23.625,23.375,23.5,4.561898708343506,38600
1993-08-31,23.625,24.125,23.625,24.0,4.658959865570068,79300
1993-09-01,24.125,24.75,24.125,24.5,4.756021022796631,69200
1993-09-02,24.625,24.625,24.125,24.25,4.707492828369141,46800
1993-09-03,24.375,24.5,24.125,24.5,4.756021022796631,27800
1993-09-07,24.5,24.625,24.375,24.5,4.756021022796631,23900
1993-09-08,24.5,24.5,24.25,24.5,4.756021022796631,36800
1993-09-09,24.375,24.625,24.375,24.5,4.756021022796631,20800
1993-09-10,24.625,24.75,24.5,24.75,4.8045549392700195,10700
1993-09-13,24.75,25.25,24.625,25.0,4.853081226348877,24600
1993-09-14,24.875,25.25,24.75,25.0,4.853081226348877,25500
1993-09-15,25.0,26.0,24.875,25.625,4.974411964416504,51700
1993-09-16,25.625,25.625,25.375,25.625,4.974411964416504,16600
1993-09-17,25.5,25.875,25.375,25.875,5.022942066192627,38100
1993-09-20,25.75,25.875,25.625,25.625,4.974411964416504,28200
1993-09-21,25.625,25.625,25.125,25.5,4.950146198272705,53200
1993-09-22,25.5,25.75,25.375,25.5,4.950146198272705,26100
1993-09-23,25.375,25.625,25.375,25.5,4.950146198272705,20700
1993-09-24,25.25,25.375,25.25,25.375,4.925881385803223,23000
1993-09-27,25.5,25.625,25.5,25.625,4.974411964416504,35400
1993-09-28,25.875,26.5,25.75,26.5,5.144265174865723,235900
1993-09-29,26.5,26.875,26.5,26.75,5.192800521850586,36300
1993-09-30,26.875,27.5,26.5,27.375,5.314128398895264,66100
1993-10-01,27.375,27.625,27.25,27.375,5.314128398895264,55500
1993-10-04,26.75,27.0,26.625,26.875,5.2170634269714355,88600
1993-10-05,26.75,26.875,26.5,26.625,5.1685333251953125,43900
1993-10-06,26.5,26.5,26.25,26.375,5.120002269744873,34200
1993-10-07,25.75,26.0,25.625,25.875,5.076838970184326,204200
1993-10-08,25.875,26.0,25.75,25.875,5.076838970184326,126000
1993-10-11,25.75,26.5,25.75,26.25,5.150415420532227,20300
1993-10-12,26.125,27.25,26.125,26.875,5.273042678833008,76100
1993-10-13,27.0,27.0,26.5,26.5,5.199463367462158,48800
1993-10-14,26.625,26.625,26.125,26.25,5.150415420532227,19600
1993-10-15,26.125,26.5,26.0,26.5,5.199463367462158,74900
1993-10-18,26.375,26.75,26.375,26.625,5.223991394042969,10000
1993-10-19,26.75,26.875,26.25,26.25,5.150415420532227,12500
1993-10-20,26.375,26.375,26.25,26.25,5.150415420532227,40600
1993-10-21,26.5,26.625,26.25,26.375,5.174939155578613,27700
1993-10-22,26.375,26.625,26.25,26.5,5.199463367462158,39600
1993-10-25,26.375,26.5,26.375,26.5,5.199463367462158,15200
1993-10-26,26.625,26.625,26.125,26.25,5.150415420532227,30300
1993-10-27,26.125,26.125,25.5,25.625,5.027787685394287,40800
1993-10-28,25.5,25.5,25.0,25.25,4.954208850860596,23700
1993-10-29,25.25,25.875,25.25,25.875,5.076838970184326,112100
1993-11-01,25.875,26.0,25.875,25.875,5.076838970184326,16600
1993-11-02,25.875,26.25,25.875,26.125,5.125891208648682,127900
1993-11-03,26.25,26.25,26.0,26.0,5.101365089416504,27800
1993-11-04,26.0,26.25,25.875,26.0,5.101365089416504,71300
1993-11-05,26.0,26.0,25.75,25.875,5.076838970184326,16700
1993-11-08,25.75,26.0,25.75,25.875,5.076838970184326,6400
1993-11-09,26.0,26.25,26.0,26.25,5.150415420532227,4800
1993-11-10,26.375,26.375,26.125,26.25,5.150415420532227,7300
1993-11-11,26.25,26.25,26.0,26.0,5.101365089416504,36000
1993-11-12,26.0,26.0,25.75,25.875,5.076838970184326,33000
1993-11-15,25.875,25.875,25.5,25.5,5.003261089324951,7400
1993-11-16,25.5,25.5,25.375,25.375,4.978735446929932,5900
1993-11-17,25.25,25.25,24.75,24.875,4.880632400512695,8900
1993-11-18,24.75,24.75,23.5,24.0,4.708950519561768,83300
1993-11-19,24.0,24.25,23.75,24.125,4.73347806930542,16600
1993-11-22,24.0,24.0,23.625,23.625,4.635375499725342,78500
1993-11-23,23.875,24.0,23.875,24.0,4.708950519561768,13900
1993-11-24,24.0,24.125,23.875,24.0,4.708950519561768,6400
1993-11-26,24.0,24.125,24.0,24.125,4.73347806930542,1000
1993-11-29,24.125,24.25,24.0,24.0,4.708950519561768,4700
1993-11-30,24.0,24.125,23.75,24.0,4.708950519561768,53800
1993-12-01,24.0,24.25,24.0,24.25,4.7580037117004395,8100
1993-12-02,24.25,24.5,24.25,24.375,4.782530307769775,32200
1993-12-03,24.125,24.25,23.875,24.125,4.73347806930542,84600
1993-12-06,24.125,24.25,24.125,24.25,4.7580037117004395,5500
1993-12-07,24.25,24.25,23.5,23.75,4.6599016189575195,96000
1993-12-08,23.75,23.875,23.5,23.625,4.635375499725342,21500
1993-12-09,23.625,23.625,23.125,23.25,4.561794757843018,101100
1993-12-10,23.25,23.5,23.125,23.5,4.610849380493164,4700
1993-12-13,23.5,23.625,23.25,23.375,4.5863237380981445,8000
1993-12-14,23.25,23.375,22.625,22.875,4.48822021484375,49400
1993-12-15,22.875,23.5,22.875,23.375,4.5863237380981445,72200
1993-12-16,23.375,24.0,23.375,23.75,4.6599016189575195,19000
1993-12-17,24.0,24.0,24.0,24.0,4.708950519561768,27900
1993-12-20,24.0,24.0,23.625,23.75,4.6599016189575195,23900
1993-12-21,23.75,23.875,23.375,23.625,4.635375499725342,49400
1993-12-22,23.625,23.625,23.5,23.5,4.610849380493164,9900
1993-12-23,23.375,23.375,23.0,23.375,4.5863237380981445,27500
1993-12-27,23.0,23.125,23.0,23.125,4.616264343261719,8100
1993-12-28,23.375,24.0,23.25,23.875,4.765984058380127,49900
1993-12-29,24.0,24.375,24.0,24.375,4.865794658660889,13000
