Date,Open,High,Low,Close,Adj Close,Volume
2003-12-12,13.0,14.180000305175781,13.0,13.75,6.907336711883545,5871100
2003-12-15,13.75,14.25,13.75,14.199999809265137,7.133397102355957,458500
2003-12-16,14.100000381469727,14.180000305175781,14.0,14.0600004196167,7.063065528869629,290500
2003-12-17,14.0600004196167,14.1899995803833,13.90999984741211,14.149999618530273,7.108274936676025,301700
2003-12-18,14.100000381469727,14.25,14.0,14.020000457763672,7.042973518371582,366900
2003-12-19,14.020000457763672,14.149999618530273,14.0,14.0,7.032923221588135,85300
2003-12-22,14.079999923706055,14.079999923706055,13.920000076293945,14.050000190734863,7.058040618896484,169000
2003-12-23,14.100000381469727,14.149999618530273,14.010000228881836,14.100000381469727,7.08315896987915,48700
2003-12-24,14.100000381469727,14.399999618530273,14.050000190734863,14.300000190734863,7.183629512786865,37800
2003-12-26,14.270000457763672,14.449999809265137,14.15999984741211,14.199999809265137,7.133397102355957,117500
2003-12-29,14.300000190734863,14.399999618530273,13.90999984741211,14.199999809265137,7.133397102355957,216100
2003-12-30,14.399999618530273,14.399999618530273,14.020000457763672,14.029999732971191,7.047992706298828,94300
2003-12-31,14.100000381469727,14.350000381469727,14.0,14.279999732971191,7.173582553863525,86400
2004-01-02,14.300000190734863,14.550000190734863,14.300000190734863,14.399999618530273,7.233863353729248,147000
2004-01-05,14.449999809265137,14.449999809265137,14.350000381469727,14.399999618530273,7.233863353729248,15600
2004-01-06,14.359999656677246,14.550000190734863,14.359999656677246,14.539999961853027,7.304190158843994,184700
2004-01-07,14.600000381469727,14.649999618530273,14.34000015258789,14.359999656677246,7.213769435882568,184800
2004-01-08,14.350000381469727,14.489999771118164,14.149999618530273,14.25,7.158512115478516,190200
2004-01-09,14.350000381469727,14.569999694824219,14.25,14.5,7.2840986251831055,652700
2004-01-12,14.300000190734863,14.350000381469727,14.149999618530273,14.3100004196167,7.188652992248535,464400
2004-01-13,14.300000190734863,14.300000190734863,14.0,14.15999984741211,7.11329984664917,97800
2004-01-14,14.199999809265137,14.5,14.180000305175781,14.449999809265137,7.258979320526123,91600
2004-01-15,14.449999809265137,14.470000267028809,14.3100004196167,14.390000343322754,7.2288408279418945,142900
2004-01-16,14.399999618530273,14.449999809265137,14.239999771118164,14.239999771118164,7.153486251831055,70800
