Date,Open,High,Low,Close,Adj Close,Volume
2015-01-15,25.149999618530273,25.5,24.139999389648438,25.200000762939453,13.43082332611084,2556400
2015-01-16,25.110000610351562,29.399999618530273,25.110000610351562,25.520000457763672,13.601369857788086,1012000
2015-01-20,25.5,25.600000381469727,25.25,25.299999237060547,13.484118461608887,686600
2015-01-21,25.479999542236328,25.600000381469727,25.299999237060547,25.479999542236328,13.58005428314209,608600
2015-01-22,25.790000915527344,25.889999389648438,25.639999389648438,25.780000686645508,13.739945411682129,870800
2015-01-23,25.75,25.899999618530273,25.75,25.790000915527344,13.74527645111084,569700
2015-01-26,25.81999969482422,25.84000015258789,25.760000228881836,25.780000686645508,13.739945411682129,336200
2015-01-27,25.799999237060547,25.959999084472656,25.770000457763672,25.850000381469727,13.777252197265625,506000
2015-01-28,25.84000015258789,26.100000381469727,25.84000015258789,26.100000381469727,13.91049575805664,350300
2015-01-29,26.058000564575195,26.18000030517578,26.058000564575195,26.170000076293945,13.947806358337402,240100
2015-01-30,26.200000762939453,26.600000381469727,26.170000076293945,26.540000915527344,14.145004272460938,402500
2015-02-02,26.530000686645508,26.59000015258789,26.3700008392334,26.5,14.123685836791992,250700
2015-02-03,26.459999084472656,26.479999542236328,26.31999969482422,26.3799991607666,14.05972957611084,273400
2015-02-04,26.350000381469727,26.3799991607666,26.219999313354492,26.299999237060547,14.017090797424316,229900
2015-02-05,26.350000381469727,26.350000381469727,26.170000076293945,26.229999542236328,13.979780197143555,194200
2015-02-06,26.25,26.260000228881836,26.040000915527344,26.1200008392334,13.921156883239746,143800
2015-02-09,26.15999984741211,26.489999771118164,26.1299991607666,26.459999084472656,14.102368354797363,313300
2015-02-10,26.399999618530273,26.5,26.360000610351562,26.479999542236328,14.113025665283203,222700
2015-02-11,26.479999542236328,26.790000915527344,26.43000030517578,26.700000762939453,14.23027515411377,189600
2015-02-12,26.65999984741211,26.790000915527344,26.65999984741211,26.739999771118164,14.251593589782715,107200
2015-02-13,26.75,26.84000015258789,26.530000686645508,26.68000030517578,14.219615936279297,126400
