Date,Open,High,Low,Close,Adj Close,Volume
2018-01-19,17.5,18.0,17.049999237060547,17.770000457763672,14.682394981384277,18176900
2018-01-22,17.889999389648438,18.0,17.559999465942383,17.790000915527344,14.698925971984863,2261600
2018-01-23,17.950000762939453,17.950000762939453,17.40999984741211,17.639999389648438,14.574984550476074,2391200
2018-01-24,17.829999923706055,17.829999923706055,17.540000915527344,17.6299991607666,14.566719055175781,1419900
2018-01-25,17.600000381469727,18.049999237060547,17.309999465942383,17.75,14.665873527526855,3198700
2018-01-26,17.809999465942383,17.889999389648438,17.649999618530273,17.75,14.665873527526855,562100
2018-01-29,17.610000610351562,17.989999771118164,17.579999923706055,17.950000762939453,14.831119537353516,947300
2018-01-30,17.920000076293945,17.969999313354492,17.59000015258789,17.90999984741211,14.798073768615723,925600
2018-01-31,17.90999984741211,18.350000381469727,17.829999923706055,18.280000686645508,15.103785514831543,1161100
2018-02-01,18.270000457763672,18.40999984741211,18.1200008392334,18.270000457763672,15.095518112182617,974300
2018-02-02,18.229999542236328,18.290000915527344,17.850000381469727,18.18000030517578,15.021157264709473,1226100
2018-02-05,18.1200008392334,18.290000915527344,17.799999237060547,17.940000534057617,14.82286262512207,613400
2018-02-06,17.84000015258789,17.989999771118164,17.25,17.799999237060547,14.707191467285156,1929500
2018-02-07,17.739999771118164,18.100000381469727,17.649999618530273,18.020000457763672,14.888960838317871,510500
2018-02-08,17.940000534057617,18.020000457763672,17.65999984741211,17.68000030517578,14.608036041259766,484600
2018-02-09,17.709999084472656,17.950000762939453,16.1299991607666,17.790000915527344,14.698925971984863,1018700
2018-02-12,17.56999969482422,17.93000030517578,17.350000381469727,17.530000686645508,14.484100341796875,559500
2018-02-13,17.649999618530273,18.09000015258789,17.610000610351562,17.959999084472656,14.839377403259277,334500
2018-02-14,17.940000534057617,18.010000228881836,17.700000762939453,17.979999542236328,14.85590648651123,391900
2018-02-15,18.0,18.079999923706055,17.889999389648438,17.920000076293945,14.80633544921875,393900
2018-02-16,17.93000030517578,18.06999969482422,17.829999923706055,17.979999542236328,14.85590648651123,341800
2018-02-20,18.0,18.030000686645508,17.899999618530273,17.969999313354492,14.84764289855957,390900
2018-02-21,18.0,18.020000457763672,17.780000686645508,17.899999618530273,14.789806365966797,641400
2018-02-22,17.850000381469727,17.950000762939453,17.65999984741211,17.850000381469727,14.748499870300293,564400
2018-02-23,17.809999465942383,18.25,17.799999237060547,18.219999313354492,15.054208755493164,747700
2018-02-26,18.270000457763672,18.3700008392334,18.079999923706055,18.09000015258789,14.946795463562012,330900
2018-02-27,18.170000076293945,18.25,17.920000076293945,18.0,14.87243366241455,718600
2018-02-28,18.0,18.059999465942383,17.899999618530273,18.0,14.87243366241455,720200
2018-03-01,18.0,18.260000228881836,17.860000610351562,17.90999984741211,14.798073768615723,733100
2018-03-02,17.81999969482422,18.100000381469727,17.18000030517578,17.899999618530273,14.789806365966797,563600
2018-03-05,17.90999984741211,17.950000762939453,17.700000762939453,17.760000228881836,14.6741304397583,377400
2018-03-06,17.799999237060547,18.149999618530273,17.75,17.770000457763672,14.682394981384277,266700
2018-03-07,17.780000686645508,17.93000030517578,17.719999313354492,17.739999771118164,14.657607078552246,257700
2018-03-08,17.8799991607666,18.0,17.780000686645508,17.860000610351562,14.75676155090332,249600
2018-03-09,17.950000762939453,18.049999237060547,17.809999465942383,17.969999313354492,14.84764289855957,471500
2018-03-12,18.329999923706055,18.34000015258789,17.93000030517578,18.1299991607666,14.979846954345703,364900
2018-03-13,18.049999237060547,18.209999084472656,17.75,17.90999984741211,14.798073768615723,256100
2018-03-14,17.899999618530273,18.059999465942383,17.770000457763672,17.940000534057617,14.82286262512207,456300
2018-03-15,17.979999542236328,18.420000076293945,17.979999542236328,18.329999923706055,15.145094871520996,493300
2018-03-16,18.31999969482422,18.670000076293945,18.110000610351562,18.670000076293945,15.426015853881836,7694500
2018-03-19,18.670000076293945,18.790000915527344,18.479999542236328,18.700000762939453,15.450806617736816,740800
2018-03-20,18.780000686645508,18.780000686645508,18.459999084472656,18.719999313354492,15.46733283996582,451200
2018-03-21,18.600000381469727,19.1299991607666,18.549999237060547,18.8799991607666,15.599532127380371,970600
2018-03-22,18.760000228881836,18.950000762939453,18.729999542236328,18.850000381469727,15.574743270874023,368300
2018-03-23,18.829999923706055,18.950000762939453,18.56999969482422,18.65999984741211,15.417757987976074,563700
2018-03-26,18.84000015258789,18.899999618530273,18.520000457763672,18.649999618530273,15.409496307373047,885900
2018-03-27,18.75,18.799999237060547,18.450000762939453,18.469999313354492,15.260769844055176,259200
2018-03-28,18.3799991607666,18.700000762939453,18.299999237060547,18.6299991607666,15.51053237915039,759300
2018-03-29,18.549999237060547,19.280000686645508,18.549999237060547,19.079999923706055,15.885185241699219,726000
2018-04-02,19.0,19.219999313354492,18.56999969482422,18.579999923706055,15.46890640258789,529200
2018-04-03,18.790000915527344,18.790000915527344,18.530000686645508,18.649999618530273,15.527189254760742,569800
2018-04-04,18.5,18.969999313354492,18.43600082397461,18.81999969482422,15.668718338012695,552900
2018-04-05,18.799999237060547,18.875,18.649999618530273,18.84000015258789,15.685370445251465,555200
2018-04-06,18.760000228881836,18.940000534057617,18.690000534057617,18.829999923706055,15.677050590515137,195500
2018-04-09,18.969999313354492,19.260000228881836,18.709999084472656,19.059999465942383,15.86853313446045,651000
2018-04-10,19.190000534057617,19.209999084472656,19.010000228881836,19.100000381469727,15.901841163635254,529200
2018-04-11,19.059999465942383,19.559999465942383,19.0,19.459999084472656,16.201557159423828,716300
2018-04-12,19.540000915527344,19.6299991607666,19.290000915527344,19.290000915527344,16.060020446777344,578700
2018-04-13,19.399999618530273,19.399999618530273,19.020000457763672,19.020000457763672,15.835233688354492,301600
2018-04-16,19.059999465942383,19.3700008392334,18.90999984741211,19.360000610351562,16.118303298950195,252200
2018-04-17,19.3700008392334,19.65999984741211,19.360000610351562,19.479999542236328,16.21820640563965,298400
2018-04-18,19.530000686645508,19.829999923706055,19.239999771118164,19.719999313354492,16.418025970458984,266400
2018-04-19,19.610000610351562,19.770000457763672,19.5049991607666,19.719999313354492,16.418025970458984,441200
2018-04-20,19.729999542236328,20.06999969482422,19.719999313354492,19.850000381469727,16.52625846862793,469100
2018-04-23,19.860000610351562,20.110000610351562,19.85099983215332,19.979999542236328,16.634485244750977,566600
2018-04-24,20.049999237060547,20.110000610351562,19.940000534057617,20.079999923706055,16.717742919921875,575200
2018-04-25,20.170000076293945,20.260000228881836,19.969999313354492,20.200000762939453,16.81764793395996,191000
2018-04-26,20.350000381469727,20.5,20.229999542236328,20.329999923706055,16.92588233947754,256200
2018-04-27,20.34000015258789,21.049999237060547,20.34000015258789,20.81999969482422,17.333837509155273,350400
2018-04-30,20.81999969482422,21.1299991607666,20.530000686645508,20.610000610351562,17.15899658203125,580200
2018-05-01,20.600000381469727,20.639999389648438,20.299999237060547,20.610000610351562,17.15899658203125,707000
2018-05-02,20.549999237060547,20.920000076293945,20.5,20.510000228881836,17.07574462890625,732400
2018-05-03,20.510000228881836,20.790000915527344,20.31999969482422,20.719999313354492,17.250579833984375,222100
2018-05-04,20.719999313354492,20.920000076293945,20.639999389648438,20.739999771118164,17.267236709594727,318000
2018-05-07,20.8700008392334,21.040000915527344,20.64299964904785,20.989999771118164,17.475370407104492,197300
2018-05-08,20.920000076293945,21.15999984741211,20.690000534057617,21.139999389648438,17.600257873535156,381300
2018-05-09,21.200000762939453,21.530000686645508,21.040000915527344,21.489999771118164,17.89164924621582,351700
2018-05-10,21.719999313354492,22.059999465942383,21.350000381469727,21.43000030517578,17.841697692871094,805400
2018-05-11,23.190000534057617,23.540000915527344,21.719999313354492,22.299999237060547,18.566015243530273,2001700
2018-05-14,22.299999237060547,22.389999389648438,21.229999542236328,21.420000076293945,17.8333683013916,622600
2018-05-15,21.389999389648438,21.739999771118164,20.75,21.030000686645508,17.508670806884766,1317500
2018-05-16,21.06999969482422,21.489999771118164,20.899999618530273,21.40999984741211,17.82504653930664,933800
2018-05-17,21.440000534057617,22.06999969482422,21.110000610351562,21.850000381469727,18.19137191772461,1642000
2018-05-18,21.950000762939453,22.030000686645508,21.700000762939453,21.850000381469727,18.19137191772461,526000
2018-05-21,21.850000381469727,22.100000381469727,21.770000457763672,21.889999389648438,18.224672317504883,467800
2018-05-22,21.75,22.010000228881836,21.25,21.420000076293945,17.8333683013916,739700
2018-05-23,21.520000457763672,21.989999771118164,21.280000686645508,21.639999389648438,18.016529083251953,876700
2018-05-24,21.709999084472656,21.799999237060547,21.450000762939453,21.68000030517578,18.049833297729492,312700
2018-05-25,21.75,21.829999923706055,21.424999237060547,21.610000610351562,17.991554260253906,283700
2018-05-29,21.5,21.674999237060547,21.350000381469727,21.43000030517578,17.841697692871094,771900
2018-05-30,21.510000228881836,21.81999969482422,21.450000762939453,21.760000228881836,18.116437911987305,434900
2018-05-31,21.780000686645508,21.780000686645508,20.450000762939453,20.600000381469727,17.150678634643555,3858800
2018-06-01,21.0,21.6200008392334,20.770000457763672,21.350000381469727,17.77509117126465,1360800
2018-06-04,21.299999237060547,22.139999389648438,21.260000228881836,22.0,18.316253662109375,1872200
2018-06-05,21.940000534057617,22.030000686645508,21.34000015258789,21.520000457763672,17.916627883911133,1049000
2018-06-06,21.530000686645508,21.799999237060547,21.239999771118164,21.700000762939453,18.06648826599121,756500
2018-06-07,21.719999313354492,21.860000610351562,21.658000946044922,21.739999771118164,18.099790573120117,1104200
2018-06-08,21.760000228881836,21.864999771118164,21.610000610351562,21.700000762939453,18.06648826599121,817600
2018-06-11,21.75,21.75,21.389999389648438,21.6200008392334,17.9998779296875,409000
2018-06-12,21.6299991607666,21.940000534057617,21.559999465942383,21.700000762939453,18.06648826599121,1035400
2018-06-13,21.8700008392334,21.90999984741211,21.575000762939453,21.700000762939453,18.06648826599121,1448500
2018-06-14,21.829999923706055,21.940000534057617,21.670000076293945,21.670000076293945,18.041505813598633,701200
2018-06-15,21.649999618530273,21.709999084472656,21.239999771118164,21.5,17.899974822998047,2579900
2018-06-18,21.389999389648438,21.829999923706055,21.389999389648438,21.719999313354492,18.0831356048584,961900
2018-06-19,21.649999618530273,22.049999237060547,21.450000762939453,21.75,18.108112335205078,1260100
2018-06-20,21.950000762939453,22.15999984741211,21.81999969482422,22.1200008392334,18.416162490844727,875100
2018-06-21,22.1200008392334,22.31999969482422,21.899999618530273,22.25,18.524394989013672,604500
2018-06-22,22.239999771118164,22.450000762939453,22.059999465942383,22.260000228881836,18.5327205657959,1436100
2018-06-25,22.260000228881836,22.559999465942383,22.100000381469727,22.540000915527344,18.765836715698242,339000
2018-06-26,22.59000015258789,22.780000686645508,22.3799991607666,22.65999984741211,18.86573600769043,399500
2018-06-27,22.639999389648438,22.639999389648438,22.010000228881836,22.1200008392334,18.416162490844727,430400
2018-06-28,22.0,22.322999954223633,21.860000610351562,22.25,18.683185577392578,264800
2018-06-29,22.440000534057617,22.440000534057617,21.8700008392334,22.020000457763672,18.490053176879883,564600
2018-07-02,21.920000076293945,22.030000686645508,21.75,21.8700008392334,18.36410140991211,285200
2018-07-03,21.899999618530273,22.059999465942383,21.84000015258789,22.040000915527344,18.506847381591797,287400
2018-07-05,22.110000610351562,22.350000381469727,21.920000076293945,22.209999084472656,18.649595260620117,714000
2018-07-06,22.229999542236328,22.43000030517578,22.184999465942383,22.299999237060547,18.72516632080078,578500
2018-07-09,22.299999237060547,22.43000030517578,21.389999389648438,21.5,18.05341148376465,1816800
2018-07-10,21.520000457763672,21.915000915527344,21.43000030517578,21.6200008392334,18.154178619384766,876300
2018-07-11,21.530000686645508,21.670000076293945,21.440000534057617,21.440000534057617,18.003032684326172,410600
2018-07-12,21.610000610351562,21.709999084472656,21.3799991607666,21.540000915527344,18.086997985839844,437000
2018-07-13,21.5,21.777000427246094,21.5,21.719999313354492,18.238142013549805,399200
2018-07-16,21.790000915527344,21.899999618530273,21.5,21.639999389648438,18.170969009399414,400200
2018-07-17,21.59000015258789,21.71500015258789,21.25,21.290000915527344,17.8770751953125,760700
2018-07-18,21.260000228881836,21.559999465942383,21.110000610351562,21.25,17.843490600585938,694100
2018-07-19,21.25,21.459999084472656,21.149999618530273,21.440000534057617,18.003032684326172,959300
2018-07-20,21.34000015258789,21.469999313354492,21.170000076293945,21.360000610351562,17.93585777282715,481100
2018-07-23,21.420000076293945,21.420000076293945,21.059999465942383,21.290000915527344,17.8770751953125,777700
2018-07-24,21.290000915527344,21.639999389648438,21.15999984741211,21.5,18.05341148376465,468500
2018-07-25,21.389999389648438,21.65999984741211,21.299999237060547,21.6200008392334,18.154178619384766,1112900
2018-07-26,21.65999984741211,21.829999923706055,21.559999465942383,21.59000015258789,18.12898826599121,566400
2018-07-27,21.59000015258789,21.610000610351562,21.170000076293945,21.239999771118164,17.835092544555664,517000
2018-07-30,21.34000015258789,21.549999237060547,21.1200008392334,21.31999969482422,17.902265548706055,632100
2018-07-31,21.399999618530273,21.719999313354492,21.274999618530273,21.510000228881836,18.061811447143555,896200
