Date,Open,High,Low,Close,Adj Close,Volume
1984-08-29,0.0,7.25,7.125,7.25,3.1092164516448975,47200
1984-08-30,0.0,7.1875,7.125,7.125,3.055609941482544,2800
1984-08-31,0.0,7.1875,7.1875,7.1875,3.0824122428894043,1200
1984-09-04,0.0,7.1875,7.1875,7.1875,3.0824122428894043,2000
1984-09-05,0.0,7.125,7.125,7.125,3.055609941482544,400
1984-09-06,0.0,7.28125,7.21875,7.28125,3.1226184368133545,26800
1984-09-07,0.0,7.4375,7.3125,7.4375,3.1896274089813232,40800
1984-09-10,0.0,7.5,7.40625,7.46875,3.203028440475464,14000
1984-09-11,0.0,7.5625,7.4375,7.4375,3.1896274089813232,1200
1984-09-12,7.4375,7.4375,7.4375,7.4375,3.1896274089813232,0
1984-09-13,0.0,7.78125,7.4375,7.5625,3.2432332038879395,85600
1984-09-14,0.0,7.625,7.625,7.625,3.2700366973876953,800
1984-09-17,0.0,7.8125,7.6875,7.8125,3.3504483699798584,8400
1984-09-18,0.0,7.9375,7.75,7.9375,3.404055118560791,11200
1984-09-19,0.0,8.125,8.0,8.0625,3.457662582397461,74800
1984-09-20,0.0,8.25,8.0625,8.09375,3.471066951751709,43600
1984-09-21,0.0,8.3125,8.25,8.3125,3.5648765563964844,34400
1984-09-24,0.0,8.25,8.1875,8.25,3.5380759239196777,8400
1984-09-25,0.0,8.25,8.125,8.125,3.484466314315796,9600
1984-09-26,8.125,8.125,8.125,8.125,3.484466314315796,0
1984-09-27,0.0,8.1875,8.125,8.1875,3.511270523071289,1600
1984-09-28,0.0,8.3125,8.125,8.3125,3.5648765563964844,20400
1984-10-01,0.0,8.1875,8.0625,8.125,3.484466314315796,30800
1984-10-02,0.0,8.1875,8.0625,8.125,3.484466314315796,60000
1984-10-03,0.0,8.09375,8.09375,8.09375,3.471066951751709,4000
1984-10-04,0.0,8.125,8.0625,8.0625,3.457662582397461,72800
1984-10-05,0.0,8.09375,8.0,8.0,3.4308600425720215,114400
1984-10-08,8.0,8.0,8.0,8.0,3.4308600425720215,0
1984-10-09,0.0,8.0,7.9375,7.96875,3.417457342147827,40800
1984-10-10,0.0,7.875,7.84375,7.875,3.3772544860839844,48000
