Date,Open,High,Low,Close,Adj Close,Volume
1984-08-29,1.65625,1.6875,1.625,1.6875,0.24113714694976807,88000
1984-08-30,1.6875,1.71875,1.65625,1.71875,0.24560269713401794,224400
1984-08-31,1.71875,1.71875,1.6875,1.71875,0.24560269713401794,66000
1984-09-04,1.625,1.625,1.625,1.625,0.2322060763835907,34000
1984-09-05,1.65625,1.65625,1.5,1.625,0.2322060763835907,137200
1984-09-06,1.6875,1.6875,1.65625,1.6875,0.24113714694976807,425600
1984-09-07,1.6875,1.6875,1.65625,1.6875,0.24113714694976807,271200
1984-09-10,1.6875,1.6875,1.625,1.6875,0.24113714694976807,118000
1984-09-11,1.6875,1.71875,1.6875,1.71875,0.24560269713401794,14800
1984-09-12,1.71875,1.71875,1.71875,1.71875,0.24560269713401794,5600
1984-09-13,1.71875,1.75,1.71875,1.75,0.25006821751594543,25600
1984-09-14,1.75,1.75,1.65625,1.6875,0.24113714694976807,223200
1984-09-17,1.6875,1.6875,1.65625,1.6875,0.24113714694976807,16400
1984-09-18,1.6875,1.6875,1.65625,1.6875,0.24113714694976807,18000
1984-09-19,1.71875,1.78125,1.71875,1.78125,0.2545337677001953,64400
1984-09-20,1.75,1.75,1.71875,1.71875,0.24560269713401794,70000
1984-09-21,1.71875,1.75,1.71875,1.71875,0.24560269713401794,236800
1984-09-24,1.71875,1.75,1.71875,1.75,0.25006821751594543,186000
1984-09-25,1.75,1.75,1.6875,1.71875,0.24560269713401794,276000
1984-09-26,1.6875,1.6875,1.65625,1.65625,0.23667174577713013,68400
1984-09-27,1.6875,1.71875,1.6875,1.6875,0.24113714694976807,81200
1984-09-28,1.6875,1.71875,1.6875,1.71875,0.24560269713401794,125600
1984-10-01,1.71875,1.71875,1.625,1.6875,0.24113714694976807,135600
1984-10-02,1.65625,1.65625,1.625,1.65625,0.23667174577713013,76400
1984-10-03,1.65625,1.6875,1.625,1.65625,0.23667174577713013,23600
1984-10-04,1.65625,1.6875,1.65625,1.65625,0.23667174577713013,81200
1984-10-05,1.65625,1.6875,1.65625,1.6875,0.24113714694976807,12400
1984-10-08,1.6875,1.6875,1.65625,1.6875,0.24113714694976807,10000
1984-10-09,1.6875,1.6875,1.625,1.65625,0.23667174577713013,80800
1984-10-10,1.65625,1.65625,1.625,1.65625,0.23667174577713013,17600
1984-10-11,1.65625,1.6875,1.65625,1.6875,0.24113714694976807,50000
1984-10-12,1.6875,1.71875,1.65625,1.71875,0.24560269713401794,17200
1984-10-15,1.6875,1.6875,1.65625,1.6875,0.24113714694976807,31200
1984-10-16,1.65625,1.65625,1.59375,1.59375,0.22774071991443634,52800
1984-10-17,1.59375,1.59375,1.53125,1.59375,0.22774071991443634,337600
1984-10-18,1.59375,1.625,1.59375,1.625,0.2322060763835907,99200
1984-10-19,1.625,1.65625,1.625,1.625,0.2322060763835907,916800
1984-10-22,1.625,1.65625,1.625,1.625,0.2322060763835907,32800
1984-10-23,1.625,1.6875,1.625,1.6875,0.24113714694976807,327200
1984-10-24,1.6875,1.6875,1.65625,1.6875,0.24113714694976807,272400
1984-10-25,1.6875,1.6875,1.65625,1.6875,0.24113714694976807,316000
1984-10-26,1.6875,1.6875,1.65625,1.6875,0.24113714694976807,208800
1984-10-29,1.6875,1.6875,1.625,1.65625,0.23667174577713013,107600
1984-10-30,1.6875,1.71875,1.6875,1.71875,0.24560269713401794,32000
1984-10-31,1.71875,1.78125,1.71875,1.78125,0.2545337677001953,1041600
1984-11-01,1.78125,1.8125,1.78125,1.8125,0.258999228477478,563200
1984-11-02,1.8125,1.8125,1.78125,1.8125,0.258999228477478,284000
1984-11-05,1.8125,1.8125,1.78125,1.8125,0.258999228477478,656400
1984-11-06,1.78125,1.78125,1.75,1.78125,0.2545337677001953,646400
1984-11-07,1.78125,1.78125,1.71875,1.75,0.25006821751594543,664400
1984-11-08,1.75,1.75,1.75,1.75,0.25006821751594543,151600
1984-11-09,1.75,1.75,1.75,1.75,0.25006821751594543,68400
1984-11-12,1.75,1.75,1.71875,1.71875,0.24560269713401794,170800
1984-11-13,1.75,1.78125,1.75,1.75,0.25006821751594543,80800
1984-11-14,1.75,1.75,1.71875,1.75,0.25006821751594543,104800
1984-11-15,1.71875,1.71875,1.6875,1.71875,0.24560269713401794,41200
1984-11-16,1.75,1.78125,1.75,1.78125,0.2545337677001953,109600
1984-11-19,1.75,1.75,1.71875,1.75,0.25006821751594543,60400
1984-11-20,1.75,1.75,1.6875,1.71875,0.24560269713401794,216400
1984-11-21,1.71875,1.71875,1.6875,1.71875,0.24560269713401794,163600
1984-11-23,1.71875,1.71875,1.6875,1.71875,0.24560269713401794,463200
1984-11-26,1.78125,1.84375,1.78125,1.84375,0.26346471905708313,4448400
1984-11-27,1.84375,1.84375,1.8125,1.84375,0.26346471905708313,426000
1984-11-28,1.84375,1.875,1.84375,1.875,0.2679300308227539,387600
1984-11-29,1.875,1.90625,1.84375,1.875,0.2679300308227539,700800
1984-11-30,1.875,1.90625,1.84375,1.90625,0.27239567041397095,304400
1984-12-03,1.90625,1.90625,1.875,1.90625,0.27239567041397095,307200
1984-12-04,1.90625,1.90625,1.875,1.90625,0.27239567041397095,2542000
1984-12-05,1.90625,1.9375,1.875,1.90625,0.27239567041397095,209600
1984-12-06,1.90625,1.90625,1.875,1.90625,0.27239567041397095,61600
1984-12-07,1.90625,1.90625,1.875,1.90625,0.27239567041397095,64000
1984-12-10,1.90625,1.9375,1.875,1.9375,0.2768612504005432,828400
1984-12-11,1.9375,1.9375,1.90625,1.9375,0.2768612504005432,1257600
1984-12-12,1.9375,1.9375,1.90625,1.9375,0.2768612504005432,794000
1984-12-13,1.9375,1.9375,1.875,1.90625,0.27239567041397095,85200
1984-12-14,1.90625,1.9375,1.875,1.90625,0.27239567041397095,1040800
1984-12-17,2.0,2.0625,2.0,2.0,0.2857922315597534,1410800
1984-12-18,2.0,2.0625,2.0,2.03125,0.2902577221393585,2183200
1984-12-19,2.03125,2.09375,2.0,2.0625,0.294723242521286,2586000
1984-12-20,2.0625,2.09375,2.0625,2.09375,0.29918867349624634,502400
1984-12-21,2.09375,2.09375,2.0625,2.09375,0.29918867349624634,660800
1984-12-24,2.09375,2.125,2.0625,2.125,0.3036542534828186,620800
1984-12-26,2.125,2.125,2.09375,2.125,0.3036542534828186,84000
1984-12-27,2.09375,2.09375,2.03125,2.03125,0.2902577221393585,156400
1984-12-28,2.03125,2.09375,2.03125,2.03125,0.2902577221393585,278000
1984-12-31,2.03125,2.0625,2.0,2.0625,0.294723242521286,60000
1985-01-02,2.03125,2.03125,1.96875,1.96875,0.2813267111778259,781600
1985-01-03,1.96875,2.0,1.9375,2.0,0.2857922315597534,407200
1985-01-04,2.0,2.0,1.96875,2.0,0.2857922315597534,238400
1985-01-07,2.0,2.0625,2.0,2.03125,0.2902577221393585,992800
1985-01-08,2.0625,2.09375,2.0625,2.09375,0.29918867349624634,173600
1985-01-09,2.09375,2.09375,2.0625,2.09375,0.29918867349624634,60400
1985-01-10,2.09375,2.09375,2.0625,2.09375,0.29918867349624634,106000
1985-01-11,2.0625,2.0625,2.03125,2.03125,0.2902577221393585,144800
1985-01-14,2.0,2.0,1.9375,2.0,0.2857922315597534,232000
1985-01-15,2.0,2.0,1.96875,2.0,0.2857922315597534,59600
1985-01-16,2.0,2.03125,1.96875,2.03125,0.2902577221393585,696000
1985-01-17,2.03125,2.03125,2.0,2.03125,0.2902577221393585,930800
