Date,Open,High,Low,Close,Adj Close,Volume
1995-07-26,14.5,14.875,14.5,14.5,3.9284744262695312,1130300
1995-07-27,14.5,14.625,14.5,14.5,3.9284744262695312,512400
1995-07-28,14.625,14.625,14.25,14.25,3.860741138458252,131300
1995-07-31,14.25,14.375,14.125,14.125,3.8268768787384033,34400
1995-08-01,14.25,14.25,13.25,13.5,3.6575465202331543,45300
1995-08-02,13.5,14.0,13.5,14.0,3.7930097579956055,52000
1995-08-03,14.0,14.0,13.625,13.875,3.759145736694336,16800
1995-08-04,13.875,13.875,13.75,13.75,3.725278615951538,3000
1995-08-07,14.0,14.0,14.0,14.0,3.7930097579956055,1100
1995-08-08,14.0,14.0,13.625,13.625,3.691410779953003,15000
1995-08-09,13.75,13.75,13.625,13.625,3.691410779953003,2700
1995-08-10,13.625,13.625,13.625,13.625,3.691410779953003,1300
1995-08-11,13.625,13.625,13.625,13.625,3.691410779953003,30000
1995-08-14,13.75,13.75,13.625,13.625,3.691410779953003,1000
1995-08-15,13.75,13.875,13.75,13.875,3.759145736694336,5500
1995-08-16,13.875,13.875,12.875,12.875,3.4882140159606934,65600
1995-08-17,13.0,13.0,12.25,12.25,3.318882942199707,19300
1995-08-18,12.5,12.75,12.5,12.75,3.45434832572937,12100
1995-08-21,12.875,13.0,12.875,13.0,3.522078275680542,2500
1995-08-22,13.125,13.5,13.125,13.5,3.6575465202331543,34400
1995-08-23,13.5,14.0,13.5,13.625,3.709822177886963,52000
1995-08-24,13.75,13.75,13.5,13.625,3.709822177886963,45800
1995-08-25,13.75,13.875,13.375,13.375,3.6417534351348877,14700
1995-08-28,13.5,13.5,13.25,13.5,3.675788402557373,52000
1995-08-29,13.5,13.75,13.5,13.625,3.709822177886963,71800
1995-08-30,13.75,13.75,13.5,13.5,3.675788402557373,31300
1995-08-31,13.5,13.75,13.5,13.75,3.7438573837280273,11400
1995-09-01,13.875,13.875,13.875,13.875,3.7778947353363037,14500
1995-09-05,13.875,13.875,13.75,13.875,3.7778947353363037,30100
1995-09-06,13.875,14.0,13.75,13.75,3.7438573837280273,70300
1995-09-07,13.875,13.875,13.75,13.875,3.7778947353363037,75400
1995-09-08,13.875,13.875,13.75,13.75,3.7438573837280273,43500
1995-09-11,13.875,13.875,13.625,13.625,3.709822177886963,12000
1995-09-12,13.75,13.75,13.75,13.75,3.7438573837280273,500
1995-09-13,13.75,13.75,13.75,13.75,3.7438573837280273,1000
1995-09-14,13.75,13.75,13.75,13.75,3.7438573837280273,5100
1995-09-15,13.625,13.625,13.5,13.5,3.675788402557373,2100
1995-09-18,13.5,13.5,13.5,13.5,3.675788402557373,2800
1995-09-19,13.625,13.625,13.5,13.625,3.709822177886963,80600
1995-09-20,13.625,13.625,13.375,13.375,3.6417534351348877,11600
1995-09-21,13.375,13.75,13.375,13.75,3.761857271194458,39000
1995-09-22,13.75,13.75,13.5,13.5,3.6934614181518555,9000
1995-09-25,13.625,13.625,13.375,13.625,3.727658987045288,23700
1995-09-26,13.75,13.875,13.625,13.625,3.727658987045288,63200
1995-09-27,13.75,13.75,13.5,13.5,3.6934614181518555,70400
1995-09-28,13.625,13.625,13.375,13.375,3.6592628955841064,6100
1995-09-29,13.25,13.625,13.25,13.625,3.727658987045288,8500
1995-10-02,13.625,13.625,13.625,13.625,3.727658987045288,500
1995-10-03,13.75,13.75,13.25,13.625,3.727658987045288,3100
1995-10-04,13.75,13.75,13.375,13.5,3.6934614181518555,14100
1995-10-05,13.625,13.625,13.25,13.5,3.6934614181518555,4900
1995-10-06,13.625,13.625,13.0,13.375,3.6592628955841064,11500
1995-10-09,13.5,13.5,13.375,13.375,3.6592628955841064,12500
1995-10-10,13.5,13.5,13.0,13.0,3.5566658973693848,32100
1995-10-11,13.125,13.125,12.875,13.0,3.5566658973693848,29200
1995-10-12,13.125,13.125,12.875,12.875,3.5224697589874268,51000
1995-10-13,13.0,13.0,12.75,12.75,3.488269567489624,1000
1995-10-16,12.875,13.125,12.875,13.125,3.5908663272857666,6200
1995-10-17,13.25,13.5,13.25,13.5,3.6934614181518555,36800
1995-10-18,13.625,13.625,13.25,13.375,3.6592628955841064,29500
1995-10-19,13.5,14.0,13.5,13.875,3.7960572242736816,244600
1995-10-20,14.0,14.0,13.625,13.875,3.7960572242736816,84800
1995-10-23,13.875,13.875,13.75,13.75,3.8126943111419678,10500
1995-10-24,13.75,13.75,13.75,13.75,3.8126943111419678,7300
1995-10-25,13.875,13.875,13.875,13.875,3.8473575115203857,24700
1995-10-26,13.875,13.875,13.75,13.75,3.8126943111419678,32000
1995-10-27,13.875,13.875,13.75,13.75,3.8126943111419678,29400
1995-10-30,13.875,13.875,13.875,13.875,3.8473575115203857,500
1995-10-31,14.0,14.0,13.625,13.625,3.778033494949341,71400
1995-11-01,13.75,13.875,13.625,13.625,3.778033494949341,33900
1995-11-02,13.625,13.625,13.375,13.625,3.778033494949341,38900
1995-11-03,13.75,13.75,13.375,13.375,3.708711624145508,6100
1995-11-06,13.5,13.75,13.375,13.5,3.7433717250823975,33400
1995-11-07,13.625,13.625,13.5,13.5,3.7433717250823975,10500
1995-11-08,13.625,13.625,13.625,13.625,3.778033494949341,500
1995-11-09,13.625,13.625,13.375,13.375,3.708711624145508,900
1995-11-10,13.5,13.5,13.0,13.25,3.6740503311157227,147000
1995-11-13,13.375,13.375,13.375,13.375,3.708711624145508,500
1995-11-14,13.5,13.5,13.5,13.5,3.7433717250823975,500
1995-11-15,13.5,13.5,13.375,13.5,3.7433717250823975,22500
1995-11-16,13.5,13.5,13.5,13.5,3.7433717250823975,25500
1995-11-17,13.5,13.625,13.375,13.625,3.778033494949341,25000
1995-11-20,13.5,13.5,13.5,13.5,3.7433717250823975,10500
1995-11-21,13.5,13.5,13.375,13.375,3.725822925567627,5500
1995-11-22,13.5,13.5,13.25,13.25,3.6910040378570557,11800
1995-11-24,13.375,13.375,13.25,13.25,3.6910040378570557,6000
1995-11-27,13.375,13.375,13.125,13.125,3.6561787128448486,8000
1995-11-28,13.125,13.375,13.125,13.25,3.6910040378570557,61100
1995-11-29,13.125,13.375,13.125,13.375,3.725822925567627,33800
1995-11-30,13.375,13.625,13.375,13.625,3.7954654693603516,12900
1995-12-01,13.875,13.875,13.625,13.875,3.8651068210601807,36200
1995-12-04,14.0,14.125,13.625,14.125,3.9347479343414307,61200
1995-12-05,14.0,14.25,13.875,13.875,3.8651068210601807,63200
1995-12-06,13.875,13.875,13.875,13.875,3.8651068210601807,10000
1995-12-07,13.875,14.25,13.875,14.0,3.8999288082122803,38900
1995-12-08,14.0,14.125,14.0,14.0,3.8999288082122803,14400
1995-12-11,13.875,13.875,13.875,13.875,3.8651068210601807,48300
1995-12-12,14.0,14.125,14.0,14.125,3.9347479343414307,19000
1995-12-13,14.125,14.75,14.125,14.75,4.108852863311768,81000
1995-12-14,14.625,14.875,14.625,14.875,4.143671989440918,106000
1995-12-15,14.75,14.875,14.75,14.875,4.143671989440918,22300
1995-12-18,14.75,14.75,14.75,14.75,4.108852863311768,500
1995-12-19,14.875,14.875,14.875,14.875,4.143671989440918,4200
1995-12-20,14.875,15.25,14.875,15.25,4.265916347503662,61800
1995-12-21,15.25,15.5,15.125,15.5,4.335847854614258,22400
1995-12-22,15.625,16.0,15.625,16.0,4.475717067718506,45800
1995-12-26,16.0,16.0,15.875,15.875,4.4407477378845215,24800
1995-12-27,15.75,15.75,15.625,15.75,4.405782699584961,119100
1995-12-28,16.0,16.375,16.0,16.375,4.580615520477295,6500
1995-12-29,16.125,16.375,16.125,16.375,4.580615520477295,3800
1996-01-02,16.375,16.5,16.375,16.5,4.615581035614014,41500
1996-01-03,16.75,17.25,16.75,17.125,4.790411472320557,31900
1996-01-04,17.25,17.25,16.75,17.0,4.755448341369629,4700
1996-01-05,16.75,17.0,16.75,16.75,4.685516357421875,6200
1996-01-08,16.75,16.75,16.75,16.75,4.685516357421875,0
1996-01-09,16.75,16.75,16.625,16.625,4.650547981262207,600
1996-01-10,16.625,16.625,16.5,16.5,4.615581035614014,7900
1996-01-11,16.625,16.75,16.625,16.75,4.685516357421875,42400
1996-01-12,16.875,16.875,16.375,16.5,4.615581035614014,119600
1996-01-15,16.5,16.5,16.375,16.375,4.580615520477295,21200
1996-01-16,16.5,16.75,16.5,16.75,4.685516357421875,15000
1996-01-17,16.875,16.875,16.625,16.875,4.720480918884277,15400
1996-01-18,16.625,16.625,16.5,16.625,4.650547981262207,45200
1996-01-19,16.75,16.875,16.75,16.875,4.720480918884277,19200
1996-01-22,16.875,16.875,16.625,16.875,4.720480918884277,47400
1996-01-23,16.875,16.875,15.625,15.75,4.422029972076416,58400
1996-01-24,16.0,16.0,15.25,15.25,4.281647682189941,27400
1996-01-25,15.25,15.75,15.25,15.75,4.422029972076416,26200
1996-01-26,15.75,15.75,15.75,15.75,4.422029972076416,11900
1996-01-29,15.625,15.75,15.625,15.75,4.422029972076416,37600
1996-01-30,15.875,16.875,15.875,16.75,4.702794551849365,243300
1996-01-31,16.875,17.875,16.875,17.875,5.018651008605957,47500
1996-02-01,17.625,17.625,17.625,17.625,4.948460102081299,18900
1996-02-02,17.75,17.875,17.625,17.625,4.948460102081299,33000
1996-02-05,17.5,17.625,17.5,17.625,4.948460102081299,32500
1996-02-06,17.625,17.75,17.625,17.75,4.98355770111084,44000
1996-02-07,17.875,18.25,17.875,18.125,5.088845729827881,53900
1996-02-08,18.125,18.875,18.125,18.875,5.299417018890381,7900
1996-02-09,19.0,19.0,18.625,18.875,5.299417018890381,14800
1996-02-12,18.875,18.875,18.5,18.625,5.229224681854248,21400
1996-02-13,18.375,18.375,17.75,18.0,5.053747177124023,35700
1996-02-14,18.0,18.0,18.0,18.0,5.053747177124023,43000
1996-02-15,18.0,18.0,18.0,18.0,5.053747177124023,51400
1996-02-16,18.0,18.875,18.0,18.75,5.264322280883789,112600
1996-02-20,18.875,18.875,18.875,18.875,5.299417018890381,6200
1996-02-21,18.75,18.75,18.75,18.75,5.264322280883789,22600
