Date,Open,High,Low,Close,Adj Close,Volume
1996-08-09,14.25,16.75,14.25,16.5,14.17199420928955,1601500
1996-08-12,16.5,16.75,16.375,16.5,14.17199420928955,260900
1996-08-13,16.5,16.75,16.375,16.375,14.064628601074219,162800
1996-08-14,16.375,16.625,16.375,16.375,14.064628601074219,59500
1996-08-15,16.625,16.625,16.375,16.625,14.279356002807617,62300
1996-08-16,16.375,16.625,16.375,16.375,14.064628601074219,40600
1996-08-19,16.375,16.75,16.375,16.75,14.386719703674316,381500
1996-08-20,16.75,17.25,16.5,17.25,14.816173553466797,115000
1996-08-21,17.25,17.625,17.0,17.625,15.13826847076416,167600
1996-08-22,17.625,17.875,17.375,17.875,15.352987289428711,42400
1996-08-23,17.625,19.0,17.625,18.75,16.104534149169922,80300
1996-08-26,18.75,19.5,18.5,19.125,16.426626205444336,117800
1996-08-27,19.5,19.75,19.25,19.5,16.748716354370117,318700
1996-08-28,19.75,19.875,19.0,19.0,16.31926155090332,202600
1996-08-29,19.0,19.25,18.5,18.5,15.889808654785156,35600
1996-08-30,18.875,18.875,18.125,18.25,15.675080299377441,127500
1996-09-03,18.25,18.25,17.5,17.75,15.245626449584961,89900
1996-09-04,18.0,18.5,17.75,18.25,15.675080299377441,64100
1996-09-05,18.5,18.5,17.375,17.625,15.13826847076416,41800
1996-09-06,17.625,17.875,17.5,17.75,15.245626449584961,30200
1996-09-09,17.5,18.0,17.5,18.0,15.460355758666992,50100
1996-09-10,18.0,18.5,17.625,18.125,15.567715644836426,36400
1996-09-11,18.375,18.375,17.875,18.0,15.460355758666992,8200
1996-09-12,17.875,18.625,17.875,18.375,15.782448768615723,42100
1996-09-13,18.625,18.875,18.25,18.75,16.104534149169922,106400
1996-09-16,18.5,19.625,18.5,19.625,16.8560848236084,71700
1996-09-17,19.75,21.0,19.375,20.75,17.82235336303711,171300
1996-09-18,21.5,22.75,21.125,22.75,19.540164947509766,121600
1996-09-19,22.5,22.625,21.5,21.5,18.46653175354004,275800
1996-09-20,21.25,21.25,19.25,19.5,16.748716354370117,289400
1996-09-23,19.625,19.625,18.625,19.0,16.31926155090332,59900
1996-09-24,19.0,19.0,18.625,18.625,15.997172355651855,134900
1996-09-25,18.625,19.125,18.625,19.0,16.31926155090332,91600
1996-09-26,19.125,19.75,18.875,18.875,16.21190071105957,85300
1996-09-27,19.25,19.25,18.75,19.0,16.31926155090332,36800
1996-09-30,19.25,19.25,18.75,19.25,16.533987045288086,254700
1996-10-01,19.25,19.625,19.0,19.25,16.533987045288086,54000
1996-10-02,19.25,19.75,19.25,19.625,16.8560848236084,10000
1996-10-03,19.75,19.75,19.25,19.25,16.533987045288086,19300
1996-10-04,19.75,19.75,19.25,19.75,16.963449478149414,45400
1996-10-07,19.375,20.375,19.375,20.375,17.50026512145996,41500
1996-10-08,20.375,21.75,20.375,21.75,18.68126678466797,61100
1996-10-09,21.375,21.75,21.25,21.75,18.68126678466797,25700
1996-10-10,22.0,22.75,21.75,21.875,18.788625717163086,102500
1996-10-11,21.875,21.875,21.5,21.875,18.788625717163086,30700
1996-10-14,22.0,22.375,21.875,22.25,19.1107120513916,19100
1996-10-15,22.125,22.375,22.0,22.125,19.003353118896484,13900
1996-10-16,22.0,22.25,21.375,21.5,18.46653175354004,40200
1996-10-17,21.625,21.75,21.25,21.5,18.46653175354004,201200
1996-10-18,21.5,22.0,21.5,22.0,18.895986557006836,4600
1996-10-21,22.25,22.25,21.75,22.0,18.895986557006836,54000
1996-10-22,21.75,22.125,21.75,21.75,18.68126678466797,58900
1996-10-23,22.125,22.125,21.75,22.125,19.003353118896484,43400
1996-10-24,22.125,22.625,21.875,22.5,19.325441360473633,107500
1996-10-25,22.75,23.25,22.75,23.125,19.862260818481445,328500
1996-10-28,23.25,23.25,22.75,23.25,19.969627380371094,210800
1996-10-29,22.75,23.25,22.75,22.75,19.540164947509766,11900
1996-10-30,22.75,23.5,22.75,23.25,19.969627380371094,36300
1996-10-31,23.0,23.0,22.5,22.625,19.432809829711914,38700
1996-11-01,22.875,22.875,22.375,22.5,19.325441360473633,10100
1996-11-04,22.75,22.75,21.625,21.625,18.573904037475586,32200
1996-11-05,22.125,22.125,20.75,20.875,17.929710388183594,87300
1996-11-06,19.875,20.25,19.75,19.875,17.07080841064453,144800
1996-11-07,20.0,20.25,19.75,20.25,17.392900466918945,34700
1996-11-08,20.375,20.375,20.0,20.0,17.178176879882812,54000
1996-11-11,20.0,20.375,20.0,20.375,17.50026512145996,105800
1996-11-12,20.0,20.375,20.0,20.0,17.178176879882812,3400
1996-11-13,20.375,20.375,19.5,20.0,17.178176879882812,178700
1996-11-14,19.5,20.0,19.5,19.75,16.963449478149414,5700
1996-11-15,20.0,20.0,19.5,19.75,16.963449478149414,8900
1996-11-18,19.5,19.75,19.5,19.75,16.963449478149414,4100
1996-11-19,19.5,20.0,19.5,20.0,17.178176879882812,147100
1996-11-20,19.625,20.0,19.625,20.0,17.178176879882812,1500
1996-11-21,20.0,20.0,19.25,19.5,16.748716354370117,27100
1996-11-22,19.625,19.625,19.125,19.25,16.533987045288086,139000
1996-11-25,19.625,19.625,19.25,19.625,16.8560848236084,7000
1996-11-26,19.25,19.625,19.25,19.625,16.8560848236084,10100
1996-11-27,19.625,19.625,19.25,19.25,16.533987045288086,53300
1996-11-29,19.25,19.25,19.25,19.25,16.533987045288086,1000
1996-12-02,19.625,19.625,19.375,19.375,16.641359329223633,12700
1996-12-03,19.625,19.625,19.125,19.125,16.426626205444336,31900
1996-12-04,19.625,19.625,19.125,19.125,16.426626205444336,16300
1996-12-05,19.625,19.625,19.125,19.25,16.533987045288086,22900
1996-12-06,18.75,19.25,18.75,19.25,16.533987045288086,5100
1996-12-09,19.25,19.25,18.875,18.875,16.21190071105957,11400
1996-12-10,19.25,19.25,18.875,19.25,16.533987045288086,8600
1996-12-11,18.8125,18.875,18.625,18.875,16.21190071105957,13900
1996-12-12,18.625,18.875,18.625,18.875,16.21190071105957,34200
1996-12-13,18.875,18.875,18.75,18.875,16.21190071105957,4100
1996-12-16,18.875,18.875,18.625,18.75,16.104534149169922,20600
1996-12-17,18.375,18.875,18.375,18.875,16.21190071105957,10000
1996-12-18,19.125,19.125,18.625,19.0,16.31926155090332,800
1996-12-19,19.125,19.5,19.125,19.5,16.748716354370117,15000
