Date,Open,High,Low,Close,Adj Close,Volume
2018-04-27,39.0,40.0,38.0,38.0,36.894474029541016,1229800
2018-04-30,37.5,38.9900016784668,37.25,38.0,36.894474029541016,34300
2018-05-01,37.5,38.0,37.0,37.5,36.409019470214844,21800
2018-05-02,37.099998474121094,37.5,36.68000030517578,37.0,35.92356872558594,455400
2018-05-03,37.0,37.0,33.345001220703125,34.75,33.73902893066406,2026000
2018-05-04,34.060001373291016,35.47999954223633,34.060001373291016,34.5,33.49629592895508,298800
2018-05-07,34.529998779296875,36.650001525878906,34.529998779296875,35.75,34.70993423461914,516500
2018-05-08,36.25,37.0,35.79999923706055,36.150001525878906,35.098297119140625,2162400
2018-05-09,37.060001373291016,43.11000061035156,36.5,40.90999984741211,39.71981430053711,23189300
2018-05-10,41.5,41.599998474121094,38.06999969482422,38.630001068115234,37.50614547729492,4888100
2018-05-11,38.380001068115234,38.5,37.54999923706055,38.04999923706055,36.94301986694336,3056700
2018-05-14,37.7400016784668,39.45000076293945,37.56999969482422,39.189998626708984,38.04985046386719,4899200
2018-05-15,38.459999084472656,40.380001068115234,38.34000015258789,40.0,38.8362922668457,5201600
2018-05-16,40.599998474121094,42.970001220703125,40.54999923706055,42.099998474121094,40.87519073486328,3697400
2018-05-17,42.18000030517578,45.29999923706055,41.52000045776367,43.900001525878906,42.622825622558594,2509700
2018-05-18,43.81999969482422,45.939998626708984,42.970001220703125,44.88999938964844,43.58402633666992,3853200
2018-05-21,45.25,45.5099983215332,44.0,44.5099983215332,43.21508026123047,1122600
2018-05-22,44.20000076293945,45.36000061035156,44.119998931884766,44.709999084472656,43.40925216674805,1073400
2018-05-23,44.43000030517578,45.38999938964844,44.31999969482422,44.54999923706055,43.2539176940918,886000
2018-05-24,44.63999938964844,46.11000061035156,44.20000076293945,45.529998779296875,44.205406188964844,1012500
2018-05-25,44.84000015258789,45.36000061035156,43.810001373291016,43.9900016784668,42.71021270751953,1188700
2018-05-29,43.380001068115234,44.72999954223633,43.380001068115234,43.86000061035156,42.5839958190918,854000
2018-05-30,44.38999938964844,44.4900016784668,43.40999984741211,43.779998779296875,42.506317138671875,873300
2018-05-31,43.38999938964844,44.029998779296875,43.150001525878906,43.189998626708984,41.93347930908203,1115100
2018-06-01,43.29999923706055,43.29999923706055,40.779998779296875,41.25,40.04991912841797,681100
2018-06-04,41.31999969482422,41.540000915527344,38.900001525878906,40.93000030517578,39.73923110961914,998800
2018-06-05,40.939998626708984,41.2599983215332,39.619998931884766,39.90999984741211,38.74890899658203,593400
2018-06-06,39.880001068115234,41.189998626708984,39.11000061035156,41.09000015258789,39.894569396972656,953300
2018-06-07,41.75,43.060001373291016,41.75,42.25,41.02083206176758,471100
2018-06-08,42.099998474121094,42.28499984741211,40.15999984741211,41.5099983215332,40.302364349365234,1055900
2018-06-11,41.5,43.63999938964844,41.220001220703125,42.08000183105469,40.85577392578125,1468300
2018-06-12,42.34000015258789,42.459999084472656,40.310001373291016,40.900001525878906,39.710113525390625,670800
2018-06-13,40.880001068115234,40.880001068115234,39.04999923706055,39.869998931884766,38.7100715637207,1035400
2018-06-14,39.900001525878906,40.150001525878906,37.59000015258789,38.150001525878906,37.04010772705078,1169800
2018-06-15,38.130001068115234,38.279998779296875,37.13999938964844,37.54999923706055,36.45756912231445,2211700
2018-06-18,37.70000076293945,38.2599983215332,37.33000183105469,37.939998626708984,36.836219787597656,489000
2018-06-19,37.619998931884766,38.029998779296875,36.650001525878906,37.779998779296875,36.680870056152344,764700
2018-06-20,37.939998626708984,38.279998779296875,37.150001525878906,38.099998474121094,36.99156188964844,538400
2018-06-21,38.11000061035156,38.11000061035156,36.220001220703125,36.93000030517578,35.85560989379883,907000
2018-06-22,38.029998779296875,39.15999984741211,37.79999923706055,38.689998626708984,37.56439971923828,1182300
2018-06-25,37.810001373291016,38.349998474121094,36.79999923706055,37.810001373291016,36.71001052856445,597500
2018-06-26,37.970001220703125,38.70000076293945,37.130001068115234,38.36000061035156,37.2440071105957,700100
2018-06-27,38.75,40.86000061035156,38.54999923706055,39.41999816894531,38.27315902709961,912400
2018-06-28,39.31999969482422,39.9900016784668,38.060001373291016,39.93000030517578,38.7683219909668,768600
2018-06-29,39.900001525878906,42.4900016784668,39.8650016784668,41.75,40.53537368774414,696600
2018-07-02,41.16999816894531,41.720001220703125,40.43000030517578,41.22999954223633,40.030494689941406,383000
2018-07-03,42.16999816894531,42.16999816894531,40.16999816894531,40.27000045776367,39.09843063354492,135200
2018-07-05,39.6349983215332,40.470001220703125,38.720001220703125,38.75,37.622657775878906,448300
2018-07-06,38.61000061035156,39.61000061035156,38.426998138427734,39.529998779296875,38.37996292114258,247500
2018-07-09,40.0,41.13999938964844,39.790000915527344,40.43000030517578,39.2537841796875,332100
2018-07-10,40.650001525878906,41.09000015258789,40.0099983215332,40.900001525878906,39.710113525390625,479400
2018-07-11,41.29999923706055,41.744998931884766,39.869998931884766,40.15999984741211,38.99163818359375,683100
2018-07-12,40.29999923706055,40.65999984741211,39.36000061035156,40.470001220703125,39.2926139831543,572800
2018-07-13,40.63999938964844,41.02000045776367,40.220001220703125,40.54999923706055,39.37028503417969,927200
2018-07-16,40.20000076293945,40.25899887084961,37.79999923706055,37.959999084472656,36.85563659667969,338200
2018-07-17,38.20000076293945,39.30500030517578,38.029998779296875,38.959999084472656,37.826541900634766,583600
2018-07-18,38.849998474121094,39.08000183105469,37.97999954223633,38.5099983215332,37.38963317871094,624100
2018-07-19,38.060001373291016,38.84000015258789,37.439998626708984,38.0099983215332,36.904178619384766,531200
2018-07-20,37.9900016784668,38.439998626708984,37.47999954223633,37.54999923706055,36.45756912231445,261400
2018-07-23,37.709999084472656,37.709999084472656,35.75,35.810001373291016,34.7681884765625,502700
2018-07-24,36.040000915527344,36.435001373291016,35.43000030517578,35.939998626708984,34.89440155029297,423100
2018-07-25,35.599998474121094,36.15999984741211,35.02000045776367,35.900001525878906,34.85557556152344,310700
2018-07-26,36.90999984741211,39.54999923706055,36.60499954223633,39.13999938964844,38.001312255859375,1263200
2018-07-27,39.130001068115234,39.459999084472656,38.51100158691406,38.88999938964844,37.758583068847656,812400
2018-07-30,39.400001525878906,40.43000030517578,39.150001525878906,40.31999969482422,39.146976470947266,363300
2018-07-31,40.34000015258789,41.66999816894531,39.27899932861328,41.0,39.80719757080078,686600
2018-08-01,40.720001220703125,41.290000915527344,39.869998931884766,40.04999923706055,38.88483810424805,560300
2018-08-02,39.630001068115234,41.459999084472656,38.77000045776367,40.56999969482422,39.389705657958984,404800
2018-08-03,40.560001373291016,41.349998474121094,40.04999923706055,40.470001220703125,39.2926139831543,419300
2018-08-06,40.540000915527344,41.599998474121094,40.060001373291016,41.290000915527344,40.08876037597656,355300
2018-08-07,42.06999969482422,43.66999816894531,41.900001525878906,42.45000076293945,41.21501541137695,337400
2018-08-08,42.060001373291016,43.400001525878906,41.22999954223633,42.56999969482422,41.331520080566406,481500
2018-08-09,42.310001373291016,42.619998931884766,41.7400016784668,42.34000015258789,41.108211517333984,385900
2018-08-10,42.18000030517578,43.45000076293945,41.70000076293945,43.22999954223633,41.97231674194336,420400
2018-08-13,43.2599983215332,43.9900016784668,42.459999084472656,42.5,41.263553619384766,331800
2018-08-14,42.9900016784668,44.13999938964844,42.310001373291016,43.79999923706055,42.525733947753906,503300
2018-08-15,43.52000045776367,43.52000045776367,41.33000183105469,41.61000061035156,40.399444580078125,503700
2018-08-16,41.779998779296875,43.69200134277344,40.93000030517578,43.36000061035156,42.09853744506836,429700
2018-08-17,43.09000015258789,43.459999084472656,42.220001220703125,43.150001525878906,41.89464569091797,367300
2018-08-20,43.22999954223633,44.06999969482422,42.65999984741211,43.2599983215332,42.00144577026367,328200
