Date,Open,High,Low,Close,Adj Close,Volume
1994-02-10,1.03125,1.25,0.96875,1.15625,0.7141965627670288,2994400
1994-02-11,1.15625,1.21875,1.15625,1.15625,0.7141965627670288,996000
1994-02-14,1.1875,1.21875,1.125,1.15625,0.7141965627670288,808000
1994-02-15,1.25,1.25,1.1875,1.1875,0.7334992289543152,800800
1994-02-16,1.1875,1.25,1.09375,1.125,0.6948938369750977,1128000
1994-02-17,1.15625,1.15625,1.0625,1.125,0.6948938369750977,704000
1994-02-18,1.125,1.125,1.0625,1.09375,0.6755911707878113,260800
1994-02-22,1.125,1.125,1.0625,1.0625,0.656288743019104,164800
1994-02-23,1.125,1.15625,1.0625,1.15625,0.7141965627670288,128000
1994-02-24,1.15625,1.15625,1.09375,1.15625,0.7141965627670288,237600
1994-02-25,1.15625,1.15625,1.0625,1.09375,0.6755911707878113,115200
1994-02-28,1.125,1.125,1.0625,1.125,0.6948938369750977,33600
1994-03-01,1.125,1.125,1.0625,1.0625,0.656288743019104,179200
1994-03-02,1.0625,1.125,1.0625,1.0625,0.656288743019104,376000
1994-03-03,1.125,1.125,1.0625,1.125,0.6948938369750977,71200
1994-03-04,1.125,1.125,1.0625,1.125,0.6948938369750977,200000
1994-03-07,1.0625,1.125,1.0625,1.0625,0.656288743019104,65600
1994-03-08,1.125,1.125,1.0625,1.0625,0.656288743019104,28000
1994-03-09,1.125,1.125,1.0625,1.0625,0.656288743019104,64800
1994-03-10,1.125,1.125,1.0625,1.078125,0.6659400463104248,105600
1994-03-11,1.125,1.125,1.0625,1.0625,0.656288743019104,939200
1994-03-14,1.125,1.125,1.0625,1.078125,0.6659400463104248,87200
1994-03-15,1.125,1.125,1.0625,1.125,0.6948938369750977,64800
1994-03-16,1.0625,1.125,1.0625,1.0625,0.656288743019104,66400
1994-03-17,1.0625,1.125,1.0625,1.09375,0.6755911707878113,45600
1994-03-18,1.125,1.125,1.0625,1.125,0.6948938369750977,145600
1994-03-21,1.125,1.125,1.0625,1.0625,0.656288743019104,100000
1994-03-22,1.125,1.125,1.0625,1.078125,0.6659400463104248,285600
1994-03-23,1.0625,1.125,1.0625,1.09375,0.6755911707878113,238400
1994-03-24,1.03125,1.09375,1.03125,1.0625,0.656288743019104,188800
1994-03-25,1.03125,1.09375,1.03125,1.09375,0.6755911707878113,12800
1994-03-28,1.03125,1.0625,1.0,1.0,0.617683470249176,196000
1994-03-29,1.0,1.0625,1.0,1.0625,0.656288743019104,80000
1994-03-30,1.046875,1.0625,1.0,1.0625,0.656288743019104,20800
1994-03-31,1.0,1.0625,1.0,1.015625,0.6273347735404968,85600
1994-04-04,1.0,1.0625,0.96875,1.0625,0.656288743019104,36800
1994-04-05,0.96875,1.0625,0.96875,1.0625,0.656288743019104,31200
1994-04-06,1.0625,1.0625,1.0,1.0,0.617683470249176,73600
1994-04-07,1.0625,1.0625,0.96875,0.96875,0.598380982875824,16000
1994-04-08,0.96875,1.0625,0.96875,0.96875,0.598380982875824,398400
1994-04-11,1.0,1.0625,1.0,1.0625,0.656288743019104,23200
1994-04-12,1.0625,1.0625,1.0,1.0625,0.656288743019104,144000
1994-04-13,1.03125,1.171875,1.03125,1.078125,0.6659400463104248,149600
1994-04-14,1.0625,1.09375,1.0625,1.0625,0.656288743019104,49600
1994-04-15,1.0625,1.125,1.0625,1.0625,0.656288743019104,75200
1994-04-18,1.125,1.125,1.03125,1.0625,0.656288743019104,218400
1994-04-19,1.03125,1.09375,1.03125,1.046875,0.6466372609138489,184000
1994-04-20,1.03125,1.09375,1.03125,1.03125,0.636986255645752,128800
1994-04-21,1.0625,1.09375,1.03125,1.09375,0.6755911707878113,4800
1994-04-22,1.03125,1.09375,1.03125,1.03125,0.636986255645752,11200
1994-04-25,1.09375,1.09375,1.03125,1.09375,0.6755911707878113,35200
1994-04-26,1.03125,1.09375,1.03125,1.09375,0.6755911707878113,57600
1994-04-28,1.0,1.09375,1.0,1.0,0.617683470249176,23200
1994-04-29,1.0625,1.09375,1.0,1.09375,0.6755911707878113,10400
1994-05-02,1.0625,1.09375,1.0,1.0625,0.656288743019104,53600
1994-05-03,1.0,1.09375,1.0,1.0,0.617683470249176,31200
1994-05-04,1.0,1.03125,0.96875,1.03125,0.636986255645752,87200
1994-05-05,1.03125,1.03125,0.96875,0.96875,0.598380982875824,14400
1994-05-06,1.03125,1.03125,1.03125,1.03125,0.636986255645752,1600
1994-05-09,0.96875,1.03125,0.96875,0.984375,0.6080320477485657,28800
1994-05-10,0.96875,1.03125,0.96875,0.96875,0.598380982875824,9600
1994-05-11,0.984375,1.03125,0.96875,1.0,0.617683470249176,113600
1994-05-12,0.9375,0.96875,0.90625,0.96875,0.598380982875824,132800
1994-05-13,0.96875,0.96875,0.90625,0.90625,0.5597756505012512,8800
1994-05-16,0.953125,0.96875,0.953125,0.96875,0.598380982875824,5600
1994-05-17,0.96875,0.96875,0.90625,0.953125,0.5887296795845032,44800
1994-05-18,0.9375,0.953125,0.9375,0.953125,0.5887296795845032,12000
1994-05-19,0.9375,0.9375,0.90625,0.90625,0.5597756505012512,7200
1994-05-20,0.96875,0.96875,0.90625,0.9375,0.5790783762931824,78400
1994-05-23,0.9375,0.9375,0.9375,0.9375,0.5790783762931824,30400
1994-05-24,0.9375,0.96875,0.90625,0.96875,0.598380982875824,48800
1994-05-25,0.953125,0.96875,0.9375,0.953125,0.5887296795845032,60800
1994-05-26,1.0,1.0,0.9375,0.9375,0.5790783762931824,1600
1994-05-27,0.9375,1.0,0.9375,1.0,0.617683470249176,6400
1994-05-31,1.0,1.0,0.9375,1.0,0.617683470249176,55200
1994-06-01,1.0,1.0,0.9375,0.9375,0.5790783762931824,34400
1994-06-02,0.9375,0.9375,0.9375,0.9375,0.5790783762931824,0
1994-06-03,1.0,1.0,0.96875,0.96875,0.598380982875824,5600
1994-06-06,1.0,1.03125,0.9375,1.03125,0.636986255645752,68800
1994-06-07,1.03125,1.03125,0.96875,1.03125,0.636986255645752,86400
1994-06-08,1.0078129768371582,1.03125,1.0,1.03125,0.636986255645752,92000
1994-06-09,1.03125,1.03125,1.0,1.03125,0.636986255645752,36000
1994-06-10,1.03125,1.0625,1.0,1.0625,0.656288743019104,82400
1994-06-13,1.015625,1.046875,1.0,1.0,0.617683470249176,116800
1994-06-14,1.03125,1.03125,0.96875,0.96875,0.598380982875824,58400
1994-06-15,1.03125,1.03125,0.984375,1.03125,0.636986255645752,56800
1994-06-16,0.96875,1.0,0.96875,0.96875,0.598380982875824,64800
1994-06-17,0.96875,1.0,0.9375,1.0,0.617683470249176,48800
1994-06-20,0.9375,0.984375,0.90625,0.96875,0.598380982875824,127200
1994-06-21,0.921875,0.984375,0.921875,0.921875,0.5694268345832825,8800
1994-06-22,0.953125,0.984375,0.953125,0.984375,0.6080320477485657,5600
1994-06-23,0.984375,0.984375,0.9375,0.984375,0.6080320477485657,27200
1994-06-24,0.9375,0.9375,0.9375,0.9375,0.5790783762931824,6400
1994-06-27,0.984375,0.984375,0.984375,0.984375,0.6080320477485657,1600
1994-06-28,0.984375,0.984375,0.9375,0.9375,0.5790783762931824,5600
1994-06-29,0.9375,0.9375,0.9375,0.9375,0.5790783762931824,10400
1994-06-30,0.953125,1.03125,0.9375,1.0,0.617683470249176,223200
1994-07-01,1.03125,1.03125,0.96875,1.0,0.617683470249176,70400
1994-07-05,0.96875,1.0,0.96875,0.96875,0.598380982875824,33600
1994-07-06,0.984375,1.0,0.9375,0.9375,0.5790783762931824,104800
1994-07-07,0.9375,1.0,0.9375,1.0,0.617683470249176,3200
1994-07-08,1.0,1.0,1.0,1.0,0.617683470249176,0
1994-07-11,1.0,1.0,0.9375,0.9375,0.5790783762931824,13600
1994-07-12,0.9375,0.9375,0.9375,0.9375,0.5790783762931824,800
1994-07-13,0.9375,0.9375,0.9375,0.9375,0.5790783762931824,0
1994-07-14,0.9375,1.0,0.9375,0.96875,0.598380982875824,20800
1994-07-15,1.0,1.0,0.984375,0.984375,0.6080320477485657,3200
1994-07-18,0.953125,1.015625,0.9375,1.0,0.617683470249176,116000
1994-07-19,0.984375,1.03125,0.984375,1.015625,0.6273347735404968,112000
1994-07-20,1.0,1.046875,1.0,1.0,0.617683470249176,77600
1994-07-21,1.0,1.078125,1.0,1.0625,0.656288743019104,164000
1994-07-22,1.03125,1.0625,1.03125,1.0625,0.656288743019104,108800
1994-07-25,1.03125,1.09375,1.03125,1.0625,0.656288743019104,100800
1994-07-26,1.078125,1.078125,1.0625,1.0625,0.656288743019104,28000
1994-07-27,1.078125,1.09375,1.0625,1.0625,0.656288743019104,243200
1994-07-28,1.0625,1.0625,1.0625,1.0625,0.656288743019104,24800
1994-07-29,1.078125,1.09375,1.0625,1.09375,0.6755911707878113,53600
1994-08-01,1.125,1.125,1.0625,1.09375,0.6755911707878113,124000
1994-08-02,1.0859379768371582,1.125,1.0625,1.125,0.6948938369750977,62400
1994-08-03,1.125,1.125,1.0625,1.0625,0.656288743019104,72000
1994-08-04,1.0625,1.0625,1.0625,1.0625,0.656288743019104,0
1994-08-05,1.09375,1.09375,1.09375,1.09375,0.6755911707878113,2400
1994-08-08,1.03125,1.09375,1.03125,1.03125,0.636986255645752,72800
1994-08-09,1.09375,1.09375,1.09375,1.09375,0.6755911707878113,4800
1994-08-10,1.046875,1.0625,1.03125,1.0625,0.656288743019104,49600
1994-08-11,1.0,1.0625,0.9765629768371582,0.9765629768371582,0.6032067537307739,34400
1994-08-12,0.9765629768371582,0.9765629768371582,0.9765629768371582,0.9765629768371582,0.6032067537307739,0
1994-08-15,0.96875,1.0,0.96875,1.0,0.617683470249176,15200
1994-08-16,1.0,1.0,0.96875,0.984375,0.6080320477485657,104000
1994-08-17,0.9765629768371582,1.03125,0.96875,1.03125,0.636986255645752,196000
1994-08-18,1.03125,1.03125,0.96875,1.03125,0.636986255645752,152000
1994-08-19,0.96875,0.96875,0.96875,0.96875,0.598380982875824,4000
1994-08-22,0.9765629768371582,0.9765629768371582,0.96875,0.9765629768371582,0.6032067537307739,28800
1994-08-23,0.96875,1.0,0.96875,1.0,0.617683470249176,28000
1994-08-24,0.9375,0.96875,0.84375,0.90625,0.5597756505012512,177600
1994-08-25,0.90625,0.90625,0.8125,0.8125,0.5018678307533264,282400
1994-08-26,0.875,0.875,0.84375,0.875,0.5404730439186096,54400
1994-08-29,0.8125,0.90625,0.8125,0.90625,0.5597756505012512,40800
1994-08-30,0.90625,0.90625,0.875,0.875,0.5404730439186096,20000
1994-08-31,0.90625,0.9375,0.84375,0.84375,0.5211703777313232,6400
1994-09-01,0.890625,0.90625,0.875,0.90625,0.5597756505012512,104800
1994-09-02,0.90625,0.90625,0.84375,0.84375,0.5211703777313232,48000
1994-09-06,0.890625,0.9375,0.84375,0.875,0.5404730439186096,72800
1994-09-07,0.875,0.875,0.875,0.875,0.5404730439186096,0
1994-09-08,0.875,0.9375,0.875,0.90625,0.5597756505012512,73600
1994-09-09,0.9375,0.9375,0.9375,0.9375,0.5790783762931824,8000
1994-09-12,0.9375,0.9375,0.875,0.9375,0.5790783762931824,8000
1994-09-13,0.9375,0.9375,0.875,0.875,0.5404730439186096,18400
1994-09-14,0.875,0.9375,0.875,0.9375,0.5790783762931824,5600
1994-09-15,0.875,0.8984379768371582,0.875,0.8984379768371582,0.5549503564834595,55200
1994-09-16,0.875,0.90625,0.875,0.90625,0.5597756505012512,43200
1994-09-19,0.9375,0.9375,0.9375,0.9375,0.5790783762931824,13600
1994-09-20,0.9375,0.9375,0.8984379768371582,0.9375,0.5790783762931824,278400
1994-09-21,0.9375,0.9375,0.875,0.875,0.5404730439186096,45600
1994-09-22,0.9375,0.9375,0.875,0.9375,0.5790783762931824,40800
1994-09-23,0.875,0.9375,0.875,0.9375,0.5790783762931824,137600
1994-09-26,0.875,0.9375,0.875,0.90625,0.5597756505012512,74400
1994-09-27,0.875,0.90625,0.84375,0.875,0.5404730439186096,41600
1994-09-28,0.84375,0.90625,0.84375,0.90625,0.5597756505012512,6400
1994-09-29,0.90625,0.90625,0.84375,0.859375,0.5308218598365784,17600
1994-09-30,0.90625,0.90625,0.84375,0.84375,0.5211703777313232,21600
1994-10-03,0.90625,0.90625,0.84375,0.84375,0.5211703777313232,4000
1994-10-04,0.90625,0.90625,0.90625,0.90625,0.5597756505012512,10400
1994-10-05,0.90625,0.90625,0.90625,0.90625,0.5597756505012512,9600
