Date,Open,High,Low,Close,Adj Close,Volume
1987-07-24,0.0,3.9375,3.875,3.9375,1.935136318206787,15566400
1987-07-27,0.0,3.9375,3.875,3.90625,1.919777274131775,1931200
1987-07-28,0.0,3.90625,3.875,3.875,1.904419183731079,2074800
1987-07-29,0.0,3.90625,3.875,3.875,1.904419183731079,4930800
1987-07-30,0.0,3.90625,3.8125,3.8125,1.873704195022583,4654400
1987-07-31,0.0,3.78125,3.5625,3.625,1.7815535068511963,3006800
1987-08-03,0.0,3.84375,3.5,3.84375,1.8890621662139893,1277600
1987-08-04,0.0,3.90625,3.75,3.78125,1.8583444356918335,698400
1987-08-05,0.0,3.8125,3.75,3.78125,1.8583444356918335,262000
1987-08-06,0.0,3.78125,3.71875,3.75,1.8429862260818481,480400
1987-08-07,0.0,3.84375,3.75,3.84375,1.8890621662139893,582400
1987-08-10,0.0,3.96875,3.8125,3.90625,1.919777274131775,1524800
1987-08-11,0.0,3.9375,3.875,3.9375,1.935136318206787,2395200
1987-08-12,0.0,3.9375,3.90625,3.9375,1.935136318206787,1514400
1987-08-13,0.0,3.9375,3.84375,3.875,1.904419183731079,516000
1987-08-14,0.0,3.9375,3.84375,3.875,1.904419183731079,324000
1987-08-17,0.0,3.875,3.84375,3.875,1.904419183731079,183600
1987-08-18,0.0,3.875,3.71875,3.71875,1.8276283740997314,554400
1987-08-19,0.0,3.75,3.65625,3.75,1.8429862260818481,304400
1987-08-20,0.0,3.8125,3.75,3.75,1.8429862260818481,516000
1987-08-21,0.0,3.84375,3.71875,3.8125,1.873704195022583,620400
1987-08-24,0.0,3.9375,3.84375,3.9375,1.935136318206787,1596800
1987-08-25,0.0,4.15625,3.9375,4.125,2.027284860610962,1371600
1987-08-26,0.0,4.375,4.1875,4.3125,2.119433641433716,1897200
1987-08-27,0.0,4.3125,4.1875,4.21875,2.073359251022339,604800
1987-08-28,0.0,4.25,4.1875,4.25,2.088718891143799,171200
1987-08-31,0.0,4.21875,4.15625,4.21875,2.073359251022339,192000
1987-09-01,0.0,4.28125,4.1875,4.1875,2.0580012798309326,1219600
1987-09-02,0.0,4.21875,3.96875,4.0,1.9658522605895996,1449600
1987-09-03,0.0,4.09375,3.9375,4.0,1.9658522605895996,252400
1987-09-04,0.0,4.0,3.90625,3.96875,1.9504941701889038,225600
1987-09-08,0.0,3.96875,3.78125,3.875,1.904419183731079,536000
1987-09-09,0.0,3.875,3.8125,3.84375,1.8890621662139893,376800
1987-09-10,0.0,3.875,3.78125,3.84375,1.8890621662139893,803600
1987-09-11,0.0,3.96875,3.84375,3.9375,1.935136318206787,519600
1987-09-14,0.0,4.0,3.90625,3.96875,1.9504941701889038,206400
1987-09-15,0.0,4.0,3.9375,3.96875,1.9504941701889038,78000
1987-09-16,0.0,4.0,3.9375,4.0,1.9658522605895996,390400
1987-09-17,0.0,3.96875,3.9375,3.9375,1.935136318206787,134400
1987-09-18,0.0,3.96875,3.90625,3.90625,1.919777274131775,95600
1987-09-21,0.0,3.96875,3.9375,3.96875,1.9504941701889038,485600
1987-09-22,0.0,4.0,3.90625,3.96875,1.9504941701889038,520800
1987-09-23,0.0,4.0,3.9375,3.96875,1.9504941701889038,25200
1987-09-24,0.0,3.96875,3.9375,3.9375,1.935136318206787,46400
1987-09-25,0.0,3.96875,3.9375,3.96875,1.9504941701889038,161600
1987-09-28,0.0,4.0625,3.96875,4.03125,1.9812099933624268,600000
1987-09-29,0.0,4.03125,3.96875,3.96875,1.9504941701889038,178400
1987-09-30,0.0,4.0,3.9375,4.0,1.9658522605895996,235200
1987-10-01,0.0,4.0,3.96875,3.96875,1.9504941701889038,192000
1987-10-02,0.0,4.0,3.96875,4.0,1.9658522605895996,655600
1987-10-05,0.0,4.03125,3.9375,4.0,1.9658522605895996,408000
1987-10-06,0.0,4.03125,3.90625,3.90625,1.919777274131775,310400
1987-10-07,0.0,3.9375,3.71875,3.84375,1.8890621662139893,150400
1987-10-08,0.0,3.84375,3.71875,3.75,1.8429862260818481,486000
1987-10-09,0.0,3.75,3.5625,3.5625,1.7508370876312256,240400
1987-10-12,0.0,3.5625,3.25,3.34375,1.6433298587799072,558800
1987-10-13,0.0,3.46875,3.34375,3.46875,1.7047616243362427,371200
1987-10-14,0.0,3.46875,3.25,3.3125,1.6279706954956055,755600
1987-10-15,0.0,3.28125,3.15625,3.15625,1.5511796474456787,269600
1987-10-16,0.0,3.21875,2.9375,3.03125,1.4897466897964478,620400
1987-10-19,0.0,2.6875,2.25,2.28125,1.1211503744125366,1634400
1987-10-20,0.0,2.625,2.03125,2.625,1.2900909185409546,1648800
1987-10-21,0.0,2.8125,2.625,2.71875,1.3361647129058838,1183200
1987-10-22,0.0,2.46875,2.25,2.34375,1.1518664360046387,652400
1987-10-23,0.0,2.375,2.25,2.34375,1.1518664360046387,3120400
1987-10-26,0.0,2.25,2.125,2.15625,1.059716820716858,744800
1987-10-27,0.0,2.375,2.125,2.21875,1.090433120727539,875200
1987-10-28,0.0,2.21875,2.125,2.1875,1.0750758647918701,768000
1987-10-29,0.0,2.1875,2.125,2.15625,1.059716820716858,126000
1987-10-30,0.0,2.5625,2.21875,2.5625,1.259373664855957,2579200
1987-11-02,0.0,2.6875,2.40625,2.625,1.2900909185409546,653600
1987-11-03,0.0,2.5625,2.34375,2.53125,1.2440156936645508,583200
1987-11-04,0.0,2.40625,2.3125,2.34375,1.1518664360046387,307200
1987-11-05,0.0,2.3125,2.25,2.28125,1.1211503744125366,544800
1987-11-06,0.0,2.3125,2.28125,2.3125,1.136508584022522,405200
1987-11-09,0.0,2.3125,2.25,2.28125,1.1211503744125366,394000
1987-11-10,0.0,2.3125,2.21875,2.25,1.105791449546814,718800
1987-11-11,0.0,2.3125,2.21875,2.28125,1.1211503744125366,308000
1987-11-12,0.0,2.375,2.28125,2.3125,1.136508584022522,277600
1987-11-13,0.0,2.3125,2.21875,2.25,1.105791449546814,385200
1987-11-16,0.0,2.3125,2.21875,2.21875,1.090433120727539,145200
1987-11-17,0.0,2.25,2.125,2.25,1.105791449546814,353600
1987-11-18,0.0,2.25,2.15625,2.21875,1.090433120727539,338400
1987-11-19,0.0,2.21875,2.125,2.15625,1.059716820716858,204000
1987-11-20,0.0,2.15625,2.09375,2.15625,1.059716820716858,606400
1987-11-23,0.0,2.25,2.15625,2.25,1.105791449546814,260000
1987-11-24,0.0,2.375,2.21875,2.34375,1.1518664360046387,557200
1987-11-25,0.0,2.3125,2.25,2.3125,1.136508584022522,268400
1987-11-27,0.0,2.34375,2.28125,2.3125,1.136508584022522,124800
1987-11-30,0.0,2.28125,2.15625,2.25,1.105791449546814,623200
1987-12-01,0.0,2.25,2.15625,2.1875,1.0750758647918701,350800
1987-12-02,0.0,2.1875,2.09375,2.1875,1.0750758647918701,328000
1987-12-03,0.0,2.1875,2.0625,2.09375,1.0290006399154663,306000
1987-12-04,0.0,2.09375,2.0625,2.09375,1.0290006399154663,492800
1987-12-07,0.0,2.125,2.0625,2.09375,1.0290006399154663,286000
