Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$133.155,1.325,1.005%,38849418911.00,United States,1999,1207656,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$37.865,0.465,1.243%,6799027586.00,United States,2016,1885807,Industrials,Aluminum
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.65,0.00,0.00%,0.00,,2023,227558,Finance,Blank Checks
AAN,Aarons Holdings Company Inc. Common Stock ,$10.0375,-0.0225,-0.224%,307403938.00,United States,2020,1632039,Consumer Discretionary,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$64.495,0.325,0.506%,3845340045.00,United States,,363848,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$21.81,0.27,1.253%,1328091553.00,United States,2011,37659,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$33.28,0.20,0.605%,3832644741.00,United States,,110223,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$171.15,1.47,0.866%,302228270718.00,United States,2012,2139710,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.0999,0.0199,0.957%,33081474513.00,Brazil,2013,20214166,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$234.23,-1.52,-0.645%,4724943073.00,United States,2002,21170,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$51.065,0.505,0.999%,3205024408.00,United States,,164146,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$13.965,-0.075,-0.534%,2632607227.00,United States,2004,735114,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.58,-0.0037,-0.02%,,United States,,1759,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.12,0.00,0.00%,,United States,,3526,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.9843,0.2043,1.033%,,United States,,4898,,
ABT,Abbott Laboratories Common Stock,$103.70,0.25,0.242%,180400020808.00,United States,,1417372,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$33.90,0.00,0.00%,725508240.00,United States,2015,28,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$84.93,0.21,0.248%,4126115462.00,United States,2018,39343,Industrials,Metal Fabrications
ACCO,Acco Brands Corporation Common Stock,$4.695,-0.055,-1.158%,449028532.00,United States,,188651,Consumer Discretionary,Publishing
ACEL,Accel Entertainment Inc. ,$9.84,0.02,0.204%,824062529.00,United States,2017,64285,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACHR,Archer Aviation Inc. Class A Common Stock,$3.0597,-0.1103,-3.479%,989990091.00,United States,2020,3458404,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$20.005,-0.065,-0.324%,11551040298.00,United States,2020,734179,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$87.98,-0.51,-0.576%,11976488652.00,United States,2007,231781,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$286.03,0.50,0.175%,179925368939.00,Ireland,2001,2369066,Consumer Discretionary,Business Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.8652,-0.0448,-0.648%,0.00,United States,2011,294687,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.26,-0.70,-2.804%,,United States,,1737,,
ACR,ACRES Commercial Realty Corp. Common Stock,$12.70,0.01,0.079%,101075668.00,United States,,6724,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.83,0.00,0.00%,,United States,,2558,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.61,-0.05,-0.231%,,United States,,705,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.175,-0.045,-0.623%,391086369.00,United States,2012,143414,Real Estate,Real Estate Investment Trusts
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.74,-0.10,-0.48%,214927666.00,United States,2015,22300,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$61.39,0.00,0.00%,6177426948.00,United States,,214211,Real Estate,Real Estate Investment Trusts
